FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
1,0,0,0,17,4,9,1,8,1,15,14,1,4,0,1,1,0,2023-01-21,Sevilla,Cadiz,la_liga,14,5,1.5,1.5,1.0,1.0,8.5,14.0,4.0,5.5,3.0,2.5,11.0,14.0,2.5,2.5,1.0,0.0,0.0,0.0,1.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,9.0,14.333333333333334,4.0,5.333333333333333,4.0,3.6666666666666665,10.333333333333334,16.0,3.6666666666666665,2.0,0.6666666666666666,0.0,-0.3333333333333333,0.0,1.0,1.25,0.5,0.75,11.25,14.0,4.25,5.25,5.75,4.25,10.5,18.5,3.75,3.25,0.75,0.0,-0.25,-0.25,1.0,1.0,0.5,0.5,14.5,8.0,3.5,3.5,10.0,1.5,13.0,18.5,4.0,4.5,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,14.0,10.333333333333334,3.0,3.6666666666666665,8.333333333333334,2.6666666666666665,13.666666666666666,17.666666666666668,4.333333333333333,3.6666666666666665,0.6666666666666666,0.3333333333333333,0.0,0.0,1.75,0.75,0.75,0.25,17.5,8.5,5.0,2.75,8.75,2.25,13.5,16.25,3.5,3.75,0.75,0.75,0.25,0.25
1,0,1,0,8,13,2,4,7,4,18,8,3,2,0,0,1,1,2023-01-21,Espanol,Betis,la_liga,8,4,1.0,1.5,0.0,0.5,13.0,11.0,6.0,4.0,4.5,4.5,12.0,11.0,2.0,2.5,0.0,0.0,-0.5,-0.5,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.6666666666666666,13.0,10.333333333333334,5.666666666666667,4.0,4.666666666666667,4.0,12.333333333333334,10.666666666666666,2.0,2.6666666666666665,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.25,1.25,0.25,0.5,13.5,11.25,5.0,3.5,5.0,4.0,12.5,10.75,1.75,3.0,0.0,0.0,0.0,-0.25,2.0,1.0,0.5,1.0,15.0,9.5,5.0,2.0,5.0,6.0,11.0,12.5,2.0,2.5,0.0,0.5,0.0,-0.5,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,14.666666666666666,9.666666666666666,5.666666666666667,2.6666666666666665,5.0,5.0,14.666666666666666,13.666666666666666,2.6666666666666665,3.0,0.0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,1.0,1.0,0.25,0.5,14.25,10.25,5.0,2.75,4.75,6.0,14.75,12.0,2.25,2.75,0.0,0.5,-0.25,-0.25
0,2,0,2,14,12,2,7,3,4,11,11,0,0,0,0,-1,-1,2023-01-21,Vallecano,Sociedad,la_liga,18,15,0.5,1.0,0.5,1.0,12.5,12.5,3.0,3.0,5.0,5.0,14.5,16.0,5.0,1.5,0.0,0.0,-0.5,-0.5,1.3333333333333333,1.3333333333333333,1.0,1.3333333333333333,13.333333333333334,13.666666666666666,4.333333333333333,2.6666666666666665,4.666666666666667,5.0,17.0,14.333333333333334,4.666666666666667,2.6666666666666665,0.0,0.0,0.0,-0.3333333333333333,2.25,1.25,1.25,1.0,17.0,11.0,6.0,2.0,6.0,4.0,16.0,13.75,3.75,3.0,0.25,0.5,0.25,0.0,0.5,2.0,0.5,1.0,6.0,13.0,2.0,7.5,3.0,1.5,11.0,13.0,1.5,1.0,1.0,0.0,-1.0,-0.5,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.6666666666666666,7.0,15.333333333333334,2.0,5.666666666666667,3.3333333333333335,4.333333333333333,13.666666666666666,13.333333333333334,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.0,-0.3333333333333333,0.0,0.75,1.5,0.75,0.75,7.75,13.5,2.25,5.75,2.75,4.75,13.75,14.25,2.5,3.0,0.75,0.0,-0.5,0.0
3,0,3,0,18,7,8,1,4,1,12,7,1,1,0,0,1,1,2023-01-21,Ath Madrid,Valladolid,la_liga,2,17,1.0,0.5,0.0,0.5,19.0,7.5,4.5,1.5,5.0,4.5,11.0,18.0,2.5,3.5,1.0,1.5,0.0,-0.5,1.0,0.6666666666666666,0.0,0.3333333333333333,21.666666666666668,7.0,5.333333333333333,1.6666666666666667,7.333333333333333,3.6666666666666665,11.666666666666666,15.333333333333334,2.6666666666666665,4.0,0.6666666666666666,1.3333333333333333,0.0,-0.3333333333333333,1.0,0.75,0.25,0.25,19.25,8.75,5.0,2.25,6.25,3.75,11.5,14.25,2.75,3.0,0.5,1.0,0.0,0.0,2.0,0.0,0.5,0.0,16.0,8.5,5.0,0.5,8.0,2.0,17.0,11.5,2.5,2.0,0.0,0.0,1.0,0.5,2.0,0.0,1.0,0.0,17.333333333333332,8.0,6.666666666666667,1.0,5.666666666666667,4.0,16.0,13.0,2.0,2.3333333333333335,0.0,0.0,1.0,0.6666666666666666,1.75,0.0,0.75,0.0,16.75,9.5,5.75,1.25,5.75,4.0,15.25,12.5,1.75,2.75,0.0,0.0,1.0,0.5
0,2,0,1,18,10,3,4,12,2,17,10,3,2,0,0,-1,-1,2023-01-22,Ath Bilbao,Real Madrid,la_liga,1,13,1.5,0.0,0.5,0.0,18.0,5.5,4.5,0.5,12.0,1.5,14.0,9.5,1.5,1.0,0.0,0.0,0.5,0.5,1.3333333333333333,0.0,0.3333333333333333,0.0,18.333333333333332,5.666666666666667,5.333333333333333,1.3333333333333333,10.0,1.6666666666666667,13.333333333333334,9.666666666666666,1.6666666666666667,1.0,0.0,0.0,0.6666666666666666,0.3333333333333333,1.0,0.25,0.25,0.0,17.0,5.0,4.75,1.25,9.0,1.5,13.5,11.5,1.25,2.25,0.0,0.0,0.25,0.25,1.0,1.5,0.0,0.0,15.5,16.0,4.5,5.5,5.5,7.0,10.0,7.5,3.0,0.5,0.5,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.6666666666666666,15.333333333333334,16.0,5.333333333333333,4.333333333333333,5.0,6.333333333333333,14.0,8.666666666666666,3.3333333333333335,2.0,0.3333333333333333,0.0,0.3333333333333333,0.0,1.25,2.0,0.5,0.75,14.0,14.5,4.75,5.0,5.75,5.25,14.0,9.0,2.75,1.75,0.25,0.0,0.0,-0.25
1,0,1,0,8,7,4,3,4,2,11,6,1,2,0,0,1,1,2023-01-22,Barcelona,Getafe,la_liga,3,9,1.5,0.5,0.5,0.0,24.0,4.0,9.5,1.0,9.5,1.5,12.5,14.0,4.0,4.0,0.5,0.5,0.5,0.5,2.3333333333333335,0.3333333333333333,1.3333333333333333,0.0,19.333333333333332,4.333333333333333,8.666666666666666,1.6666666666666667,6.666666666666667,1.6666666666666667,10.666666666666666,13.666666666666666,3.3333333333333335,3.3333333333333335,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,2.5,0.25,1.75,0.0,18.5,4.5,7.75,1.5,7.0,1.25,12.5,13.0,2.5,2.75,0.25,0.25,0.75,0.75,1.5,0.5,1.0,0.0,9.5,11.0,4.0,2.5,5.5,5.0,15.0,12.0,5.5,3.5,0.5,0.0,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.0,10.333333333333334,10.0,4.333333333333333,2.6666666666666665,5.666666666666667,4.0,14.0,11.666666666666666,3.6666666666666665,3.3333333333333335,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,0.75,0.5,0.25,12.0,8.5,4.5,2.25,6.75,3.0,13.0,12.0,3.0,2.75,0.25,0.25,0.25,0.25
1,0,0,0,19,8,9,1,3,2,21,15,5,5,0,1,1,0,2023-01-22,Villarreal,Girona,la_liga,19,10,2.0,1.0,0.5,0.5,15.5,13.0,6.5,3.5,5.5,3.5,12.5,11.0,2.5,2.0,0.0,0.0,1.0,0.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,13.333333333333334,11.0,5.0,4.0,5.333333333333333,3.0,14.0,12.666666666666666,3.0,3.3333333333333335,0.0,0.0,0.3333333333333333,-0.3333333333333333,1.5,1.25,0.25,0.75,12.75,12.0,5.0,4.0,6.5,3.25,12.25,11.5,3.25,2.75,0.25,0.0,0.5,-0.5,1.5,2.0,0.5,1.0,11.5,16.5,4.0,4.0,3.5,3.5,14.5,12.5,3.0,2.0,0.0,0.0,-0.5,-0.5,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.6666666666666666,14.0,13.666666666666666,4.666666666666667,3.3333333333333335,4.666666666666667,2.6666666666666665,15.0,11.0,3.0,2.3333333333333335,0.3333333333333333,0.0,-0.3333333333333333,-0.3333333333333333,1.75,1.75,1.0,0.5,13.75,13.75,5.25,3.75,4.5,3.25,14.75,11.75,2.5,2.5,0.25,0.0,0.0,0.0
1,1,0,1,13,8,4,4,7,2,19,9,2,1,0,0,0,-1,2023-01-22,Elche,Osasuna,la_liga,7,12,0.5,1.5,0.5,1.0,12.0,17.5,3.5,5.0,5.0,4.5,15.5,12.0,3.0,1.5,0.5,0.0,-1.0,-0.5,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,12.0,14.333333333333334,4.0,4.333333333333333,5.333333333333333,3.6666666666666665,14.333333333333334,11.666666666666666,2.0,2.0,0.3333333333333333,0.3333333333333333,-1.0,-0.3333333333333333,0.25,1.75,0.25,0.75,11.5,13.25,3.75,5.0,6.0,3.25,14.25,11.25,1.75,1.75,0.25,0.25,-1.0,-0.5,1.0,0.0,0.5,0.0,13.0,7.0,2.5,2.0,8.5,1.5,9.0,14.0,0.5,1.0,0.0,0.0,0.5,0.5,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,13.0,7.333333333333333,3.3333333333333335,2.6666666666666665,6.333333333333333,2.0,10.0,16.0,0.6666666666666666,2.3333333333333335,0.0,0.0,0.0,0.0,1.0,0.75,0.75,0.75,11.5,7.75,2.75,2.5,5.5,2.75,10.25,14.75,1.0,2.5,0.0,0.0,0.0,0.0
2,2,0,0,16,14,6,3,6,2,8,8,2,1,0,0,0,0,2023-01-23,Valencia,Almeria,la_liga,16,0,1.5,0.5,0.0,0.5,13.0,5.5,4.5,1.5,9.0,3.5,13.0,15.0,3.0,4.5,0.0,0.5,0.0,-0.5,1.0,0.6666666666666666,0.0,0.3333333333333333,9.666666666666666,8.0,3.6666666666666665,1.6666666666666667,7.0,5.666666666666667,13.0,12.333333333333334,3.3333333333333335,4.666666666666667,0.0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,1.0,1.0,0.0,0.25,10.5,8.5,3.5,2.5,6.5,5.0,13.25,14.0,3.25,4.75,0.0,0.25,-0.5,-0.25,1.5,0.5,0.0,0.5,19.5,11.0,9.5,5.0,6.0,1.5,10.5,13.5,2.0,0.5,0.0,0.0,0.5,-0.5,2.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,18.0,11.333333333333334,8.333333333333334,5.0,7.0,2.0,9.0,11.333333333333334,1.6666666666666667,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,2.5,0.5,0.75,0.25,17.75,10.5,7.25,4.25,8.0,2.0,11.0,10.5,1.5,1.25,0.0,0.0,0.75,0.25
3,1,1,0,19,6,7,3,2,2,16,6,3,3,0,0,1,1,2023-01-27,Almeria,Espanol,la_liga,0,8,0.5,1.5,0.5,0.5,10.0,10.5,2.0,6.0,3.5,3.0,13.5,13.0,2.5,2.0,0.0,0.5,-0.5,0.0,0.6666666666666666,1.0,0.6666666666666666,0.3333333333333333,9.333333333333334,10.666666666666666,2.3333333333333335,5.0,4.666666666666667,4.0,14.666666666666666,11.333333333333334,4.333333333333333,2.6666666666666665,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.25,1.0,0.5,0.5,11.75,10.0,3.0,4.5,5.0,4.0,13.5,10.25,4.25,2.0,0.25,0.5,0.25,0.0,1.0,1.5,1.0,0.5,15.5,7.0,4.0,2.5,7.5,1.5,15.5,14.0,4.0,5.0,0.5,0.5,-0.5,0.5,1.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,19.333333333333332,6.666666666666667,5.0,2.3333333333333335,9.0,1.6666666666666667,14.666666666666666,12.666666666666666,3.6666666666666665,5.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.3333333333333333,1.0,1.25,0.5,0.25,17.5,6.75,5.0,2.25,7.75,2.25,14.75,11.75,3.75,4.0,0.25,0.5,-0.25,0.25
0,1,0,0,6,13,1,2,6,1,25,12,4,2,0,0,-1,0,2023-01-28,Getafe,Betis,la_liga,9,4,1.5,1.0,0.5,0.5,12.0,6.5,4.0,2.0,4.5,1.5,15.0,16.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,12.333333333333334,9.333333333333334,3.3333333333333335,2.6666666666666665,4.666666666666667,2.6666666666666665,15.0,16.0,2.3333333333333335,2.0,0.6666666666666666,0.3333333333333333,0.0,0.0,1.25,1.0,0.5,0.5,12.0,10.5,3.5,3.0,5.25,3.0,14.75,14.75,3.5,2.5,0.5,0.25,0.0,0.0,1.0,1.0,1.0,1.0,11.5,13.5,2.5,3.5,6.0,5.5,14.0,12.0,3.0,2.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,12.666666666666666,10.666666666666666,4.0,2.6666666666666665,5.666666666666667,5.333333333333333,13.333333333333334,11.0,2.3333333333333335,2.3333333333333335,0.0,0.3333333333333333,0.3333333333333333,0.0,1.25,1.0,0.5,0.5,13.0,10.5,4.75,3.0,5.5,4.75,15.5,12.25,2.75,2.75,0.0,0.25,0.0,0.0
3,0,3,0,22,6,8,1,5,2,7,8,1,3,0,1,1,1,2023-01-28,Sevilla,Elche,la_liga,14,7,1.5,0.5,0.5,0.0,14.0,7.5,7.0,1.5,6.0,2.5,14.0,15.0,2.0,3.5,0.0,0.5,1.0,0.5,1.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,11.333333333333334,10.666666666666666,5.666666666666667,4.0,4.666666666666667,2.0,12.333333333333334,14.0,2.0,3.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,1.0,1.0,0.5,0.5,11.0,11.75,5.25,4.25,5.0,3.0,11.5,15.5,3.0,2.5,0.5,0.25,0.0,0.0,1.5,0.5,0.5,0.0,17.0,8.5,3.5,3.0,3.0,5.5,12.5,20.5,3.0,3.0,0.5,1.0,0.5,0.5,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.0,16.666666666666668,7.0,6.0,2.6666666666666665,4.666666666666667,5.0,11.333333333333334,17.0,2.6666666666666665,2.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.75,1.0,0.75,0.25,15.75,7.5,5.75,3.0,4.75,4.5,11.75,15.25,2.5,2.25,0.25,0.5,0.5,0.5
2,0,2,0,11,9,4,2,6,2,13,12,2,2,0,0,1,1,2023-01-28,Cadiz,Mallorca,la_liga,5,11,1.0,1.0,0.5,0.5,14.0,15.0,4.5,7.0,3.0,4.0,9.0,17.5,2.5,1.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.3333333333333333,12.666666666666666,15.0,5.333333333333333,7.0,3.6666666666666665,3.6666666666666665,11.0,15.666666666666666,2.3333333333333335,2.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.25,1.0,0.5,0.25,12.75,14.25,4.75,6.0,3.75,5.0,12.0,13.5,2.0,2.0,0.0,0.25,0.25,0.25,1.5,0.0,0.0,0.0,14.5,4.5,5.0,1.0,3.5,1.5,12.5,19.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.6666666666666666,0.0,0.3333333333333333,12.666666666666666,5.333333333333333,4.0,2.3333333333333335,4.0,1.6666666666666667,14.0,18.0,2.0,3.3333333333333335,0.0,0.0,0.3333333333333333,-0.3333333333333333,1.0,1.0,0.0,0.25,12.75,6.5,3.75,3.0,4.25,2.0,14.0,18.25,2.25,3.75,0.0,0.0,0.0,-0.25
1,0,0,0,9,5,3,0,2,5,17,19,3,2,0,0,1,0,2023-01-29,Celta,Ath Bilbao,la_liga,6,1,1.0,1.0,0.5,0.5,19.0,5.0,6.5,3.0,9.5,4.5,11.0,10.5,1.0,3.0,0.0,0.5,0.0,0.0,1.0,1.3333333333333333,0.6666666666666666,1.0,17.0,6.0,6.0,3.3333333333333335,7.0,4.0,11.333333333333334,13.666666666666666,1.0,3.6666666666666665,0.0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,1.0,1.25,0.5,1.0,17.0,5.5,5.75,2.75,7.75,3.0,11.0,13.5,1.0,3.0,0.0,0.25,-0.25,-0.5,1.5,0.5,1.0,0.5,10.0,8.0,5.0,1.0,3.0,4.0,14.0,16.0,3.0,2.5,0.5,0.5,0.5,0.5,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,13.0,9.0,6.666666666666667,3.0,4.333333333333333,3.0,13.0,14.333333333333334,2.3333333333333335,2.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.25,0.5,1.25,0.25,12.25,8.0,6.75,3.0,3.5,2.75,11.5,14.0,2.25,2.0,0.25,0.25,0.75,0.5
0,1,0,0,14,13,4,5,5,4,13,7,1,0,0,0,-1,0,2023-01-29,Osasuna,Ath Madrid,la_liga,12,2,1.0,1.0,0.5,0.0,15.0,7.5,3.5,2.5,2.5,3.0,15.0,12.5,3.0,3.5,0.0,1.0,0.0,0.5,1.3333333333333333,0.6666666666666666,1.0,0.0,16.666666666666668,7.333333333333333,5.666666666666667,2.3333333333333335,2.0,4.666666666666667,14.666666666666666,13.666666666666666,2.3333333333333335,3.3333333333333335,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.25,0.5,0.75,0.0,16.75,6.75,5.5,2.5,3.75,4.0,15.25,14.0,2.0,3.0,0.0,0.5,0.5,0.5,1.0,0.5,1.0,0.5,11.5,14.5,3.0,5.5,2.5,4.5,14.0,14.5,4.5,3.5,0.0,0.5,0.5,0.5,1.6666666666666667,1.0,1.0,0.3333333333333333,11.0,14.666666666666666,4.333333333333333,6.0,3.3333333333333335,4.0,14.333333333333334,13.666666666666666,3.6666666666666665,3.6666666666666665,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.5,1.25,0.75,0.25,12.5,13.25,4.25,5.25,4.25,4.0,13.25,14.5,3.25,3.5,0.0,0.25,0.25,0.5
0,0,0,0,20,8,7,3,10,3,8,19,1,4,0,0,0,0,2023-01-29,Real Madrid,Sociedad,la_liga,13,15,1.5,1.0,0.5,0.0,18.5,9.0,5.5,3.5,7.0,1.0,14.0,12.0,3.0,3.0,0.5,0.0,0.5,0.5,2.0,1.0,0.6666666666666666,0.0,18.333333333333332,9.0,5.666666666666667,3.0,6.0,1.6666666666666667,12.333333333333334,12.0,2.3333333333333335,3.3333333333333335,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,2.25,1.0,1.0,0.0,15.75,11.25,5.25,3.5,5.0,2.0,12.0,12.5,2.25,3.0,0.25,0.0,0.75,0.75,0.0,2.0,0.0,1.0,10.0,10.5,1.5,6.5,3.5,3.0,12.0,12.5,0.5,0.0,0.0,0.0,-1.0,-0.5,0.3333333333333333,2.0,0.3333333333333333,1.3333333333333333,8.666666666666666,12.666666666666666,2.0,7.333333333333333,3.0,2.3333333333333335,11.0,12.333333333333334,1.0,0.6666666666666666,0.6666666666666666,0.0,-1.0,-0.6666666666666666,0.5,1.5,0.5,1.0,8.75,14.5,2.0,6.0,3.25,4.25,13.0,12.75,1.25,1.25,0.5,0.0,-0.5,-0.25
1,0,0,0,13,15,6,2,4,7,14,15,3,1,0,0,1,0,2023-01-29,Valladolid,Valencia,la_liga,17,16,0.0,1.5,0.0,0.0,11.5,16.0,3.0,7.0,4.5,8.5,12.0,13.5,2.0,1.0,0.5,0.0,-1.0,0.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.0,13.0,12.0,5.666666666666667,5.333333333333333,5.666666666666667,7.0,11.0,12.333333333333334,2.0,0.6666666666666666,0.3333333333333333,0.0,-0.3333333333333333,0.3333333333333333,0.75,1.0,0.5,0.0,12.0,14.0,4.75,4.5,5.25,7.75,13.0,12.75,2.0,1.25,0.25,0.0,0.0,0.5,1.5,1.0,1.0,1.0,11.5,13.5,6.0,3.5,3.0,6.5,11.5,14.0,1.5,1.5,0.5,0.0,0.5,0.0,1.3333333333333333,1.0,0.6666666666666666,1.0,13.666666666666666,13.333333333333334,5.666666666666667,4.0,5.666666666666667,6.333333333333333,11.333333333333334,18.0,2.3333333333333335,3.3333333333333335,0.6666666666666666,0.0,0.3333333333333333,-0.3333333333333333,1.25,1.25,0.5,1.0,13.0,13.75,4.75,4.75,6.0,6.0,11.25,18.25,2.5,4.0,1.0,0.25,0.0,-0.5
0,1,0,0,12,11,3,3,5,4,11,18,2,3,0,0,-1,0,2023-01-30,Villarreal,Vallecano,la_liga,19,18,1.5,0.5,0.0,0.0,18.0,10.5,7.0,2.0,4.5,3.5,17.0,10.5,4.5,3.0,0.0,0.5,1.0,0.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.3333333333333333,16.666666666666668,11.333333333333334,7.333333333333333,2.6666666666666665,4.666666666666667,3.0,15.333333333333334,12.333333333333334,3.3333333333333335,3.0,0.0,0.3333333333333333,1.0,0.0,1.25,1.0,0.25,0.5,14.75,10.25,6.0,3.25,4.75,2.75,15.75,13.25,3.5,3.75,0.0,0.25,0.5,-0.25,1.0,1.5,0.5,0.5,12.5,12.5,4.5,5.0,3.0,6.0,15.5,16.0,2.5,2.0,0.0,0.0,-0.5,0.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333,11.666666666666666,13.333333333333334,4.333333333333333,5.0,4.0,6.0,13.333333333333334,17.333333333333332,3.6666666666666665,1.6666666666666667,0.0,0.0,-0.6666666666666666,0.0,0.75,1.25,0.5,0.25,11.75,13.5,4.25,4.75,3.75,5.5,12.75,15.75,3.5,1.25,0.0,0.0,-0.5,0.25
1,2,0,0,5,13,1,3,1,6,17,9,3,0,1,0,-1,0,2023-02-01,Betis,Barcelona,la_liga,4,3,0.5,0.5,0.5,0.0,9.0,16.0,4.5,3.0,1.5,5.0,7.0,18.5,2.5,4.5,1.5,0.5,0.0,0.5,0.6666666666666666,1.0,0.3333333333333333,0.0,11.666666666666666,13.666666666666666,4.333333333333333,3.0,3.3333333333333335,4.666666666666667,8.0,18.0,2.3333333333333335,4.0,1.0,0.3333333333333333,-0.3333333333333333,0.3333333333333333,1.25,1.0,0.5,0.0,12.5,13.25,4.75,3.5,4.75,4.25,7.5,15.25,2.0,3.25,0.75,0.25,0.0,0.5,0.0,1.0,0.0,0.5,14.0,9.0,3.5,2.5,5.5,3.0,9.0,15.5,2.0,3.0,1.0,0.5,-1.0,-0.5,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,14.333333333333334,9.0,3.3333333333333335,2.6666666666666665,4.333333333333333,3.6666666666666665,11.0,12.333333333333334,2.6666666666666665,3.3333333333333335,0.6666666666666666,1.0,-1.0,0.0,0.25,1.25,0.25,0.25,11.5,10.0,3.0,2.5,4.0,5.25,11.5,11.0,3.0,3.75,0.5,0.75,-1.0,0.0
2,0,0,0,19,4,7,0,6,6,12,17,3,1,0,1,1,0,2023-02-02,Real Madrid,Valencia,la_liga,13,16,1.0,0.5,0.5,0.0,19.0,9.0,6.0,4.0,8.5,2.0,10.0,17.5,2.0,3.5,0.0,0.0,0.5,0.5,1.0,0.6666666666666666,0.3333333333333333,0.0,19.0,8.666666666666666,6.0,3.3333333333333335,8.0,1.6666666666666667,12.0,14.333333333333334,2.3333333333333335,3.3333333333333335,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.5,0.75,0.5,0.0,18.75,8.75,6.0,3.0,7.0,2.0,11.25,13.75,2.0,3.5,0.25,0.0,0.5,0.5,1.5,0.5,0.5,0.5,13.5,14.0,7.0,3.0,4.5,4.5,13.0,15.5,2.0,2.0,0.0,0.0,1.0,0.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,12.0,14.0,6.0,3.0,3.3333333333333335,6.666666666666667,12.333333333333334,14.333333333333334,2.0,1.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.0,1.25,0.75,0.5,0.75,13.5,13.75,5.75,3.5,5.25,6.5,12.0,17.25,2.5,2.75,0.5,0.0,0.5,-0.25
