FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
1,3,1,1,8,15,4,8,5,5,9,15,2,3,1,0,-1,0,2021-12-18,Sociedad,Villarreal,la_liga,16,19,0.0,1.0,0.0,0.0,10.0,10.5,1.0,5.5,3.5,4.5,11.5,12.0,3.0,3.5,0.5,0.0,-0.5,0.0,0.3333333333333333,1.0,0.0,0.0,9.333333333333334,10.666666666666666,1.6666666666666667,5.333333333333333,3.0,5.333333333333333,14.666666666666666,12.666666666666666,3.3333333333333335,3.3333333333333335,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.0,0.5,0.75,0.0,0.0,9.5,9.75,1.75,4.25,2.75,5.5,13.75,14.75,3.25,3.25,0.5,0.25,0.0,0.0,1.0,0.5,0.5,0.5,10.0,17.0,3.0,4.0,4.0,6.5,11.5,13.5,1.5,1.5,0.0,0.0,0.5,0.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,9.666666666666666,15.0,3.0,3.0,5.0,6.333333333333333,14.0,14.666666666666666,1.6666666666666667,2.3333333333333335,0.0,0.0,0.6666666666666666,0.3333333333333333,1.5,0.5,0.75,0.5,10.75,14.0,4.0,3.0,6.0,5.25,12.25,14.0,1.25,2.5,0.0,0.0,0.75,0.25
2,1,1,1,6,15,2,3,4,7,15,14,2,1,0,0,1,0,2021-12-18,Sevilla,Ath Madrid,la_liga,15,2,1.5,1.0,1.0,1.0,12.0,12.0,4.5,2.5,5.0,5.0,11.5,13.5,3.0,3.0,0.0,0.0,0.5,0.0,1.6666666666666667,0.6666666666666666,1.0,0.6666666666666666,13.333333333333334,11.333333333333334,4.333333333333333,2.6666666666666665,4.666666666666667,5.0,13.333333333333334,12.333333333333334,2.6666666666666665,2.6666666666666665,0.0,0.0,0.6666666666666666,0.3333333333333333,2.5,1.25,1.5,0.75,14.5,11.5,6.0,3.75,6.0,4.5,13.25,10.75,2.25,2.5,0.0,0.0,0.75,0.5,1.5,2.0,0.5,0.0,7.5,13.0,1.5,6.5,3.5,7.0,15.0,13.0,2.0,1.5,0.0,0.0,0.0,0.5,2.0,2.3333333333333335,0.3333333333333333,0.3333333333333333,8.666666666666666,13.0,2.6666666666666665,6.666666666666667,5.333333333333333,4.666666666666667,14.0,14.333333333333334,2.0,1.6666666666666667,0.0,0.0,0.0,0.0,2.0,2.25,0.5,0.5,9.0,11.5,2.75,5.75,5.25,4.0,14.25,13.5,2.25,2.5,0.25,0.0,0.0,0.0
2,0,2,0,20,6,5,4,5,5,12,19,1,2,0,0,1,1,2021-12-18,Vallecano,Alaves,la_liga,18,0,2.0,0.5,1.0,0.0,11.0,10.5,3.0,4.0,6.0,3.5,16.0,14.0,3.0,2.5,0.0,0.5,1.0,0.5,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,11.0,10.333333333333334,3.6666666666666665,4.0,5.333333333333333,4.666666666666667,15.0,14.0,2.6666666666666665,3.3333333333333335,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.25,0.25,0.75,0.0,11.5,11.75,3.5,3.25,4.75,5.25,15.5,13.5,2.5,3.0,0.0,0.25,0.75,0.5,2.0,1.5,1.0,1.0,12.5,11.0,4.0,2.5,4.0,3.5,15.5,16.0,3.0,3.0,0.0,0.0,0.5,0.0,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.6666666666666666,13.666666666666666,8.333333333333334,4.333333333333333,2.3333333333333335,5.666666666666667,2.3333333333333335,14.0,14.333333333333334,2.0,2.6666666666666665,0.0,0.0,0.3333333333333333,0.0,1.25,1.5,0.5,0.75,16.0,8.25,4.25,2.75,7.75,2.5,13.25,14.25,1.5,2.5,0.0,0.0,0.0,-0.25
0,0,0,0,36,4,9,0,13,2,9,10,1,1,0,0,0,0,2021-12-19,Real Madrid,Cadiz,la_liga,14,5,1.5,0.0,1.0,0.0,12.0,13.5,5.0,4.0,5.0,6.0,14.5,14.0,2.0,3.0,0.0,0.0,1.0,1.0,1.6666666666666667,0.3333333333333333,1.0,0.3333333333333333,12.666666666666666,12.666666666666666,4.666666666666667,4.666666666666667,3.3333333333333335,5.333333333333333,13.0,12.333333333333334,2.3333333333333335,3.0,0.0,0.0,1.0,0.6666666666666666,1.75,0.5,1.25,0.25,13.25,14.25,5.25,5.25,3.5,5.25,11.75,12.75,2.0,2.75,0.0,0.0,1.0,0.75,3.5,0.5,1.0,0.0,12.5,12.5,5.5,4.0,3.0,5.0,15.0,11.0,4.5,3.5,0.0,0.0,1.0,1.0,2.3333333333333335,0.6666666666666666,0.6666666666666666,0.3333333333333333,13.333333333333334,11.0,5.333333333333333,4.0,3.6666666666666665,3.6666666666666665,14.666666666666666,13.666666666666666,3.6666666666666665,2.6666666666666665,0.0,0.0,0.3333333333333333,0.3333333333333333,2.5,1.25,0.75,0.75,13.5,10.5,5.25,4.0,4.75,3.25,14.25,12.5,3.5,3.5,0.0,0.0,0.25,0.0
3,2,1,1,9,16,6,8,5,6,7,12,1,3,0,0,1,0,2021-12-19,Ath Bilbao,Betis,la_liga,1,4,1.0,1.5,0.5,1.5,15.0,7.0,3.5,2.5,8.5,2.5,14.5,9.5,2.5,2.0,0.5,0.0,-0.5,-1.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,1.3333333333333333,15.0,7.333333333333333,4.0,3.0,7.333333333333333,2.0,14.333333333333334,12.666666666666666,2.3333333333333335,1.6666666666666667,0.3333333333333333,0.0,-0.6666666666666666,-1.0,1.0,1.25,0.5,1.25,14.75,8.25,4.75,3.0,7.75,2.0,12.5,12.5,1.75,2.0,0.25,0.0,-0.25,-0.75,0.0,2.0,0.0,1.5,13.0,8.5,3.5,3.0,8.0,1.0,14.5,13.0,1.0,2.0,0.0,0.5,-1.0,-0.5,1.0,1.3333333333333333,0.3333333333333333,1.0,14.666666666666666,8.333333333333334,5.333333333333333,2.3333333333333335,9.666666666666666,0.6666666666666666,13.333333333333334,12.666666666666666,0.6666666666666666,1.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.75,1.25,0.25,0.75,14.5,11.0,4.5,2.75,9.0,2.25,12.0,12.25,0.75,1.25,0.0,0.25,-0.5,0.0
4,1,1,1,15,8,6,5,4,2,12,15,3,2,0,0,1,0,2021-12-19,Granada,Mallorca,la_liga,10,12,1.5,2.5,1.0,1.0,10.0,17.5,2.5,6.0,6.0,5.5,13.5,11.0,1.5,1.5,0.5,0.0,0.0,0.0,1.3333333333333333,2.0,0.6666666666666666,1.0,12.666666666666666,13.666666666666666,2.6666666666666665,5.333333333333333,5.666666666666667,3.6666666666666665,12.333333333333334,12.333333333333334,1.3333333333333333,2.3333333333333335,0.3333333333333333,0.0,0.0,-0.3333333333333333,1.25,1.5,0.75,0.75,10.25,13.75,2.25,4.75,4.75,4.25,12.5,12.0,1.75,2.75,0.25,0.25,0.25,0.0,2.0,1.5,1.0,0.0,14.5,10.5,6.0,4.0,7.0,4.5,13.5,16.5,2.5,3.5,0.0,0.0,0.0,0.5,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.3333333333333333,14.0,10.666666666666666,4.666666666666667,4.333333333333333,6.666666666666667,4.666666666666667,13.666666666666666,16.333333333333332,2.6666666666666665,4.666666666666667,0.0,0.6666666666666666,0.0,0.0,1.75,1.5,0.5,0.75,15.5,10.25,5.0,4.25,6.25,3.5,14.0,17.0,3.0,4.75,0.0,1.0,0.0,-0.25
3,4,2,1,15,15,9,8,6,4,21,11,3,4,0,0,-1,1,2021-12-20,Levante,Valencia,la_liga,11,17,0.0,0.0,0.0,0.0,13.0,9.0,2.5,1.5,6.5,2.5,14.0,11.5,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,12.666666666666666,10.0,2.6666666666666665,3.0,5.333333333333333,3.3333333333333335,14.0,12.0,2.6666666666666665,2.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.5,1.25,0.25,0.75,12.0,9.25,2.75,3.0,5.25,3.0,14.25,11.75,2.75,2.75,0.25,0.0,-0.25,-0.25,0.5,1.0,0.5,0.5,10.0,8.0,3.5,4.0,4.0,4.0,10.5,19.0,3.5,4.5,0.5,0.0,-0.5,0.0,1.6666666666666667,1.0,1.0,0.6666666666666666,11.333333333333334,8.666666666666666,5.333333333333333,4.0,4.0,5.0,11.666666666666666,19.0,3.0,4.666666666666667,0.3333333333333333,0.0,0.0,0.3333333333333333,2.0,1.0,1.25,0.75,11.5,8.75,5.25,3.75,5.25,4.5,12.75,17.5,2.75,4.25,0.25,0.0,0.25,0.5
1,1,1,1,5,23,1,7,4,9,15,13,2,3,1,0,0,0,2021-12-21,Sevilla,Barcelona,la_liga,15,3,1.5,0.5,1.0,0.5,7.0,15.5,2.5,2.5,4.5,7.5,12.0,12.0,2.0,1.5,0.0,0.0,1.0,0.5,1.6666666666666667,1.0,1.0,1.0,10.0,13.0,3.6666666666666665,2.6666666666666665,4.666666666666667,5.666666666666667,12.666666666666666,13.666666666666666,2.6666666666666665,2.3333333333333335,0.0,0.0,0.6666666666666666,0.0,1.75,0.75,1.0,0.75,11.5,12.25,3.75,2.75,4.5,5.5,13.75,12.75,2.5,2.25,0.0,0.0,0.75,0.25,1.5,2.5,0.5,0.5,11.0,11.0,2.5,4.0,5.0,4.5,17.5,15.0,3.5,3.0,0.0,0.0,-0.5,0.0,2.0,2.6666666666666665,0.3333333333333333,1.3333333333333333,13.333333333333334,10.666666666666666,3.0,4.666666666666667,4.333333333333333,3.3333333333333335,17.666666666666668,16.0,3.3333333333333335,4.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.75,2.0,0.5,1.0,13.25,12.0,3.0,3.75,4.0,4.25,17.5,15.0,3.0,3.5,0.0,0.0,0.0,0.0
5,2,2,1,24,4,10,2,6,2,16,14,0,2,0,0,1,1,2021-12-21,Villarreal,Alaves,la_liga,19,0,1.5,1.5,1.0,0.0,13.5,15.5,3.5,6.5,4.5,5.0,17.5,14.0,1.5,2.5,0.0,0.0,0.0,0.5,1.3333333333333333,1.0,1.0,0.0,12.333333333333334,12.0,3.6666666666666665,5.0,5.0,4.666666666666667,15.666666666666666,13.666666666666666,1.3333333333333333,2.0,0.0,0.0,0.3333333333333333,0.6666666666666666,1.75,1.5,1.0,0.5,12.75,11.25,4.0,4.75,5.75,4.0,15.0,12.5,1.75,3.0,0.0,0.0,0.25,0.25,2.0,0.5,1.5,0.0,14.5,10.0,3.5,3.0,4.0,5.0,14.5,17.0,1.5,2.0,0.0,0.0,1.0,1.0,2.0,1.0,1.3333333333333333,0.6666666666666666,15.0,9.333333333333334,4.333333333333333,3.0,4.333333333333333,4.0,14.333333333333334,17.0,2.3333333333333335,2.6666666666666665,0.0,0.0,0.6666666666666666,0.3333333333333333,1.75,1.0,1.0,0.5,15.25,7.75,4.5,2.75,5.5,3.0,13.5,15.5,1.75,2.5,0.0,0.0,0.5,0.25
1,2,1,2,15,12,2,7,7,0,17,7,2,2,0,0,-1,-1,2021-12-22,Ath Bilbao,Real Madrid,la_liga,1,14,1.5,1.5,0.5,1.0,11.0,11.0,4.0,4.5,7.0,4.0,12.0,11.0,2.5,3.0,0.0,0.0,0.0,-0.5,1.6666666666666667,1.6666666666666667,0.6666666666666666,1.3333333333333333,13.0,10.0,4.333333333333333,4.333333333333333,7.333333333333333,3.6666666666666665,12.0,10.333333333333334,2.0,2.3333333333333335,0.3333333333333333,0.0,0.0,-0.6666666666666666,1.25,1.5,0.5,1.25,13.5,9.5,4.5,4.25,6.75,3.0,12.5,12.5,2.0,2.0,0.25,0.0,-0.25,-0.75,0.5,3.0,0.5,1.0,11.0,17.0,1.5,9.0,7.0,5.5,11.0,7.5,1.5,0.5,0.5,0.0,-1.0,-0.5,0.6666666666666666,2.6666666666666665,0.3333333333333333,1.0,11.666666666666666,17.0,2.3333333333333335,7.666666666666667,6.333333333333333,5.0,11.0,9.333333333333334,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,-1.0,-0.6666666666666666,0.75,2.5,0.25,1.0,11.75,15.25,2.25,7.0,6.5,4.75,12.5,10.25,1.5,0.5,0.5,0.0,-1.0,-0.75
2,1,1,1,6,15,4,3,2,7,17,7,4,1,0,0,1,0,2021-12-22,Granada,Ath Madrid,la_liga,10,2,3.0,1.0,1.0,0.5,12.0,11.0,4.0,3.5,3.5,3.5,14.5,15.0,2.5,2.0,0.0,0.0,1.0,0.5,2.3333333333333335,2.0,1.0,1.0,11.666666666666666,14.333333333333334,3.6666666666666665,5.666666666666667,5.333333333333333,4.333333333333333,13.0,12.333333333333334,2.0,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.0,2.0,1.75,0.75,1.0,13.25,12.25,3.5,5.25,5.25,3.25,12.25,13.0,1.75,2.25,0.25,0.0,0.25,-0.25,2.0,0.5,1.0,0.5,6.5,12.0,2.5,4.5,3.5,6.5,16.0,14.5,2.0,2.0,0.0,0.0,1.0,0.5,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.3333333333333333,7.0,13.666666666666666,1.6666666666666667,5.333333333333333,3.6666666666666665,7.0,15.0,13.333333333333334,2.0,1.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,2.0,2.0,0.5,0.5,8.0,13.5,2.5,5.75,5.0,5.25,14.25,14.25,2.0,1.5,0.0,0.0,0.25,0.0
1,2,0,0,12,15,2,4,7,5,19,14,7,3,1,0,-1,0,2021-12-31,Valencia,Espanol,la_liga,17,8,1.5,1.0,1.0,0.0,14.5,10.0,6.0,5.0,5.5,5.0,16.5,13.5,4.5,3.5,0.0,0.0,0.5,1.0,2.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,13.333333333333334,11.0,5.666666666666667,5.666666666666667,6.666666666666667,3.3333333333333335,15.0,14.666666666666666,3.6666666666666665,3.0,0.0,0.0,0.3333333333333333,0.3333333333333333,2.0,1.25,0.75,0.25,12.25,11.0,5.0,4.5,6.75,4.0,16.0,15.25,3.25,3.25,0.0,0.0,0.5,0.5,2.0,0.5,0.5,0.0,9.5,8.0,2.5,3.0,4.5,3.0,15.5,8.0,2.5,2.0,0.0,0.5,1.0,0.5,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,11.666666666666666,9.333333333333334,3.6666666666666665,2.6666666666666665,4.333333333333333,3.3333333333333335,16.0,8.333333333333334,3.0,2.0,0.0,0.3333333333333333,1.0,0.3333333333333333,1.75,0.5,0.5,0.25,11.75,9.5,4.5,2.75,4.75,5.25,16.5,9.0,4.0,2.5,0.0,0.25,1.0,0.25
0,0,0,0,18,10,2,5,6,3,18,15,3,3,1,0,0,0,2022-01-02,Elche,Granada,la_liga,7,10,1.5,2.0,0.5,1.5,11.0,12.0,3.5,5.0,6.5,2.0,14.0,14.5,4.0,2.5,0.0,0.5,0.0,0.0,1.3333333333333333,2.0,0.3333333333333333,1.3333333333333333,11.666666666666666,13.666666666666666,3.6666666666666665,5.0,6.0,2.6666666666666665,13.0,14.0,3.3333333333333335,1.6666666666666667,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,1.5,2.0,0.5,1.0,11.75,15.25,4.5,5.5,5.25,3.75,13.5,12.75,3.25,1.5,0.25,0.25,-0.25,0.0,1.5,1.5,1.0,1.0,15.0,12.0,4.0,4.5,8.0,2.0,13.0,9.5,3.0,0.5,1.0,0.0,0.0,0.0,1.6666666666666667,1.0,1.3333333333333333,0.6666666666666666,15.666666666666666,14.0,4.666666666666667,4.666666666666667,7.0,2.3333333333333335,12.666666666666666,9.0,2.3333333333333335,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,1.25,1.5,1.0,1.0,14.75,13.5,4.25,5.0,6.0,3.0,13.0,10.0,2.75,1.0,0.5,0.0,0.0,0.0
1,0,1,0,6,14,3,4,2,9,20,8,3,2,0,0,1,1,2022-01-02,Getafe,Real Madrid,la_liga,9,14,0.5,0.0,0.0,0.0,17.5,10.0,4.5,2.5,4.5,3.0,14.0,11.0,2.5,1.0,0.0,0.0,0.5,0.0,1.6666666666666667,0.0,0.3333333333333333,0.0,17.333333333333332,10.0,5.666666666666667,2.3333333333333335,4.0,4.333333333333333,14.0,9.666666666666666,2.3333333333333335,2.0,0.0,0.0,0.6666666666666666,0.3333333333333333,1.75,0.25,0.5,0.25,16.0,10.0,6.0,2.5,4.5,6.0,15.0,10.0,3.5,2.5,0.0,0.0,0.75,0.25,0.5,2.0,0.5,1.0,13.0,12.5,1.0,7.5,6.0,2.5,14.5,7.5,2.0,1.0,0.0,0.0,-1.0,-0.5,0.6666666666666666,2.6666666666666665,0.6666666666666666,1.3333333333333333,12.333333333333334,15.333333333333334,1.6666666666666667,8.333333333333334,7.0,3.6666666666666665,13.0,7.333333333333333,1.6666666666666667,1.0,0.3333333333333333,0.0,-1.0,-0.6666666666666666,0.75,2.5,0.5,1.25,12.5,15.75,2.25,7.5,6.5,3.75,12.5,8.75,1.75,0.75,0.5,0.0,-1.0,-0.75
2,0,1,0,15,5,5,0,8,2,14,12,3,0,0,0,1,1,2022-01-02,Ath Madrid,Vallecano,la_liga,2,18,1.0,1.0,0.0,0.0,14.5,9.5,4.0,3.0,7.5,4.5,10.0,12.0,2.0,3.5,0.0,0.0,0.0,0.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.0,15.666666666666666,9.0,5.666666666666667,2.3333333333333335,9.333333333333334,3.0,10.333333333333334,12.0,1.3333333333333333,2.3333333333333335,0.0,0.0,0.3333333333333333,0.3333333333333333,1.75,1.0,0.25,0.25,16.0,8.75,5.25,2.75,8.0,3.0,11.25,12.5,1.25,2.5,0.0,0.0,0.25,0.0,1.5,0.5,1.5,0.0,10.5,15.5,4.5,6.5,4.0,7.5,17.0,14.5,3.5,4.0,0.0,0.0,0.5,1.0,1.6666666666666667,0.6666666666666666,1.6666666666666667,0.0,12.0,16.666666666666668,5.333333333333333,6.666666666666667,4.0,6.666666666666667,14.0,14.333333333333334,2.6666666666666665,3.3333333333333335,0.0,0.0,0.6666666666666666,1.0,2.0,1.0,1.75,0.25,11.75,16.0,5.25,5.75,4.0,6.0,13.5,13.75,2.25,3.0,0.0,0.0,0.75,1.0
0,2,0,2,18,7,7,5,3,3,15,11,1,2,0,0,-1,-1,2022-01-02,Betis,Celta,la_liga,4,6,3.5,0.5,0.5,0.5,18.5,11.5,6.5,3.5,4.5,7.5,14.0,9.5,2.5,2.0,0.0,0.0,1.0,0.0,2.3333333333333335,1.0,0.3333333333333333,0.3333333333333333,15.0,11.333333333333334,4.666666666666667,3.0,3.6666666666666665,5.333333333333333,13.333333333333334,10.666666666666666,2.6666666666666665,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.0,2.75,1.0,0.75,0.5,14.75,11.0,5.75,3.25,3.75,5.75,13.5,12.75,2.5,2.5,0.25,0.0,0.5,0.25,0.5,1.0,0.5,0.5,12.5,11.0,3.0,5.0,6.0,3.5,13.0,13.0,3.0,2.0,0.0,0.0,-0.5,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,12.0,10.666666666666666,3.6666666666666665,4.666666666666667,5.333333333333333,4.666666666666667,13.0,13.333333333333334,2.6666666666666665,3.0,0.0,0.0,-0.3333333333333333,0.0,0.25,1.25,0.25,0.25,11.75,12.0,3.25,5.5,4.5,5.25,13.5,12.75,2.5,2.75,0.5,0.0,-0.5,0.0
1,1,0,1,19,10,5,4,2,3,22,10,3,3,0,0,0,-1,2022-01-02,Alaves,Sociedad,la_liga,0,16,1.0,1.5,0.5,1.0,11.0,9.5,3.0,3.5,3.0,2.0,15.0,15.0,3.5,3.0,0.5,0.0,-0.5,-0.5,1.3333333333333333,1.3333333333333333,0.3333333333333333,1.0,10.666666666666666,10.333333333333334,3.0,4.666666666666667,2.3333333333333335,2.3333333333333335,17.0,15.666666666666666,3.3333333333333335,3.0,0.3333333333333333,0.0,0.0,-0.6666666666666666,1.25,1.0,0.25,0.75,12.0,8.75,3.5,3.75,2.75,3.5,16.0,14.0,2.75,2.5,0.25,0.0,0.25,-0.5,2.5,0.0,0.5,0.0,9.5,12.5,3.5,4.5,3.0,8.0,13.5,8.5,2.0,1.0,0.0,0.0,1.0,0.5,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.0,8.333333333333334,11.333333333333334,3.0,4.333333333333333,3.6666666666666665,6.0,12.666666666666666,9.666666666666666,1.3333333333333333,1.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,1.25,1.0,0.25,0.0,9.75,11.25,3.75,4.25,4.5,6.0,12.5,10.0,1.25,1.0,0.0,0.0,0.0,0.25
0,1,0,1,13,13,3,4,4,3,22,24,5,2,0,0,-1,-1,2022-01-02,Mallorca,Barcelona,la_liga,12,3,0.0,0.0,0.0,0.0,12.0,12.5,1.5,2.5,4.5,2.0,11.0,15.0,3.0,1.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,14.0,10.666666666666666,3.0,2.3333333333333335,4.0,2.3333333333333335,11.0,16.333333333333332,2.6666666666666665,1.6666666666666667,0.0,0.0,0.0,0.0,0.75,0.75,0.25,0.0,13.25,10.5,3.25,2.5,4.0,2.25,12.25,15.75,2.75,2.75,0.25,0.0,0.0,0.25,1.5,1.5,1.0,1.0,6.5,16.5,2.0,4.5,5.0,7.0,15.5,14.5,3.5,3.5,0.5,0.0,0.0,0.0,1.3333333333333333,2.0,0.6666666666666666,0.6666666666666666,9.0,15.0,2.0,5.0,4.666666666666667,6.0,16.666666666666668,14.333333333333334,3.0,3.0,0.3333333333333333,0.0,-0.3333333333333333,0.0,1.75,2.25,0.5,1.25,11.25,13.75,2.5,5.25,4.25,4.75,17.0,15.25,3.0,3.75,0.25,0.0,-0.25,-0.25
1,3,1,2,15,17,4,5,4,5,12,7,5,2,1,0,-1,-1,2022-01-03,Osasuna,Ath Bilbao,la_liga,13,1,1.5,1.5,1.0,1.0,12.5,10.0,3.5,3.0,5.5,4.5,16.0,14.0,3.0,3.5,0.0,0.0,0.0,0.0,1.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,10.333333333333334,9.666666666666666,3.0,3.3333333333333335,5.333333333333333,3.6666666666666665,14.333333333333334,13.333333333333334,2.0,3.0,0.0,0.0,-0.3333333333333333,0.0,1.0,1.5,0.75,0.5,12.0,9.5,3.75,3.5,5.0,3.0,14.5,12.75,1.75,3.0,0.25,0.0,-0.25,0.25,0.5,0.0,0.5,0.0,17.0,13.5,6.0,2.5,6.0,4.5,13.0,13.5,2.0,2.0,0.0,0.0,0.5,0.5,0.3333333333333333,0.0,0.3333333333333333,0.0,16.333333333333332,11.333333333333334,4.666666666666667,2.3333333333333335,6.0,4.0,14.0,11.333333333333334,2.0,1.6666666666666667,0.0,0.0,0.3333333333333333,0.3333333333333333,0.5,0.25,0.25,0.0,14.25,11.25,4.25,3.0,5.0,4.75,15.75,12.0,2.5,2.0,0.0,0.25,0.25,0.25
0,1,0,0,9,14,2,4,2,8,5,9,0,1,0,0,-1,0,2022-01-03,Cadiz,Sevilla,la_liga,5,15,1.0,2.5,0.5,0.0,10.5,16.5,1.5,6.0,6.0,4.5,13.5,10.5,3.5,0.0,0.5,0.0,-0.5,0.5,1.0,2.0,0.3333333333333333,0.3333333333333333,11.333333333333334,14.666666666666666,1.6666666666666667,5.666666666666667,6.0,4.666666666666667,13.666666666666666,12.333333333333334,3.3333333333333335,2.3333333333333335,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.0,0.75,2.0,0.25,0.5,14.25,13.0,2.25,5.25,8.0,4.25,13.0,12.75,2.5,2.25,0.25,0.5,-0.5,-0.25,1.0,1.0,0.5,1.0,13.5,8.5,3.0,3.5,4.5,3.0,13.5,9.5,3.5,3.0,0.0,0.0,0.0,-0.5,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.6666666666666666,11.666666666666666,9.333333333333334,2.3333333333333335,3.0,3.6666666666666665,2.3333333333333335,13.0,10.666666666666666,3.3333333333333335,2.3333333333333335,0.3333333333333333,0.0,-0.3333333333333333,-0.3333333333333333,0.75,1.25,0.5,0.5,11.5,9.5,2.75,3.0,3.75,2.25,13.75,11.5,3.25,3.25,0.5,0.0,-0.25,0.0
