FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
1,2,1,0,4,14,2,5,4,3,13,17,3,3,0,0,-1,1,2018-01-06,Las Palmas,Eibar,la_liga,11,6,1.5,1.0,0.5,1.0,17.5,8.0,6.0,2.5,7.5,3.0,9.0,23.0,2.0,5.0,0.0,0.5,0.5,0.0,1.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,15.0,9.0,5.666666666666667,3.6666666666666665,6.0,3.6666666666666665,9.0,22.666666666666668,1.6666666666666667,4.666666666666667,0.0,0.3333333333333333,0.0,0.0,1.0,1.75,0.5,0.75,14.5,10.5,5.5,4.0,6.5,4.0,9.5,20.75,1.5,3.75,0.0,0.25,-0.25,0.0,0.5,1.0,0.0,0.5,6.0,9.0,2.5,4.0,5.5,6.0,16.0,16.0,4.0,3.5,0.5,0.5,-0.5,-0.5,1.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,7.333333333333333,9.0,3.6666666666666665,4.333333333333333,4.666666666666667,6.0,14.0,16.333333333333332,2.6666666666666665,3.3333333333333335,0.3333333333333333,0.3333333333333333,0.0,0.0,1.75,0.75,1.0,0.25,9.25,9.0,4.5,3.75,4.75,5.0,12.75,14.0,2.25,2.75,0.25,0.25,0.25,0.25
2,1,1,1,17,11,7,5,9,7,16,14,5,5,0,0,1,0,2018-01-06,Valencia,Girona,la_liga,18,9,1.0,1.0,0.5,0.5,17.5,11.0,5.0,3.5,12.0,1.5,13.5,16.5,4.5,5.0,0.5,0.5,0.0,0.0,1.0,1.0,0.3333333333333333,0.3333333333333333,14.333333333333334,11.333333333333334,3.6666666666666665,5.0,9.0,4.0,13.0,14.666666666666666,4.333333333333333,3.3333333333333335,0.3333333333333333,0.3333333333333333,0.0,0.0,1.5,0.75,0.5,0.25,14.0,11.75,4.5,5.25,7.75,4.75,12.5,14.25,3.5,3.0,0.25,0.25,0.25,0.25,2.0,1.0,1.0,1.0,12.0,9.0,4.5,3.0,5.5,4.0,11.5,17.5,1.0,2.5,0.0,0.0,0.0,0.0,2.0,1.3333333333333333,0.6666666666666666,1.0,12.0,10.333333333333334,5.0,4.333333333333333,4.666666666666667,4.333333333333333,10.666666666666666,17.0,1.3333333333333333,2.0,0.0,0.0,0.0,-0.3333333333333333,1.75,1.5,0.5,0.75,10.75,10.25,4.75,4.5,5.25,3.75,10.5,16.75,1.75,2.5,0.0,0.0,-0.25,-0.25
3,5,2,2,14,9,3,5,12,0,16,18,3,6,0,0,-1,0,2018-01-06,Sevilla,Betis,la_liga,16,4,1.0,0.0,0.5,0.0,13.0,10.5,6.0,2.5,7.0,6.0,17.0,15.0,1.5,3.0,0.0,0.0,0.5,0.5,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,12.666666666666666,10.666666666666666,5.666666666666667,3.3333333333333335,5.0,4.666666666666667,18.0,15.666666666666666,2.0,2.6666666666666665,0.0,0.0,0.6666666666666666,0.3333333333333333,1.5,0.5,0.75,0.25,11.75,10.5,5.5,2.75,5.0,5.0,17.5,16.5,1.5,2.75,0.0,0.0,0.75,0.5,0.5,1.0,0.5,0.5,19.5,9.0,4.5,3.0,4.5,4.0,13.5,18.0,1.5,4.5,0.5,0.5,0.0,0.0,2.0,0.6666666666666666,1.0,0.3333333333333333,18.666666666666668,7.333333333333333,5.333333333333333,2.0,4.666666666666667,3.3333333333333335,12.333333333333334,15.0,1.6666666666666667,3.6666666666666665,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.75,0.5,0.75,0.25,16.5,7.75,5.0,2.5,4.75,3.25,11.75,15.5,1.75,4.0,0.25,0.5,0.5,0.25
2,0,1,0,9,10,5,5,5,0,11,16,7,3,1,0,1,1,2018-01-06,Ath Madrid,Getafe,la_liga,2,8,1.5,0.5,0.0,0.5,13.0,10.5,7.0,1.0,4.5,5.0,13.0,13.0,2.0,3.0,0.0,0.0,1.0,-0.5,1.0,0.3333333333333333,0.0,0.3333333333333333,11.0,11.666666666666666,5.0,1.6666666666666667,5.333333333333333,6.333333333333333,15.666666666666666,10.666666666666666,3.3333333333333335,2.6666666666666665,0.0,0.0,0.6666666666666666,-0.3333333333333333,1.0,0.5,0.0,0.25,12.75,11.75,5.25,2.25,6.75,6.25,15.0,13.0,2.5,3.0,0.0,0.0,0.5,-0.25,1.0,0.0,0.5,0.0,9.5,7.0,3.5,2.0,3.5,5.5,16.0,21.5,2.5,6.0,0.0,0.0,1.0,0.5,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,11.333333333333334,7.666666666666667,3.6666666666666665,2.0,3.6666666666666665,5.666666666666667,14.0,19.0,2.3333333333333335,6.0,0.0,0.0,0.6666666666666666,0.0,1.25,0.75,0.25,0.5,9.75,8.0,3.0,2.75,3.5,4.75,15.0,18.25,2.0,5.25,0.0,0.0,0.5,0.0
3,0,2,0,16,9,8,2,3,6,10,22,0,4,0,0,1,1,2018-01-07,Barcelona,Levante,la_liga,3,13,3.0,1.0,1.5,0.5,22.0,10.0,9.0,4.0,5.0,2.0,11.5,11.0,1.5,3.5,0.0,0.0,0.5,0.5,2.6666666666666665,1.0,1.3333333333333333,0.3333333333333333,20.666666666666668,9.333333333333334,8.0,3.6666666666666665,4.333333333333333,2.3333333333333335,11.0,11.333333333333334,1.3333333333333333,2.3333333333333335,0.0,0.0,0.6666666666666666,0.6666666666666666,2.5,0.75,1.25,0.25,18.5,10.25,7.0,4.0,4.25,2.5,10.75,11.25,1.25,2.75,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0,17.0,6.5,4.0,2.5,7.5,3.5,17.0,14.5,1.5,3.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,14.666666666666666,8.0,4.333333333333333,3.6666666666666665,6.0,4.0,14.333333333333334,17.0,1.3333333333333333,3.3333333333333335,0.0,0.0,-0.3333333333333333,0.0,0.5,1.0,0.0,0.5,15.0,6.75,4.75,3.25,6.0,3.5,12.75,16.75,1.25,3.25,0.0,0.0,-0.25,-0.25
1,0,0,0,8,9,4,5,5,6,14,11,0,1,0,0,1,0,2018-01-07,Leganes,Sociedad,la_liga,12,17,1.5,2.0,0.0,0.5,15.0,11.5,6.0,5.5,5.5,4.5,18.0,13.5,1.5,3.0,0.0,0.0,0.0,-0.5,1.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,15.0,10.0,5.333333333333333,4.0,5.0,4.0,17.333333333333332,14.0,2.0,3.3333333333333335,0.0,0.0,0.3333333333333333,-0.3333333333333333,1.0,1.0,0.0,0.25,13.0,10.25,4.75,3.5,4.25,4.5,16.25,13.75,2.0,2.75,0.0,0.0,0.25,-0.25,1.0,0.5,0.0,0.5,11.5,10.0,5.5,2.0,5.5,6.0,13.0,9.5,2.0,1.0,0.0,0.0,0.5,-0.5,1.0,0.6666666666666666,0.0,0.6666666666666666,12.333333333333334,11.333333333333334,5.0,3.0,4.666666666666667,6.0,18.0,9.666666666666666,2.6666666666666665,1.3333333333333333,0.0,0.0,0.3333333333333333,-0.6666666666666666,1.25,0.75,0.0,0.75,11.75,12.25,5.0,3.25,5.5,6.25,18.25,11.25,2.75,1.5,0.0,0.0,0.5,-0.75
2,0,1,0,14,8,8,1,4,1,23,20,2,4,0,0,1,1,2018-01-07,Ath Bilbao,Alaves,la_liga,1,0,0.0,0.0,0.0,0.0,9.0,14.5,2.5,3.0,4.5,5.5,17.0,11.0,2.5,2.5,0.0,0.5,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,11.0,12.0,2.6666666666666665,3.3333333333333335,6.0,6.0,14.666666666666666,12.666666666666666,2.0,2.6666666666666665,0.0,0.3333333333333333,0.0,-0.3333333333333333,0.25,0.75,0.0,0.5,12.5,13.25,3.25,3.75,6.0,5.5,14.75,12.5,1.75,3.0,0.0,0.25,-0.25,-0.5,1.5,1.5,0.0,0.0,10.5,10.0,3.5,2.0,5.0,4.5,11.0,14.5,2.0,3.0,0.0,0.0,0.0,0.0,2.3333333333333335,1.3333333333333333,0.6666666666666666,0.0,11.333333333333334,10.333333333333334,5.0,3.0,4.666666666666667,4.666666666666667,13.333333333333334,14.333333333333334,2.3333333333333335,3.0,0.0,0.0,0.3333333333333333,0.3333333333333333,2.25,1.0,0.75,0.0,11.5,9.5,5.0,3.0,5.0,4.75,14.5,13.0,2.25,2.75,0.0,0.0,0.5,0.5
1,1,1,0,11,13,5,3,7,5,19,12,4,3,0,0,0,1,2018-01-07,Villarreal,La Coruna,la_liga,19,10,1.0,2.5,0.5,0.0,14.0,15.5,4.5,5.0,4.0,5.0,13.5,15.0,3.0,2.0,1.0,0.0,-1.0,0.5,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.0,14.0,13.666666666666666,4.0,4.0,4.666666666666667,4.666666666666667,15.0,14.0,2.6666666666666665,2.6666666666666665,0.6666666666666666,0.0,-0.3333333333333333,0.3333333333333333,2.0,1.25,0.25,0.0,16.75,14.25,5.25,4.25,5.75,5.0,14.75,12.75,2.25,3.25,0.5,0.0,0.0,0.25,3.0,0.0,1.5,0.0,16.5,10.5,8.5,3.0,6.0,5.0,12.0,13.0,0.5,2.0,0.0,0.0,1.0,1.0,3.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,15.666666666666666,11.0,7.333333333333333,3.3333333333333335,5.666666666666667,4.666666666666667,13.333333333333334,13.666666666666666,1.6666666666666667,3.0,0.0,0.0,1.0,0.6666666666666666,2.5,1.25,1.25,0.5,15.0,12.0,6.75,3.75,6.25,4.75,12.75,14.0,1.5,2.5,0.0,0.0,0.5,0.5
0,1,0,1,17,6,2,3,6,5,18,11,2,3,0,0,-1,-1,2018-01-08,Malaga,Espanol,la_liga,14,7,0.0,1.0,0.0,0.5,18.0,6.5,2.0,3.5,5.0,3.0,13.5,15.0,1.5,2.5,0.5,0.0,-0.5,-0.5,1.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,16.666666666666668,8.333333333333334,3.0,3.6666666666666665,5.0,3.3333333333333335,14.333333333333334,15.0,2.3333333333333335,3.3333333333333335,0.3333333333333333,0.0,0.0,-0.3333333333333333,1.25,1.25,0.5,0.5,16.25,8.75,3.25,3.25,4.75,2.75,15.75,14.25,2.25,3.25,0.25,0.0,0.25,0.0,2.5,1.5,1.0,1.0,12.0,7.0,5.0,3.0,6.0,2.0,9.5,20.5,3.0,3.0,0.0,0.0,0.5,0.0,2.0,1.0,1.0,0.6666666666666666,13.666666666666666,7.666666666666667,5.333333333333333,3.0,5.0,4.0,16.0,16.666666666666668,4.333333333333333,2.6666666666666665,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.75,1.0,0.75,0.75,15.0,6.75,5.25,2.5,6.25,3.25,15.0,16.25,4.25,3.0,0.25,0.25,0.5,0.0
1,0,0,0,7,9,3,2,5,2,19,16,3,1,0,0,1,0,2018-01-12,Getafe,Malaga,la_liga,8,14,1.0,0.0,1.0,0.0,9.5,12.0,5.0,4.0,6.0,4.0,18.5,12.0,2.0,2.5,0.0,0.0,0.5,0.5,1.0,0.0,0.6666666666666666,0.0,10.0,12.333333333333334,4.333333333333333,4.666666666666667,5.666666666666667,6.666666666666667,18.333333333333332,11.666666666666666,4.0,3.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,1.75,0.25,1.0,0.0,10.75,12.0,5.25,4.75,5.25,6.25,18.25,12.25,3.75,3.0,0.25,0.0,0.75,0.5,0.5,1.0,0.0,0.5,14.0,9.5,3.5,4.0,4.5,2.0,12.0,15.0,2.0,2.5,0.0,0.0,0.0,-0.5,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,14.666666666666666,9.333333333333334,5.333333333333333,3.6666666666666665,5.0,1.3333333333333333,13.0,14.333333333333334,1.6666666666666667,2.3333333333333335,0.0,0.0,0.3333333333333333,0.0,1.5,1.0,0.5,0.5,14.5,9.5,4.75,3.25,5.25,2.0,14.25,13.75,1.75,2.75,0.0,0.0,0.5,0.0
6,0,1,0,15,3,8,1,5,2,25,20,2,5,0,0,1,1,2018-01-13,Girona,Las Palmas,la_liga,9,11,1.5,1.5,0.5,0.0,10.0,8.0,2.5,2.0,3.5,6.0,14.0,19.0,1.5,4.0,0.0,0.0,0.0,0.5,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,11.333333333333334,10.0,3.0,3.0,3.3333333333333335,6.0,18.666666666666668,16.0,2.3333333333333335,3.3333333333333335,0.0,0.0,0.0,0.0,1.5,1.25,0.25,0.5,12.25,11.25,3.25,3.75,3.0,6.25,19.25,14.75,2.25,2.75,0.0,0.0,0.25,-0.25,2.0,0.0,1.5,0.0,17.5,11.5,8.0,3.5,5.5,2.0,23.0,11.5,2.5,0.5,0.0,0.0,1.0,1.0,2.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,17.0,10.333333333333334,6.333333333333333,4.666666666666667,7.333333333333333,2.3333333333333335,22.666666666666668,12.333333333333334,3.0,1.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,2.25,0.5,1.25,0.25,19.5,8.25,7.0,3.75,7.75,2.25,19.25,11.5,2.75,1.25,0.25,0.0,0.75,0.75
1,2,0,1,12,12,2,5,8,10,13,8,2,1,0,0,-1,-1,2018-01-13,La Coruna,Valencia,la_liga,10,18,1.0,1.5,0.5,1.0,15.0,5.0,4.0,1.5,4.5,1.0,18.0,18.5,3.0,3.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.6666666666666667,0.6666666666666666,1.0,14.666666666666666,6.666666666666667,4.0,2.0,4.666666666666667,1.3333333333333333,15.666666666666666,17.0,3.3333333333333335,2.3333333333333335,0.0,0.0,0.0,0.0,1.0,1.5,0.5,0.75,14.5,7.75,3.25,2.25,4.5,2.0,16.0,15.25,3.5,2.25,0.0,0.0,-0.25,0.0,1.5,0.5,0.0,0.0,13.0,10.0,3.0,4.5,5.0,9.0,15.5,12.0,4.5,4.0,0.5,0.0,1.0,0.0,1.0,1.0,0.0,0.0,12.666666666666666,9.0,3.3333333333333335,4.0,4.333333333333333,7.333333333333333,14.0,13.666666666666666,3.0,4.0,0.3333333333333333,0.0,0.3333333333333333,0.0,1.0,1.25,0.0,0.25,13.5,8.5,4.0,3.5,4.75,6.5,15.25,14.75,3.5,3.25,0.25,0.0,0.0,-0.25
0,1,0,1,11,7,4,3,9,1,12,9,2,1,0,0,-1,-1,2018-01-13,Eibar,Ath Madrid,la_liga,6,2,3.0,1.0,1.0,0.5,15.5,6.5,4.5,2.0,4.0,4.0,13.5,15.5,1.0,3.0,0.0,0.0,1.0,0.5,3.0,1.0,1.3333333333333333,0.3333333333333333,13.666666666666666,6.333333333333333,4.666666666666667,2.3333333333333335,3.6666666666666665,3.3333333333333335,13.333333333333334,15.666666666666666,1.6666666666666667,3.0,0.0,0.0,1.0,0.6666666666666666,3.5,0.75,1.5,0.25,14.5,5.75,5.25,1.75,4.0,3.0,12.5,14.0,1.75,2.75,0.0,0.25,1.0,0.75,0.5,0.5,0.0,0.5,8.0,6.5,4.0,1.5,2.5,2.5,16.5,20.5,3.0,4.0,0.0,0.0,0.0,-0.5,0.3333333333333333,2.0,0.0,1.0,11.0,9.666666666666666,3.3333333333333335,4.666666666666667,2.3333333333333335,2.6666666666666665,14.666666666666666,18.333333333333332,2.6666666666666665,3.0,0.0,0.0,-0.3333333333333333,-0.6666666666666666,0.25,1.75,0.0,0.75,11.75,10.0,2.75,4.25,2.75,3.0,15.25,16.25,3.0,2.75,0.0,0.0,-0.5,-0.5
0,1,0,0,28,10,7,4,11,0,11,12,2,1,0,0,-1,0,2018-01-13,Real Madrid,Villarreal,la_liga,15,19,2.5,1.5,2.5,0.0,17.0,14.5,6.5,7.0,8.0,5.0,13.0,10.5,1.0,2.0,0.5,0.0,0.0,0.5,2.6666666666666665,1.6666666666666667,2.3333333333333335,0.3333333333333333,16.666666666666668,12.666666666666666,7.333333333333333,5.666666666666667,7.333333333333333,3.3333333333333335,13.666666666666666,11.333333333333334,1.0,2.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,2.75,1.25,2.0,0.25,19.25,10.0,7.75,4.5,7.75,3.0,12.5,10.75,1.25,1.75,0.25,0.0,0.5,0.75,0.0,1.0,0.0,1.0,16.0,8.5,3.0,3.5,8.0,1.5,11.0,20.0,4.0,4.0,0.5,0.5,-1.0,-1.0,1.0,1.0,0.0,0.6666666666666666,14.666666666666666,9.666666666666666,3.6666666666666665,3.6666666666666665,7.0,3.0,11.0,19.0,3.3333333333333335,4.0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.6666666666666666,1.0,1.0,0.0,0.75,14.75,9.0,3.5,3.75,7.5,4.0,10.75,18.25,2.75,3.75,0.25,0.25,-0.25,-0.75
1,1,1,1,11,8,3,3,4,2,14,16,2,4,0,0,0,0,2018-01-14,Espanol,Ath Bilbao,la_liga,7,1,0.5,0.5,0.0,0.5,7.5,10.5,3.5,3.0,5.0,4.5,13.5,19.5,1.5,4.0,0.0,0.0,0.0,-0.5,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,8.333333333333334,9.333333333333334,4.0,3.3333333333333335,5.333333333333333,4.333333333333333,13.0,19.0,2.0,4.666666666666667,0.0,0.0,0.3333333333333333,-0.3333333333333333,0.5,0.75,0.0,0.25,9.25,8.75,4.0,3.25,4.75,4.25,12.5,18.5,1.5,4.5,0.0,0.0,0.0,-0.25,0.5,2.0,0.0,1.0,14.0,16.5,4.5,5.0,7.0,7.5,9.0,9.5,2.0,2.5,0.5,0.0,-1.0,-1.0,1.0,2.0,0.3333333333333333,1.0,14.0,14.333333333333334,4.333333333333333,4.333333333333333,6.333333333333333,5.666666666666667,9.666666666666666,11.0,2.6666666666666665,2.0,0.3333333333333333,0.0,-0.6666666666666666,-0.6666666666666666,1.5,1.75,1.0,1.0,13.25,14.25,4.5,4.5,5.5,5.75,10.5,12.5,2.5,2.25,0.25,0.0,-0.25,-0.25
1,0,0,0,12,14,3,1,5,4,18,12,5,2,1,0,1,0,2018-01-14,Alaves,Sevilla,la_liga,0,16,1.5,0.0,0.5,0.0,16.0,8.0,7.0,2.0,6.0,3.5,18.5,15.0,2.5,2.0,0.0,0.0,1.0,0.5,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,12.666666666666666,9.0,5.333333333333333,3.3333333333333335,4.666666666666667,4.0,18.333333333333332,16.333333333333332,4.0,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.25,0.5,0.5,0.25,13.75,9.0,5.5,3.25,4.25,5.0,21.0,14.5,4.75,2.25,0.25,0.5,0.5,0.25,4.0,0.5,3.0,0.5,17.0,10.0,6.5,3.5,6.5,4.0,10.5,14.5,0.5,3.5,0.0,0.0,1.0,0.5,3.3333333333333335,1.3333333333333333,2.3333333333333335,0.3333333333333333,17.666666666666668,11.666666666666666,5.666666666666667,3.6666666666666665,6.333333333333333,4.666666666666667,10.0,15.333333333333334,1.6666666666666667,3.3333333333333335,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,3.0,1.25,2.0,0.25,17.75,10.75,5.75,3.5,5.5,4.25,10.0,14.5,1.5,2.5,0.25,0.0,0.5,0.75
2,4,2,1,15,11,6,5,7,3,15,13,2,2,0,0,-1,1,2018-01-14,Sociedad,Barcelona,la_liga,17,3,1.5,1.5,0.5,1.0,16.0,9.0,3.5,4.5,4.5,2.5,9.5,15.0,1.0,3.0,0.0,0.0,0.0,-0.5,1.6666666666666667,1.6666666666666667,0.6666666666666666,1.0,16.0,8.666666666666666,3.3333333333333335,5.333333333333333,6.666666666666667,2.6666666666666665,13.666666666666666,14.666666666666666,2.0,3.0,0.3333333333333333,0.0,0.0,-0.3333333333333333,2.0,1.5,1.0,0.75,14.5,8.75,4.0,5.25,5.75,3.5,12.75,15.25,1.5,3.0,0.25,0.0,0.25,0.0,0.0,2.5,0.0,0.0,11.5,17.0,5.0,8.5,4.5,5.5,16.0,11.5,2.0,1.5,1.0,0.0,-1.0,0.0,0.3333333333333333,2.0,0.0,0.0,10.333333333333334,15.333333333333334,3.6666666666666665,8.333333333333334,4.0,6.666666666666667,14.666666666666666,11.333333333333334,2.6666666666666665,1.0,0.6666666666666666,0.0,-0.6666666666666666,0.0,0.25,2.25,0.0,0.25,12.25,14.25,4.5,8.0,4.5,5.75,17.25,11.0,2.25,1.25,0.5,0.0,-0.75,-0.25
0,1,0,1,15,3,5,2,6,2,19,7,4,3,0,0,-1,-1,2018-01-14,Levante,Celta,la_liga,13,5,0.5,1.0,0.0,0.5,11.0,12.0,3.0,2.5,7.0,5.5,16.0,15.0,4.5,4.5,0.5,0.5,-0.5,-0.5,0.3333333333333333,2.3333333333333335,0.0,1.0,13.0,13.333333333333334,2.6666666666666665,5.333333333333333,5.333333333333333,4.666666666666667,14.333333333333334,14.666666666666666,3.6666666666666665,3.3333333333333335,0.3333333333333333,0.3333333333333333,-0.6666666666666666,-0.6666666666666666,0.5,2.25,0.0,0.75,11.5,12.5,3.0,5.25,5.75,4.0,13.25,15.0,3.5,3.5,0.25,0.25,-0.75,-0.5,1.5,2.0,0.5,1.0,14.0,10.0,5.5,4.0,6.5,1.5,18.0,14.0,2.0,3.5,0.0,0.0,0.0,0.0,1.6666666666666667,2.0,0.6666666666666666,1.0,16.333333333333332,10.0,6.0,4.333333333333333,5.666666666666667,1.3333333333333333,15.666666666666666,13.333333333333334,2.3333333333333335,4.333333333333333,0.0,0.0,0.0,0.0,1.75,1.75,0.75,1.0,15.25,10.25,5.75,4.5,4.5,1.5,16.75,14.25,2.5,3.75,0.0,0.0,0.25,0.0
3,2,2,1,16,10,9,6,1,1,12,15,2,3,0,0,1,1,2018-01-15,Betis,Leganes,la_liga,4,12,0.0,1.5,0.0,1.0,12.5,11.5,5.0,4.5,4.5,5.5,11.0,12.5,2.5,2.5,0.5,0.0,-1.0,-1.0,0.6666666666666666,1.6666666666666667,0.0,1.0,12.333333333333334,12.0,5.333333333333333,5.333333333333333,4.0,5.333333333333333,10.333333333333334,13.666666666666666,2.3333333333333335,2.0,0.3333333333333333,0.0,-0.6666666666666666,-1.0,1.0,1.75,0.0,1.25,13.0,11.25,5.0,4.5,4.0,5.5,10.25,13.75,2.25,3.0,0.25,0.0,-0.5,-1.0,0.5,0.0,0.5,0.0,12.5,6.5,3.5,1.0,6.0,3.0,18.5,19.0,5.0,5.0,0.5,0.5,0.5,0.5,0.6666666666666666,0.0,0.6666666666666666,0.0,13.0,7.333333333333333,4.666666666666667,1.3333333333333333,5.0,3.3333333333333335,16.666666666666668,18.0,4.0,4.333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.25,0.0,0.75,0.0,13.0,8.75,5.25,2.5,4.75,4.25,15.25,16.75,3.25,3.75,0.25,0.25,0.75,0.75
2,2,1,1,17,7,6,6,6,2,17,12,5,1,0,0,0,0,2018-01-19,Getafe,Ath Bilbao,la_liga,8,1,1.5,0.0,1.0,0.0,10.0,13.0,5.0,4.0,4.0,1.5,21.0,13.5,3.0,1.0,0.0,0.0,1.0,0.5,1.0,0.0,0.6666666666666666,0.0,8.666666666666666,11.0,4.333333333333333,3.3333333333333335,5.666666666666667,3.3333333333333335,18.666666666666668,13.333333333333334,2.3333333333333335,2.0,0.0,0.0,0.6666666666666666,0.3333333333333333,1.0,0.0,0.5,0.0,9.25,11.5,4.0,4.0,5.5,5.5,18.5,12.75,3.75,2.5,0.25,0.0,0.75,0.25,0.5,1.5,0.5,1.0,13.5,13.5,4.5,5.0,5.0,5.5,10.5,11.0,1.5,3.0,0.5,0.0,-0.5,-0.5,0.6666666666666666,1.6666666666666667,0.3333333333333333,1.0,13.0,13.666666666666666,4.0,4.333333333333333,6.0,5.666666666666667,10.666666666666666,11.666666666666666,2.0,3.0,0.3333333333333333,0.0,-0.6666666666666666,-0.6666666666666666,1.0,1.75,0.5,1.0,13.25,12.75,4.0,4.0,5.75,4.75,10.75,12.25,2.5,2.5,0.25,0.0,-0.5,-0.5
