Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,League,HomeTeamCode,AwayTeamCode,FTR_code,HTR_code,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
SP1,2019-01-04,Levante,Girona,2,2,D,0,1,A,19,9,8,2,18,16,8,2,3,1,1,0,2.15,3.5,3.3,2.15,3.5,3.3,2.15,3.55,3.25,2.24,3.6,3.32,2.2,3.5,3.25,2.15,3.6,3.3,36,2.28,2.18,3.65,3.55,3.47,3.3,34,1.76,1.71,2.23,2.14,19,-0.25,2.0,1.9,2.02,1.98,2.21,3.68,3.33,la_liga,12,9,0,-1,1.5,2.5,0.5,1.0,18.5,14.0,6.5,6.0,8.5,4.5,11.5,12.0,2.5,4.0,0.5,0.5,0.0,0.0,1.3333333333333333,2.6666666666666665,0.6666666666666666,0.6666666666666666,18.0,14.333333333333334,5.0,5.333333333333333,7.666666666666667,4.333333333333333,13.333333333333334,12.0,3.6666666666666665,3.0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,1.5,2.0,0.75,0.5,15.75,16.0,4.75,5.5,6.5,3.75,13.0,12.5,3.25,2.75,0.25,0.25,0.0,0.5,1.5,0.0,0.0,0.0,21.0,5.5,7.5,1.5,8.0,1.5,17.5,13.5,2.5,1.0,0.0,0.0,1.0,0.0,1.3333333333333333,1.0,0.0,0.6666666666666666,20.0,9.0,8.333333333333334,4.666666666666667,8.0,2.0,17.0,13.666666666666666,2.6666666666666665,2.0,0.0,0.0,0.3333333333333333,-0.3333333333333333,1.0,1.0,0.0,0.5,21.75,8.0,8.5,4.25,8.75,2.0,16.25,13.5,3.0,2.5,0.0,0.0,0.0,-0.25
SP1,2019-01-04,Espanol,Leganes,1,0,H,1,0,H,12,10,1,2,10,17,3,6,2,5,0,1,2.0,3.3,4.2,2.0,3.2,4.2,2.0,3.3,4.0,2.04,3.28,4.33,2.0,3.2,4.2,2.0,3.3,4.3,36,2.08,2.01,3.33,3.22,4.4,4.2,33,2.67,2.52,1.58,1.52,20,-0.25,1.76,1.72,2.26,2.2,1.99,3.17,4.78,la_liga,7,11,1,1,0.5,3.5,0.5,2.0,12.5,14.5,3.0,7.0,5.5,4.0,19.5,10.0,2.0,2.0,0.0,0.0,-1.0,-0.5,0.6666666666666666,3.3333333333333335,0.3333333333333333,2.0,14.333333333333334,15.0,5.333333333333333,8.333333333333334,6.333333333333333,3.6666666666666665,18.333333333333332,11.333333333333334,2.3333333333333335,2.6666666666666665,0.0,0.0,-1.0,-0.6666666666666666,0.75,2.5,0.5,1.5,12.75,13.75,4.75,6.75,5.25,3.0,17.5,11.75,2.0,2.75,0.0,0.0,-0.5,-0.25,1.0,2.0,0.0,1.0,17.5,9.5,4.0,3.5,8.0,2.5,8.0,12.0,1.5,3.0,0.0,0.0,-0.5,-0.5,0.6666666666666666,1.3333333333333333,0.0,0.6666666666666666,13.333333333333334,9.666666666666666,2.6666666666666665,2.6666666666666665,5.333333333333333,3.6666666666666665,9.666666666666666,12.333333333333334,1.3333333333333333,3.3333333333333335,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.0,1.0,0.25,0.5,12.25,12.5,3.0,3.5,4.75,3.25,10.25,12.75,1.5,3.0,0.0,0.0,0.0,0.0
SP1,2019-01-05,Huesca,Betis,2,1,H,0,0,D,11,7,6,1,21,7,4,6,3,2,0,0,3.2,3.5,2.2,3.3,3.4,2.2,3.2,3.4,2.25,3.28,3.46,2.32,3.2,3.4,2.25,3.25,3.5,2.3,33,3.4,3.24,3.5,3.4,2.34,2.25,30,1.95,1.88,2.05,1.92,17,0.25,1.96,1.92,1.99,1.94,3.27,3.55,2.29,la_liga,10,4,1,0,1.0,1.5,0.5,0.5,20.5,7.5,8.5,4.5,12.0,4.0,12.0,10.5,3.0,3.5,0.0,0.5,-0.5,0.0,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.6666666666666666,24.333333333333332,6.666666666666667,9.666666666666666,4.0,10.333333333333334,3.3333333333333335,11.666666666666666,9.666666666666666,3.3333333333333335,3.3333333333333335,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.0,1.25,1.5,0.5,0.5,22.75,7.0,9.0,3.5,10.25,3.0,13.25,10.5,3.75,3.25,0.25,0.25,-0.25,0.0,1.5,2.0,0.5,0.5,11.5,12.5,5.5,5.5,2.5,4.0,19.0,11.5,2.5,2.5,0.0,0.0,0.0,0.0,2.0,2.6666666666666665,0.3333333333333333,1.0,14.333333333333334,13.333333333333334,5.333333333333333,6.333333333333333,5.0,4.333333333333333,17.0,11.333333333333334,3.0,2.3333333333333335,0.3333333333333333,0.0,-0.3333333333333333,-0.3333333333333333,2.0,2.0,0.25,0.75,14.75,11.75,5.75,5.5,5.0,4.25,15.0,12.0,2.5,2.25,0.25,0.0,0.0,-0.25
SP1,2019-01-05,Alaves,Valencia,2,1,H,2,1,H,14,14,5,2,10,13,2,6,3,3,0,0,3.1,3.1,2.4,3.1,3.2,2.4,3.15,3.1,2.45,3.15,3.27,2.49,3.1,3.2,2.4,3.2,3.2,2.5,33,3.3,3.13,3.29,3.15,2.5,2.43,30,2.55,2.41,1.61,1.56,18,0.25,1.84,1.8,2.12,2.07,3.4,3.25,2.36,la_liga,0,16,1,1,0.5,0.5,0.5,0.0,11.0,10.0,2.5,3.0,3.5,4.0,18.5,13.5,2.5,2.5,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,11.666666666666666,9.666666666666666,3.3333333333333335,2.6666666666666665,4.0,4.0,19.0,13.333333333333334,2.6666666666666665,3.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.25,0.75,0.5,0.5,13.5,9.5,4.0,2.5,5.0,4.0,16.5,12.75,2.25,2.5,0.0,0.0,0.5,0.0,1.5,0.5,0.5,0.5,15.5,9.0,4.5,3.0,3.0,2.0,11.0,12.5,0.5,2.0,0.0,0.0,0.5,0.0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,16.0,8.333333333333334,4.0,3.0,4.0,2.6666666666666665,15.0,11.0,1.3333333333333333,2.3333333333333335,0.3333333333333333,0.0,0.0,0.0,0.75,0.5,0.25,0.25,15.25,9.0,3.5,3.0,4.25,2.5,17.5,13.75,1.5,3.0,0.25,0.0,0.0,0.0
SP1,2019-01-05,Valladolid,Vallecano,0,1,A,0,1,A,12,9,5,5,16,23,9,5,0,3,0,0,2.1,3.4,3.6,2.05,3.4,3.7,2.1,3.35,3.65,2.14,3.38,3.8,2.1,3.3,3.7,2.15,3.4,3.7,33,2.16,2.09,3.47,3.35,3.85,3.71,31,2.12,2.04,1.85,1.77,18,-0.25,1.86,1.8,2.16,2.08,2.16,3.3,3.86,la_liga,17,18,-1,-1,2.0,3.5,0.0,2.0,14.0,14.0,4.0,5.0,7.5,4.0,10.5,13.0,2.0,2.0,0.0,0.0,-1.0,-1.0,1.3333333333333333,2.3333333333333335,0.0,1.3333333333333333,12.333333333333334,14.666666666666666,3.0,5.333333333333333,6.333333333333333,4.0,12.333333333333334,13.666666666666666,2.0,2.6666666666666665,0.0,0.3333333333333333,-0.6666666666666666,-0.6666666666666666,1.25,2.0,0.0,1.25,13.0,13.75,2.75,5.0,6.0,3.5,13.25,14.25,2.5,2.5,0.0,0.25,-0.5,-0.75,1.5,0.0,0.5,0.0,8.5,11.5,3.5,3.0,3.0,6.5,14.0,19.0,1.0,3.0,0.0,0.0,1.0,0.5,2.0,0.0,0.6666666666666666,0.0,10.0,12.0,5.666666666666667,3.0,4.0,6.0,14.333333333333334,17.333333333333332,1.3333333333333333,3.3333333333333335,0.0,0.3333333333333333,1.0,0.6666666666666666,2.0,0.25,1.0,0.0,11.0,12.5,5.75,3.5,4.0,6.25,13.5,17.0,1.25,3.25,0.25,0.25,1.0,0.75
SP1,2019-01-06,Real Madrid,Sociedad,0,2,A,0,1,A,28,12,8,4,13,13,10,4,5,1,1,0,1.33,6.0,7.5,1.33,5.5,8.75,1.35,6.0,7.0,1.35,5.49,9.03,1.33,5.25,9.0,1.33,5.5,8.5,33,1.38,1.34,6.0,5.43,9.1,8.47,32,1.5,1.43,3.0,2.75,19,-1.5,2.02,1.94,2.0,1.91,1.36,5.14,9.51,la_liga,13,15,-1,-1,1.5,0.0,1.0,0.0,11.0,9.0,3.5,2.5,3.0,3.0,13.0,14.0,0.5,3.0,0.0,0.0,1.0,1.0,1.6666666666666667,0.0,0.6666666666666666,0.0,12.666666666666666,10.0,4.666666666666667,2.3333333333333335,4.666666666666667,4.0,13.333333333333334,11.666666666666666,0.6666666666666666,2.0,0.0,0.0,1.0,0.6666666666666666,1.5,0.5,0.5,0.5,18.0,9.0,6.5,2.25,7.25,3.25,12.5,13.5,0.75,2.0,0.0,0.0,0.5,0.25,1.0,0.0,1.0,0.0,7.5,7.5,3.0,4.0,4.0,3.5,21.0,16.0,3.5,3.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,10.666666666666666,10.0,2.6666666666666665,4.0,4.666666666666667,3.6666666666666665,19.666666666666668,14.666666666666666,4.333333333333333,2.3333333333333335,0.0,0.0,0.3333333333333333,1.0,1.25,0.75,1.0,0.0,11.5,9.25,3.0,3.0,6.0,3.0,17.25,12.75,3.75,2.0,0.0,0.0,0.5,1.0
SP1,2019-01-06,Getafe,Barcelona,1,2,A,1,2,A,10,12,2,8,23,12,4,4,4,3,0,0,8.0,5.25,1.36,7.5,5.0,1.4,7.2,5.0,1.4,7.4,5.18,1.42,8.0,5.0,1.38,8.0,5.2,1.36,33,8.5,7.62,5.3,5.01,1.45,1.4,31,1.6,1.54,2.6,2.43,19,1.5,1.82,1.78,2.17,2.1,7.27,4.96,1.44,la_liga,8,3,-1,-1,2.0,0.0,0.5,0.0,11.5,8.5,3.5,3.0,4.5,3.5,20.5,15.0,3.0,3.0,0.0,0.0,1.0,0.5,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,13.333333333333334,8.0,3.3333333333333335,3.0,5.0,3.6666666666666665,21.333333333333332,12.666666666666666,3.0,3.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.5,0.25,0.25,0.0,14.0,7.75,4.25,3.0,5.0,3.75,18.25,13.0,2.5,2.75,0.25,0.0,0.5,0.25,0.0,4.5,0.0,2.5,17.5,16.5,4.5,9.0,13.0,3.5,14.0,9.5,1.5,1.5,0.5,0.0,-1.0,-1.0,0.3333333333333333,3.3333333333333335,0.0,1.6666666666666667,12.666666666666666,13.666666666666666,3.3333333333333335,6.666666666666667,9.333333333333334,5.0,15.666666666666666,10.333333333333334,2.6666666666666665,2.0,0.3333333333333333,0.0,-0.6666666666666666,-0.6666666666666666,0.75,3.25,0.25,1.5,12.25,12.5,3.75,6.25,7.75,4.0,17.5,10.5,3.0,2.0,0.25,0.0,-0.75,-0.5
SP1,2019-01-06,Sevilla,Ath Madrid,1,1,D,1,1,D,15,12,5,7,15,11,4,5,5,7,0,0,2.8,3.1,2.7,2.8,3.2,2.65,2.7,3.1,2.8,2.84,3.15,2.81,2.75,3.1,2.75,2.8,3.2,2.8,33,2.86,2.78,3.2,3.11,2.85,2.73,31,2.35,2.26,1.68,1.63,17,-0.25,2.42,2.36,1.66,1.63,2.94,3.41,2.56,la_liga,14,2,0,0,1.5,0.0,0.5,0.0,17.0,10.5,7.0,3.5,6.5,4.5,16.5,13.5,2.5,2.0,0.0,0.0,1.0,0.5,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,19.0,12.0,8.0,4.666666666666667,6.333333333333333,4.0,17.0,12.333333333333334,3.0,2.0,0.0,0.0,1.0,0.0,1.75,0.5,0.25,0.25,18.0,11.75,7.0,4.0,5.75,3.5,15.0,12.75,2.75,2.25,0.0,0.0,1.0,0.0,1.5,2.0,0.5,1.0,10.5,15.5,2.5,4.0,5.5,6.0,12.0,14.5,2.0,3.0,0.0,0.0,-0.5,0.0,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.6666666666666666,9.666666666666666,13.333333333333334,2.6666666666666665,4.0,5.0,6.333333333333333,14.0,13.666666666666666,2.6666666666666665,2.6666666666666665,0.0,0.0,-0.3333333333333333,0.0,1.25,1.5,0.25,0.5,11.75,13.75,3.5,4.0,5.75,6.5,14.5,12.5,2.75,2.25,0.0,0.0,-0.25,0.0
SP1,2019-01-06,Eibar,Villarreal,0,0,D,0,0,D,24,7,6,4,12,17,13,1,0,2,0,0,2.1,3.25,3.5,2.1,3.5,3.5,2.15,3.5,3.4,2.18,3.54,3.52,2.15,3.4,3.4,2.15,3.5,3.5,33,2.2,2.14,3.6,3.46,3.6,3.44,30,1.95,1.87,2.0,1.93,17,-0.25,1.91,1.85,2.07,2.02,2.19,3.45,3.58,la_liga,6,19,0,0,2.5,2.5,0.5,1.5,25.0,12.5,6.5,4.5,8.0,2.5,11.0,11.0,1.0,1.5,0.0,0.0,0.0,-1.0,2.6666666666666665,1.6666666666666667,0.6666666666666666,1.0,21.333333333333332,11.333333333333334,7.0,4.0,7.0,3.0,13.0,10.0,1.3333333333333333,1.3333333333333333,0.0,0.0,0.3333333333333333,-0.3333333333333333,2.5,1.5,0.5,1.0,21.75,10.75,7.25,3.75,8.5,2.5,12.5,9.25,2.0,1.0,0.25,0.25,0.5,-0.5,2.0,1.0,1.0,0.0,23.0,11.0,10.0,3.5,12.0,1.5,10.5,14.0,3.0,4.5,0.0,0.5,0.5,1.0,2.0,1.3333333333333333,1.0,0.3333333333333333,20.333333333333332,11.0,9.0,4.0,10.666666666666666,2.3333333333333335,9.333333333333334,13.333333333333334,2.3333333333333335,4.0,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,2.0,1.25,0.75,0.5,20.0,10.5,8.25,3.5,10.0,2.75,9.25,12.75,2.0,3.25,0.0,0.5,0.5,0.25
SP1,2019-01-07,Celta,Ath Bilbao,1,2,A,1,1,D,17,8,3,4,16,21,3,2,2,5,0,0,2.4,3.3,3.0,2.4,3.3,3.0,2.45,3.25,2.95,2.52,3.33,3.05,2.5,3.25,2.9,2.45,3.3,3.0,33,2.55,2.44,3.38,3.27,3.17,2.99,30,2.06,1.99,1.87,1.81,17,-0.25,2.19,2.12,1.8,1.77,2.58,3.1,3.19,la_liga,5,1,-1,0,1.0,0.0,0.5,0.0,13.5,6.5,3.5,2.5,7.0,2.0,12.5,12.5,2.5,3.0,0.0,0.0,0.5,0.5,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,14.0,9.0,3.6666666666666665,3.3333333333333335,6.333333333333333,1.6666666666666667,14.666666666666666,12.666666666666666,3.0,2.6666666666666665,0.3333333333333333,0.0,0.0,0.0,2.0,1.0,0.75,0.25,13.0,11.0,4.25,3.75,5.25,3.25,13.25,11.5,2.25,2.0,0.25,0.0,0.25,0.25,1.5,0.0,0.5,0.0,14.0,9.0,4.5,3.0,3.5,4.5,13.5,14.0,2.5,3.5,0.0,0.5,0.5,0.5,2.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,12.333333333333334,8.0,4.0,3.6666666666666665,6.333333333333333,3.6666666666666665,11.666666666666666,14.333333333333334,3.3333333333333335,3.6666666666666665,0.0,0.6666666666666666,0.6666666666666666,0.0,1.75,0.5,0.5,0.25,11.25,8.5,3.75,3.25,5.25,3.0,12.5,14.0,2.75,3.5,0.0,0.5,0.75,0.25
SP1,2019-01-11,Vallecano,Celta,4,2,H,2,2,D,11,13,8,4,12,8,7,5,4,1,0,0,2.5,3.4,2.8,2.5,3.3,2.85,2.5,3.3,2.85,2.59,3.26,3.02,2.5,3.25,2.9,2.5,3.4,3.0,38,2.62,2.53,3.4,3.23,3.02,2.93,37,2.24,2.14,1.84,1.71,22,-0.25,2.24,2.16,1.78,1.74,2.52,3.28,3.09,la_liga,18,5,1,0,1.5,0.5,0.5,0.0,11.5,12.5,5.0,6.0,2.0,4.5,14.0,11.0,3.5,2.5,0.0,0.0,1.0,0.5,1.6666666666666667,1.0,0.6666666666666666,0.3333333333333333,12.666666666666666,12.0,5.666666666666667,5.666666666666667,4.0,4.333333333333333,11.666666666666666,11.333333333333334,2.6666666666666665,2.6666666666666665,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.75,1.5,0.75,0.5,12.25,11.25,5.5,5.5,3.75,3.5,14.5,11.25,3.0,2.5,0.0,0.25,0.25,0.25,2.0,1.5,1.0,0.5,11.0,12.5,4.0,4.0,5.0,3.5,13.0,12.5,1.5,2.0,0.0,0.0,0.0,0.0,2.0,1.3333333333333333,1.0,0.3333333333333333,12.333333333333334,10.333333333333334,5.333333333333333,3.3333333333333335,5.333333333333333,3.0,12.666666666666666,13.0,1.6666666666666667,2.0,0.0,0.0,0.3333333333333333,0.3333333333333333,2.25,1.75,1.0,0.25,12.75,11.25,5.5,4.25,5.0,3.25,12.5,12.5,2.25,2.0,0.0,0.0,0.25,0.5
SP1,2019-01-12,Villarreal,Getafe,1,2,A,0,0,D,17,9,6,4,14,13,6,1,5,3,0,0,2.15,3.1,3.8,2.15,3.1,3.8,2.2,3.2,3.5,2.16,3.21,3.99,2.15,3.1,3.8,2.2,3.2,3.8,38,2.2,2.15,3.25,3.14,4.05,3.8,37,2.35,2.26,1.72,1.64,21,-0.25,1.9,1.83,2.1,2.05,2.05,3.38,4.14,la_liga,19,8,-1,0,2.0,2.5,0.5,1.5,12.5,14.0,3.5,7.0,6.0,2.5,12.0,11.5,2.5,2.5,0.0,0.0,-0.5,-1.0,2.0,2.0,0.3333333333333333,1.0,12.666666666666666,13.666666666666666,5.0,6.666666666666667,5.666666666666667,3.0,13.0,12.0,2.3333333333333335,2.0,0.0,0.0,0.0,-0.6666666666666666,1.75,1.75,0.25,0.75,15.25,13.5,4.75,5.5,5.5,3.25,13.25,11.5,2.5,2.25,0.0,0.0,0.0,-0.5,1.0,1.0,0.0,0.5,14.5,5.5,4.5,2.0,5.5,1.5,10.5,13.0,1.0,2.0,0.5,0.0,0.0,-0.5,1.0,1.0,0.0,0.3333333333333333,12.333333333333334,8.666666666666666,4.333333333333333,2.0,4.333333333333333,1.6666666666666667,10.333333333333334,12.666666666666666,2.3333333333333335,2.6666666666666665,0.3333333333333333,0.0,0.0,-0.3333333333333333,1.0,1.0,0.0,0.25,13.75,8.5,5.0,2.0,5.75,1.75,12.25,12.75,3.0,2.75,0.25,0.0,0.0,-0.25
SP1,2019-01-12,Valencia,Valladolid,1,1,D,0,0,D,17,6,5,1,15,18,7,0,2,5,0,0,1.53,4.0,7.0,1.55,3.9,6.75,1.65,3.9,5.2,1.59,3.86,7.01,1.55,3.8,7.0,1.6,4.0,6.5,38,1.65,1.57,4.1,3.89,7.1,6.63,36,2.09,2.0,1.9,1.82,24,-1.0,2.1,2.01,1.91,1.86,1.53,3.97,7.96,la_liga,16,17,0,0,1.5,1.0,0.5,0.0,17.5,11.0,7.0,3.5,9.0,4.5,13.5,16.0,3.5,4.0,0.0,0.0,0.5,0.5,2.0,0.6666666666666666,0.6666666666666666,0.0,16.0,11.666666666666666,8.0,3.3333333333333335,8.0,4.666666666666667,14.0,15.333333333333334,3.0,4.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.5,0.75,0.5,0.0,18.75,10.0,8.25,3.25,8.75,4.0,14.0,14.75,3.25,4.0,0.0,0.25,0.25,0.5,1.0,1.5,0.5,0.5,15.5,7.5,4.0,4.0,7.0,3.5,17.0,14.0,2.5,2.0,0.0,0.0,-0.5,0.0,1.0,1.0,0.6666666666666666,0.3333333333333333,16.0,9.333333333333334,5.666666666666667,4.333333333333333,7.333333333333333,4.333333333333333,16.333333333333332,14.333333333333334,2.6666666666666665,2.3333333333333335,0.0,0.0,0.0,0.3333333333333333,1.25,0.75,0.5,0.25,16.0,10.0,6.0,3.75,7.5,4.75,15.75,12.5,2.25,1.75,0.0,0.0,0.25,0.25
SP1,2019-01-12,Leganes,Huesca,1,0,H,0,0,D,14,9,7,3,11,9,4,4,3,3,0,0,1.95,3.25,4.33,1.95,3.25,4.4,2.0,3.3,4.0,2.01,3.26,4.48,1.95,3.2,4.4,2.0,3.3,4.4,38,2.05,1.98,3.34,3.23,4.55,4.32,36,2.57,2.44,1.6,1.55,22,-0.25,1.72,1.69,2.33,2.25,2.12,3.03,4.47,la_liga,11,10,1,0,1.0,1.0,0.5,0.5,15.0,7.0,4.5,2.0,5.0,4.0,13.0,11.0,2.0,2.5,0.5,0.5,0.0,0.0,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,14.333333333333334,7.0,5.0,2.0,5.0,3.6666666666666665,12.0,11.666666666666666,2.0,3.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.75,0.5,0.25,12.75,7.5,4.5,2.5,4.75,4.5,13.5,11.75,2.5,2.75,0.25,0.25,0.25,0.25,2.0,0.5,1.0,0.0,15.5,9.5,6.5,3.5,8.0,4.5,14.0,14.5,4.5,3.5,0.0,0.0,1.0,1.0,2.0,0.6666666666666666,1.0,0.3333333333333333,14.666666666666666,9.333333333333334,6.0,3.0,7.0,4.333333333333333,16.0,14.0,4.0,3.6666666666666665,0.0,0.0,1.0,0.6666666666666666,2.0,0.75,0.75,0.25,14.75,9.75,5.5,2.75,6.25,3.75,14.25,14.0,3.5,3.5,0.0,0.0,1.0,0.5
SP1,2019-01-12,Girona,Alaves,1,1,D,1,0,H,9,15,4,4,21,14,6,3,4,2,0,0,2.1,3.1,4.0,2.15,3.1,3.75,2.3,3.1,3.4,2.23,3.15,3.86,2.2,3.0,3.75,2.25,3.1,3.8,38,2.3,2.19,3.2,3.09,4.0,3.73,36,2.65,2.51,1.57,1.52,21,-0.25,1.9,1.86,2.05,2.0,1.96,3.48,4.36,la_liga,9,0,0,1,1.0,1.0,0.5,0.0,12.5,11.0,3.5,2.5,3.0,5.0,8.5,14.5,0.5,3.5,0.0,0.0,0.0,0.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,10.0,10.666666666666666,2.3333333333333335,2.0,2.0,5.333333333333333,10.0,14.0,0.6666666666666666,3.6666666666666665,0.0,0.0,0.0,0.3333333333333333,1.0,0.75,0.75,0.0,11.0,11.5,3.25,2.75,2.5,5.75,10.25,14.5,0.75,3.5,0.25,0.0,0.25,0.5,1.5,0.5,0.5,0.5,15.0,11.0,4.5,3.0,7.5,3.0,17.0,13.0,3.5,4.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,14.333333333333334,9.666666666666666,5.0,2.6666666666666665,6.666666666666667,3.0,14.666666666666666,13.0,3.0,4.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.5,0.5,0.5,0.5,16.5,9.5,5.75,2.75,8.25,2.5,13.75,11.5,3.25,3.0,0.25,0.25,0.5,0.0
SP1,2019-01-13,Barcelona,Eibar,3,0,H,1,0,H,7,15,6,2,10,12,2,3,2,1,0,0,1.12,9.0,21.0,1.12,9.5,18.0,1.15,8.0,17.0,1.14,9.51,19.09,1.12,9.0,19.0,1.12,9.5,21.0,38,1.16,1.13,10.75,9.07,23.0,18.4,36,1.26,1.24,3.85,3.61,23,-2.5,2.15,1.98,1.93,1.88,1.17,8.07,17.37,la_liga,3,6,1,1,2.0,0.0,1.5,0.0,12.5,11.5,6.0,1.5,7.5,3.5,11.5,16.0,1.0,2.5,0.0,0.0,1.0,1.0,2.3333333333333335,1.3333333333333333,1.0,0.6666666666666666,15.0,12.666666666666666,5.666666666666667,3.6666666666666665,8.333333333333334,4.0,12.0,14.333333333333334,2.0,2.3333333333333335,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,3.0,1.25,1.25,0.5,14.5,13.25,6.25,3.75,7.25,3.5,13.25,14.25,2.0,2.25,0.25,0.0,0.5,0.5,1.0,0.5,0.5,0.0,4.5,14.0,2.0,4.5,2.5,7.5,13.0,12.5,3.5,3.5,0.0,0.0,0.5,0.5,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,6.0,14.666666666666666,1.6666666666666667,5.0,3.0,6.333333333333333,14.0,13.333333333333334,3.0,3.6666666666666665,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.5,0.25,0.75,0.0,7.0,15.25,2.75,5.0,2.75,6.75,12.75,12.0,2.25,2.75,0.0,0.25,0.5,0.5
