FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
1,1,0,1,21,12,4,4,7,6,6,9,2,2,0,0,0,-1,2023-12-21,Betis,Girona,la_liga,5,9,1.0,0.5,0.5,0.0,13.0,13.5,6.0,3.0,7.5,6.0,10.5,9.5,1.5,1.5,0.0,0.0,0.5,0.5,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,16.0,11.666666666666666,5.0,2.3333333333333335,7.0,4.333333333333333,11.333333333333334,11.666666666666666,1.3333333333333333,2.3333333333333335,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.5,0.5,0.75,0.0,14.25,10.5,4.25,2.0,6.75,4.0,11.0,15.0,1.75,2.75,0.0,0.25,0.75,0.75,1.5,3.0,1.0,1.5,26.5,17.0,10.0,7.0,8.0,3.0,11.0,11.5,1.0,2.0,0.0,0.0,-1.0,-0.5,1.6666666666666667,3.3333333333333335,1.0,1.3333333333333333,22.666666666666668,15.0,7.666666666666667,6.0,6.0,4.333333333333333,12.0,11.0,2.3333333333333335,2.3333333333333335,0.0,0.0,-1.0,-0.3333333333333333,1.25,2.75,0.75,1.0,19.0,16.25,6.25,5.75,5.75,4.5,12.0,11.5,2.0,2.5,0.25,0.0,-1.0,-0.25
0,0,0,0,10,8,2,1,7,5,16,15,3,1,0,0,0,0,2023-12-21,Cadiz,Sociedad,la_liga,6,16,0.5,2.0,0.5,0.5,12.5,13.5,4.5,5.0,3.0,4.0,15.5,16.0,2.0,2.5,0.0,0.0,-0.5,0.0,1.0,2.0,1.0,0.6666666666666666,11.666666666666666,15.666666666666666,4.666666666666667,6.666666666666667,2.6666666666666665,4.0,16.0,14.666666666666666,3.3333333333333335,3.0,0.0,0.0,-0.3333333333333333,0.3333333333333333,0.75,1.75,0.75,0.5,10.75,16.75,4.0,6.25,3.25,4.25,15.0,14.25,2.75,3.0,0.25,0.0,-0.5,0.25,0.5,2.0,0.5,2.0,14.5,16.5,3.5,5.0,3.0,5.5,11.0,16.0,2.5,2.0,0.0,0.0,-0.5,-0.5,0.6666666666666666,2.3333333333333335,0.3333333333333333,1.3333333333333333,12.0,17.0,3.0,5.333333333333333,3.6666666666666665,5.333333333333333,13.333333333333334,17.0,2.3333333333333335,2.0,0.0,0.0,-0.6666666666666666,-0.3333333333333333,1.0,2.25,0.5,1.25,13.0,16.5,4.0,4.75,3.75,5.25,14.25,16.75,2.5,2.0,0.0,0.0,-0.5,-0.25
1,0,0,0,12,8,4,2,6,5,12,19,7,3,1,0,1,0,2023-12-23,Ath Madrid,Sevilla,la_liga,3,15,2.5,2.0,1.5,0.0,10.5,24.0,4.0,7.0,2.0,13.5,10.0,12.5,2.0,1.5,0.5,0.0,0.5,1.0,2.0,1.3333333333333333,1.0,0.0,13.666666666666666,18.666666666666668,3.6666666666666665,5.0,3.6666666666666665,10.0,9.333333333333334,14.666666666666666,1.3333333333333333,1.0,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,2.25,1.25,1.0,0.25,16.5,16.75,5.25,5.5,4.25,8.25,9.0,13.0,1.0,1.25,0.25,0.0,0.75,0.5,0.5,1.5,0.5,1.0,9.0,15.5,3.0,5.0,5.0,8.0,12.5,12.0,2.0,1.5,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,1.0,0.6666666666666666,9.666666666666666,13.0,4.666666666666667,4.0,4.666666666666667,6.666666666666667,15.666666666666666,10.666666666666666,2.0,1.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,1.25,1.0,0.5,11.0,13.0,4.25,4.25,4.5,6.5,15.25,10.5,2.0,2.25,0.25,0.5,0.25,0.5
0,2,0,1,5,12,0,8,2,3,16,16,6,3,2,0,-1,-1,2024-01-02,Getafe,Vallecano,la_liga,8,18,1.5,0.5,1.0,0.5,13.0,8.0,5.5,2.0,5.0,3.0,13.5,11.0,2.0,4.0,0.5,1.0,1.0,0.5,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,13.0,7.333333333333333,4.666666666666667,2.0,5.333333333333333,3.0,15.0,11.333333333333334,3.6666666666666665,3.0,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,1.25,0.5,0.75,0.5,13.25,8.75,4.5,2.25,5.0,4.25,15.5,11.25,4.0,2.75,0.5,0.5,0.75,0.25,2.5,0.0,0.5,0.0,9.5,10.0,4.0,3.0,8.0,1.5,17.5,12.0,1.5,2.5,0.0,0.0,1.0,0.5,1.6666666666666667,0.0,0.3333333333333333,0.0,13.666666666666666,8.0,4.333333333333333,2.0,9.0,1.3333333333333333,15.666666666666666,13.0,2.0,3.3333333333333335,0.0,0.0,0.6666666666666666,0.3333333333333333,1.25,0.25,0.25,0.0,13.25,9.0,4.75,2.5,9.25,2.25,15.0,12.5,2.5,3.25,0.0,0.25,0.25,0.25
3,1,2,0,11,8,8,4,4,3,12,15,2,5,0,0,1,1,2024-01-02,Valencia,Villarreal,la_liga,17,19,0.5,0.5,0.0,0.0,9.5,14.5,2.0,4.5,4.5,6.5,11.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,10.0,11.666666666666666,2.0,3.3333333333333335,3.0,5.666666666666667,14.0,11.0,2.3333333333333335,3.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,0.25,0.75,0.0,10.5,10.0,2.5,3.5,3.25,5.75,14.5,12.25,1.75,3.0,0.0,0.25,0.5,0.5,2.5,1.0,1.0,0.0,20.0,4.0,6.5,2.5,9.5,2.0,10.0,14.0,2.5,2.5,0.0,0.0,0.5,0.5,2.6666666666666665,1.0,1.0,0.3333333333333333,21.666666666666668,6.333333333333333,7.666666666666667,4.0,8.333333333333334,2.3333333333333335,9.333333333333334,12.0,1.6666666666666667,2.3333333333333335,0.0,0.0,0.6666666666666666,0.3333333333333333,2.5,1.5,1.25,1.0,20.75,6.25,7.75,4.25,7.25,2.0,10.5,12.75,1.25,2.75,0.0,0.0,0.25,0.0
1,1,0,0,16,7,6,2,6,4,9,17,4,4,1,0,0,0,2024-01-02,Sociedad,Alaves,la_liga,16,0,1.0,0.5,1.0,0.0,11.5,10.0,6.0,2.5,3.5,5.5,17.0,10.0,2.5,2.5,0.0,1.0,0.5,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,12.0,10.666666666666666,6.0,3.0,5.0,4.666666666666667,16.666666666666668,9.333333333333334,2.6666666666666665,2.6666666666666665,0.0,0.6666666666666666,0.0,0.3333333333333333,0.75,0.5,0.5,0.0,12.5,12.5,6.0,4.0,4.25,4.75,16.0,11.0,2.75,2.75,0.0,0.5,0.25,0.25,1.5,0.0,1.0,0.0,8.0,9.5,3.5,3.0,4.0,3.0,12.5,11.0,2.0,1.5,0.0,0.0,0.5,0.5,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.3333333333333333,9.0,9.0,4.333333333333333,2.3333333333333335,3.3333333333333335,2.3333333333333335,12.0,10.666666666666666,2.0,1.3333333333333333,0.0,0.0,0.6666666666666666,0.0,1.75,0.5,1.0,0.25,9.5,8.75,5.0,2.0,3.5,2.75,11.5,10.75,2.25,1.5,0.0,0.0,0.75,0.25
2,0,1,0,15,15,8,2,5,6,17,16,3,4,0,1,1,1,2024-01-03,Granada,Cadiz,la_liga,10,6,0.5,2.0,0.0,1.5,9.5,15.5,3.5,4.5,3.5,6.0,9.5,14.5,1.0,1.5,0.0,0.0,-0.5,-1.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,1.3333333333333333,10.333333333333334,13.666666666666666,4.333333333333333,5.0,3.3333333333333335,5.666666666666667,11.0,12.666666666666666,2.0,1.6666666666666667,0.0,0.0,-0.3333333333333333,-0.6666666666666666,1.0,2.0,0.75,1.75,12.25,11.75,5.25,5.0,3.5,4.5,11.75,13.25,1.5,2.25,0.0,0.0,-0.5,-0.75,1.0,1.0,0.5,0.5,16.5,7.5,4.5,3.0,8.0,3.5,11.5,15.0,1.0,4.5,0.0,0.5,0.0,0.0,1.0,1.0,0.6666666666666666,0.6666666666666666,16.333333333333332,7.0,4.0,3.0,7.666666666666667,2.3333333333333335,12.333333333333334,16.0,1.3333333333333333,4.0,0.0,0.3333333333333333,0.0,0.0,1.0,0.75,0.5,0.5,15.5,6.75,3.75,2.75,7.25,2.5,13.75,15.0,2.75,3.25,0.25,0.25,0.25,0.0
2,1,1,1,19,14,6,3,8,7,10,12,0,2,0,0,1,0,2024-01-03,Celta,Betis,la_liga,7,5,1.0,0.5,0.5,0.5,18.5,4.5,5.5,1.5,9.5,1.0,17.0,18.0,3.5,4.0,0.5,0.5,0.5,0.0,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,17.333333333333332,7.333333333333333,4.666666666666667,2.6666666666666665,7.666666666666667,2.6666666666666665,16.0,15.333333333333334,3.0,4.333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.75,1.25,0.5,0.5,17.0,8.5,4.25,3.75,7.5,3.25,14.5,14.0,3.0,3.75,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,6.0,2.5,3.5,6.5,12.0,10.0,1.5,3.5,0.0,0.5,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,15.0,10.666666666666666,5.333333333333333,3.6666666666666665,5.333333333333333,6.0,14.0,11.333333333333334,1.3333333333333333,2.6666666666666665,0.0,0.3333333333333333,0.0,0.0,0.5,0.5,0.25,0.25,14.75,11.25,5.0,3.5,5.0,6.5,14.75,11.25,2.25,2.5,0.0,0.25,0.0,0.0
1,0,0,0,17,7,5,0,5,4,5,15,2,3,0,0,1,0,2024-01-03,Real Madrid,Mallorca,la_liga,14,12,3.0,0.5,1.5,0.0,16.5,2.0,6.5,0.5,8.5,0.0,12.0,12.0,2.0,2.0,0.0,0.0,1.0,1.0,3.6666666666666665,0.6666666666666666,1.6666666666666667,0.0,16.333333333333332,4.666666666666667,6.666666666666667,1.6666666666666667,7.0,1.3333333333333333,10.333333333333334,16.666666666666668,1.6666666666666667,2.3333333333333335,0.0,0.0,1.0,1.0,2.75,0.5,1.25,0.0,17.75,4.5,6.25,1.25,8.0,1.25,10.75,16.25,2.0,3.0,0.0,0.0,0.75,0.75,0.5,0.0,0.0,0.0,13.5,14.0,2.0,1.5,5.5,3.5,10.0,14.0,1.0,0.5,0.0,0.0,0.5,0.0,1.0,0.0,0.3333333333333333,0.0,16.333333333333332,12.0,2.3333333333333335,1.3333333333333333,5.666666666666667,2.6666666666666665,11.0,14.666666666666666,1.0,1.6666666666666667,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,0.0,0.25,0.0,15.75,13.5,3.25,2.75,4.75,3.25,11.75,15.0,1.5,2.0,0.0,0.25,0.75,0.25
4,3,3,2,17,18,9,12,7,8,8,10,0,1,0,0,1,1,2024-01-03,Girona,Ath Madrid,la_liga,9,3,2.5,0.5,1.0,0.0,9.0,10.5,4.5,2.5,3.0,2.0,7.5,7.0,1.0,2.0,0.0,0.0,1.0,0.5,2.0,0.6666666666666666,0.6666666666666666,0.0,10.0,11.333333333333334,3.6666666666666665,3.6666666666666665,2.6666666666666665,3.3333333333333335,7.666666666666667,10.0,1.0,1.6666666666666667,0.0,0.0,0.6666666666666666,0.3333333333333333,1.75,0.5,0.5,0.0,10.5,9.5,3.25,3.25,4.5,2.75,9.5,10.5,1.5,1.75,0.0,0.0,0.75,0.25,1.5,0.0,0.5,0.0,14.5,8.0,4.5,3.5,5.0,4.5,12.0,11.0,2.5,2.5,0.0,0.0,1.0,0.5,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,12.666666666666666,9.666666666666666,4.0,4.0,4.333333333333333,4.333333333333333,12.0,10.333333333333334,1.6666666666666667,2.6666666666666665,0.0,0.0,1.0,0.3333333333333333,1.25,1.0,0.25,0.25,13.5,10.25,3.75,4.75,5.0,4.5,11.5,10.25,2.0,2.5,0.25,0.0,0.5,0.0
1,0,1,0,14,4,2,0,5,4,14,5,1,2,0,0,1,1,2024-01-04,Osasuna,Almeria,la_liga,13,1,1.0,0.5,0.5,0.5,9.5,13.0,3.5,4.0,5.0,4.5,16.0,11.5,2.5,3.0,0.0,0.0,0.5,0.0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,10.0,10.666666666666666,3.3333333333333335,3.0,6.0,4.0,19.0,11.0,2.0,2.3333333333333335,0.0,0.0,0.3333333333333333,0.0,1.25,1.5,0.5,0.5,11.25,10.75,3.25,3.25,5.0,4.75,17.75,10.75,2.75,2.5,0.0,0.0,0.0,0.0,2.5,1.5,1.5,0.5,21.5,14.5,7.5,5.0,7.5,7.5,14.5,10.0,2.0,1.5,0.0,0.0,1.0,0.5,2.3333333333333335,1.3333333333333333,1.6666666666666667,0.6666666666666666,20.333333333333332,14.0,6.666666666666667,4.666666666666667,6.0,7.0,13.666666666666666,9.333333333333334,2.0,2.3333333333333335,0.0,0.0,1.0,0.6666666666666666,2.0,1.0,1.25,0.5,21.0,12.75,5.75,4.25,7.5,6.75,13.5,10.5,2.0,2.5,0.0,0.0,1.0,0.5
0,2,0,1,11,15,2,6,5,4,9,19,3,1,0,0,-1,-1,2024-01-04,Sevilla,Ath Bilbao,la_liga,15,2,0.5,2.0,0.0,1.0,15.0,9.5,4.0,5.5,6.0,3.0,12.0,17.0,3.0,2.5,0.0,0.0,-0.5,-0.5,0.6666666666666666,1.6666666666666667,0.0,0.6666666666666666,14.333333333333334,11.0,4.0,5.666666666666667,7.0,3.6666666666666665,14.0,16.0,2.3333333333333335,2.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.75,1.5,0.0,0.5,15.0,11.75,4.75,5.5,6.25,4.25,13.75,13.5,3.0,2.0,0.0,0.0,-0.25,-0.25,1.0,1.0,0.0,0.5,9.5,16.0,3.0,5.0,1.5,7.0,8.5,13.5,0.5,1.5,0.0,0.0,0.0,-0.5,1.3333333333333333,1.6666666666666667,0.0,1.3333333333333333,12.0,16.333333333333332,4.0,5.666666666666667,4.0,5.666666666666667,9.333333333333334,15.0,1.6666666666666667,2.3333333333333335,0.0,0.0,-0.3333333333333333,-0.6666666666666666,1.25,1.25,0.0,1.0,12.0,14.75,4.75,5.0,4.0,6.0,9.75,15.75,2.0,2.5,0.0,0.0,0.0,-0.5
1,2,1,0,12,15,3,5,5,10,14,5,5,2,1,0,-1,1,2024-01-04,Las Palmas,Barcelona,la_liga,11,4,1.5,0.5,1.0,0.0,9.0,12.5,4.0,4.5,4.0,5.0,10.0,10.5,0.5,4.0,0.0,0.5,0.5,1.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.0,9.0,12.666666666666666,3.6666666666666665,4.666666666666667,3.6666666666666665,4.666666666666667,10.666666666666666,10.0,0.3333333333333333,3.6666666666666665,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.25,0.75,0.5,0.0,9.75,12.5,4.25,4.5,5.25,4.75,11.25,10.25,1.25,3.5,0.0,0.5,0.25,0.5,1.0,1.0,0.5,0.0,10.5,15.5,4.0,6.0,2.5,5.0,16.0,12.0,2.0,3.0,0.0,0.0,0.0,0.5,0.6666666666666666,1.0,0.3333333333333333,0.0,11.333333333333334,14.333333333333334,4.666666666666667,5.333333333333333,4.333333333333333,4.333333333333333,16.0,10.666666666666666,2.3333333333333335,3.0,0.0,0.0,-0.3333333333333333,0.3333333333333333,1.0,1.25,0.75,0.25,10.25,16.25,4.0,6.5,3.5,6.0,15.0,9.75,2.75,2.5,0.0,0.0,-0.25,0.5
2,3,0,2,19,16,4,8,5,4,12,13,4,3,0,0,-1,-1,2024-01-12,Sevilla,Alaves,la_liga,15,0,0.0,2.5,0.0,1.5,11.5,14.5,3.0,6.5,4.5,3.0,13.5,18.5,3.0,2.0,0.0,0.0,-1.0,-1.0,0.3333333333333333,2.0,0.0,1.0,13.666666666666666,11.333333333333334,3.3333333333333335,5.666666666666667,5.666666666666667,3.3333333333333335,11.0,17.666666666666668,3.0,2.0,0.0,0.0,-0.6666666666666666,-0.6666666666666666,0.5,1.75,0.0,0.75,13.5,12.0,3.5,5.75,6.5,3.75,12.75,16.75,2.5,1.75,0.0,0.0,-0.5,-0.5,2.0,0.5,1.0,0.0,12.5,9.5,5.0,2.0,4.5,3.0,9.0,12.0,2.0,2.5,0.5,0.0,0.5,0.5,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,10.666666666666666,8.666666666666666,4.333333333333333,2.6666666666666665,4.666666666666667,3.3333333333333335,11.333333333333334,13.0,2.6666666666666665,2.3333333333333335,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.5,0.5,0.5,0.25,10.75,8.5,4.75,2.25,4.0,2.75,11.25,12.25,2.5,2.0,0.25,0.0,0.5,0.0
1,0,0,0,25,6,6,2,13,1,11,17,3,4,0,0,1,0,2024-01-13,Betis,Granada,la_liga,5,10,1.0,1.0,0.0,0.5,17.5,12.0,5.0,3.0,7.5,6.0,10.0,8.0,2.0,1.5,0.0,0.0,0.0,-0.5,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,15.666666666666666,13.0,5.333333333333333,3.3333333333333335,7.333333333333333,6.0,9.0,9.333333333333334,1.6666666666666667,1.6666666666666667,0.0,0.0,0.3333333333333333,0.0,1.25,0.5,0.5,0.25,17.25,11.75,4.75,2.75,7.0,4.75,10.0,11.0,1.5,2.25,0.0,0.25,0.5,0.25,1.5,0.0,1.0,0.0,11.0,4.0,4.0,1.0,6.5,0.5,15.0,15.0,4.0,1.5,0.5,0.0,1.0,1.0,2.0,0.3333333333333333,1.3333333333333333,0.0,10.0,6.333333333333333,4.333333333333333,2.0,6.333333333333333,1.0,13.333333333333334,14.333333333333334,3.0,2.0,0.3333333333333333,0.0,1.0,1.0,1.75,0.25,1.25,0.0,10.25,6.25,3.75,1.75,4.75,1.75,15.0,14.5,3.0,2.75,0.25,0.0,1.0,1.0
2,1,2,0,10,9,3,1,5,5,16,21,1,4,0,0,1,1,2024-01-13,Ath Bilbao,Sociedad,la_liga,2,16,1.5,0.0,0.0,0.0,17.5,6.0,8.5,2.0,4.0,4.5,9.5,10.5,0.5,2.0,0.0,0.0,1.0,0.0,2.3333333333333335,0.0,0.3333333333333333,0.0,14.666666666666666,7.666666666666667,7.0,2.3333333333333335,5.0,3.6666666666666665,11.333333333333334,10.666666666666666,0.6666666666666666,2.0,0.0,0.0,1.0,0.3333333333333333,2.75,0.75,0.75,0.5,16.25,9.0,8.25,3.0,5.5,3.25,12.25,11.25,1.0,2.0,0.0,0.0,1.0,0.25,0.0,1.5,0.0,1.5,15.0,12.0,3.0,3.0,6.0,4.0,13.0,18.5,2.5,1.0,0.0,0.0,-0.5,-0.5,0.3333333333333333,1.3333333333333333,0.3333333333333333,1.3333333333333333,13.0,13.666666666666666,3.0,3.6666666666666665,4.333333333333333,5.333333333333333,12.666666666666666,15.666666666666666,2.6666666666666665,1.6666666666666667,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.5,1.75,0.25,1.0,11.5,14.75,2.75,4.25,4.5,5.25,14.0,16.5,2.5,1.75,0.0,0.0,-0.5,-0.25
1,1,1,1,17,6,6,2,10,1,18,18,4,1,0,0,0,0,2024-01-13,Mallorca,Celta,la_liga,12,7,2.0,1.0,1.0,0.5,10.5,15.5,5.5,6.0,5.0,6.0,13.0,9.0,2.5,1.5,0.0,0.0,1.0,0.5,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,9.333333333333334,12.666666666666666,4.666666666666667,5.333333333333333,5.0,5.333333333333333,14.0,11.0,3.0,1.6666666666666667,0.0,0.0,0.6666666666666666,0.3333333333333333,1.25,0.75,0.75,0.5,11.0,11.0,4.25,4.75,5.5,4.0,14.0,12.75,2.75,2.0,0.0,0.0,0.5,0.25,1.5,1.0,1.0,0.0,14.5,9.5,6.0,3.5,6.0,4.0,15.5,12.5,2.5,2.0,0.0,0.0,0.5,0.5,1.0,0.6666666666666666,0.6666666666666666,0.0,12.333333333333334,10.666666666666666,4.0,2.6666666666666665,5.666666666666667,5.0,14.666666666666666,10.666666666666666,2.6666666666666665,2.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.75,1.25,1.0,0.5,14.5,11.25,6.0,3.25,6.0,4.25,14.75,11.25,2.5,2.0,0.0,0.0,0.5,0.25
3,0,1,0,8,17,3,3,4,6,13,11,4,3,0,0,1,1,2024-01-13,Las Palmas,Villarreal,la_liga,11,19,1.0,1.5,1.0,0.0,9.5,14.0,2.5,5.0,4.5,8.0,11.5,8.5,3.0,2.5,0.5,0.0,-0.5,1.0,1.3333333333333333,1.0,1.0,0.0,10.0,13.333333333333334,3.6666666666666665,4.666666666666667,4.333333333333333,6.666666666666667,11.333333333333334,8.666666666666666,2.0,3.3333333333333335,0.3333333333333333,0.3333333333333333,0.0,1.0,1.5,1.0,0.75,0.0,9.75,13.25,3.5,4.75,4.0,6.0,11.5,8.75,1.5,3.25,0.25,0.25,0.25,0.75,3.5,1.0,2.0,0.0,16.5,5.5,8.5,2.5,7.5,1.5,13.0,13.5,2.0,4.0,0.0,0.0,1.0,1.0,2.6666666666666665,1.0,1.3333333333333333,0.0,17.0,5.333333333333333,7.0,3.0,7.666666666666667,2.3333333333333335,10.666666666666666,14.333333333333334,2.3333333333333335,3.3333333333333335,0.0,0.0,0.6666666666666666,0.6666666666666666,2.75,1.0,1.25,0.25,19.0,6.75,7.75,4.0,7.25,2.5,10.0,12.75,1.75,3.0,0.0,0.0,0.75,0.5
1,4,1,1,10,9,2,5,3,1,15,15,4,2,0,0,-1,0,2024-01-14,Cadiz,Valencia,la_liga,6,17,0.5,0.5,0.5,0.0,11.0,10.5,3.5,3.0,4.5,4.5,15.5,15.5,2.0,1.5,0.0,0.0,0.0,0.5,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,11.666666666666666,11.666666666666666,3.6666666666666665,3.6666666666666665,4.333333333333333,4.333333333333333,15.666666666666666,15.666666666666666,2.3333333333333335,2.0,0.0,0.0,-0.3333333333333333,0.0,0.75,1.5,0.75,0.5,11.25,13.75,4.0,5.25,3.75,4.25,16.0,14.75,3.25,2.5,0.0,0.0,-0.25,0.25,0.5,0.5,0.0,0.0,7.5,5.5,3.5,1.5,7.5,0.5,15.5,16.0,1.5,4.5,0.5,1.5,0.0,0.0,1.0,0.6666666666666666,0.0,0.0,8.0,6.666666666666667,4.0,2.0,6.0,1.0,12.333333333333334,13.0,1.6666666666666667,4.0,0.3333333333333333,1.0,0.3333333333333333,0.0,2.0,0.75,0.5,0.0,10.0,7.5,4.75,2.5,5.5,1.75,11.0,16.25,1.5,3.75,0.25,0.75,0.5,0.25
0,0,0,0,20,5,3,1,4,3,13,8,4,4,0,1,0,0,2024-01-14,Almeria,Girona,la_liga,1,9,0.0,0.0,0.0,0.0,13.5,13.0,4.5,2.0,4.0,5.0,12.0,8.5,1.0,2.0,0.0,0.5,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,11.333333333333334,14.666666666666666,3.6666666666666665,3.3333333333333335,4.333333333333333,5.0,14.0,12.0,1.3333333333333333,2.0,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.5,1.25,0.0,0.25,11.0,13.5,3.75,3.25,4.0,4.25,13.75,13.75,1.75,1.75,0.0,0.25,-0.5,-0.25,1.5,2.5,0.5,1.5,26.0,13.5,7.5,5.5,7.5,4.5,6.5,9.5,1.5,2.0,0.0,0.0,-0.5,-1.0,1.3333333333333333,2.3333333333333335,0.6666666666666666,1.3333333333333333,24.666666666666668,15.333333333333334,8.0,6.0,7.666666666666667,4.0,9.333333333333334,10.666666666666666,1.3333333333333333,2.0,0.0,0.0,-0.6666666666666666,-0.6666666666666666,1.5,2.75,0.75,1.25,22.25,14.25,6.75,5.5,6.25,4.75,10.5,10.5,2.25,2.25,0.0,0.0,-0.75,-0.5
1,0,0,0,13,9,3,1,4,4,15,18,0,4,0,0,1,0,2024-01-19,Alaves,Cadiz,la_liga,0,6,0.0,1.0,0.0,0.5,13.5,9.0,3.5,3.0,7.5,3.0,15.5,13.0,3.0,2.5,0.0,0.5,-1.0,-0.5,1.0,1.0,0.6666666666666666,0.3333333333333333,11.666666666666666,9.666666666666666,4.0,3.3333333333333335,7.0,2.6666666666666665,13.666666666666666,13.0,2.3333333333333335,2.6666666666666665,0.0,0.3333333333333333,-0.3333333333333333,0.0,1.0,0.75,0.5,0.25,14.5,9.5,3.75,3.25,8.25,3.5,13.5,13.25,2.25,2.75,0.0,0.25,0.0,0.0,1.5,0.5,1.0,0.0,11.0,14.0,5.0,3.5,4.5,6.0,13.0,14.0,2.0,3.5,0.0,0.5,0.5,1.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,16.0,10.0,5.666666666666667,2.6666666666666665,7.0,4.333333333333333,13.333333333333334,15.333333333333334,1.6666666666666667,4.333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.25,0.75,0.75,0.5,16.0,9.0,5.0,2.75,7.0,3.25,13.5,16.0,1.75,4.0,0.0,0.5,0.25,0.25
