Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,League,HomeTeamCode,AwayTeamCode,FTR_code,HTR_code,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
SP1,2023-12-19,20:30,Granada,Sevilla,0,3,A,0,2,A,12,12,3,5,10,18,6,4,2,1,0,0,2.8,3.4,2.5,2.85,3.25,2.5,2.8,3.35,2.5,2.96,3.3,2.59,2.75,3.25,2.45,2.88,3.3,2.5,3.05,3.42,2.65,2.88,3.32,2.54,2.05,1.75,2.11,1.81,2.14,1.84,2.07,1.78,0.0,2.11,1.82,2.11,1.83,2.11,1.85,2.06,1.81,3.0,3.2,2.45,2.95,3.1,2.5,3.0,3.15,2.5,3.12,3.17,2.55,2.8,3.2,2.45,3.0,3.2,2.45,3.3,3.5,2.63,2.99,3.21,2.49,2.25,1.62,2.33,1.67,2.37,1.88,2.21,1.67,0.25,1.79,2.15,1.79,2.2,1.85,2.2,1.76,2.11,la_liga,10,15,-1,-1,1.0,1.0,0.5,1.0,9.5,14.5,5.0,5.0,2.0,6.5,11.5,10.0,2.0,2.0,0.0,0.0,0.0,-0.5,1.3333333333333333,1.6666666666666667,1.0,1.6666666666666667,12.333333333333334,11.666666666666666,6.0,5.0,2.6666666666666665,4.666666666666667,12.333333333333334,11.666666666666666,1.3333333333333333,2.6666666666666665,0.0,0.0,-0.3333333333333333,-0.6666666666666666,1.5,1.75,1.25,1.5,11.0,14.25,5.0,6.25,2.25,6.25,12.25,10.5,2.0,2.25,0.0,0.0,-0.25,-0.25,1.5,0.5,1.5,0.0,8.5,13.5,5.5,3.5,4.0,8.0,18.5,7.0,2.0,1.5,0.0,1.0,1.0,1.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.0,10.666666666666666,13.333333333333334,4.666666666666667,4.0,4.0,7.333333333333333,17.0,8.0,2.0,2.6666666666666665,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,1.5,1.0,1.5,0.25,10.5,15.0,4.75,5.5,3.5,6.5,17.0,9.0,3.0,3.0,0.25,0.5,0.5,1.0
SP1,2023-12-19,20:30,Ath Madrid,Getafe,3,3,D,1,0,H,8,29,4,9,7,14,1,12,3,3,1,0,1.45,4.33,7.5,1.47,4.33,7.25,1.47,4.3,7.25,1.48,4.45,7.67,1.4,4.4,7.5,1.44,4.4,7.5,1.49,5.0,9.0,1.46,4.45,7.72,2.04,1.86,2.07,1.85,2.06,1.93,2.0,1.84,-1.25,2.05,1.75,2.13,1.81,2.14,1.85,2.06,1.79,1.5,4.5,7.0,1.47,4.5,6.5,1.47,4.3,7.25,1.48,4.54,7.35,1.4,4.5,7.0,1.45,4.5,7.0,1.5,5.0,9.0,1.47,4.49,7.29,1.8,2.0,1.79,2.11,1.96,2.16,1.81,2.0,-1.25,2.05,1.75,2.14,1.78,2.14,1.89,2.07,1.79,la_liga,3,8,0,1,1.5,0.5,1.0,0.0,16.5,13.5,3.5,3.0,5.0,9.0,10.5,15.0,0.5,0.0,0.0,0.0,1.0,0.5,2.0,0.6666666666666666,1.0,0.3333333333333333,19.333333333333332,12.666666666666666,5.666666666666667,4.333333333333333,5.333333333333333,7.0,9.666666666666666,12.666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.0,1.0,0.3333333333333333,2.0,0.75,1.25,0.25,17.25,11.5,6.0,3.5,5.0,6.25,9.75,12.25,1.0,1.0,0.0,0.0,1.0,0.5,1.0,1.5,0.5,1.0,11.5,13.0,5.0,5.5,4.0,3.0,14.5,13.5,1.5,4.0,0.0,0.5,0.0,0.0,1.0,1.3333333333333333,0.6666666666666666,1.0,11.666666666666666,12.0,5.333333333333333,5.666666666666667,3.6666666666666665,3.6666666666666665,14.333333333333334,12.0,2.3333333333333335,3.3333333333333335,0.0,0.3333333333333333,0.0,0.0,0.75,1.0,0.5,0.75,12.5,11.0,5.0,4.25,4.75,3.5,13.25,15.25,1.75,2.75,0.0,0.25,0.0,0.0
SP1,2023-12-19,18:00,Vallecano,Valencia,0,1,A,0,0,D,7,8,1,3,16,18,8,1,1,5,0,1,2.2,3.2,3.5,2.2,3.1,3.5,2.25,3.15,3.5,2.24,3.18,3.74,2.1,3.25,3.4,2.2,3.13,3.6,2.28,3.4,3.77,2.22,3.2,3.58,2.35,1.57,2.47,1.61,2.5,1.63,2.4,1.59,-0.25,1.93,2.0,1.91,2.02,1.96,2.05,1.87,1.97,2.25,3.2,3.4,2.25,3.1,3.4,2.3,3.2,3.35,2.28,3.17,3.66,2.2,3.1,3.4,2.25,3.2,3.4,2.39,3.3,3.7,2.3,3.19,3.41,2.25,1.62,2.37,1.65,2.54,1.67,2.33,1.62,-0.25,1.95,1.98,1.93,1.99,2.01,1.99,1.94,1.9,la_liga,18,17,-1,0,0.5,0.5,0.5,0.0,13.5,9.5,4.0,3.0,4.5,2.5,19.0,11.5,3.0,2.0,0.0,0.0,0.0,0.5,0.6666666666666666,1.0,0.6666666666666666,0.3333333333333333,16.333333333333332,12.666666666666666,5.666666666666667,4.333333333333333,5.666666666666667,2.6666666666666665,17.666666666666668,12.0,2.3333333333333335,2.0,0.0,0.0,-0.3333333333333333,0.3333333333333333,1.0,1.25,0.75,0.5,16.25,13.25,6.0,4.0,5.25,3.25,17.5,13.0,2.5,2.0,0.0,0.0,-0.25,0.25,1.5,0.5,0.0,0.0,8.5,6.0,5.5,1.5,5.0,1.0,10.5,10.5,2.0,3.5,0.5,1.0,1.0,0.0,2.6666666666666665,0.6666666666666666,0.6666666666666666,0.0,11.0,7.333333333333333,6.0,2.3333333333333335,4.666666666666667,2.0,9.333333333333334,15.666666666666666,1.6666666666666667,3.3333333333333335,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,2.5,1.0,0.75,0.0,11.25,8.25,6.25,3.0,6.0,2.5,9.75,14.25,2.0,2.75,0.25,0.5,0.75,0.5
SP1,2023-12-20,20:30,Ath Bilbao,Las Palmas,1,0,H,0,0,D,19,5,10,1,12,11,5,2,1,3,0,0,1.36,5.0,7.0,1.39,4.75,8.25,1.4,4.9,7.75,1.39,4.99,8.41,1.33,4.75,8.5,1.36,4.8,9.0,1.44,5.2,9.5,1.39,4.88,8.3,1.75,2.05,1.8,2.08,1.85,2.11,1.79,2.06,-1.25,1.89,2.01,1.91,2.0,1.94,2.01,1.88,1.96,1.36,5.25,7.5,1.38,5.0,7.75,1.4,5.0,7.5,1.38,5.19,8.59,1.33,5.0,8.0,1.36,5.0,8.5,1.4,5.4,10.0,1.37,5.11,8.57,1.67,2.15,1.74,2.19,1.82,2.21,1.72,2.15,-1.25,1.87,2.06,1.86,2.07,1.88,2.11,1.82,2.04,la_liga,2,11,1,0,3.0,0.0,0.5,0.0,12.5,9.0,5.5,3.0,5.0,4.5,11.0,10.5,0.5,1.5,0.0,0.0,1.0,0.5,3.3333333333333335,1.0,1.0,0.6666666666666666,15.333333333333334,10.333333333333334,7.666666666666667,3.6666666666666665,5.666666666666667,3.6666666666666665,12.333333333333334,11.333333333333334,1.0,1.6666666666666667,0.0,0.0,1.0,0.3333333333333333,3.0,1.25,1.0,0.5,14.5,10.5,7.5,4.0,6.75,3.75,12.0,11.0,1.5,1.5,0.0,0.0,0.75,0.5,0.5,0.5,0.5,0.5,15.5,12.0,5.5,3.0,9.5,4.5,10.0,12.5,2.0,3.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,14.0,10.0,4.666666666666667,2.3333333333333335,9.0,4.0,15.0,11.666666666666666,1.6666666666666667,2.3333333333333335,0.0,0.0,0.0,0.0,0.75,1.0,0.25,0.5,13.0,10.0,4.5,2.5,7.5,3.5,14.5,13.5,2.0,2.0,0.0,0.0,-0.25,-0.25
SP1,2023-12-20,18:00,Barcelona,Almeria,3,2,H,1,1,D,30,10,11,5,16,9,12,0,3,3,0,0,1.14,8.5,15.0,1.14,9.25,16.5,1.15,8.75,16.0,1.13,10.49,16.19,1.1,9.0,17.0,1.12,9.5,20.0,1.16,11.0,20.0,1.14,9.55,16.82,1.25,4.0,,,1.29,4.2,1.26,3.87,-2.5,2.03,1.87,2.04,1.85,2.06,1.89,2.01,1.85,1.17,8.0,15.0,1.16,8.75,14.5,1.17,8.25,14.0,1.14,9.0,19.0,1.12,8.5,15.0,1.13,9.0,18.0,1.18,9.72,19.0,1.15,8.76,16.19,1.29,3.6,1.32,3.52,1.31,4.0,1.28,3.69,-2.25,1.98,1.95,1.98,1.93,2.01,2.03,1.91,1.93,la_liga,4,1,1,0,1.5,2.0,1.0,1.0,22.0,12.0,6.5,5.5,7.5,2.5,12.0,11.0,3.0,3.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,0.6666666666666666,1.0,18.333333333333332,10.666666666666666,6.333333333333333,4.0,5.666666666666667,2.0,11.666666666666666,10.666666666666666,2.6666666666666665,2.3333333333333335,0.0,0.0,0.3333333333333333,-0.3333333333333333,1.5,1.75,0.75,0.75,17.5,11.25,5.5,4.0,5.75,2.25,12.5,11.75,2.5,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.5,15.5,16.0,4.5,4.5,3.0,10.5,12.5,9.5,1.5,2.0,0.0,0.0,1.0,1.0,1.6666666666666667,0.6666666666666666,1.3333333333333333,0.3333333333333333,18.0,13.666666666666666,4.0,4.0,6.0,9.0,12.666666666666666,11.0,1.6666666666666667,2.3333333333333335,0.0,0.0,1.0,0.6666666666666666,2.5,1.0,1.75,0.75,18.25,12.5,5.0,4.25,6.75,8.25,12.25,11.75,1.5,2.25,0.0,0.0,1.0,0.75
SP1,2023-12-20,20:30,Villarreal,Celta,3,2,H,2,0,H,12,15,8,5,16,15,4,7,2,4,0,0,2.4,3.6,2.88,2.35,3.4,2.9,2.45,3.5,2.85,2.42,3.52,2.98,2.38,3.5,2.7,2.45,3.4,2.9,2.48,3.8,3.02,2.41,3.53,2.9,1.9,2.0,1.89,2.0,1.92,2.06,1.85,1.99,-0.25,2.09,1.81,2.1,1.83,2.12,1.84,2.06,1.79,2.3,3.5,3.0,2.4,3.3,2.9,2.35,3.45,2.95,2.45,3.38,3.09,2.25,3.5,2.88,2.4,3.4,2.9,2.45,3.8,3.11,2.38,3.47,2.99,2.07,1.83,2.06,1.85,2.13,2.0,1.94,1.89,-0.25,2.1,1.83,2.11,1.83,2.11,1.84,2.05,1.81,la_liga,19,7,1,1,1.5,2.0,0.0,1.5,15.0,15.5,3.5,6.0,3.5,3.5,9.5,18.0,1.0,0.5,0.0,0.0,0.0,-0.5,1.6666666666666667,2.3333333333333335,0.0,2.0,15.666666666666666,16.0,4.333333333333333,6.333333333333333,5.333333333333333,3.3333333333333335,10.0,18.0,2.0,1.6666666666666667,0.0,0.0,-0.3333333333333333,-0.6666666666666666,1.5,2.0,0.0,1.5,14.75,16.0,4.0,6.5,6.25,3.25,11.25,16.0,2.5,2.0,0.0,0.0,-0.25,-0.5,0.0,0.0,0.0,0.0,12.5,8.5,2.0,1.5,6.5,4.0,14.0,8.5,3.0,1.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,15.333333333333334,10.0,5.333333333333333,2.6666666666666665,6.666666666666667,3.3333333333333335,14.333333333333334,10.0,2.6666666666666665,1.3333333333333333,0.0,0.0,0.3333333333333333,0.0,1.25,0.75,0.5,0.5,14.5,8.5,4.5,2.5,7.5,2.75,14.5,10.5,2.75,1.5,0.0,0.0,0.5,0.0
SP1,2023-12-21,20:30,Alaves,Real Madrid,0,1,A,0,0,D,8,9,2,4,18,13,3,3,3,1,0,1,5.75,4.0,1.53,5.75,4.2,1.57,6.0,4.1,1.57,5.93,4.26,1.58,5.5,4.33,1.5,6.0,4.2,1.55,6.0,4.42,1.65,5.78,4.27,1.57,1.75,2.05,1.82,2.06,1.84,2.14,1.78,2.07,1.0,1.92,1.98,1.9,2.01,1.95,2.01,1.9,1.95,5.25,4.0,1.6,5.5,4.0,1.58,5.75,4.1,1.6,6.04,4.13,1.6,5.8,4.2,1.5,5.75,4.2,1.57,6.26,4.3,1.65,5.73,4.12,1.59,1.89,2.01,1.88,2.02,1.89,2.13,1.83,2.01,1.0,1.83,2.1,1.85,2.09,1.94,2.11,1.84,2.02,la_liga,0,14,-1,0,1.5,1.0,1.0,0.5,13.5,10.0,5.0,3.0,9.0,2.5,11.5,13.0,2.0,3.5,0.0,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,16.666666666666668,9.666666666666666,4.333333333333333,3.0,10.0,3.6666666666666665,12.0,13.333333333333334,2.0,3.3333333333333335,0.0,0.0,0.3333333333333333,0.0,1.25,0.75,0.75,0.5,16.25,8.75,4.5,2.75,8.75,3.5,12.25,12.25,2.25,3.25,0.0,0.25,0.25,0.0,0.5,2.0,0.0,0.5,13.5,13.0,5.0,3.5,6.0,5.0,15.0,11.5,2.5,2.0,0.0,0.0,-0.5,-0.5,0.6666666666666666,2.0,0.3333333333333333,0.3333333333333333,14.0,13.0,4.333333333333333,3.6666666666666665,6.0,4.333333333333333,15.0,12.666666666666666,2.3333333333333335,1.6666666666666667,0.0,0.0,-0.6666666666666666,0.0,0.75,1.75,0.25,0.25,14.75,13.25,5.0,4.0,5.5,4.75,14.5,11.0,3.0,1.75,0.0,0.0,-0.5,0.0
SP1,2023-12-21,18:00,Betis,Girona,1,1,D,0,1,A,21,12,4,4,6,9,7,6,2,2,0,0,2.8,3.5,2.38,2.65,3.6,2.45,2.8,3.55,2.45,2.87,3.69,2.42,2.62,3.6,2.38,2.8,3.6,2.4,2.91,3.75,2.5,2.8,3.61,2.43,1.73,2.08,1.75,2.16,1.8,2.19,1.74,2.12,0.25,1.8,2.1,1.81,2.11,1.81,2.15,1.77,2.09,2.55,3.6,2.6,2.6,3.5,2.6,2.75,3.55,2.45,2.67,3.55,2.69,2.6,3.5,2.45,2.63,3.6,2.55,2.94,3.71,2.7,2.69,3.55,2.55,1.75,2.05,1.79,2.13,1.79,2.25,1.72,2.15,0.0,1.95,1.98,1.95,1.97,2.06,1.98,1.98,1.88,la_liga,5,9,0,-1,1.0,0.5,0.5,0.0,13.0,13.5,6.0,3.0,7.5,6.0,10.5,9.5,1.5,1.5,0.0,0.0,0.5,0.5,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,16.0,11.666666666666666,5.0,2.3333333333333335,7.0,4.333333333333333,11.333333333333334,11.666666666666666,1.3333333333333333,2.3333333333333335,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.5,0.5,0.75,0.0,14.25,10.5,4.25,2.0,6.75,4.0,11.0,15.0,1.75,2.75,0.0,0.25,0.75,0.75,1.5,3.0,1.0,1.5,26.5,17.0,10.0,7.0,8.0,3.0,11.0,11.5,1.0,2.0,0.0,0.0,-1.0,-0.5,1.6666666666666667,3.3333333333333335,1.0,1.3333333333333333,22.666666666666668,15.0,7.666666666666667,6.0,6.0,4.333333333333333,12.0,11.0,2.3333333333333335,2.3333333333333335,0.0,0.0,-1.0,-0.3333333333333333,1.25,2.75,0.75,1.0,19.0,16.25,6.25,5.75,5.75,4.5,12.0,11.5,2.0,2.5,0.25,0.0,-1.0,-0.25
SP1,2023-12-21,18:00,Cadiz,Sociedad,0,0,D,0,0,D,10,8,2,1,16,15,7,5,3,1,0,0,4.75,3.1,1.75,4.6,3.4,1.82,4.6,3.4,1.83,4.8,3.42,1.87,4.33,3.5,1.8,4.6,3.4,1.85,5.0,3.6,1.92,4.61,3.46,1.85,2.3,1.6,2.36,1.64,2.38,1.7,2.27,1.65,0.5,2.04,1.86,2.03,1.88,2.05,1.88,2.01,1.85,6.0,3.5,1.65,5.75,3.5,1.68,6.0,3.55,1.67,6.27,3.59,1.69,5.8,3.6,1.6,6.0,3.6,1.65,6.62,3.71,1.83,5.92,3.56,1.68,2.4,1.53,2.51,1.59,2.51,1.61,2.42,1.57,0.75,2.02,1.91,2.01,1.92,2.05,1.93,1.96,1.88,la_liga,6,16,0,0,0.5,2.0,0.5,0.5,12.5,13.5,4.5,5.0,3.0,4.0,15.5,16.0,2.0,2.5,0.0,0.0,-0.5,0.0,1.0,2.0,1.0,0.6666666666666666,11.666666666666666,15.666666666666666,4.666666666666667,6.666666666666667,2.6666666666666665,4.0,16.0,14.666666666666666,3.3333333333333335,3.0,0.0,0.0,-0.3333333333333333,0.3333333333333333,0.75,1.75,0.75,0.5,10.75,16.75,4.0,6.25,3.25,4.25,15.0,14.25,2.75,3.0,0.25,0.0,-0.5,0.25,0.5,2.0,0.5,2.0,14.5,16.5,3.5,5.0,3.0,5.5,11.0,16.0,2.5,2.0,0.0,0.0,-0.5,-0.5,0.6666666666666666,2.3333333333333335,0.3333333333333333,1.3333333333333333,12.0,17.0,3.0,5.333333333333333,3.6666666666666665,5.333333333333333,13.333333333333334,17.0,2.3333333333333335,2.0,0.0,0.0,-0.6666666666666666,-0.3333333333333333,1.0,2.25,0.5,1.25,13.0,16.5,4.0,4.75,3.75,5.25,14.25,16.75,2.5,2.0,0.0,0.0,-0.5,-0.25
SP1,2023-12-23,15:15,Ath Madrid,Sevilla,1,0,H,0,0,D,12,8,4,2,12,19,6,5,7,3,1,0,1.53,4.33,5.75,1.5,4.4,6.0,1.55,4.4,5.75,1.54,4.51,6.05,1.5,4.33,5.8,1.5,4.33,6.5,1.56,4.63,6.5,1.53,4.46,6.04,1.7,2.1,1.73,2.18,1.75,2.26,1.71,2.18,-1.0,1.89,2.01,1.9,2.01,1.9,2.02,1.87,1.99,1.57,4.2,5.75,1.58,4.1,5.5,1.6,4.2,5.5,1.59,4.27,5.99,1.53,4.2,5.5,1.57,4.2,5.75,1.6,4.35,6.22,1.58,4.22,5.73,1.75,2.05,1.81,2.08,1.83,2.14,1.77,2.08,-1.0,2.05,1.88,2.04,1.89,2.06,1.94,1.99,1.87,la_liga,3,15,1,0,2.5,2.0,1.5,0.0,10.5,24.0,4.0,7.0,2.0,13.5,10.0,12.5,2.0,1.5,0.5,0.0,0.5,1.0,2.0,1.3333333333333333,1.0,0.0,13.666666666666666,18.666666666666668,3.6666666666666665,5.0,3.6666666666666665,10.0,9.333333333333334,14.666666666666666,1.3333333333333333,1.0,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,2.25,1.25,1.0,0.25,16.5,16.75,5.25,5.5,4.25,8.25,9.0,13.0,1.0,1.25,0.25,0.0,0.75,0.5,0.5,1.5,0.5,1.0,9.0,15.5,3.0,5.0,5.0,8.0,12.5,12.0,2.0,1.5,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,1.0,0.6666666666666666,9.666666666666666,13.0,4.666666666666667,4.0,4.666666666666667,6.666666666666667,15.666666666666666,10.666666666666666,2.0,1.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,1.25,1.0,0.5,11.0,13.0,4.25,4.25,4.5,6.5,15.25,10.5,2.0,2.25,0.25,0.5,0.25,0.5
SP1,2024-01-02,16:00,Getafe,Vallecano,0,2,A,0,1,A,5,12,0,8,16,16,2,3,6,3,2,0,2.38,3.0,3.3,2.4,3.0,3.25,2.45,3.0,3.25,2.42,3.0,3.5,2.3,3.0,3.3,2.4,3.0,3.3,2.53,3.11,3.75,2.42,3.0,3.39,2.6,1.48,2.67,1.52,2.75,1.52,2.63,1.5,-0.25,2.06,1.87,2.04,1.88,2.06,1.91,2.01,1.84,2.3,3.0,3.5,2.37,2.95,3.3,2.35,3.0,3.4,2.4,2.95,3.57,2.3,3.0,3.25,2.38,3.0,3.4,2.48,3.07,3.93,2.38,2.98,3.46,2.7,1.44,2.89,1.46,2.89,1.5,2.69,1.47,-0.25,2.06,1.87,2.02,1.88,2.06,1.94,1.98,1.85,la_liga,8,18,-1,-1,1.5,0.5,1.0,0.5,13.0,8.0,5.5,2.0,5.0,3.0,13.5,11.0,2.0,4.0,0.5,1.0,1.0,0.5,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,13.0,7.333333333333333,4.666666666666667,2.0,5.333333333333333,3.0,15.0,11.333333333333334,3.6666666666666665,3.0,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,1.25,0.5,0.75,0.5,13.25,8.75,4.5,2.25,5.0,4.25,15.5,11.25,4.0,2.75,0.5,0.5,0.75,0.25,2.5,0.0,0.5,0.0,9.5,10.0,4.0,3.0,8.0,1.5,17.5,12.0,1.5,2.5,0.0,0.0,1.0,0.5,1.6666666666666667,0.0,0.3333333333333333,0.0,13.666666666666666,8.0,4.333333333333333,2.0,9.0,1.3333333333333333,15.666666666666666,13.0,2.0,3.3333333333333335,0.0,0.0,0.6666666666666666,0.3333333333333333,1.25,0.25,0.25,0.0,13.25,9.0,4.75,2.5,9.25,2.25,15.0,12.5,2.5,3.25,0.0,0.25,0.25,0.25
SP1,2024-01-02,20:30,Valencia,Villarreal,3,1,H,2,0,H,11,8,8,4,12,15,4,3,2,5,0,0,2.05,3.5,3.6,2.0,3.4,3.7,2.1,3.4,3.5,2.04,3.49,3.9,2.0,3.5,3.4,2.0,3.5,3.75,2.12,3.68,4.0,2.05,3.5,3.72,2.04,1.86,2.01,1.88,2.05,1.93,1.99,1.85,-0.5,2.05,1.88,2.05,1.87,2.1,1.9,2.04,1.84,2.2,3.4,3.3,2.2,3.3,3.3,2.2,3.4,3.3,2.23,3.43,3.49,2.1,3.4,3.25,2.2,3.4,3.3,2.25,3.54,3.64,2.19,3.41,3.38,2.07,1.83,2.04,1.87,2.11,1.95,1.99,1.84,-0.25,1.93,2.0,1.93,2.0,1.95,2.01,1.88,1.96,la_liga,17,19,1,1,0.5,0.5,0.0,0.0,9.5,14.5,2.0,4.5,4.5,6.5,11.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,10.0,11.666666666666666,2.0,3.3333333333333335,3.0,5.666666666666667,14.0,11.0,2.3333333333333335,3.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,0.25,0.75,0.0,10.5,10.0,2.5,3.5,3.25,5.75,14.5,12.25,1.75,3.0,0.0,0.25,0.5,0.5,2.5,1.0,1.0,0.0,20.0,4.0,6.5,2.5,9.5,2.0,10.0,14.0,2.5,2.5,0.0,0.0,0.5,0.5,2.6666666666666665,1.0,1.0,0.3333333333333333,21.666666666666668,6.333333333333333,7.666666666666667,4.0,8.333333333333334,2.3333333333333335,9.333333333333334,12.0,1.6666666666666667,2.3333333333333335,0.0,0.0,0.6666666666666666,0.3333333333333333,2.5,1.5,1.25,1.0,20.75,6.25,7.75,4.25,7.25,2.0,10.5,12.75,1.25,2.75,0.0,0.0,0.25,0.0
