FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
5,0,1,0,22,7,10,1,5,1,15,11,3,4,0,0,1,1,2017-01-14,Barcelona,Las Palmas,la_liga,3,10,2.5,1.0,0.5,0.0,12.5,9.0,4.5,3.0,5.0,4.5,15.0,16.0,2.0,2.5,0.0,0.0,0.5,0.5,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.0,17.666666666666668,7.333333333333333,5.666666666666667,2.3333333333333335,8.0,3.3333333333333335,14.333333333333334,14.666666666666666,1.3333333333333333,2.3333333333333335,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.5,0.5,0.25,0.0,17.0,5.75,5.5,1.75,8.0,2.75,12.5,15.25,1.25,2.75,0.0,0.5,0.5,0.25,1.0,0.5,0.5,0.0,12.5,10.5,2.5,3.0,5.5,5.0,15.0,11.0,2.5,2.0,0.0,0.0,0.5,0.5,1.3333333333333333,0.3333333333333333,1.0,0.0,11.666666666666666,10.0,2.6666666666666665,3.0,5.0,5.0,17.333333333333332,10.666666666666666,1.6666666666666667,1.6666666666666667,0.0,0.0,0.6666666666666666,0.6666666666666666,1.5,0.5,0.75,0.25,12.25,9.5,3.0,3.25,4.25,4.0,17.0,11.0,1.75,2.0,0.0,0.0,0.75,0.25
0,0,0,0,15,10,5,2,4,8,20,11,3,3,0,0,0,0,2017-01-14,Leganes,Ath Bilbao,la_liga,11,1,0.5,0.5,0.5,0.0,9.5,12.0,3.0,3.5,2.5,5.0,15.5,13.0,4.0,2.5,0.5,0.0,0.0,0.5,1.0,0.3333333333333333,0.6666666666666666,0.0,11.333333333333334,9.666666666666666,3.6666666666666665,3.0,2.6666666666666665,4.0,14.666666666666666,14.333333333333334,3.3333333333333335,2.6666666666666665,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.75,0.75,0.5,0.25,10.25,9.5,3.75,3.5,2.25,4.0,15.75,14.5,3.75,2.5,0.25,0.0,0.0,0.25,2.0,0.5,1.0,0.0,8.0,12.0,2.5,3.5,4.0,5.0,16.5,16.5,3.0,3.0,0.0,0.5,1.0,1.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,7.333333333333333,9.333333333333334,2.6666666666666665,2.3333333333333335,4.333333333333333,4.333333333333333,15.333333333333334,14.666666666666666,2.3333333333333335,2.6666666666666665,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.5,0.5,0.75,0.25,11.5,9.5,4.0,2.5,4.75,4.25,14.0,15.25,2.25,2.75,0.0,0.25,0.75,0.5
1,0,1,0,6,10,3,6,9,2,15,17,1,3,0,0,1,1,2017-01-14,Ath Madrid,Betis,la_liga,2,4,0.5,0.0,0.0,0.0,13.5,8.0,3.0,3.0,8.5,3.5,12.5,15.0,2.0,1.5,0.0,0.0,0.5,0.0,0.3333333333333333,1.0,0.0,0.3333333333333333,14.333333333333334,9.333333333333334,3.6666666666666665,4.333333333333333,8.333333333333334,4.333333333333333,15.333333333333334,14.666666666666666,2.6666666666666665,1.6666666666666667,0.0,0.0,0.0,-0.3333333333333333,1.25,1.25,0.75,0.5,14.75,8.5,4.5,4.0,7.75,3.75,14.0,13.5,2.5,2.25,0.25,0.25,0.25,0.0,2.0,0.5,1.0,0.0,13.0,6.5,5.5,2.5,5.5,2.5,15.5,6.5,3.0,1.0,0.0,0.5,1.0,0.5,2.0,0.3333333333333333,1.0,0.0,13.666666666666666,6.666666666666667,6.0,2.6666666666666665,7.0,2.0,15.666666666666666,8.333333333333334,2.0,1.3333333333333333,0.0,0.3333333333333333,1.0,0.6666666666666666,1.75,0.75,0.75,0.25,13.5,8.0,5.75,3.5,6.75,2.5,16.75,9.25,2.25,1.5,0.25,0.25,0.5,0.25
0,0,0,0,13,4,3,1,10,0,14,8,0,1,0,0,0,0,2017-01-14,La Coruna,Villarreal,la_liga,9,19,3.5,0.5,2.5,0.0,11.5,13.5,7.0,3.0,6.5,3.5,11.5,13.0,1.0,3.5,0.0,0.0,1.0,1.0,3.0,1.3333333333333333,2.3333333333333335,0.3333333333333333,9.0,15.666666666666666,5.666666666666667,4.333333333333333,5.333333333333333,7.0,12.666666666666666,12.666666666666666,1.6666666666666667,3.0,0.0,0.0,0.3333333333333333,1.0,2.5,1.25,2.0,0.25,10.75,14.25,5.25,4.0,5.25,6.75,13.0,14.75,1.5,3.5,0.0,0.0,0.25,1.0,0.5,1.5,0.0,1.0,13.5,11.5,5.5,6.0,7.0,3.0,18.5,15.0,4.0,2.0,0.0,0.0,-0.5,-0.5,0.6666666666666666,1.0,0.0,0.6666666666666666,13.0,9.666666666666666,5.333333333333333,4.666666666666667,6.666666666666667,3.6666666666666665,16.666666666666668,15.666666666666666,2.6666666666666665,2.0,0.0,0.0,0.0,-0.3333333333333333,1.0,1.0,0.0,0.75,13.0,8.75,6.25,3.75,5.75,4.5,16.5,15.75,2.5,2.25,0.0,0.0,0.25,-0.5
1,1,0,1,8,13,4,3,3,5,13,23,2,4,2,0,0,-1,2017-01-15,Granada,Osasuna,la_liga,8,13,1.0,1.5,0.5,0.0,10.5,17.5,5.0,6.0,4.5,8.5,13.5,13.5,2.5,1.5,0.0,0.0,0.0,0.5,1.0,1.3333333333333333,0.3333333333333333,0.0,11.666666666666666,16.0,5.333333333333333,5.666666666666667,5.333333333333333,7.666666666666667,12.666666666666666,11.333333333333334,2.0,1.6666666666666667,0.0,0.0,0.0,0.3333333333333333,0.75,1.0,0.25,0.0,11.75,12.75,4.25,5.0,4.75,6.5,12.0,11.5,2.5,1.5,0.0,0.0,0.0,0.25,2.5,0.5,1.5,0.0,8.5,14.0,4.5,2.5,3.5,3.0,12.5,14.5,2.0,2.0,0.0,0.0,1.0,1.0,2.3333333333333335,0.3333333333333333,1.3333333333333333,0.0,10.666666666666666,11.0,4.666666666666667,2.3333333333333335,3.3333333333333335,2.6666666666666665,12.666666666666666,15.333333333333334,2.0,2.3333333333333335,0.0,0.0,1.0,1.0,2.0,0.5,1.25,0.25,12.5,10.0,4.5,2.5,4.75,2.5,12.0,14.25,2.0,2.0,0.0,0.0,0.75,0.75
1,0,0,0,13,9,4,1,7,4,19,10,4,3,0,1,1,0,2017-01-15,Celta,Alaves,la_liga,5,0,1.5,2.0,0.5,0.0,10.0,13.5,4.5,4.5,3.0,6.5,15.0,14.0,2.0,3.5,0.0,0.0,0.0,0.5,2.0,1.6666666666666667,1.0,0.0,12.0,11.333333333333334,5.0,3.3333333333333335,3.6666666666666665,4.333333333333333,11.333333333333334,14.333333333333334,1.3333333333333333,3.3333333333333335,0.0,0.0,0.3333333333333333,0.6666666666666666,2.0,1.5,1.0,0.25,10.75,11.75,4.75,3.5,3.75,4.0,13.25,14.5,2.5,2.75,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,11.5,6.5,2.5,3.5,10.0,3.0,12.0,10.0,1.5,2.5,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,15.333333333333334,7.666666666666667,5.0,4.666666666666667,10.666666666666666,2.3333333333333335,11.666666666666666,13.0,1.6666666666666667,2.6666666666666665,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.0,0.75,0.0,0.5,14.0,8.75,4.75,4.25,8.75,2.75,13.25,12.25,2.5,2.5,0.0,0.0,-0.5,-0.25
2,1,1,0,10,6,5,3,6,3,17,13,5,0,0,0,1,1,2017-01-15,Valencia,Espanol,la_liga,18,7,1.5,1.5,1.0,1.0,11.0,14.0,5.0,5.5,6.5,7.5,11.5,12.5,3.0,3.0,0.0,0.0,0.0,0.0,1.6666666666666667,2.0,0.6666666666666666,1.0,9.666666666666666,14.333333333333334,4.666666666666667,6.333333333333333,5.333333333333333,5.333333333333333,12.666666666666666,12.666666666666666,3.6666666666666665,3.3333333333333335,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.25,2.0,0.5,0.75,10.75,15.0,4.75,7.25,5.5,5.25,12.0,13.25,3.0,3.25,0.0,0.0,-0.5,-0.25,2.0,0.5,0.5,0.0,12.5,4.5,5.0,2.0,7.0,2.0,10.5,17.5,1.0,2.5,0.0,0.0,0.5,0.5,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,11.666666666666666,6.333333333333333,4.666666666666667,2.3333333333333335,5.333333333333333,3.0,13.666666666666666,16.333333333333332,2.3333333333333335,2.3333333333333335,0.0,0.0,0.0,0.3333333333333333,1.0,0.75,0.25,0.0,12.0,7.25,4.75,3.0,6.0,3.0,14.0,16.0,2.5,2.5,0.0,0.0,-0.25,0.25
2,3,1,3,10,18,4,7,2,4,13,16,4,0,0,0,-1,-1,2017-01-15,Sp Gijon,Eibar,la_liga,17,6,2.0,2.0,0.5,1.0,12.5,14.5,6.0,5.5,7.0,3.5,16.5,13.5,2.5,1.0,0.0,0.0,0.0,0.0,1.6666666666666667,2.3333333333333335,0.6666666666666666,1.0,9.666666666666666,16.333333333333332,4.333333333333333,6.666666666666667,5.666666666666667,4.0,16.666666666666668,12.0,2.3333333333333335,1.0,0.0,0.0,-0.3333333333333333,0.0,1.5,2.0,0.75,1.0,9.5,17.25,4.5,6.5,5.0,4.0,16.75,11.25,3.25,1.25,0.0,0.0,-0.25,0.0,2.0,1.0,1.0,0.0,10.0,12.5,3.5,4.0,2.5,4.0,9.5,13.0,1.5,3.0,0.5,0.0,0.5,1.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.0,12.0,12.666666666666666,4.333333333333333,4.333333333333333,4.0,4.0,9.666666666666666,15.333333333333334,1.3333333333333333,3.3333333333333335,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,2.0,1.25,0.5,0.75,11.75,11.5,4.5,4.0,4.75,4.5,10.0,14.5,1.25,4.0,0.5,0.0,0.5,0.25
0,2,0,0,5,11,1,5,8,8,22,12,0,2,0,0,-1,0,2017-01-16,Malaga,Sociedad,la_liga,12,16,2.5,2.0,1.5,0.5,13.0,16.0,5.5,5.0,4.0,3.5,15.5,13.5,3.0,3.0,0.0,0.0,0.5,1.0,2.6666666666666665,2.0,1.3333333333333333,0.6666666666666666,16.0,13.0,6.0,4.666666666666667,5.666666666666667,3.0,14.333333333333334,15.666666666666666,3.6666666666666665,3.3333333333333335,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,3.0,1.5,1.5,0.5,18.0,13.25,6.5,4.75,5.5,4.25,13.75,15.5,3.0,3.25,0.0,0.25,0.75,0.75,2.5,1.5,1.5,0.0,12.5,16.0,7.0,4.5,6.5,7.5,12.0,10.5,0.5,2.5,0.0,0.0,0.0,0.5,2.0,2.0,1.3333333333333333,0.3333333333333333,9.666666666666666,17.333333333333332,5.0,6.0,5.333333333333333,6.666666666666667,13.666666666666666,10.0,1.0,2.0,0.0,0.0,-0.3333333333333333,0.3333333333333333,1.5,2.0,1.0,0.5,9.0,15.25,4.75,5.75,4.25,6.0,15.0,11.25,2.0,2.0,0.0,0.0,-0.5,0.0
1,1,1,0,9,7,3,1,4,5,13,8,0,1,1,0,0,1,2017-01-20,Las Palmas,La Coruna,la_liga,10,9,1.0,0.5,0.5,0.0,10.5,10.5,5.5,4.0,7.0,3.5,12.5,18.0,2.5,3.0,0.0,0.0,0.5,0.5,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.0,10.333333333333334,10.333333333333334,5.0,3.6666666666666665,6.333333333333333,3.3333333333333335,14.666666666666666,19.0,2.6666666666666665,3.3333333333333335,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.5,0.5,0.5,0.0,11.75,11.0,5.25,4.0,6.5,3.5,13.5,19.25,2.25,3.5,0.0,0.25,0.75,0.5,2.0,1.5,0.0,0.0,15.5,8.5,4.5,2.5,6.0,5.5,14.5,15.5,2.0,2.5,0.0,0.5,0.5,0.0,2.6666666666666665,2.0,0.6666666666666666,0.3333333333333333,13.666666666666666,13.666666666666666,4.333333333333333,4.333333333333333,4.666666666666667,5.333333333333333,14.666666666666666,14.666666666666666,2.3333333333333335,2.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.25,1.75,0.5,0.25,13.75,13.5,4.75,4.5,5.25,5.5,13.75,12.75,2.0,2.0,0.0,0.25,0.5,0.25
2,1,2,0,14,10,7,6,5,4,7,20,2,3,0,0,1,1,2017-01-21,Real Madrid,Malaga,la_liga,14,12,4.0,1.0,2.0,0.0,20.0,3.5,9.0,1.5,9.5,2.0,13.5,14.5,2.0,4.0,0.0,0.0,1.0,0.5,3.3333333333333335,1.0,2.0,0.3333333333333333,19.666666666666668,5.333333333333333,8.333333333333334,2.0,8.0,3.3333333333333335,15.333333333333334,15.666666666666666,1.6666666666666667,3.6666666666666665,0.0,0.0,1.0,0.6666666666666666,3.25,0.75,2.0,0.25,19.0,5.75,8.0,2.25,6.5,3.0,13.25,16.75,2.0,4.0,0.0,0.0,1.0,0.75,3.5,1.0,2.5,0.0,7.5,14.5,4.0,3.5,2.5,6.5,17.0,13.5,1.5,3.5,0.5,0.0,1.0,1.0,3.0,1.3333333333333333,2.3333333333333335,0.3333333333333333,7.666666666666667,16.0,3.6666666666666665,4.333333333333333,2.3333333333333335,8.666666666666666,16.666666666666668,11.333333333333334,2.6666666666666665,2.6666666666666665,0.3333333333333333,0.0,0.6666666666666666,1.0,2.25,1.0,1.75,0.25,12.75,13.0,4.75,3.5,5.25,6.75,15.75,11.5,2.0,2.5,0.25,0.5,0.5,0.75
0,2,0,2,20,13,5,5,7,2,14,17,2,2,0,0,-1,-1,2017-01-21,Villarreal,Valencia,la_liga,19,18,2.0,0.5,1.0,0.0,7.5,16.5,4.0,5.0,2.0,5.5,14.5,13.0,2.0,2.5,0.5,0.0,0.5,0.5,1.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,12.666666666666666,14.333333333333334,6.0,5.666666666666667,5.333333333333333,4.0,13.333333333333334,15.0,2.0,2.6666666666666665,0.3333333333333333,0.0,0.0,0.0,1.5,0.75,0.75,0.5,13.25,12.5,6.25,5.0,6.5,3.25,14.0,14.25,1.5,2.5,0.25,0.0,0.25,0.25,3.0,2.5,1.5,1.5,18.0,8.0,5.0,3.0,7.5,3.5,18.0,16.5,3.0,4.5,0.0,0.5,0.5,0.0,2.6666666666666665,2.0,1.0,1.0,14.0,8.666666666666666,3.6666666666666665,3.3333333333333335,6.0,4.333333333333333,18.333333333333332,15.666666666666666,2.0,3.3333333333333335,0.0,0.3333333333333333,0.6666666666666666,0.0,2.5,1.75,1.0,1.0,12.25,9.75,3.75,3.5,5.5,4.0,18.5,15.5,3.0,2.75,0.0,0.25,0.75,0.0
2,2,1,1,8,13,3,4,4,3,9,20,3,2,0,0,0,0,2017-01-21,Alaves,Leganes,la_liga,0,11,1.0,0.5,0.5,0.0,9.5,8.0,2.0,3.0,4.5,4.5,17.5,8.5,4.5,2.0,0.0,0.0,0.5,0.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,9.666666666666666,8.666666666666666,2.6666666666666665,3.0,3.6666666666666665,4.666666666666667,18.333333333333332,10.333333333333334,4.666666666666667,2.0,0.0,0.0,0.0,0.3333333333333333,0.75,1.5,0.5,0.5,9.25,10.25,2.75,3.5,3.75,4.25,17.5,9.25,4.75,1.75,0.0,0.0,-0.25,0.0,1.5,0.5,0.5,0.0,10.5,10.0,2.0,4.5,5.0,3.0,13.5,19.0,2.5,4.5,0.0,0.0,0.5,0.5,2.0,0.3333333333333333,0.3333333333333333,0.0,9.666666666666666,9.333333333333334,2.6666666666666665,4.0,4.333333333333333,3.3333333333333335,15.333333333333334,18.0,2.0,3.6666666666666665,0.0,0.0,0.6666666666666666,0.3333333333333333,2.25,0.25,0.75,0.0,11.5,8.75,3.75,3.75,3.75,3.0,13.25,18.5,2.25,4.0,0.0,0.0,0.75,0.5
3,1,2,1,17,7,8,4,10,5,19,17,0,3,0,0,1,1,2017-01-21,Espanol,Granada,la_liga,7,8,1.5,1.0,0.0,0.0,13.0,13.0,5.0,4.0,3.0,5.5,13.0,12.0,1.0,1.5,0.0,0.5,0.5,0.0,2.0,0.6666666666666666,0.0,0.0,11.333333333333334,11.333333333333334,4.666666666666667,3.6666666666666665,3.0,5.0,15.0,13.333333333333334,1.0,1.6666666666666667,0.0,0.3333333333333333,0.6666666666666666,0.0,1.5,0.5,0.0,0.0,10.0,9.5,4.25,2.75,3.5,4.5,14.5,12.75,1.0,1.75,0.0,0.25,0.5,0.0,3.0,0.5,2.5,0.0,19.5,5.5,10.0,1.5,7.5,1.5,13.5,13.0,2.0,4.5,0.0,0.0,0.5,1.0,3.0,0.6666666666666666,2.3333333333333335,0.0,18.333333333333332,6.0,8.666666666666666,1.3333333333333333,6.666666666666667,1.0,10.333333333333334,13.666666666666666,1.3333333333333333,4.0,0.0,0.0,0.6666666666666666,1.0,2.5,0.75,1.75,0.25,17.25,6.75,8.25,2.25,7.75,1.25,9.5,14.75,1.25,4.25,0.0,0.0,0.5,0.5
0,4,0,1,14,14,6,7,8,5,12,4,3,1,0,0,-1,-1,2017-01-22,Eibar,Barcelona,la_liga,6,3,0.0,1.0,0.0,0.0,11.5,5.5,1.5,3.5,6.0,2.5,12.5,8.5,1.5,1.5,0.0,0.0,-0.5,0.0,1.0,1.0,0.6666666666666666,0.0,13.0,6.0,4.0,3.0,5.666666666666667,2.0,12.0,8.0,1.0,1.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,1.0,0.75,0.75,0.0,12.75,6.0,4.25,2.75,6.0,1.5,11.75,9.25,1.25,2.25,0.0,0.75,0.25,0.5,0.5,2.0,0.0,0.0,5.0,18.5,2.0,6.5,2.0,4.5,17.0,9.5,2.0,1.0,0.5,0.0,-0.5,0.0,0.6666666666666666,1.6666666666666667,0.0,0.0,9.0,15.666666666666666,3.3333333333333335,5.0,4.0,5.0,16.666666666666668,10.0,2.0,2.0,0.3333333333333333,0.0,-0.3333333333333333,0.0,0.75,1.75,0.25,0.25,10.5,15.25,3.5,5.5,3.75,5.0,17.0,10.5,2.5,3.0,0.25,0.0,-0.5,0.0
1,0,0,0,17,11,6,5,4,3,13,12,2,2,0,0,1,0,2017-01-22,Sociedad,Celta,la_liga,16,5,1.5,3.0,1.0,1.5,12.5,10.0,5.5,6.5,7.5,4.0,16.0,19.0,3.0,3.5,0.0,0.5,0.0,0.0,1.3333333333333333,2.3333333333333335,0.6666666666666666,1.0,14.0,10.0,5.666666666666667,5.0,7.666666666666667,4.666666666666667,16.0,16.333333333333332,2.6666666666666665,3.6666666666666665,0.0,0.3333333333333333,0.0,0.0,1.5,1.75,0.5,0.75,13.5,9.75,5.0,4.25,7.25,5.0,16.5,17.25,2.5,3.75,0.0,0.25,0.25,0.0,2.5,2.0,0.5,0.5,13.0,11.5,6.0,5.0,6.5,5.0,19.0,13.5,4.0,1.5,0.5,0.5,0.5,0.0,2.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,12.666666666666666,9.666666666666666,5.666666666666667,4.0,6.666666666666667,3.3333333333333335,16.333333333333332,13.333333333333334,3.3333333333333335,2.6666666666666665,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,2.25,1.75,0.5,1.0,13.75,9.5,6.25,4.5,7.0,2.75,15.5,15.5,3.0,3.5,0.25,1.0,0.5,0.0
2,2,1,1,8,11,5,5,2,6,12,9,2,3,0,0,0,0,2017-01-22,Ath Bilbao,Ath Madrid,la_liga,1,2,1.0,0.5,0.0,0.0,12.5,10.0,5.5,4.0,11.0,5.5,13.0,13.0,3.0,3.0,0.0,0.5,0.5,0.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.0,12.333333333333334,10.0,5.333333333333333,4.0,8.0,4.333333333333333,11.666666666666666,14.0,2.3333333333333335,3.3333333333333335,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.5,0.5,0.25,0.0,12.25,9.0,5.25,3.5,7.5,4.5,12.0,14.75,1.75,3.0,0.0,0.25,0.75,0.25,1.5,1.0,1.0,0.0,12.0,10.5,3.5,3.5,3.5,5.0,12.0,11.5,2.5,2.5,0.0,0.0,0.0,0.5,1.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,11.666666666666666,9.333333333333334,2.6666666666666665,4.0,4.666666666666667,4.666666666666667,11.0,9.666666666666666,2.3333333333333335,2.3333333333333335,0.0,0.0,-0.3333333333333333,0.0,1.25,1.25,0.5,0.5,11.75,9.25,2.75,3.5,5.0,5.0,12.75,12.25,2.25,2.75,0.0,0.0,0.0,0.0
3,4,1,1,14,13,7,9,3,6,14,8,5,3,0,0,-1,0,2017-01-22,Osasuna,Sevilla,la_liga,13,15,1.5,3.0,0.5,1.0,13.0,12.0,2.5,4.5,4.5,4.0,18.5,9.5,2.5,2.5,0.0,0.0,-0.5,-0.5,1.0,3.0,0.3333333333333333,1.3333333333333333,12.333333333333334,10.333333333333334,2.0,4.666666666666667,5.333333333333333,4.0,15.333333333333334,8.333333333333334,2.3333333333333335,2.3333333333333335,0.0,0.0,-0.6666666666666666,-0.6666666666666666,0.75,2.5,0.25,1.0,11.75,10.75,2.5,4.25,4.75,4.0,16.0,8.75,3.0,2.25,0.0,0.0,-0.75,-0.5,0.0,3.5,0.0,1.0,12.5,12.5,5.5,7.5,5.5,5.0,14.0,15.5,2.5,3.0,0.0,0.0,-1.0,-0.5,0.6666666666666666,2.6666666666666665,0.3333333333333333,0.6666666666666666,12.0,14.0,5.666666666666667,7.0,5.0,6.0,15.333333333333334,15.666666666666666,3.3333333333333335,2.6666666666666665,0.0,0.0,-0.3333333333333333,0.0,1.0,2.75,0.75,0.75,10.0,15.5,5.0,7.0,4.5,8.0,15.25,14.75,3.25,2.5,0.0,0.0,-0.5,0.25
0,0,0,0,16,7,4,1,9,5,14,20,2,2,0,0,0,0,2017-01-22,Betis,Sp Gijon,la_liga,4,17,1.5,0.0,0.5,0.0,11.0,11.5,2.0,3.5,3.5,4.5,12.0,16.0,2.5,4.0,0.0,0.0,1.0,0.5,2.0,1.0,0.6666666666666666,0.3333333333333333,12.666666666666666,12.0,3.0,4.333333333333333,3.6666666666666665,4.0,15.333333333333334,15.333333333333334,3.0,3.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,2.0,0.75,1.0,0.25,12.0,11.25,3.0,4.0,3.75,4.25,17.0,14.0,2.25,2.5,0.25,0.0,0.75,0.5,1.5,0.5,0.0,0.0,14.0,11.5,8.0,3.5,6.0,3.0,10.5,14.0,1.5,2.5,0.0,0.0,1.0,0.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,15.666666666666666,10.666666666666666,7.666666666666667,3.3333333333333335,5.666666666666667,4.0,13.333333333333334,15.333333333333334,1.3333333333333333,2.6666666666666665,0.0,0.0,1.0,0.3333333333333333,2.0,1.0,0.75,0.5,17.25,9.75,7.5,3.5,6.5,3.5,13.0,16.5,2.25,3.0,0.0,0.25,1.0,0.25
1,1,0,0,14,14,2,5,4,6,9,16,1,0,0,0,0,0,2017-01-27,Osasuna,Malaga,la_liga,13,12,3.0,3.5,1.0,1.5,18.0,10.0,5.5,6.0,5.0,4.5,16.5,10.5,3.5,4.0,0.0,0.0,-0.5,-0.5,2.0,3.3333333333333335,0.6666666666666666,1.0,13.333333333333334,12.333333333333334,4.0,6.0,4.0,4.666666666666667,17.0,9.0,3.3333333333333335,2.6666666666666665,0.0,0.0,-0.6666666666666666,-0.3333333333333333,1.5,3.25,0.5,1.25,12.75,11.0,3.25,5.75,4.75,4.5,15.0,8.25,3.0,2.5,0.0,0.0,-0.75,-0.5,2.5,1.0,1.5,0.0,10.0,11.5,5.0,5.0,3.5,5.5,12.0,17.5,1.5,3.5,0.0,0.0,1.0,1.0,3.0,1.0,2.3333333333333335,0.0,9.666666666666666,13.0,5.0,4.333333333333333,3.3333333333333335,5.666666666666667,13.666666666666666,15.666666666666666,1.6666666666666667,3.3333333333333335,0.3333333333333333,0.0,1.0,1.0,2.75,1.25,2.25,0.25,9.25,14.5,4.5,4.75,3.0,7.5,14.25,13.5,2.5,2.75,0.25,0.0,0.75,1.0
