FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
0,0,0,0,9,17,2,4,2,6,5,17,3,5,0,0,0,0,2019-12-18,Barcelona,Real Madrid,la_liga,3,14,4.5,1.5,3.0,1.0,17.5,7.5,12.0,4.0,5.0,3.0,16.5,12.0,3.5,0.5,0.0,0.0,1.0,1.0,4.666666666666667,1.3333333333333333,3.0,1.0,17.666666666666668,8.0,11.0,3.0,5.333333333333333,3.0,14.0,12.666666666666666,2.3333333333333335,1.3333333333333333,0.0,0.0,1.0,1.0,4.5,1.0,3.0,0.75,17.0,10.0,10.25,3.25,5.75,4.75,13.0,12.5,3.0,1.75,0.5,0.0,1.0,1.0,1.0,1.5,0.0,0.0,8.5,15.5,4.0,6.0,5.0,3.0,14.5,13.0,2.5,2.5,0.0,0.0,-0.5,0.0,0.6666666666666666,2.3333333333333335,0.0,1.0,10.333333333333334,13.666666666666666,3.0,5.666666666666667,5.333333333333333,4.0,12.666666666666666,11.333333333333334,1.6666666666666667,1.6666666666666667,0.0,0.0,-0.6666666666666666,-0.3333333333333333,0.75,1.75,0.25,0.75,9.0,13.5,2.5,5.25,5.0,4.0,14.5,12.0,1.75,1.75,0.0,0.25,-0.25,0.0
4,1,2,0,8,5,4,3,3,4,10,11,2,4,0,0,1,1,2019-12-21,Barcelona,Alaves,la_liga,3,0,2.5,1.0,2.0,0.5,17.0,13.0,9.5,3.5,5.0,5.0,10.0,13.5,3.0,2.5,0.0,0.0,0.5,0.5,3.0,1.0,2.0,0.6666666666666666,14.666666666666666,10.666666666666666,8.666666666666666,4.0,4.0,4.0,12.666666666666666,13.666666666666666,3.3333333333333335,2.0,0.0,0.0,0.6666666666666666,0.6666666666666666,3.5,1.0,2.25,0.75,15.5,10.25,8.75,3.25,4.5,3.75,11.75,13.75,2.5,2.25,0.0,0.0,0.75,0.75,1.5,1.0,0.0,0.0,15.5,6.0,5.0,3.0,8.0,3.0,13.0,14.0,1.0,3.0,0.0,1.0,0.0,0.0,2.3333333333333335,1.3333333333333333,1.0,0.3333333333333333,16.666666666666668,7.666666666666667,5.333333333333333,3.0,7.0,2.3333333333333335,13.0,15.0,2.0,2.6666666666666665,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,2.75,1.25,1.0,0.25,17.25,8.75,6.0,3.0,6.5,2.75,12.75,14.5,2.0,2.5,0.0,0.5,0.5,0.5
1,0,0,0,11,7,4,0,2,5,8,18,2,5,0,1,1,0,2019-12-21,Villarreal,Getafe,la_liga,19,8,0.5,1.5,0.0,0.0,19.0,14.5,2.0,5.0,9.5,4.0,11.5,10.0,2.5,1.5,0.0,0.0,-0.5,0.0,0.3333333333333333,1.0,0.0,0.0,16.333333333333332,13.666666666666666,3.6666666666666665,4.0,9.0,6.0,11.0,9.333333333333334,2.3333333333333335,1.0,0.0,0.0,-0.3333333333333333,0.0,1.25,1.0,0.25,0.0,17.0,13.25,4.75,3.75,8.0,5.5,11.25,10.25,2.25,1.25,0.0,0.0,0.0,0.25,0.5,1.0,0.5,0.5,6.0,8.5,2.5,2.5,3.0,5.5,19.5,13.5,4.0,2.5,0.5,0.0,-0.5,0.0,0.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,6.0,8.666666666666666,2.3333333333333335,3.3333333333333335,3.3333333333333335,5.0,15.0,15.333333333333334,3.6666666666666665,2.6666666666666665,0.3333333333333333,0.0,-0.6666666666666666,-0.3333333333333333,0.75,0.75,0.25,0.5,8.25,8.75,3.75,3.5,3.75,3.75,14.5,16.0,3.25,2.75,0.25,0.0,-0.25,-0.25
1,1,0,0,14,5,6,2,5,4,10,12,0,3,0,0,0,0,2019-12-21,Valladolid,Valencia,la_liga,18,17,0.0,0.5,0.0,0.5,5.5,10.0,1.5,2.0,4.5,4.0,11.5,22.0,1.5,4.0,0.0,0.5,-0.5,-0.5,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,7.666666666666667,11.333333333333334,3.0,1.6666666666666667,3.6666666666666665,4.666666666666667,12.666666666666666,21.333333333333332,2.6666666666666665,4.0,0.0,0.3333333333333333,0.0,0.0,1.25,0.25,0.75,0.25,7.75,11.75,3.25,2.0,3.75,4.25,12.75,19.25,2.25,3.5,0.0,0.25,0.25,0.25,2.0,2.5,1.5,1.0,21.0,9.5,7.0,4.5,5.0,2.5,11.5,13.5,3.5,2.0,0.5,0.0,0.0,0.5,1.6666666666666667,2.3333333333333335,1.3333333333333333,0.6666666666666666,18.333333333333332,10.0,6.0,4.333333333333333,5.0,3.3333333333333335,14.333333333333334,13.666666666666666,2.3333333333333335,1.6666666666666667,0.3333333333333333,0.0,-0.3333333333333333,0.6666666666666666,2.0,2.0,1.25,0.75,19.0,8.0,7.75,3.5,5.25,2.75,12.75,11.75,2.0,1.5,0.25,0.25,0.0,0.5
0,2,0,1,8,13,1,6,3,6,15,12,6,3,0,0,-1,-1,2019-12-21,Mallorca,Sevilla,la_liga,12,15,2.0,1.5,1.0,1.0,10.5,18.5,5.0,4.5,4.0,5.0,17.0,16.0,2.5,3.5,0.5,0.0,0.0,0.0,2.0,1.6666666666666667,1.0,0.6666666666666666,10.666666666666666,16.333333333333332,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,14.333333333333334,14.0,2.0,4.0,0.3333333333333333,0.0,0.0,0.3333333333333333,1.75,1.25,1.0,0.5,9.25,15.5,3.5,4.25,4.25,4.25,15.75,14.0,2.0,3.5,0.25,0.25,0.25,0.5,0.5,1.0,0.5,1.0,8.5,8.5,1.0,3.0,5.0,5.0,17.5,17.5,3.5,4.0,0.5,0.5,-0.5,-0.5,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.0,11.666666666666666,9.0,2.3333333333333335,4.0,4.666666666666667,4.666666666666667,15.666666666666666,18.666666666666668,3.0,3.6666666666666665,0.3333333333333333,0.3333333333333333,-0.6666666666666666,-0.3333333333333333,0.75,1.25,0.5,1.0,11.25,9.25,2.5,3.25,5.0,3.75,14.75,18.25,3.75,3.5,0.25,0.25,-0.5,-0.5
3,1,0,1,13,12,7,5,8,7,8,15,3,6,0,0,1,-1,2019-12-22,Levante,Celta,la_liga,11,5,2.0,2.5,1.0,0.5,15.0,12.0,6.0,6.5,4.0,3.5,13.5,11.5,3.5,1.5,1.0,0.0,0.0,0.5,2.3333333333333335,2.0,0.6666666666666666,0.6666666666666666,13.0,11.0,5.0,6.333333333333333,3.3333333333333335,3.3333333333333335,12.0,12.0,2.6666666666666665,3.0,0.6666666666666666,0.0,0.3333333333333333,0.0,1.75,1.75,0.5,0.75,11.5,11.75,4.5,5.5,3.5,4.25,11.5,15.5,2.5,3.0,0.5,0.0,0.0,-0.25,2.0,2.5,1.0,0.0,15.0,10.0,4.5,5.5,5.5,3.5,13.0,10.0,3.0,2.5,0.0,0.5,0.0,0.5,2.6666666666666665,2.0,1.3333333333333333,0.3333333333333333,13.333333333333334,8.666666666666666,5.333333333333333,5.333333333333333,4.333333333333333,3.0,14.666666666666666,11.333333333333334,3.3333333333333335,2.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,2.5,1.75,1.25,0.25,12.75,11.0,5.75,5.25,4.5,4.75,15.0,12.75,4.0,1.75,0.0,0.25,0.5,0.75
2,0,1,0,11,9,5,3,1,5,11,15,1,6,0,0,1,1,2019-12-22,Leganes,Espanol,la_liga,10,7,2.0,2.0,1.5,0.0,12.0,10.0,6.0,5.0,1.5,5.5,12.5,10.5,2.0,2.5,0.0,0.5,0.0,1.0,1.6666666666666667,2.0,1.3333333333333333,0.3333333333333333,12.0,9.0,5.666666666666667,4.666666666666667,2.3333333333333335,4.333333333333333,13.666666666666666,13.666666666666666,3.0,2.3333333333333335,0.0,0.3333333333333333,-0.3333333333333333,0.6666666666666666,1.5,1.5,1.25,0.25,11.25,9.0,5.0,3.75,2.75,4.5,15.0,13.5,3.25,2.0,0.0,0.25,0.0,0.75,2.5,0.5,1.0,0.5,18.0,8.0,6.5,1.5,7.0,2.5,13.5,14.0,3.0,2.5,0.5,0.0,1.0,0.5,2.6666666666666665,0.3333333333333333,1.3333333333333333,0.3333333333333333,14.333333333333334,9.333333333333334,6.0,2.6666666666666665,5.333333333333333,3.3333333333333335,13.333333333333334,16.0,2.0,2.0,0.3333333333333333,0.0,1.0,0.6666666666666666,2.0,0.5,1.0,0.5,12.5,10.5,5.25,2.75,5.0,4.25,12.5,18.5,2.0,2.25,0.25,0.0,0.5,0.25
1,2,0,0,15,8,2,5,5,3,11,14,4,3,0,0,-1,0,2019-12-22,Betis,Ath Madrid,la_liga,4,2,2.5,1.5,2.0,1.0,17.5,8.5,7.0,2.5,4.0,3.5,10.5,14.0,2.0,3.0,0.0,0.0,1.0,0.5,2.0,1.6666666666666667,1.6666666666666667,1.0,17.666666666666668,9.0,6.333333333333333,3.6666666666666665,4.0,3.6666666666666665,11.0,16.333333333333332,2.0,3.0,0.0,0.0,0.3333333333333333,0.3333333333333333,2.0,1.5,1.5,0.75,16.0,11.25,6.5,4.0,4.25,5.25,12.25,16.5,3.0,2.5,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,16.0,17.5,3.0,4.5,6.5,7.0,13.0,14.0,3.0,2.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,14.333333333333334,16.333333333333332,3.3333333333333335,4.666666666666667,6.333333333333333,5.666666666666667,13.0,14.666666666666666,3.3333333333333335,2.3333333333333335,0.0,0.0,0.0,0.3333333333333333,0.75,0.75,0.25,0.0,13.5,14.5,3.25,4.25,5.75,4.5,15.5,15.0,3.25,2.5,0.0,0.0,0.0,0.25
3,4,1,3,19,13,7,7,8,3,11,12,6,2,1,0,-1,-1,2019-12-22,Osasuna,Sociedad,la_liga,13,16,1.0,1.5,0.5,1.0,11.0,9.5,4.0,4.0,4.0,4.0,18.5,14.0,4.0,3.5,0.5,0.0,-0.5,-0.5,2.0,1.6666666666666667,1.3333333333333333,1.0,13.666666666666666,10.0,4.666666666666667,3.6666666666666665,4.333333333333333,3.0,16.666666666666668,15.0,4.0,3.0,0.3333333333333333,0.0,0.0,0.0,2.25,1.5,1.25,1.0,15.5,8.0,6.75,3.0,4.75,2.5,14.5,12.75,3.25,2.5,0.25,0.25,0.25,0.0,1.5,0.5,0.5,0.5,11.0,13.5,6.0,4.0,2.5,3.5,11.5,17.5,0.5,2.5,0.0,0.0,0.5,0.0,1.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,9.0,12.0,5.0,4.333333333333333,3.0,4.0,12.666666666666666,18.0,0.3333333333333333,2.3333333333333335,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.5,9.0,11.25,4.0,4.25,3.0,4.75,14.5,16.5,1.5,2.25,0.25,0.0,-0.25,0.0
0,0,0,0,20,8,8,2,6,4,8,14,1,0,0,0,0,0,2019-12-22,Real Madrid,Ath Bilbao,la_liga,14,1,2.5,0.5,1.0,0.5,18.0,8.5,9.0,4.0,4.5,3.0,14.0,14.5,2.5,2.0,0.5,0.0,1.0,0.5,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.3333333333333333,19.333333333333332,10.0,8.333333333333334,3.6666666666666665,6.0,3.3333333333333335,13.0,15.333333333333334,2.3333333333333335,2.6666666666666665,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,2.5,0.25,1.25,0.25,20.0,8.75,9.0,3.5,6.5,3.25,12.75,14.5,2.0,3.25,0.25,0.0,0.75,0.5,2.0,2.0,1.5,1.0,11.0,7.0,6.5,3.0,4.5,2.5,13.5,16.5,3.0,3.5,0.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,1.0,0.6666666666666666,11.0,8.666666666666666,6.666666666666667,2.6666666666666665,5.666666666666667,5.0,12.333333333333334,13.666666666666666,2.6666666666666665,2.3333333333333335,0.0,0.0,0.0,0.0,1.5,1.0,1.0,0.5,10.5,8.75,5.5,2.5,6.0,5.5,12.75,12.5,2.5,2.25,0.0,0.0,0.25,0.25
1,1,0,1,9,6,2,1,9,1,16,20,2,4,0,0,0,-1,2020-01-03,Sevilla,Ath Bilbao,la_liga,15,1,1.0,1.0,0.0,0.5,20.0,8.5,6.5,3.5,10.5,3.0,14.0,9.0,2.5,1.5,0.0,0.0,0.0,-0.5,1.0,1.0,0.3333333333333333,0.3333333333333333,17.0,10.333333333333334,5.666666666666667,4.0,9.0,3.0,13.666666666666666,11.333333333333334,3.0,2.0,0.0,0.0,0.0,0.0,1.25,0.75,0.25,0.25,16.5,10.0,6.25,4.0,8.0,2.25,13.5,13.0,2.75,2.25,0.0,0.0,0.25,0.0,1.5,1.0,1.5,0.5,15.0,8.0,7.0,2.0,4.5,3.5,10.0,14.5,1.5,2.0,0.0,0.0,0.5,0.5,1.3333333333333333,1.3333333333333333,1.0,0.6666666666666666,14.0,7.333333333333333,7.0,2.6666666666666665,5.0,3.0,11.666666666666666,15.666666666666666,2.3333333333333335,2.3333333333333335,0.0,0.0,0.0,0.0,1.0,1.0,0.75,0.5,13.25,8.5,7.0,2.5,5.75,4.75,11.25,13.75,2.25,1.75,0.0,0.0,0.0,0.0
2,2,1,2,14,12,5,5,4,3,16,13,3,2,0,0,0,-1,2020-01-03,Valladolid,Leganes,la_liga,18,10,0.5,0.5,0.0,0.0,9.0,10.5,4.0,2.0,3.0,4.0,10.0,15.5,0.0,3.5,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,8.333333333333334,8.333333333333334,3.0,2.0,4.666666666666667,4.0,11.0,18.666666666666668,1.0,3.6666666666666665,0.0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,1.0,0.5,0.25,0.25,9.25,9.75,3.75,1.75,4.0,4.5,12.0,19.0,2.0,3.75,0.0,0.25,0.0,0.0,1.0,0.5,0.0,0.5,13.0,5.5,5.5,2.5,4.5,2.0,15.0,12.0,2.5,3.0,0.0,0.0,0.5,-0.5,1.0,0.6666666666666666,0.0,0.3333333333333333,12.333333333333334,5.666666666666667,5.333333333333333,2.3333333333333335,4.666666666666667,1.6666666666666667,14.666666666666666,15.666666666666666,2.3333333333333335,4.0,0.0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,2.0,0.5,0.75,0.25,14.75,5.5,6.75,2.5,5.5,2.0,14.0,14.75,2.0,4.25,0.0,0.25,0.5,0.0
0,3,0,1,15,10,4,8,7,4,20,14,3,2,0,0,-1,-1,2020-01-04,Getafe,Real Madrid,la_liga,8,14,3.0,0.0,0.5,0.0,10.0,8.5,6.0,2.5,5.0,5.0,25.0,12.0,2.5,3.0,0.0,0.0,1.0,0.5,2.0,0.0,0.3333333333333333,0.0,11.333333333333334,7.0,5.666666666666667,2.0,6.333333333333333,5.0,21.666666666666668,13.333333333333334,2.3333333333333335,3.3333333333333335,0.0,0.0,0.6666666666666666,0.3333333333333333,2.25,0.25,0.75,0.0,10.5,7.75,5.0,2.0,5.25,4.5,21.75,12.75,3.0,3.75,0.0,0.0,0.75,0.5,0.5,0.5,0.0,0.0,9.0,18.0,4.0,5.0,1.5,4.0,8.0,16.0,2.0,3.5,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.0,0.0,8.666666666666666,16.0,3.3333333333333335,5.333333333333333,4.0,4.0,11.333333333333334,14.333333333333334,2.6666666666666665,3.3333333333333335,0.0,0.0,-0.3333333333333333,0.0,0.5,1.75,0.0,0.75,10.0,14.5,2.75,5.25,4.5,4.5,10.75,12.75,2.0,2.5,0.0,0.0,-0.5,-0.25
1,0,1,0,9,10,1,3,6,5,13,20,1,3,0,1,1,1,2020-01-04,Valencia,Eibar,la_liga,17,6,1.5,1.0,0.0,0.0,11.0,21.5,6.5,6.5,3.5,3.0,9.5,16.0,1.0,2.0,0.0,0.0,0.5,0.0,1.6666666666666667,0.6666666666666666,0.0,0.0,11.333333333333334,18.666666666666668,5.666666666666667,4.666666666666667,4.666666666666667,3.3333333333333335,10.0,15.666666666666666,0.6666666666666666,3.0,0.0,0.0,0.6666666666666666,0.0,1.5,0.75,0.0,0.25,11.0,16.5,5.0,3.75,5.0,2.75,10.5,16.0,2.0,3.0,0.0,0.0,0.5,-0.25,2.0,0.5,0.5,0.5,11.5,9.0,3.5,3.0,6.0,5.5,7.5,12.0,2.0,3.5,0.0,0.0,0.5,0.0,1.6666666666666667,1.0,0.6666666666666666,0.6666666666666666,11.666666666666666,8.333333333333334,4.0,3.3333333333333335,5.333333333333333,4.333333333333333,10.333333333333334,14.666666666666666,3.0,3.0,0.0,0.0,0.0,0.0,1.5,1.0,0.5,0.75,11.75,8.25,3.75,3.0,5.0,5.5,9.5,16.0,3.0,3.75,0.0,0.25,0.0,-0.25
2,2,1,0,8,14,3,7,4,5,17,11,2,2,0,1,0,1,2020-01-04,Espanol,Barcelona,la_liga,7,3,2.0,3.0,1.5,0.5,14.0,12.0,4.5,6.5,4.5,4.0,19.0,14.5,2.5,2.5,0.0,0.5,-0.5,1.0,1.6666666666666667,2.3333333333333335,1.3333333333333333,0.6666666666666666,11.333333333333334,11.666666666666666,3.6666666666666665,5.0,4.0,3.6666666666666665,20.333333333333332,13.666666666666666,2.6666666666666665,3.0,0.0,0.3333333333333333,-0.3333333333333333,0.6666666666666666,1.5,2.25,1.25,0.5,11.75,11.5,3.75,4.75,4.25,4.0,20.25,13.75,2.0,2.5,0.0,0.25,-0.5,0.75,1.0,1.5,0.5,0.5,18.0,11.0,3.5,5.0,8.5,5.0,9.5,9.5,2.0,2.5,0.0,0.0,-0.5,0.0,1.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,15.0,11.0,3.6666666666666665,5.333333333333333,5.666666666666667,5.333333333333333,10.0,9.666666666666666,1.6666666666666667,2.3333333333333335,0.0,0.0,-0.6666666666666666,0.3333333333333333,1.5,1.5,0.5,0.5,13.5,10.5,3.5,5.5,4.75,4.75,9.75,10.5,1.5,3.25,0.0,0.0,-0.25,0.0
2,1,2,1,17,6,8,3,5,5,9,10,1,3,0,0,1,1,2020-01-04,Ath Madrid,Levante,la_liga,2,11,1.0,0.5,0.0,0.0,18.0,14.0,5.5,4.0,7.5,5.0,14.0,10.5,3.0,2.5,0.0,0.0,0.0,0.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.3333333333333333,18.0,12.666666666666666,5.333333333333333,3.0,8.0,4.0,13.333333333333334,12.0,2.6666666666666665,2.3333333333333335,0.0,0.0,0.3333333333333333,0.0,1.75,0.5,0.5,0.25,15.75,11.75,4.5,2.75,7.75,4.75,13.5,11.25,2.5,2.25,0.0,0.0,0.5,0.25,2.5,1.0,0.0,0.0,15.5,10.0,6.5,4.0,7.0,6.5,18.0,13.0,3.0,3.0,0.0,0.0,0.0,0.0,2.3333333333333335,1.0,0.0,0.3333333333333333,18.0,9.333333333333334,7.666666666666667,3.3333333333333335,8.0,5.0,16.333333333333332,13.0,3.0,2.6666666666666665,0.0,0.0,0.3333333333333333,-0.3333333333333333,2.0,1.25,0.0,0.75,17.75,10.25,7.0,3.5,8.25,5.0,16.0,12.75,3.0,3.0,0.0,0.0,0.0,-0.5
1,0,1,0,7,17,4,5,3,4,23,11,5,1,0,0,1,1,2020-01-05,Granada,Mallorca,la_liga,9,12,2.0,1.0,0.0,0.0,15.5,9.0,3.5,3.5,7.0,4.0,15.0,14.5,2.5,3.5,0.0,1.0,0.0,0.0,1.6666666666666667,1.0,0.0,0.0,13.333333333333334,11.666666666666666,3.3333333333333335,4.333333333333333,5.333333333333333,5.333333333333333,15.0,15.333333333333334,3.0,3.3333333333333335,0.0,0.6666666666666666,0.0,0.0,1.5,1.25,0.25,0.25,11.25,11.0,3.25,4.5,5.0,5.25,15.0,16.25,2.25,3.0,0.0,0.5,-0.25,0.0,3.5,2.0,2.5,1.0,21.5,8.5,12.0,2.5,5.5,3.5,14.5,13.0,3.0,2.5,0.0,0.5,0.5,0.5,3.0,1.6666666666666667,1.6666666666666667,0.6666666666666666,18.666666666666668,10.333333333333334,10.0,4.0,4.666666666666667,4.333333333333333,14.0,11.666666666666666,2.6666666666666665,2.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,3.0,1.25,1.5,0.5,17.0,11.25,9.0,3.25,4.0,4.75,14.25,13.75,3.25,2.5,0.25,0.25,0.75,0.5
1,1,1,0,6,10,1,3,3,6,18,15,7,3,0,1,0,1,2020-01-05,Alaves,Betis,la_liga,0,4,1.0,1.5,0.0,0.5,9.0,7.5,2.5,3.5,5.5,2.0,16.0,14.0,3.0,3.0,0.0,0.0,-0.5,-0.5,1.6666666666666667,1.0,0.6666666666666666,0.3333333333333333,10.666666666666666,7.333333333333333,3.3333333333333335,2.6666666666666665,5.666666666666667,3.6666666666666665,17.666666666666668,14.666666666666666,3.0,3.0,0.0,0.0,0.0,0.0,1.5,1.0,0.5,0.25,10.75,7.75,3.25,2.75,5.25,3.0,19.0,15.0,3.0,3.0,0.0,0.0,0.0,0.0,1.5,2.0,1.0,1.5,16.0,12.5,5.5,4.0,6.5,5.0,21.0,14.0,3.5,2.5,0.5,0.0,-0.5,0.0,1.0,1.3333333333333333,0.6666666666666666,1.0,18.0,12.666666666666666,6.0,3.6666666666666665,7.333333333333333,4.666666666666667,17.666666666666668,15.0,3.0,3.0,0.3333333333333333,0.0,-0.3333333333333333,0.0,1.0,1.0,0.5,0.75,16.75,12.5,5.25,2.75,6.5,4.0,16.5,13.25,3.0,3.25,0.25,0.0,0.0,0.0
1,2,1,0,10,14,2,2,7,2,16,14,5,4,0,0,-1,1,2020-01-05,Sociedad,Villarreal,la_liga,16,19,3.0,1.5,1.0,1.0,17.0,9.5,4.5,4.5,7.0,4.5,7.5,10.0,0.5,2.5,0.0,0.0,0.5,0.0,2.3333333333333335,1.3333333333333333,0.6666666666666666,0.6666666666666666,15.0,8.333333333333334,4.666666666666667,3.6666666666666665,6.333333333333333,3.3333333333333335,9.666666666666666,14.333333333333334,1.0,3.6666666666666665,0.0,0.3333333333333333,0.3333333333333333,0.0,2.0,1.5,0.5,1.0,15.5,9.5,4.75,3.75,7.0,3.75,11.0,13.75,1.5,3.75,0.0,0.25,0.0,-0.25,1.5,1.5,0.0,0.5,18.5,16.5,6.0,5.0,10.0,3.0,10.0,14.0,1.5,1.0,0.0,0.0,0.0,-0.5,2.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,14.0,18.333333333333332,5.0,5.333333333333333,7.333333333333333,3.6666666666666665,12.666666666666666,15.0,1.6666666666666667,1.6666666666666667,0.0,0.0,0.3333333333333333,0.0,2.0,1.25,0.5,0.25,16.75,16.0,5.75,4.5,7.5,3.5,12.25,14.25,1.25,2.0,0.0,0.0,0.5,0.0
1,1,0,0,20,8,7,1,6,1,14,19,4,3,0,0,0,0,2020-01-05,Celta,Osasuna,la_liga,5,13,1.0,1.0,0.5,0.5,15.5,8.5,6.0,2.0,7.0,3.0,12.5,16.5,2.0,4.0,0.0,0.5,0.0,0.0,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,12.333333333333334,8.666666666666666,4.666666666666667,3.0,6.0,3.3333333333333335,10.333333333333334,17.333333333333332,2.3333333333333335,3.6666666666666665,0.0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.5,1.0,0.25,0.5,11.5,8.75,3.75,3.25,5.25,4.25,12.75,16.0,3.0,3.25,0.25,0.25,-0.5,-0.25,2.0,2.0,0.5,0.0,15.5,14.5,7.0,5.5,4.0,4.0,14.0,13.0,1.5,2.5,0.0,0.5,0.0,0.5,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,15.0,11.0,6.333333333333333,4.0,5.666666666666667,4.333333333333333,14.333333333333334,14.0,1.6666666666666667,3.0,0.0,0.3333333333333333,0.0,0.3333333333333333,1.5,1.5,0.5,0.0,14.0,11.25,5.5,4.0,5.5,4.0,13.0,13.0,1.5,3.5,0.0,0.25,0.0,0.5
0,3,0,3,8,8,2,4,4,4,22,18,6,4,0,0,-1,-1,2020-01-17,Leganes,Getafe,la_liga,10,8,2.5,1.0,1.5,0.0,13.0,9.0,6.5,3.5,2.0,5.0,12.5,13.0,2.0,4.5,0.0,0.5,1.0,1.0,2.0,1.3333333333333333,1.3333333333333333,0.0,11.666666666666666,9.666666666666666,5.666666666666667,4.333333333333333,1.3333333333333333,5.333333333333333,12.0,12.0,1.6666666666666667,3.6666666666666665,0.0,0.3333333333333333,0.3333333333333333,1.0,1.75,1.5,1.25,0.25,11.75,9.0,5.5,4.25,2.0,4.5,13.0,14.0,2.5,3.25,0.0,0.25,0.0,0.75,0.5,0.5,0.0,0.0,8.5,6.5,3.5,1.5,2.5,6.5,12.0,16.5,3.5,3.0,0.5,0.5,0.0,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,7.666666666666667,8.0,3.0,1.6666666666666667,2.6666666666666665,5.333333333333333,15.666666666666666,15.0,3.3333333333333335,3.3333333333333335,0.3333333333333333,0.3333333333333333,0.0,0.0,0.5,0.75,0.25,0.5,7.25,8.25,2.75,2.5,3.0,5.0,13.25,16.0,3.25,3.25,0.25,0.25,-0.25,-0.25
