FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
0,4,0,4,8,15,3,6,3,4,15,18,1,0,0,0,-1,-1,2021-01-08,Celta,Villarreal,la_liga,6,19,2.0,0.5,1.0,0.0,13.0,12.5,4.5,4.0,1.5,5.0,18.5,10.0,2.0,1.0,0.0,0.0,1.0,1.0,2.6666666666666665,0.3333333333333333,2.0,0.0,11.333333333333334,12.333333333333334,4.666666666666667,3.3333333333333335,1.3333333333333333,5.0,20.333333333333332,9.666666666666666,2.0,1.0,0.0,0.0,1.0,1.0,2.75,0.5,1.75,0.25,12.75,11.5,5.5,3.0,3.0,3.75,18.75,10.5,2.5,1.5,0.25,0.0,1.0,0.75,1.5,1.5,0.5,1.0,8.0,9.5,2.0,4.0,3.0,4.5,15.0,15.0,1.5,3.0,0.5,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,1.0,9.0,8.666666666666666,3.0,3.3333333333333335,3.3333333333333335,5.666666666666667,14.333333333333334,14.666666666666666,1.6666666666666667,3.0,0.3333333333333333,0.0,0.0,-0.3333333333333333,1.25,1.25,0.5,1.0,8.75,9.0,3.25,3.0,3.5,5.25,15.25,14.0,2.5,3.0,0.25,0.0,0.0,-0.25
0,0,0,0,8,9,2,1,2,4,9,3,0,0,0,0,0,0,2021-01-09,Osasuna,Real Madrid,la_liga,13,14,1.0,2.0,0.0,1.0,7.0,14.0,2.0,3.5,3.5,3.0,14.5,12.5,2.5,3.0,1.0,0.0,-0.5,-0.5,0.6666666666666666,2.0,0.0,0.6666666666666666,8.0,13.333333333333334,1.3333333333333333,4.0,3.0,3.6666666666666665,15.0,12.333333333333334,2.6666666666666665,2.6666666666666665,0.6666666666666666,0.0,-0.6666666666666666,-0.3333333333333333,0.75,1.75,0.0,0.75,10.5,11.5,2.75,4.25,3.25,3.5,14.75,13.0,2.5,2.75,0.5,0.0,-0.5,-0.5,1.0,2.0,0.5,1.5,8.0,12.5,3.0,5.5,3.0,3.5,9.5,12.5,1.0,2.0,0.0,0.0,-0.5,-1.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,1.0,9.333333333333334,11.666666666666666,2.6666666666666665,4.666666666666667,3.3333333333333335,3.3333333333333335,11.333333333333334,15.0,1.0,2.3333333333333335,0.0,0.0,-0.6666666666666666,-0.6666666666666666,0.75,1.5,0.25,1.0,10.25,10.25,2.25,3.75,3.5,3.0,12.5,14.75,1.0,2.25,0.0,0.0,-0.5,-0.75
0,4,0,3,8,13,4,4,4,1,16,3,2,3,1,0,-1,-1,2021-01-09,Granada,Barcelona,la_liga,10,3,2.0,0.5,1.5,0.5,16.0,15.0,4.0,3.5,3.5,8.0,18.5,15.5,3.5,4.0,0.5,1.0,1.0,0.5,2.3333333333333335,1.3333333333333333,1.3333333333333333,0.6666666666666666,15.666666666666666,15.333333333333334,4.666666666666667,4.666666666666667,3.6666666666666665,6.0,16.333333333333332,15.666666666666666,3.0,2.6666666666666665,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,2.0,1.75,1.0,0.75,15.75,13.75,5.0,4.25,4.0,5.25,16.25,15.25,3.25,2.75,0.25,0.5,0.25,0.0,1.0,2.0,0.5,1.5,6.0,16.5,3.5,8.0,2.5,5.0,11.0,8.5,1.5,0.5,0.0,0.0,-1.0,-1.0,0.6666666666666666,2.3333333333333335,0.3333333333333333,1.6666666666666667,8.0,18.0,4.0,8.666666666666666,3.0,5.0,11.333333333333334,9.0,1.3333333333333333,1.0,0.0,0.0,-1.0,-1.0,1.0,2.0,0.5,1.25,7.75,18.75,3.75,8.5,3.5,7.0,11.0,8.5,1.0,1.25,0.0,0.0,-0.5,-0.5
3,2,2,2,12,10,7,4,2,9,8,18,0,3,0,0,1,0,2021-01-09,Sevilla,Sociedad,la_liga,15,16,1.5,0.5,1.0,0.0,12.0,9.0,3.0,3.5,5.5,7.0,13.5,12.0,2.0,4.0,0.0,0.0,0.5,1.0,1.0,0.6666666666666666,0.6666666666666666,0.0,12.0,9.333333333333334,2.6666666666666665,3.3333333333333335,5.0,5.666666666666667,14.0,14.666666666666666,1.6666666666666667,3.6666666666666665,0.0,0.0,0.0,0.6666666666666666,1.75,1.0,1.0,0.5,12.75,9.5,4.5,4.25,4.5,4.75,14.0,16.0,1.75,3.25,0.0,0.0,0.25,0.5,1.0,1.0,0.5,1.0,8.5,14.0,2.5,4.0,2.5,4.0,21.0,16.0,3.5,2.5,0.0,0.0,0.0,-0.5,1.3333333333333333,1.0,1.0,1.0,10.333333333333334,13.333333333333334,3.0,4.333333333333333,2.3333333333333335,3.6666666666666665,20.0,15.333333333333334,3.3333333333333335,2.6666666666666665,0.0,0.0,0.3333333333333333,0.0,1.0,0.75,0.75,0.75,9.0,13.25,2.5,4.5,2.25,3.5,15.75,14.25,2.75,2.0,0.25,0.0,0.25,0.0
2,1,0,0,4,17,2,4,4,9,12,8,2,0,0,0,1,0,2021-01-10,Levante,Eibar,la_liga,12,7,3.0,2.0,2.0,1.0,11.5,17.0,5.0,6.0,3.0,5.0,14.0,14.0,2.5,1.5,0.5,0.0,1.0,0.5,3.0,1.3333333333333333,2.0,0.6666666666666666,11.666666666666666,14.333333333333334,6.0,4.0,3.6666666666666665,5.0,13.333333333333334,13.666666666666666,2.3333333333333335,3.3333333333333335,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,2.5,1.25,1.75,0.5,12.0,13.5,5.75,4.25,4.0,4.75,13.75,13.0,2.0,3.5,0.25,0.5,0.75,0.75,1.5,1.0,1.0,0.5,14.5,8.5,4.0,3.5,3.5,7.0,8.0,14.5,2.0,2.0,0.0,0.0,0.5,0.5,1.3333333333333333,1.0,1.0,0.3333333333333333,12.333333333333334,11.0,3.3333333333333335,3.6666666666666665,4.0,6.0,10.0,13.333333333333334,2.6666666666666665,2.3333333333333335,0.0,0.0,0.3333333333333333,0.6666666666666666,1.0,1.25,0.75,0.25,11.0,11.0,3.25,4.25,4.5,5.0,10.75,13.5,2.5,2.0,0.0,0.0,0.0,0.5
0,1,0,0,11,17,4,6,0,4,14,14,2,3,0,0,-1,0,2021-01-10,Valladolid,Valencia,la_liga,18,17,1.5,2.5,0.5,2.0,11.5,17.0,5.5,8.0,3.5,4.0,13.0,14.0,2.5,3.5,0.0,0.0,0.0,-1.0,1.3333333333333333,2.0,0.3333333333333333,1.3333333333333333,11.0,14.666666666666666,5.0,6.333333333333333,3.3333333333333335,6.333333333333333,14.666666666666666,13.0,1.6666666666666667,3.3333333333333335,0.0,0.0,0.0,-0.6666666666666666,1.5,1.75,0.5,1.0,10.0,15.25,4.75,5.25,3.0,7.5,16.75,12.5,2.25,3.0,0.0,0.0,0.25,-0.25,2.0,1.5,1.0,1.0,24.5,14.0,7.0,5.0,7.0,4.5,13.0,14.5,4.0,3.0,0.5,1.0,0.5,0.0,1.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,22.666666666666668,11.333333333333334,5.666666666666667,4.666666666666667,7.333333333333333,3.0,13.666666666666666,13.0,3.6666666666666665,2.6666666666666665,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,1.5,1.25,1.0,0.5,20.25,11.75,5.0,4.75,6.5,3.5,15.5,13.75,3.0,2.25,0.25,0.5,0.25,0.25
1,3,1,1,7,14,4,7,1,7,14,16,4,2,1,0,-1,0,2021-01-11,Elche,Getafe,la_liga,8,9,1.5,1.5,0.0,1.0,6.5,14.5,2.5,6.0,3.0,3.5,8.0,17.5,1.0,3.0,0.0,0.5,0.0,-1.0,1.0,1.3333333333333333,0.0,1.0,7.333333333333333,14.0,2.0,5.666666666666667,4.0,4.0,10.666666666666666,16.666666666666668,2.0,2.6666666666666665,0.0,0.3333333333333333,-0.3333333333333333,-1.0,1.0,1.25,0.25,0.75,6.5,12.25,2.25,4.75,3.25,5.25,12.0,16.25,3.0,2.5,0.25,0.25,-0.25,-0.5,0.5,1.0,0.5,0.5,9.0,8.0,2.0,3.0,3.5,3.0,6.5,17.0,1.5,4.5,0.0,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,10.0,8.333333333333334,4.0,2.0,4.0,3.6666666666666665,8.333333333333334,15.666666666666666,1.6666666666666667,5.333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,0.5,0.75,0.25,11.25,8.25,4.25,2.25,3.75,3.75,10.25,17.25,2.0,5.0,0.25,0.5,0.25,0.25
2,0,2,0,9,15,2,3,4,4,16,17,1,4,0,0,1,1,2021-01-12,Granada,Osasuna,la_liga,10,13,1.0,2.5,0.5,2.0,16.0,14.5,4.5,5.0,5.0,3.5,16.0,9.0,3.0,3.5,1.0,1.0,0.0,-0.5,1.3333333333333333,1.6666666666666667,1.0,1.3333333333333333,13.333333333333334,14.333333333333334,4.0,3.6666666666666665,3.6666666666666665,5.666666666666667,17.666666666666668,11.333333333333334,3.0,3.6666666666666665,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,1.75,2.0,1.0,1.25,13.75,14.75,4.5,4.5,3.75,4.75,16.25,12.5,2.75,2.75,0.5,0.5,0.25,0.0,1.5,1.5,0.0,1.0,7.5,10.5,2.0,4.0,5.5,3.0,11.5,12.5,1.0,1.5,0.0,0.5,0.0,-1.0,2.0,1.6666666666666667,0.3333333333333333,1.3333333333333333,8.666666666666666,11.333333333333334,3.3333333333333335,4.666666666666667,4.666666666666667,3.0,12.333333333333334,14.333333333333334,2.0,2.6666666666666665,0.0,0.3333333333333333,0.3333333333333333,-1.0,2.5,1.25,0.75,1.0,11.5,11.0,5.25,4.75,4.75,3.0,11.25,13.75,1.75,2.0,0.0,0.25,0.5,-0.5
2,0,1,0,5,13,4,2,3,12,14,11,2,0,0,0,1,1,2021-01-12,Ath Madrid,Sevilla,la_liga,2,15,2.0,0.5,1.0,0.0,11.0,9.0,4.5,2.5,3.5,3.5,10.0,13.0,1.5,2.5,0.0,0.0,1.0,1.0,2.0,0.3333333333333333,0.6666666666666666,0.0,12.333333333333334,10.333333333333334,4.333333333333333,2.6666666666666665,3.6666666666666665,3.6666666666666665,10.0,12.0,2.3333333333333335,2.3333333333333335,0.0,0.0,1.0,0.6666666666666666,1.75,0.25,0.75,0.0,11.5,11.0,3.75,3.0,4.75,4.75,10.5,10.5,2.75,1.75,0.0,0.0,1.0,0.75,0.5,1.0,0.0,0.0,13.0,12.5,3.5,2.5,2.5,3.0,13.0,17.5,4.0,2.0,0.0,0.0,-0.5,0.0,0.3333333333333333,1.0,0.0,0.0,11.333333333333334,11.0,3.0,1.6666666666666667,3.3333333333333335,3.0,13.333333333333334,16.0,3.3333333333333335,2.3333333333333335,0.0,0.0,-0.6666666666666666,0.0,0.25,1.0,0.0,0.0,9.75,12.25,2.5,2.25,2.75,4.75,13.5,14.25,3.5,2.5,0.0,0.0,-0.75,0.0
1,2,1,2,12,7,3,3,3,2,15,14,3,3,0,0,-1,-1,2021-01-19,Alaves,Sevilla,la_liga,0,15,1.5,1.5,1.0,1.0,8.5,8.0,2.0,4.0,1.5,6.0,12.0,13.0,2.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.6666666666666666,7.333333333333333,9.666666666666666,1.6666666666666667,4.333333333333333,1.6666666666666667,5.0,9.0,12.333333333333334,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.0,0.0,0.0,1.25,1.25,1.0,0.5,8.75,10.5,2.0,4.5,2.25,5.0,12.0,13.25,1.5,1.25,0.5,0.0,0.0,0.25,1.5,0.5,0.5,0.0,10.5,9.5,3.5,2.0,2.5,6.5,14.5,14.5,3.5,1.0,0.0,0.0,0.5,0.5,1.0,0.6666666666666666,0.3333333333333333,0.0,10.333333333333334,12.666666666666666,3.6666666666666665,2.3333333333333335,2.6666666666666665,6.0,13.333333333333334,15.333333333333334,3.3333333333333335,1.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.75,0.75,0.25,0.0,9.75,11.5,3.25,1.75,3.25,5.25,13.5,14.75,3.0,1.75,0.0,0.0,-0.25,0.25
2,2,2,2,8,8,2,5,5,2,13,11,3,1,0,0,0,0,2021-01-19,Cadiz,Levante,la_liga,5,12,1.5,0.5,0.5,0.5,9.0,6.0,5.0,1.5,2.5,3.5,15.5,11.5,2.0,3.0,0.0,0.5,0.5,0.0,1.0,1.0,0.3333333333333333,0.6666666666666666,8.666666666666666,6.0,3.6666666666666665,2.3333333333333335,2.3333333333333335,3.6666666666666665,12.333333333333334,15.0,1.6666666666666667,4.0,0.0,0.3333333333333333,0.0,-0.3333333333333333,1.25,1.0,0.5,0.5,8.25,9.75,3.5,3.75,3.0,6.0,11.75,13.0,1.25,3.5,0.0,0.25,0.25,0.0,1.5,1.0,1.0,0.0,11.5,9.0,4.5,1.5,6.5,4.0,11.0,14.0,1.5,2.0,0.0,0.0,0.5,1.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,15.666666666666666,8.333333333333334,7.333333333333333,2.0,8.333333333333334,4.0,8.666666666666666,14.333333333333334,1.6666666666666667,1.6666666666666667,0.0,0.0,0.6666666666666666,0.6666666666666666,1.25,0.75,0.5,0.0,14.25,8.75,6.5,2.25,7.0,5.75,11.0,13.5,1.25,2.0,0.0,0.0,0.5,0.5
1,0,0,0,12,15,5,3,3,8,15,14,2,4,0,0,1,0,2021-01-20,Getafe,Huesca,la_liga,9,11,0.5,1.0,0.5,1.0,8.5,5.0,3.5,1.5,3.0,6.5,15.0,14.5,3.0,2.5,0.0,0.0,-0.5,-0.5,0.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,8.333333333333334,6.0,3.0,1.0,3.6666666666666665,5.333333333333333,14.666666666666666,14.0,2.6666666666666665,2.6666666666666665,0.0,0.0,-0.6666666666666666,-0.3333333333333333,0.5,1.0,0.25,0.75,9.0,5.75,3.0,1.25,3.5,4.5,15.0,16.25,2.5,3.0,0.0,0.0,-0.5,-0.5,2.0,0.5,0.5,0.0,12.5,11.5,4.5,3.5,2.5,5.0,14.0,12.0,1.0,1.5,0.0,0.5,1.0,0.5,2.3333333333333335,1.3333333333333333,0.6666666666666666,0.3333333333333333,13.333333333333334,13.0,5.0,4.666666666666667,3.0,4.0,13.333333333333334,13.333333333333334,1.3333333333333333,1.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.0,1.25,0.5,0.5,14.5,11.25,5.5,4.75,3.25,3.75,13.5,13.75,1.5,1.5,0.0,0.25,0.5,0.0
2,2,1,1,9,3,3,2,3,0,11,11,2,4,0,1,0,0,2021-01-20,Villarreal,Granada,la_liga,19,10,1.5,1.0,0.5,0.5,14.5,9.0,6.5,2.5,4.5,4.5,11.0,14.5,1.0,1.0,0.0,0.0,0.5,0.0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,13.666666666666666,7.0,5.333333333333333,1.6666666666666667,4.333333333333333,3.0,12.666666666666666,14.0,1.6666666666666667,1.3333333333333333,0.0,0.0,0.3333333333333333,0.0,1.0,0.75,0.25,0.5,13.5,6.75,4.25,1.5,4.25,2.75,13.5,14.0,1.5,1.5,0.0,0.0,0.25,-0.25,2.0,0.0,0.0,0.0,19.0,8.0,6.5,2.0,6.0,1.5,11.5,10.0,2.0,1.0,0.0,0.0,1.0,0.0,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,15.666666666666666,9.666666666666666,4.666666666666667,3.0,6.0,2.6666666666666665,13.0,11.666666666666666,2.6666666666666665,1.3333333333333333,0.0,0.0,0.3333333333333333,-0.3333333333333333,1.75,0.5,0.25,0.5,16.0,9.5,5.5,2.75,6.5,2.0,13.25,12.0,3.0,1.75,0.25,0.0,0.5,-0.25
1,1,0,1,10,14,3,5,9,4,8,17,1,3,0,0,0,-1,2021-01-21,Valencia,Osasuna,la_liga,17,13,0.5,1.0,0.0,0.0,10.5,14.0,4.0,2.5,6.0,6.0,11.0,17.0,2.5,2.0,0.0,0.0,-0.5,0.0,1.0,1.3333333333333333,0.3333333333333333,0.0,10.666666666666666,13.666666666666666,3.3333333333333335,3.3333333333333335,4.0,7.333333333333333,13.666666666666666,16.666666666666668,2.3333333333333335,3.3333333333333335,0.0,0.0,-0.3333333333333333,0.3333333333333333,0.75,1.25,0.25,0.0,9.25,13.75,3.0,4.0,3.5,7.25,13.25,16.25,2.25,3.75,0.0,0.0,-0.5,0.25,1.5,0.5,1.0,0.5,8.5,10.5,2.0,2.5,5.5,3.0,15.5,12.5,1.0,2.5,0.0,0.0,0.5,0.0,1.6666666666666667,1.0,0.6666666666666666,0.6666666666666666,8.0,12.0,2.0,3.6666666666666665,5.0,3.3333333333333335,13.0,14.0,1.0,2.3333333333333335,0.0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,2.0,1.25,0.75,1.0,8.75,12.25,3.0,4.25,4.5,3.25,13.25,15.0,1.75,3.0,0.0,0.25,0.5,-0.5
1,2,1,1,12,9,2,4,3,3,24,9,2,2,0,0,-1,0,2021-01-21,Eibar,Ath Madrid,la_liga,7,2,1.5,1.5,0.5,1.0,12.5,8.5,5.0,4.0,4.0,3.0,10.5,8.0,1.5,0.5,0.0,0.0,0.0,-0.5,1.0,1.0,0.3333333333333333,0.6666666666666666,14.666666666666666,7.666666666666667,4.333333333333333,4.0,5.333333333333333,2.0,12.0,8.666666666666666,2.0,1.0,0.0,0.0,0.0,-0.3333333333333333,0.75,0.75,0.25,0.5,14.75,7.75,4.5,3.75,4.75,2.5,13.0,12.0,2.25,1.75,0.25,0.0,0.0,-0.25,0.5,2.0,0.0,0.5,5.0,8.0,1.0,3.5,3.0,5.0,17.0,14.5,1.5,2.5,0.5,0.0,-1.0,-0.5,1.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,7.0,7.0,1.6666666666666667,2.6666666666666665,3.0,5.333333333333333,13.666666666666666,15.0,1.3333333333333333,2.6666666666666665,0.3333333333333333,0.0,-0.3333333333333333,0.0,0.75,1.25,0.25,0.25,6.5,8.75,1.75,3.5,2.75,5.75,13.25,15.0,1.5,3.25,0.25,0.0,-0.5,0.0
2,2,0,0,11,7,3,3,8,2,16,12,0,1,0,0,0,0,2021-01-22,Levante,Valladolid,la_liga,12,18,3.0,2.0,1.5,0.5,7.0,18.0,3.5,5.5,3.5,7.5,10.5,11.0,2.5,1.0,0.5,0.0,1.0,0.5,2.6666666666666665,1.6666666666666667,1.3333333333333333,0.6666666666666666,9.0,17.0,4.0,5.333333333333333,3.3333333333333335,6.333333333333333,13.333333333333334,12.0,2.3333333333333335,1.0,0.3333333333333333,0.0,1.0,0.3333333333333333,2.75,1.25,1.5,0.5,9.75,15.0,5.0,4.0,3.75,6.0,13.0,12.25,2.25,2.5,0.25,0.5,1.0,0.5,0.0,0.5,0.0,0.5,9.5,7.5,3.5,1.5,3.0,7.5,13.5,13.0,3.0,2.0,0.0,0.0,-0.5,-0.5,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,11.0,9.0,3.3333333333333335,2.6666666666666665,4.333333333333333,7.333333333333333,13.666666666666666,12.0,3.0,2.6666666666666665,0.0,0.0,-0.3333333333333333,0.0,0.75,0.5,0.25,0.25,12.0,10.0,3.5,2.75,4.25,6.5,12.75,11.5,3.25,2.5,0.0,0.0,0.0,0.0
3,0,2,0,15,9,7,3,7,6,12,6,1,3,0,0,1,1,2021-01-23,Sevilla,Cadiz,la_liga,15,5,2.5,1.0,1.5,1.0,11.0,8.0,5.0,3.0,3.0,8.0,10.5,16.0,0.5,3.5,0.0,0.0,1.0,0.5,2.0,1.0,1.3333333333333333,0.6666666666666666,12.0,9.333333333333334,4.333333333333333,3.6666666666666665,4.333333333333333,7.666666666666667,11.666666666666666,14.0,1.3333333333333333,3.6666666666666665,0.0,0.0,0.6666666666666666,0.6666666666666666,1.5,1.0,1.0,0.5,12.0,9.5,3.75,3.5,4.25,6.5,12.5,15.5,1.25,3.5,0.0,0.0,0.25,0.5,1.0,0.5,0.0,0.0,8.5,7.5,2.5,2.5,7.0,6.0,14.5,13.0,1.5,1.5,0.0,0.0,0.5,0.0,2.0,0.3333333333333333,1.3333333333333333,0.0,8.333333333333334,9.0,3.3333333333333335,2.3333333333333335,5.0,5.666666666666667,17.666666666666668,11.666666666666666,1.6666666666666667,1.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,1.75,0.5,1.25,0.0,7.25,8.5,3.25,2.25,4.0,6.5,17.25,12.5,2.75,1.5,0.25,0.0,0.5,0.5
0,0,0,0,5,8,1,2,1,2,9,15,3,1,0,0,0,0,2021-01-23,Huesca,Villarreal,la_liga,11,19,0.0,1.5,0.0,0.5,7.0,17.5,3.5,6.0,2.5,6.0,12.0,12.0,1.5,1.0,0.0,0.5,-1.0,-0.5,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,8.333333333333334,14.666666666666666,3.0,4.333333333333333,5.0,5.0,11.333333333333334,13.666666666666666,1.6666666666666667,1.6666666666666667,0.0,0.3333333333333333,-0.6666666666666666,0.0,0.5,1.0,0.25,0.25,9.0,11.75,3.0,3.5,5.0,4.25,12.0,15.25,1.5,2.25,0.0,0.25,-0.25,0.0,1.0,2.0,0.5,2.0,9.0,10.5,3.0,4.0,3.5,5.5,14.0,16.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.3333333333333335,0.3333333333333333,2.0,8.0,11.333333333333334,2.3333333333333335,4.666666666666667,3.0,4.333333333333333,15.0,16.0,1.3333333333333333,2.0,0.3333333333333333,0.0,-0.3333333333333333,-0.3333333333333333,1.0,2.0,0.25,1.75,8.75,10.25,3.0,4.0,3.25,5.25,14.5,15.5,1.5,2.25,0.25,0.0,-0.25,-0.5
1,4,0,3,14,10,4,7,4,4,16,7,5,3,0,0,-1,-1,2021-01-23,Alaves,Real Madrid,la_liga,0,14,1.0,2.0,0.5,1.5,8.0,7.5,2.0,3.5,2.0,3.5,14.5,13.0,1.5,2.5,0.5,0.0,-1.0,-1.0,1.3333333333333333,1.6666666666666667,1.0,1.3333333333333333,9.666666666666666,7.666666666666667,2.3333333333333335,3.6666666666666665,2.0,4.666666666666667,13.0,13.333333333333334,2.3333333333333335,2.3333333333333335,0.3333333333333333,0.0,-0.3333333333333333,-0.3333333333333333,1.0,1.25,0.75,1.0,8.5,9.0,2.0,4.0,2.0,4.25,10.5,12.75,2.0,1.75,0.5,0.0,-0.25,-0.25,0.5,0.5,0.0,0.5,7.0,11.5,2.5,3.5,2.0,3.5,8.5,10.5,0.5,2.0,0.0,0.0,0.0,-0.5,0.6666666666666666,1.3333333333333333,0.3333333333333333,1.0,8.0,11.333333333333334,2.6666666666666665,4.0,2.6666666666666665,3.6666666666666665,9.333333333333334,9.333333333333334,0.6666666666666666,1.3333333333333333,0.0,0.0,-0.3333333333333333,-0.6666666666666666,0.5,1.25,0.25,0.75,9.0,11.0,2.5,3.75,3.0,3.5,10.75,12.0,0.75,1.75,0.0,0.0,-0.5,-0.5
2,2,0,0,12,7,6,4,8,3,14,13,2,2,0,0,0,0,2021-01-23,Sociedad,Betis,la_liga,16,4,0.5,1.5,0.0,0.5,7.0,7.0,1.5,2.5,6.0,3.5,17.5,12.5,2.0,2.0,0.0,0.0,-0.5,-0.5,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333,7.333333333333333,10.0,1.6666666666666667,3.0,5.666666666666667,3.6666666666666665,16.333333333333332,12.0,2.6666666666666665,2.3333333333333335,0.0,0.0,-0.3333333333333333,0.0,0.75,1.25,0.5,0.5,7.5,10.0,2.25,2.75,5.25,3.75,16.75,12.0,3.25,2.5,0.0,0.0,-0.25,0.0,2.0,2.5,1.5,0.5,10.0,17.0,4.0,6.0,3.0,6.0,10.5,13.5,2.5,2.0,0.5,0.5,0.0,0.5,2.0,1.6666666666666667,1.6666666666666667,0.3333333333333333,9.333333333333334,16.0,3.6666666666666665,4.333333333333333,2.3333333333333335,7.333333333333333,14.0,14.333333333333334,2.6666666666666665,2.6666666666666665,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.5,1.75,1.25,0.25,9.5,15.0,2.75,4.5,2.25,6.75,14.5,13.75,2.75,2.5,0.25,0.25,0.0,0.5
