FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
3,0,2,0,9,5,9,2,1,7,12,19,5,4,0,0,1,1,2021-01-15,Lazio,Roma,serie_a,9,13,2.0,0.5,1.0,0.0,10.0,8.0,4.0,7.0,3.0,9.0,11.5,9.5,3.5,2.0,0.0,0.0,1.0,1.0,1.6666666666666667,1.0,0.6666666666666666,0.3333333333333333,9.333333333333334,6.333333333333333,4.333333333333333,5.666666666666667,3.6666666666666665,7.0,12.0,11.333333333333334,4.0,2.3333333333333335,0.0,0.0,0.3333333333333333,0.3333333333333333,1.5,1.5,0.5,0.75,9.0,6.25,4.75,5.25,3.75,6.25,13.0,11.0,3.75,2.75,0.0,0.0,0.0,0.0,2.5,2.0,0.0,2.0,10.5,7.5,6.5,4.5,2.5,3.0,15.0,15.0,2.0,3.0,0.0,0.0,0.0,-1.0,2.0,3.0,0.3333333333333333,3.0,8.333333333333334,9.333333333333334,4.666666666666667,5.666666666666667,2.0,3.6666666666666665,15.333333333333334,13.0,2.6666666666666665,2.6666666666666665,0.0,0.0,-0.3333333333333333,-1.0,2.5,2.25,0.5,2.25,9.5,8.0,5.75,4.5,4.25,3.75,12.25,12.25,2.25,2.5,0.0,0.0,0.0,-0.5
1,0,1,0,18,8,6,1,7,3,15,10,2,1,0,0,1,1,2021-01-16,Bologna,Verona,serie_a,2,19,2.0,2.0,1.0,1.5,9.0,10.5,6.0,7.5,2.5,5.5,13.5,13.5,3.0,2.5,0.5,0.0,0.0,0.0,1.6666666666666667,3.0,1.0,2.6666666666666665,7.333333333333333,11.333333333333334,4.333333333333333,7.666666666666667,2.0,5.333333333333333,14.333333333333334,12.0,3.3333333333333335,2.3333333333333335,0.3333333333333333,0.0,-0.3333333333333333,-0.3333333333333333,1.5,2.25,1.0,2.0,8.25,9.75,5.0,6.0,4.0,4.75,14.5,13.5,3.0,2.75,0.25,0.0,0.0,0.0,0.5,1.0,0.0,0.0,10.5,8.5,3.0,3.0,6.0,4.0,17.0,14.0,3.5,1.5,0.5,0.0,-0.5,0.0,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,8.666666666666666,7.333333333333333,2.3333333333333335,3.0,5.333333333333333,3.0,14.666666666666666,14.666666666666666,3.0,1.6666666666666667,0.3333333333333333,0.0,-0.3333333333333333,0.0,0.75,1.25,0.25,0.5,8.5,6.25,3.0,3.0,5.25,3.0,14.25,14.75,3.5,2.0,0.25,0.0,-0.5,-0.25
2,1,0,0,15,14,8,7,11,5,8,11,1,1,0,0,1,0,2021-01-16,Sampdoria,Udinese,serie_a,14,18,2.0,2.0,1.0,0.5,11.0,16.5,6.0,9.5,9.0,8.0,11.5,15.0,2.5,4.0,0.5,0.0,0.0,0.0,2.3333333333333335,1.6666666666666667,1.3333333333333333,0.6666666666666666,9.333333333333334,12.666666666666666,5.333333333333333,7.333333333333333,7.0,5.666666666666667,12.333333333333334,15.0,2.3333333333333335,3.3333333333333335,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,2.0,1.75,1.0,0.75,8.5,11.75,4.75,7.0,7.5,5.75,12.0,15.25,2.25,2.75,0.25,0.0,0.0,0.0,3.0,1.5,1.5,0.5,11.5,10.0,8.5,8.0,5.5,3.5,15.0,10.5,3.5,1.5,0.5,0.0,0.5,1.0,2.3333333333333335,1.3333333333333333,1.3333333333333333,0.3333333333333333,10.0,10.333333333333334,6.666666666666667,7.0,5.333333333333333,4.666666666666667,14.333333333333334,11.333333333333334,3.0,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.0,2.25,1.75,1.0,0.5,9.0,9.0,6.25,6.0,4.5,4.0,13.0,12.75,3.0,1.75,0.25,0.0,0.0,0.5
6,0,4,0,10,10,7,3,1,4,11,15,1,0,0,0,1,1,2021-01-17,Napoli,Fiorentina,serie_a,11,5,1.0,1.5,0.0,0.0,19.5,6.0,8.5,3.5,7.0,2.5,14.0,16.0,2.5,4.0,0.0,0.5,-0.5,0.0,1.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,17.333333333333332,5.333333333333333,8.333333333333334,3.3333333333333335,7.0,3.3333333333333335,11.666666666666666,15.0,2.6666666666666665,4.0,0.0,0.3333333333333333,0.0,-0.3333333333333333,2.0,1.0,0.25,0.25,16.25,5.0,8.5,2.75,8.0,3.5,9.5,13.75,2.25,3.5,0.0,0.25,0.25,0.0,1.0,2.0,0.5,0.5,10.5,9.0,4.5,7.0,3.5,7.0,10.0,14.5,2.0,2.5,0.5,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.3333333333333333,11.666666666666666,7.0,6.333333333333333,5.333333333333333,6.0,5.333333333333333,12.333333333333334,14.0,1.6666666666666667,2.3333333333333335,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.75,1.0,1.0,0.25,11.5,6.5,6.0,4.75,5.25,5.5,13.0,14.25,1.75,2.75,0.25,0.0,0.5,0.5
0,0,0,0,15,6,4,3,9,1,15,13,1,2,0,0,0,0,2021-01-17,Atalanta,Genoa,serie_a,0,6,4.0,0.5,1.5,0.0,18.5,5.0,7.0,2.5,10.0,3.0,11.5,7.5,2.0,1.0,0.0,0.0,1.0,1.0,4.0,0.6666666666666666,1.0,0.3333333333333333,15.333333333333334,5.0,7.333333333333333,3.0,7.333333333333333,2.6666666666666665,12.666666666666666,9.666666666666666,2.0,1.6666666666666667,0.0,0.0,1.0,0.3333333333333333,3.75,0.5,1.0,0.25,15.0,4.5,8.0,2.75,8.25,2.5,13.75,10.5,1.75,1.75,0.0,0.0,1.0,0.5,1.5,1.5,0.5,0.5,10.0,7.0,5.5,4.5,6.0,2.0,16.0,14.5,3.0,3.5,0.0,0.0,0.0,0.0,1.6666666666666667,1.0,0.3333333333333333,0.3333333333333333,10.0,6.666666666666667,4.666666666666667,3.6666666666666665,6.0,3.0,13.666666666666666,17.0,2.3333333333333335,3.3333333333333335,0.0,0.0,0.3333333333333333,0.0,1.5,1.0,0.25,0.25,11.5,5.75,5.5,3.5,5.75,2.5,12.0,17.75,2.25,3.0,0.0,0.0,0.25,0.0
1,1,0,1,15,11,6,2,5,2,18,11,3,2,0,0,0,-1,2021-01-17,Sassuolo,Parma,serie_a,15,12,1.5,1.5,0.0,1.0,14.5,9.0,5.5,4.0,7.0,3.0,12.5,11.0,2.0,3.0,0.0,0.0,0.0,-0.5,1.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,11.0,11.666666666666666,4.333333333333333,5.0,5.0,5.333333333333333,12.333333333333334,12.0,2.0,3.3333333333333335,0.3333333333333333,0.0,0.3333333333333333,0.0,1.0,1.5,0.25,1.0,10.0,11.0,4.0,4.75,5.25,4.5,12.5,13.0,2.25,2.75,0.25,0.0,0.0,-0.25,2.5,0.5,1.5,0.0,13.5,8.5,6.0,4.0,7.5,4.5,13.0,14.0,2.5,3.5,0.0,0.0,1.0,1.0,2.3333333333333335,1.0,1.0,0.3333333333333333,14.333333333333334,7.333333333333333,7.333333333333333,3.6666666666666665,9.333333333333334,3.3333333333333335,12.666666666666666,14.0,2.6666666666666665,3.3333333333333335,0.0,0.0,0.6666666666666666,0.3333333333333333,2.0,1.25,0.75,0.5,13.75,7.25,6.75,3.5,7.5,3.0,12.5,14.5,2.5,3.0,0.0,0.0,0.25,0.0
2,0,1,0,16,8,6,4,3,4,8,14,2,2,0,0,1,1,2021-01-17,Inter,Juventus,serie_a,7,8,4.0,1.5,1.0,1.0,11.5,7.0,6.0,2.5,3.0,2.5,9.5,8.0,0.5,2.5,0.0,0.0,1.0,0.0,3.0,1.0,0.6666666666666666,0.6666666666666666,8.666666666666666,7.666666666666667,4.666666666666667,3.3333333333333335,3.3333333333333335,2.6666666666666665,11.666666666666666,8.333333333333334,2.0,2.6666666666666665,0.0,0.3333333333333333,1.0,0.0,3.0,1.0,1.0,0.5,9.25,8.0,5.75,4.25,4.25,2.75,11.75,9.5,1.75,2.5,0.0,0.25,1.0,0.25,0.5,3.5,0.5,1.5,13.5,12.5,6.0,8.5,5.5,6.5,12.5,11.0,0.5,1.5,0.0,0.0,-1.0,-0.5,0.6666666666666666,3.3333333333333335,0.3333333333333333,1.0,9.666666666666666,13.333333333333334,4.666666666666667,8.666666666666666,3.6666666666666665,7.666666666666667,12.666666666666666,12.0,1.3333333333333333,2.0,0.0,0.0,-1.0,-0.3333333333333333,0.75,2.75,0.5,1.0,9.25,12.75,4.75,7.75,4.0,7.75,12.75,12.25,2.5,1.75,0.0,0.25,-0.75,-0.25
4,1,2,0,6,14,3,6,4,13,14,14,1,3,0,1,1,1,2021-01-17,Crotone,Benevento,serie_a,4,1,1.5,2.0,1.0,1.5,11.0,12.0,5.5,6.0,3.0,5.0,15.5,19.0,3.0,4.5,0.0,0.0,0.0,0.0,2.3333333333333335,1.6666666666666667,1.0,1.3333333333333333,9.666666666666666,11.0,6.0,5.666666666666667,2.3333333333333335,4.666666666666667,15.666666666666666,17.333333333333332,3.0,4.0,0.0,0.0,0.3333333333333333,0.0,1.75,2.25,0.75,1.25,8.25,11.0,4.75,5.75,2.75,3.75,15.25,15.25,3.0,3.75,0.25,0.0,0.0,-0.25,0.5,2.0,0.5,1.5,8.5,6.0,3.5,2.5,7.0,3.5,17.5,10.5,2.5,2.5,0.5,0.0,-1.0,-1.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.0,7.0,9.666666666666666,3.0,4.0,5.0,5.666666666666667,15.666666666666666,11.666666666666666,2.3333333333333335,3.0,0.6666666666666666,0.0,-0.3333333333333333,-0.3333333333333333,0.5,1.0,0.5,0.75,6.75,8.75,2.25,4.0,5.25,5.0,15.0,11.75,2.75,3.25,0.5,0.0,-0.25,-0.25
0,2,0,1,17,9,2,8,7,4,9,13,2,3,0,1,-1,-1,2021-01-18,Cagliari,Milan,serie_a,3,10,1.0,3.0,0.5,1.5,8.0,15.5,3.0,7.5,5.0,7.0,14.5,9.0,4.0,2.0,1.0,0.0,-1.0,-1.0,1.0,2.3333333333333335,0.6666666666666666,1.0,7.666666666666667,14.0,3.0,6.666666666666667,5.0,7.0,14.0,10.333333333333334,3.3333333333333335,1.6666666666666667,0.6666666666666666,0.0,-0.6666666666666666,-0.3333333333333333,1.0,2.5,0.75,0.75,7.5,15.5,2.75,7.75,4.5,7.5,13.0,12.0,3.0,1.5,0.5,0.0,-0.75,0.0,0.5,2.0,0.0,1.5,15.0,9.5,6.0,5.0,9.0,4.0,10.0,13.0,1.0,3.0,0.0,0.5,-1.0,-1.0,1.0,2.0,0.0,1.0,12.0,9.0,5.333333333333333,4.666666666666667,7.333333333333333,6.0,12.333333333333334,13.0,1.3333333333333333,3.0,0.0,0.3333333333333333,-0.6666666666666666,-0.6666666666666666,1.0,2.0,0.0,1.0,10.5,9.0,4.75,5.0,7.75,6.0,12.0,13.75,1.5,2.5,0.0,0.25,-0.75,-0.75
2,2,1,0,10,14,3,6,6,4,18,22,1,3,0,0,0,1,2021-01-22,Benevento,Torino,serie_a,1,17,0.5,3.0,0.0,1.0,9.0,17.0,4.5,10.0,6.5,7.5,11.0,17.5,2.0,2.5,0.0,0.5,-1.0,-1.0,1.0,2.0,0.0,0.6666666666666666,9.333333333333334,13.333333333333334,4.0,7.333333333333333,6.333333333333333,6.666666666666667,10.333333333333334,19.0,1.6666666666666667,2.6666666666666665,0.0,0.3333333333333333,-0.3333333333333333,-0.6666666666666666,1.0,1.75,0.25,0.75,8.75,12.0,4.5,6.25,5.75,7.0,11.5,18.0,1.75,2.5,0.25,0.25,-0.25,-0.5,1.0,1.5,1.0,0.5,11.5,11.0,5.0,6.0,8.0,4.0,21.0,15.5,4.0,2.0,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,11.666666666666666,8.666666666666666,5.333333333333333,5.0,6.666666666666667,3.6666666666666665,20.333333333333332,15.666666666666666,3.6666666666666665,2.3333333333333335,0.0,0.0,0.0,0.0,1.5,1.25,1.0,0.25,11.25,9.5,6.0,5.75,6.0,3.25,20.5,15.75,3.75,2.5,0.0,0.25,0.25,0.25
4,3,1,1,13,5,8,3,3,1,12,13,3,1,0,0,1,0,2021-01-23,Roma,Spezia,serie_a,13,16,1.5,1.0,0.5,0.0,13.0,9.0,8.0,4.0,5.5,4.5,17.5,12.5,3.0,4.0,0.0,0.0,0.5,0.5,2.0,1.3333333333333333,0.6666666666666666,0.0,13.0,8.0,8.333333333333334,3.6666666666666665,5.666666666666667,3.0,17.666666666666668,14.0,3.0,3.3333333333333335,0.0,0.0,0.6666666666666666,0.6666666666666666,2.25,1.25,1.0,0.0,12.25,9.0,8.25,4.75,5.25,2.75,18.5,14.5,3.25,3.25,0.0,0.25,0.75,0.75,0.5,1.0,0.0,0.0,17.5,7.0,6.5,3.5,8.0,2.0,10.5,15.0,2.5,4.0,0.0,1.0,-0.5,0.0,1.0,1.0,0.0,0.0,15.0,7.0,5.666666666666667,2.6666666666666665,6.333333333333333,2.0,10.333333333333334,13.0,2.0,3.3333333333333335,0.0,0.6666666666666666,0.0,0.0,1.75,1.0,0.25,0.25,13.0,7.5,6.0,3.25,5.0,2.5,11.75,13.25,2.25,3.25,0.0,0.5,0.25,0.0
2,1,2,0,12,7,6,3,5,3,11,17,2,2,0,0,1,1,2021-01-23,Fiorentina,Crotone,serie_a,5,4,0.5,0.0,0.0,0.0,11.0,7.0,3.0,3.5,8.5,5.0,11.5,12.5,2.5,3.0,0.0,0.0,0.5,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,9.0,6.333333333333333,2.3333333333333335,3.3333333333333335,7.0,3.6666666666666665,11.0,13.666666666666666,2.3333333333333335,2.6666666666666665,0.0,0.0,0.3333333333333333,0.0,0.75,0.5,0.5,0.5,9.75,7.75,3.5,4.25,6.25,3.0,13.0,13.0,2.75,3.0,0.0,0.0,0.25,0.0,4.0,1.5,2.0,1.0,12.0,7.0,7.5,3.5,4.5,3.5,12.5,11.5,1.5,3.0,0.0,0.0,1.0,0.5,3.6666666666666665,1.3333333333333333,2.0,1.0,10.0,6.333333333333333,6.333333333333333,3.3333333333333335,4.0,2.6666666666666665,13.0,12.666666666666666,1.6666666666666667,2.6666666666666665,0.0,0.0,1.0,0.6666666666666666,2.75,1.0,1.5,0.75,9.5,5.75,6.25,3.0,5.25,2.25,13.0,13.75,1.5,3.0,0.0,0.0,0.75,0.5
0,0,0,0,6,10,1,4,3,4,11,16,3,2,0,0,0,0,2021-01-23,Udinese,Inter,serie_a,18,7,1.0,1.5,1.0,1.0,11.5,16.5,4.5,7.0,2.0,7.0,19.5,16.0,3.0,1.5,0.0,0.0,-0.5,0.0,0.6666666666666666,1.6666666666666667,0.6666666666666666,1.0,10.0,12.0,3.6666666666666665,5.333333333333333,3.6666666666666665,5.0,18.666666666666668,13.666666666666666,2.3333333333333335,1.6666666666666667,0.0,0.0,-0.6666666666666666,-0.3333333333333333,0.5,1.25,0.5,0.75,9.5,10.0,4.25,4.5,5.0,4.0,17.25,14.5,2.0,2.25,0.0,0.0,-0.5,-0.25,2.0,1.5,1.5,0.0,11.0,19.5,7.0,8.5,3.5,8.5,15.5,14.5,3.0,3.5,0.0,0.0,0.5,1.0,1.6666666666666667,1.6666666666666667,1.0,0.0,9.0,16.0,5.333333333333333,7.333333333333333,3.0,8.333333333333334,15.333333333333334,16.0,3.3333333333333335,3.0,0.0,0.0,0.0,0.6666666666666666,1.5,2.0,1.0,0.0,8.5,17.0,4.5,8.25,3.0,8.5,14.0,16.25,3.0,2.5,0.0,0.0,-0.25,0.75
0,3,0,1,10,19,3,10,5,7,11,14,2,1,0,0,-1,-1,2021-01-23,Milan,Atalanta,serie_a,10,0,1.5,1.5,1.5,0.5,13.0,10.5,5.5,7.0,7.0,4.5,19.5,13.5,3.5,2.0,0.0,0.0,0.0,0.5,2.0,1.6666666666666667,1.6666666666666667,0.6666666666666666,11.666666666666666,11.333333333333334,5.333333333333333,7.666666666666667,6.0,5.0,16.0,13.666666666666666,3.0,2.6666666666666665,0.0,0.0,0.3333333333333333,0.6666666666666666,2.0,1.75,1.25,0.75,12.75,9.75,6.5,6.5,7.75,4.0,15.0,13.75,3.0,2.75,0.0,0.0,0.25,0.25,1.0,2.5,0.5,1.0,5.0,22.0,1.5,11.5,1.5,9.0,16.5,23.5,3.0,2.0,0.0,0.0,-0.5,-0.5,1.3333333333333333,2.3333333333333335,0.3333333333333333,1.3333333333333333,6.0,17.666666666666668,2.6666666666666665,9.666666666666666,1.3333333333333333,7.666666666666667,14.666666666666666,20.333333333333332,2.6666666666666665,2.0,0.0,0.0,-0.3333333333333333,-0.6666666666666666,1.25,2.0,0.5,1.0,7.25,16.0,3.75,8.75,1.5,7.25,14.25,19.75,2.75,2.0,0.0,0.0,-0.25,-0.25
3,1,1,1,15,12,7,4,3,3,13,8,2,3,0,0,1,0,2021-01-24,Verona,Napoli,serie_a,19,11,1.5,1.5,1.0,0.0,8.0,8.0,4.5,4.0,4.0,6.0,15.5,17.5,3.5,2.5,0.0,0.0,0.0,0.5,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.3333333333333333,7.333333333333333,7.333333333333333,5.0,3.6666666666666665,4.666666666666667,5.0,17.0,17.333333333333332,3.0,3.0,0.3333333333333333,0.0,-0.3333333333333333,0.0,1.25,1.5,0.75,0.25,8.5,7.75,5.25,4.0,5.25,5.0,15.5,16.5,2.75,2.25,0.25,0.0,-0.25,0.25,1.0,3.0,0.5,1.0,11.5,18.5,4.5,9.0,2.5,7.5,15.0,6.0,3.5,1.0,0.5,0.0,-1.0,-0.5,1.3333333333333333,2.0,0.6666666666666666,0.6666666666666666,10.666666666666666,14.666666666666666,3.6666666666666665,8.0,3.0,8.0,14.0,6.666666666666667,3.6666666666666665,1.6666666666666667,0.3333333333333333,0.0,-0.3333333333333333,0.0,1.25,1.5,0.5,0.5,8.75,13.25,3.25,7.25,3.25,6.75,14.5,7.25,4.0,2.0,0.25,0.25,0.0,0.0
2,0,1,0,22,12,12,3,7,6,11,17,3,2,0,0,1,1,2021-01-24,Juventus,Bologna,serie_a,8,2,3.5,1.0,0.5,0.0,16.5,9.0,10.0,4.5,6.5,2.0,12.5,6.0,3.5,0.5,0.0,0.5,1.0,0.5,2.3333333333333335,1.6666666666666667,0.3333333333333333,0.3333333333333333,14.333333333333334,9.0,7.666666666666667,5.0,6.0,3.0,11.333333333333334,10.0,2.6666666666666665,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,2.0,1.5,0.5,0.25,13.5,9.5,7.5,5.25,5.0,3.75,11.75,12.0,2.75,1.75,0.25,0.25,0.25,0.25,1.0,0.0,0.5,0.0,9.5,8.5,4.0,4.0,4.5,4.5,9.5,10.0,3.0,1.5,0.0,0.0,0.5,0.5,1.0,0.3333333333333333,0.3333333333333333,0.0,10.666666666666666,10.333333333333334,4.333333333333333,5.666666666666667,4.333333333333333,5.666666666666667,11.666666666666666,12.333333333333334,2.3333333333333335,2.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.25,0.75,0.5,0.0,9.75,10.0,4.5,5.75,4.0,5.25,13.5,12.0,3.25,1.75,0.0,0.0,0.25,0.5
2,1,1,1,18,5,8,1,9,6,16,15,2,3,0,0,1,0,2021-01-24,Lazio,Sassuolo,serie_a,9,15,2.5,0.5,1.5,0.0,10.0,7.0,7.5,5.0,1.5,8.0,11.5,15.0,4.0,2.5,0.0,0.0,1.0,1.0,2.3333333333333335,0.3333333333333333,1.3333333333333333,0.0,9.666666666666666,7.0,5.666666666666667,5.333333333333333,2.3333333333333335,8.333333333333334,11.666666666666666,12.666666666666666,4.0,2.6666666666666665,0.0,0.0,1.0,1.0,2.0,0.75,1.0,0.25,9.25,6.0,5.5,4.75,3.0,7.0,12.0,13.25,4.25,2.75,0.0,0.0,0.5,0.5,4.0,1.0,1.0,0.0,20.0,8.5,9.0,3.0,7.0,3.0,12.0,6.5,3.5,1.0,0.0,0.5,1.0,0.5,3.3333333333333335,1.6666666666666667,0.6666666666666666,0.3333333333333333,18.0,9.0,8.0,4.666666666666667,9.333333333333334,4.0,11.333333333333334,8.333333333333334,3.0,2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,2.75,1.5,0.75,0.5,16.5,9.75,7.75,5.25,8.0,3.25,13.25,9.0,3.25,2.5,0.25,0.25,0.25,0.0
1,0,1,0,8,13,6,7,4,7,11,6,1,2,0,0,1,1,2021-01-24,Genoa,Cagliari,serie_a,6,3,1.5,0.5,0.5,0.5,7.0,11.0,5.0,4.0,2.5,6.5,10.5,14.0,2.0,2.0,0.0,0.0,0.5,0.0,1.6666666666666667,1.0,0.3333333333333333,0.3333333333333333,6.666666666666667,10.0,4.666666666666667,4.0,3.0,7.666666666666667,12.666666666666666,13.666666666666666,2.0,2.3333333333333335,0.0,0.0,0.3333333333333333,0.0,1.5,1.5,0.25,0.25,5.5,11.25,4.0,5.25,2.25,8.25,12.75,13.75,2.25,2.5,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0,12.5,7.5,7.0,3.0,7.5,2.5,16.5,15.5,2.0,2.5,0.0,0.0,1.0,0.5,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,11.666666666666666,6.666666666666667,5.666666666666667,3.3333333333333335,7.666666666666667,3.3333333333333335,15.333333333333334,14.0,1.6666666666666667,2.0,0.0,0.0,0.6666666666666666,0.3333333333333333,1.25,0.75,0.5,0.0,11.75,7.25,5.75,3.75,7.5,3.75,14.25,14.0,1.75,1.5,0.0,0.0,0.5,0.5
0,2,0,2,11,11,7,4,5,5,14,14,1,1,0,0,-1,-1,2021-01-24,Parma,Sampdoria,serie_a,12,14,0.0,2.5,0.0,0.5,12.0,17.5,4.5,6.5,7.0,4.5,15.5,11.0,3.0,1.5,0.0,0.0,-1.0,-0.5,0.0,3.0,0.0,1.0,11.0,15.666666666666666,4.666666666666667,6.666666666666667,6.0,6.0,13.0,10.666666666666666,2.0,1.3333333333333333,0.0,0.0,-1.0,-0.6666666666666666,0.0,2.25,0.0,0.75,10.75,13.0,4.25,6.0,6.5,5.75,13.0,10.75,1.75,1.25,0.0,0.0,-0.75,-0.5,1.5,0.5,0.5,0.5,10.0,4.0,6.0,3.0,6.0,2.0,17.0,14.5,3.5,4.0,0.0,0.0,1.0,0.0,1.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,8.666666666666666,4.666666666666667,6.0,3.0,6.0,2.3333333333333335,18.0,15.333333333333334,3.0,4.0,0.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,1.5,1.0,0.25,0.75,9.75,4.5,6.5,3.0,6.25,3.0,15.25,14.75,3.0,4.0,0.25,0.0,0.5,-0.5
1,1,0,0,15,9,6,3,7,2,20,15,2,2,0,2,0,0,2021-01-29,Torino,Fiorentina,serie_a,17,5,0.5,0.5,0.0,0.0,11.5,7.0,3.5,2.5,7.5,2.5,12.0,16.0,2.0,3.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,12.0,9.333333333333334,4.0,4.666666666666667,6.333333333333333,4.333333333333333,13.333333333333334,16.333333333333332,1.6666666666666667,3.0,0.0,0.3333333333333333,0.0,0.0,1.0,1.25,0.0,0.25,10.5,8.25,4.25,4.25,5.25,3.75,12.25,16.5,2.0,3.0,0.0,0.25,-0.25,-0.25,4.0,0.5,2.5,0.0,10.5,9.5,6.5,5.5,1.5,6.5,11.0,13.0,2.0,0.5,0.0,0.0,1.0,1.0,2.6666666666666665,1.3333333333333333,1.6666666666666667,0.3333333333333333,10.333333333333334,9.333333333333334,5.333333333333333,5.666666666666667,2.6666666666666665,6.0,10.333333333333334,14.666666666666666,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,2.75,1.0,1.5,0.25,11.25,7.75,6.5,4.75,4.75,5.0,12.0,14.25,1.5,1.75,0.25,0.0,0.5,0.5
0,2,0,1,6,10,2,4,5,7,11,10,4,2,0,0,-1,-1,2021-01-30,Sampdoria,Juventus,serie_a,14,8,2.0,1.0,1.0,0.0,11.5,18.5,7.0,9.0,7.5,7.5,10.5,14.5,2.0,2.5,0.0,0.0,1.0,0.5,2.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,12.333333333333334,15.666666666666666,6.666666666666667,8.666666666666666,9.666666666666666,7.0,10.333333333333334,13.666666666666666,2.0,3.0,0.3333333333333333,0.0,0.3333333333333333,0.0,2.25,1.5,1.0,0.5,10.75,13.0,6.0,7.25,8.0,5.5,11.25,14.0,2.0,2.75,0.25,0.0,0.5,0.25,1.5,1.5,1.0,0.5,17.0,10.5,6.5,7.0,5.0,4.0,12.5,13.0,1.5,2.0,0.0,0.0,0.0,0.5,1.0,2.3333333333333335,0.6666666666666666,1.0,14.333333333333334,11.0,6.0,7.0,4.666666666666667,5.666666666666667,11.0,12.0,1.0,1.6666666666666667,0.0,0.0,-0.3333333333333333,0.0,1.0,2.5,0.5,0.75,11.25,12.0,5.0,7.5,3.5,6.75,11.5,12.5,1.5,2.0,0.0,0.0,-0.5,0.0
