FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
2,1,0.0,0.0,30,3,10,1,14,2,16,10,3,4,0,0,1,0.0,2016-12-20,Atalanta,Empoli,serie_a,0,5,1.5,2.0,0.0,1.0,19.5,7.5,7.5,4.0,10.5,3.0,13.0,13.0,1.0,2.0,0.0,0.0,0.0,-1.0,2.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,18.0,8.333333333333334,8.0,3.3333333333333335,8.0,3.0,12.666666666666666,13.333333333333334,1.0,2.0,0.0,0.0,0.3333333333333333,-0.3333333333333333,2.0,1.25,0.75,0.5,16.25,8.0,8.0,3.5,7.0,2.25,14.25,12.75,1.25,1.75,0.0,0.0,0.5,0.0,1.5,0.0,1.0,0.0,17.0,8.5,4.5,2.0,4.5,4.5,17.0,13.5,3.0,5.0,0.0,0.0,0.5,0.5,1.0,1.3333333333333333,0.6666666666666666,1.0,18.666666666666668,8.666666666666666,5.333333333333333,3.3333333333333335,5.666666666666667,3.3333333333333335,16.333333333333332,12.666666666666666,2.6666666666666665,4.0,0.0,0.0,0.0,0.0,1.25,1.0,0.5,0.75,22.75,8.25,6.5,3.0,7.0,4.5,14.0,11.75,2.25,3.5,0.0,0.0,0.25,0.0
3,0,0.0,0.0,11,10,6,4,6,3,15,11,2,2,0,0,1,0.0,2016-12-21,Inter,Lazio,serie_a,8,10,3.0,1.0,2.0,0.5,17.5,11.0,6.0,5.0,6.0,3.5,20.5,16.5,3.0,2.5,0.0,0.5,1.0,1.0,3.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,20.0,8.666666666666666,7.0,3.3333333333333335,10.0,3.6666666666666665,16.666666666666668,14.333333333333334,2.3333333333333335,2.3333333333333335,0.0,0.3333333333333333,1.0,0.6666666666666666,2.75,0.75,1.25,0.25,20.5,8.25,6.75,3.0,8.0,5.25,16.0,15.25,1.75,2.75,0.0,0.25,1.0,0.75,0.5,1.5,0.0,1.5,13.5,14.0,4.5,6.5,3.0,5.0,10.0,16.5,2.5,2.5,0.5,0.0,-1.0,-1.0,0.6666666666666666,1.3333333333333333,0.0,1.0,15.0,11.666666666666666,5.666666666666667,5.333333333333333,5.0,4.0,10.666666666666666,16.0,1.6666666666666667,2.3333333333333335,0.3333333333333333,0.0,-0.6666666666666666,-0.6666666666666666,1.0,1.5,0.25,0.75,15.25,12.25,5.25,5.5,4.75,4.5,11.0,15.5,1.75,2.25,0.25,0.0,-0.5,-0.25
4,3,1.0,2.0,18,12,10,4,5,4,13,18,3,3,0,1,1,-1.0,2016-12-22,Cagliari,Sassuolo,serie_a,2,17,1.0,3.0,0.5,1.0,6.5,21.5,3.0,8.0,2.5,7.0,16.5,14.5,4.0,3.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.3333333333333335,0.3333333333333333,0.6666666666666666,7.0,18.333333333333332,3.3333333333333335,6.333333333333333,2.3333333333333335,6.0,17.333333333333332,15.0,4.333333333333333,3.0,0.0,0.0,0.3333333333333333,0.0,1.75,3.0,0.5,1.5,7.75,17.75,3.75,6.75,2.75,6.25,17.75,13.0,3.75,2.75,0.0,0.0,0.0,-0.25,1.5,1.0,1.5,0.0,17.0,10.0,6.0,3.0,7.0,4.0,18.5,12.0,3.0,2.5,0.0,0.0,0.5,1.0,2.0,1.3333333333333333,1.0,0.0,18.666666666666668,10.333333333333334,6.666666666666667,3.6666666666666665,7.666666666666667,3.0,18.0,13.666666666666666,3.3333333333333335,2.6666666666666665,0.0,0.0,0.6666666666666666,0.6666666666666666,2.0,1.25,0.75,0.0,17.5,11.25,6.5,4.0,8.25,3.25,17.75,13.0,3.0,2.25,0.0,0.0,0.75,0.5
1,1,1.0,0.0,5,11,2,2,1,8,14,16,4,5,0,0,0,1.0,2016-12-22,Palermo,Pescara,serie_a,13,14,0.0,1.5,0.0,1.0,16.0,13.5,3.5,4.5,6.0,4.0,10.5,17.0,2.0,1.0,0.5,0.0,-1.0,-1.0,0.3333333333333333,1.6666666666666667,0.0,1.0,15.666666666666666,13.0,4.666666666666667,5.0,6.0,4.333333333333333,14.666666666666666,16.0,2.0,1.0,0.3333333333333333,0.0,-1.0,-1.0,0.5,2.0,0.25,1.0,14.5,12.5,4.0,5.5,5.25,4.25,14.75,15.75,2.0,1.25,0.5,0.0,-1.0,-0.75,2.5,1.5,1.5,0.0,11.0,10.0,5.5,5.0,4.5,5.5,19.0,20.5,2.0,3.0,0.5,0.5,1.0,1.0,2.6666666666666665,1.0,1.3333333333333333,0.0,12.0,9.666666666666666,5.333333333333333,4.333333333333333,4.666666666666667,4.0,16.333333333333332,18.666666666666668,1.3333333333333333,2.6666666666666665,0.3333333333333333,0.3333333333333333,1.0,1.0,2.25,0.75,1.0,0.0,13.5,10.75,6.25,4.75,4.75,4.25,15.0,17.5,1.25,2.5,0.25,0.25,1.0,0.75
1,0,0.0,0.0,10,15,5,4,5,13,19,13,2,4,0,0,1,0.0,2016-12-22,Torino,Genoa,serie_a,18,7,1.5,2.0,1.5,0.5,12.5,13.5,3.0,5.5,7.0,2.5,18.0,14.5,1.5,1.5,0.0,0.5,0.0,0.5,2.6666666666666665,1.6666666666666667,2.0,0.6666666666666666,16.0,12.333333333333334,5.0,6.0,6.333333333333333,3.0,17.0,13.0,1.3333333333333333,1.6666666666666667,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,2.5,1.75,1.75,0.5,16.0,12.75,4.75,6.0,5.75,3.75,15.75,13.25,1.5,1.75,0.0,0.5,0.25,0.75,1.0,0.0,0.5,0.0,10.0,9.5,2.5,2.0,5.0,6.5,11.0,18.5,1.5,2.5,0.0,0.0,0.5,0.5,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,12.0,10.333333333333334,3.0,2.3333333333333335,4.333333333333333,6.0,12.0,19.0,1.3333333333333333,2.6666666666666665,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,2.0,0.25,1.0,0.0,12.75,10.25,4.5,2.25,4.0,5.25,12.0,17.75,1.25,2.5,0.0,0.25,0.75,0.75
3,1,1.0,1.0,25,6,9,2,9,1,9,13,0,2,0,0,1,0.0,2016-12-22,Roma,Chievo,serie_a,15,3,2.0,1.0,1.0,0.0,14.0,11.0,5.5,5.5,8.0,5.5,16.5,22.0,2.0,2.5,0.0,0.0,1.0,0.5,2.3333333333333335,0.6666666666666666,1.0,0.0,16.666666666666668,11.666666666666666,6.333333333333333,5.333333333333333,6.333333333333333,5.666666666666667,17.0,17.666666666666668,1.6666666666666667,1.6666666666666667,0.0,0.0,1.0,0.6666666666666666,2.75,0.75,1.0,0.0,17.0,10.5,6.5,4.75,5.75,5.25,15.5,16.75,2.0,1.75,0.0,0.0,1.0,0.75,1.0,1.5,1.0,0.5,15.5,9.5,3.5,3.0,9.0,2.5,11.5,13.0,1.5,1.0,0.0,0.5,0.0,0.0,1.3333333333333333,1.0,1.0,0.3333333333333333,13.333333333333334,11.666666666666666,4.666666666666667,3.0,7.333333333333333,3.3333333333333335,14.0,15.666666666666666,1.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.75,0.75,0.25,12.0,12.0,4.25,2.75,7.0,3.25,14.5,18.75,1.75,1.75,0.0,0.5,0.25,0.25
0,0,0.0,0.0,14,11,3,3,6,2,11,10,1,1,0,0,0,0.0,2016-12-22,Sampdoria,Udinese,serie_a,16,19,1.5,1.0,0.0,1.0,11.5,12.0,3.5,5.0,3.5,3.5,9.5,17.5,1.5,4.0,0.0,0.0,0.0,-0.5,2.0,1.3333333333333333,0.0,0.6666666666666666,15.0,11.666666666666666,5.0,5.0,5.333333333333333,2.6666666666666665,12.0,17.333333333333332,2.3333333333333335,3.6666666666666665,0.0,0.0,0.3333333333333333,-0.3333333333333333,1.75,1.0,0.25,0.5,13.5,12.25,4.5,4.5,5.0,3.25,12.75,16.5,2.0,3.5,0.0,0.0,0.5,0.0,1.5,2.0,0.5,0.5,12.5,13.0,6.0,4.0,7.0,2.0,13.5,15.5,2.5,2.5,0.0,0.0,0.0,0.0,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.6666666666666666,13.666666666666666,12.0,5.333333333333333,3.6666666666666665,5.666666666666667,1.6666666666666667,14.0,14.333333333333334,2.3333333333333335,2.0,0.0,0.0,0.0,0.0,1.25,2.0,0.75,0.75,13.0,11.75,4.5,4.5,5.0,2.25,14.25,14.5,2.25,2.0,0.25,0.0,-0.25,0.0
2,1,0.0,1.0,23,9,9,2,9,3,15,16,1,0,0,1,1,-1.0,2017-01-07,Napoli,Sampdoria,serie_a,12,16,4.0,1.5,2.5,0.0,20.0,14.0,10.5,5.5,4.5,5.0,6.5,13.0,1.0,3.0,0.0,0.0,1.0,1.0,3.0,1.3333333333333333,2.0,0.0,20.0,10.666666666666666,9.0,4.0,6.0,4.333333333333333,9.0,12.666666666666666,1.6666666666666667,3.3333333333333335,0.0,0.0,0.6666666666666666,1.0,2.5,1.25,1.5,0.0,19.5,9.75,8.75,3.75,6.75,3.75,9.75,13.25,1.25,3.0,0.0,0.0,0.5,0.75,1.5,1.0,1.5,0.0,11.0,18.0,4.0,6.0,2.5,8.0,13.5,15.0,2.0,1.0,0.0,0.0,0.5,1.0,1.3333333333333333,1.0,1.3333333333333333,0.0,14.0,17.666666666666668,4.333333333333333,6.0,5.333333333333333,6.0,15.0,14.666666666666666,2.3333333333333335,1.3333333333333333,0.0,0.0,0.3333333333333333,1.0,2.0,1.0,1.5,0.0,13.75,15.25,5.0,5.25,5.25,5.0,12.75,15.0,1.75,1.75,0.0,0.0,0.5,1.0
1,0,0.0,0.0,6,13,2,4,6,2,13,17,1,3,0,0,1,0.0,2017-01-07,Empoli,Palermo,serie_a,5,13,1.5,2.0,1.0,0.5,11.0,12.5,3.0,4.0,2.5,4.0,17.0,17.0,4.0,4.0,0.0,0.0,0.0,0.5,1.0,2.6666666666666665,0.6666666666666666,0.6666666666666666,11.666666666666666,16.333333333333332,4.0,7.0,3.3333333333333335,4.0,13.666666666666666,15.333333333333334,3.0,3.6666666666666665,0.0,0.0,-0.3333333333333333,0.0,0.75,2.0,0.5,0.5,10.75,18.0,3.75,6.5,3.5,5.0,14.75,14.75,3.75,3.5,0.0,0.0,-0.25,0.0,2.5,2.5,1.0,0.5,16.5,10.0,6.5,3.0,6.0,5.5,15.0,20.0,2.5,3.5,0.5,0.0,0.0,0.5,2.6666666666666665,2.0,1.0,0.6666666666666666,13.666666666666666,9.333333333333334,5.666666666666667,3.3333333333333335,5.333333333333333,5.666666666666667,15.0,18.333333333333332,2.0,2.6666666666666665,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,2.5,1.75,0.75,0.5,12.25,10.0,5.25,3.25,4.5,5.25,16.0,17.75,2.75,2.75,0.25,0.0,0.5,0.25
0,1,0.0,1.0,10,16,4,3,2,8,12,13,2,4,0,0,-1,-1.0,2017-01-08,Genoa,Roma,serie_a,7,15,2.0,2.0,1.0,0.5,11.5,11.0,5.0,3.5,4.5,4.0,19.0,16.0,3.0,3.5,0.5,0.0,0.0,0.5,2.3333333333333335,1.6666666666666667,1.6666666666666667,0.3333333333333333,11.666666666666666,11.333333333333334,5.333333333333333,3.0,4.0,4.666666666666667,21.333333333333332,13.333333333333334,3.0,3.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,2.0,1.5,1.5,0.5,12.75,11.0,5.0,3.0,3.75,3.75,19.75,13.0,2.75,2.5,0.25,0.0,0.25,0.5,0.5,1.0,0.5,0.0,9.0,8.5,4.0,3.0,5.5,5.5,18.5,15.5,3.5,4.0,0.5,0.0,0.0,0.5,1.0,1.0,0.3333333333333333,0.3333333333333333,13.0,8.666666666666666,4.666666666666667,3.6666666666666665,7.0,5.666666666666667,17.333333333333332,15.0,2.6666666666666665,3.3333333333333335,0.3333333333333333,0.0,0.3333333333333333,0.0,0.75,0.75,0.25,0.25,11.75,12.25,4.25,4.0,6.25,6.25,17.5,14.5,3.5,3.25,0.25,0.0,0.25,0.0
1,0,0.0,0.0,22,2,5,1,14,0,15,11,2,2,0,0,1,0.0,2017-01-08,Lazio,Crotone,serie_a,10,4,1.5,1.5,1.0,0.0,11.0,10.0,3.5,5.0,5.5,4.0,18.5,17.0,2.5,4.0,0.5,0.0,0.0,0.5,2.0,1.3333333333333333,1.0,0.0,12.666666666666666,10.666666666666666,3.6666666666666665,4.333333333333333,4.666666666666667,4.333333333333333,17.0,18.0,2.0,3.6666666666666665,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,2.0,1.25,0.75,0.0,13.0,11.5,4.25,4.5,6.0,4.25,17.0,16.25,2.0,3.0,0.25,0.25,0.5,0.5,2.0,0.5,1.0,0.5,13.0,9.0,6.0,4.5,6.0,4.0,16.0,19.0,2.0,4.0,0.0,0.5,1.0,0.5,2.3333333333333335,0.3333333333333333,0.6666666666666666,0.3333333333333333,17.0,7.333333333333333,7.0,3.0,10.0,4.0,13.666666666666666,16.0,1.6666666666666667,3.3333333333333335,0.0,0.3333333333333333,1.0,0.3333333333333333,2.0,0.5,0.5,0.5,19.25,6.5,8.0,2.75,11.0,3.25,14.0,16.0,1.5,3.0,0.0,0.25,0.75,0.0
1,0,0.0,0.0,29,7,4,1,11,3,6,12,0,1,0,1,1,0.0,2017-01-08,Milan,Cagliari,serie_a,11,2,1.0,0.5,0.5,0.5,11.5,11.5,3.5,4.5,6.5,3.5,22.5,23.5,3.5,5.0,0.0,0.0,0.5,0.0,1.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,11.0,14.666666666666666,3.6666666666666665,5.0,4.666666666666667,5.0,20.333333333333332,20.333333333333332,3.0,4.666666666666667,0.0,0.0,0.3333333333333333,0.3333333333333333,1.25,0.75,0.5,0.25,12.75,14.5,5.0,5.25,4.75,5.0,18.0,18.75,2.5,4.0,0.0,0.0,0.5,0.25,1.5,0.5,0.5,0.5,13.0,7.5,2.0,2.0,5.5,2.0,21.5,17.5,4.0,3.5,0.0,0.5,0.5,0.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,12.666666666666666,8.666666666666666,2.0,2.0,5.333333333333333,4.333333333333333,20.0,17.666666666666668,3.6666666666666665,3.3333333333333335,0.0,0.3333333333333333,0.6666666666666666,0.0,2.25,0.5,1.0,0.5,15.25,9.0,3.75,3.25,5.25,4.25,18.75,15.75,3.0,3.0,0.0,0.5,0.75,0.25
1,2,1.0,1.0,12,9,3,4,3,7,19,12,3,2,0,0,-1,0.0,2017-01-08,Udinese,Inter,serie_a,19,8,1.5,0.0,0.5,0.0,16.5,8.0,8.5,2.5,5.0,2.0,10.0,18.0,1.5,2.0,0.0,1.0,1.0,0.5,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,13.333333333333334,8.666666666666666,6.666666666666667,3.0,4.666666666666667,3.6666666666666665,9.666666666666666,14.333333333333334,1.3333333333333333,1.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.5,1.0,0.25,0.25,14.0,9.75,6.25,3.0,4.5,3.75,10.5,15.5,1.5,1.75,0.0,0.5,0.25,0.0,1.5,0.5,1.0,0.0,15.0,19.0,7.5,6.0,4.0,7.5,10.5,15.0,1.5,3.0,0.0,0.5,0.0,0.5,1.6666666666666667,1.0,1.0,0.0,13.333333333333334,19.666666666666668,6.333333333333333,6.0,3.0,7.666666666666667,12.333333333333334,14.666666666666666,1.6666666666666667,3.3333333333333335,0.0,0.3333333333333333,0.0,0.6666666666666666,1.5,0.75,1.0,0.0,12.25,18.25,5.5,5.25,3.25,7.0,13.0,14.5,1.5,3.25,0.0,0.25,0.25,0.75
3,0,2.0,0.0,12,7,4,2,6,2,11,13,1,2,0,0,1,1.0,2017-01-08,Juventus,Bologna,serie_a,9,1,2.0,0.5,1.5,0.0,9.5,8.5,6.5,2.0,5.5,6.0,20.5,17.5,3.0,3.5,0.0,0.0,1.0,1.0,2.3333333333333335,0.3333333333333333,1.3333333333333333,0.0,11.0,8.666666666666666,6.0,2.3333333333333335,5.333333333333333,4.333333333333333,17.333333333333332,16.666666666666668,2.0,3.0,0.0,0.0,1.0,1.0,2.25,0.5,1.0,0.0,10.75,9.5,5.25,2.25,4.75,4.25,15.75,15.0,2.5,2.5,0.0,0.0,1.0,0.75,0.5,1.5,0.0,1.0,13.0,12.5,5.0,4.5,3.0,3.5,11.5,16.5,2.0,1.0,0.5,0.5,0.0,-0.5,1.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,16.0,12.666666666666666,6.0,4.666666666666667,3.0,4.333333333333333,13.666666666666666,14.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.25,1.0,0.25,0.5,14.5,11.5,5.25,4.5,3.75,4.25,14.75,14.0,1.25,1.5,0.25,0.25,0.25,0.0
0,0,0.0,0.0,7,24,2,1,1,8,17,18,2,3,0,0,0,0.0,2017-01-08,Sassuolo,Torino,serie_a,17,18,1.5,0.5,1.0,0.0,11.5,17.0,5.0,4.5,2.5,7.5,17.0,14.0,2.5,4.5,0.0,0.5,0.0,0.5,1.0,1.3333333333333333,0.6666666666666666,1.0,12.666666666666666,16.333333333333332,4.333333333333333,5.666666666666667,2.6666666666666665,7.333333333333333,14.666666666666666,15.666666666666666,3.0,3.6666666666666665,0.0,0.3333333333333333,-0.3333333333333333,0.0,1.0,1.75,0.75,0.75,13.5,16.25,4.0,5.5,3.25,8.25,14.0,14.25,3.0,2.75,0.0,0.25,-0.5,0.25,3.5,1.5,1.5,0.0,17.0,12.0,6.0,4.0,4.5,2.5,8.0,17.0,0.5,3.5,0.0,0.0,1.0,0.5,2.3333333333333335,1.6666666666666667,1.0,0.0,16.333333333333332,13.333333333333334,5.666666666666667,4.0,5.0,3.3333333333333335,9.0,13.333333333333334,0.6666666666666666,2.6666666666666665,0.0,0.0,0.3333333333333333,0.3333333333333333,2.25,1.75,0.75,0.25,16.25,13.25,5.5,3.75,4.75,3.5,10.0,14.75,1.0,2.75,0.0,0.0,0.25,0.0
1,4,0.0,3.0,7,18,2,7,4,3,21,14,1,1,0,0,-1,-1.0,2017-01-08,Chievo,Atalanta,serie_a,3,0,1.0,0.5,1.0,0.0,10.0,15.0,3.5,3.0,4.0,9.0,9.5,17.0,1.5,2.5,0.0,0.0,0.5,0.5,1.0,0.3333333333333333,0.6666666666666666,0.0,10.666666666666666,13.666666666666666,3.0,2.6666666666666665,4.333333333333333,9.0,12.0,17.333333333333332,2.0,2.6666666666666665,0.0,0.0,0.6666666666666666,0.3333333333333333,1.0,0.75,0.5,0.0,10.25,14.5,2.75,3.5,3.75,7.75,14.0,16.5,2.75,3.0,0.0,0.0,0.25,0.25,1.5,0.5,1.0,0.0,11.5,10.5,5.0,3.0,6.0,3.5,24.0,23.0,3.0,4.0,0.0,0.0,0.5,0.5,1.0,1.0,0.6666666666666666,0.3333333333333333,10.666666666666666,11.666666666666666,4.0,2.6666666666666665,6.0,5.333333333333333,21.0,19.333333333333332,3.6666666666666665,3.3333333333333335,0.0,0.0,0.0,0.0,0.75,1.5,0.5,1.0,11.75,12.5,3.75,4.0,5.25,5.75,18.25,19.25,3.75,3.0,0.0,0.0,-0.25,-0.25
0,1,0.0,0.0,17,14,6,7,6,5,14,14,2,4,0,0,-1,0.0,2017-01-14,Crotone,Bologna,serie_a,4,1,1.5,1.0,1.0,0.0,8.5,10.5,3.5,4.5,1.5,5.0,17.5,17.5,2.0,1.5,0.5,0.5,0.5,1.0,1.0,1.3333333333333333,0.6666666666666666,0.0,10.666666666666666,12.333333333333334,4.0,4.333333333333333,3.0,5.0,15.333333333333334,13.666666666666666,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,1.25,1.0,0.75,0.0,10.25,13.25,4.75,4.0,3.25,5.0,16.25,15.5,1.5,1.5,0.25,0.25,0.25,0.75,1.5,1.5,1.0,1.0,9.5,12.5,2.5,5.0,3.5,4.5,12.0,14.5,1.0,2.0,0.5,0.0,0.0,0.0,1.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,12.666666666666666,10.666666666666666,4.666666666666667,3.6666666666666665,4.0,3.0,11.333333333333334,15.333333333333334,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.75,0.75,0.75,0.5,15.0,11.25,5.5,4.0,3.75,3.75,13.0,13.75,1.5,1.0,0.25,0.25,0.5,0.25
3,1,0.0,1.0,31,5,14,4,12,2,12,16,0,3,0,0,1,-1.0,2017-01-14,Inter,Chievo,serie_a,8,3,2.5,0.0,0.5,0.0,12.0,10.0,4.5,4.0,5.5,4.0,14.0,14.5,1.5,2.0,0.0,0.0,1.0,0.5,3.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,15.333333333333334,10.666666666666666,6.0,4.666666666666667,6.0,3.3333333333333335,18.666666666666668,14.666666666666666,2.6666666666666665,2.3333333333333335,0.0,0.3333333333333333,1.0,0.6666666666666666,3.0,0.5,1.0,0.25,17.75,9.0,6.75,3.5,9.0,3.5,16.25,13.5,2.25,2.25,0.0,0.25,1.0,0.5,1.5,1.5,0.5,1.0,20.0,7.5,6.0,2.5,8.5,2.0,9.5,14.5,0.5,1.5,0.0,0.0,0.0,-0.5,1.6666666666666667,1.3333333333333333,1.0,0.6666666666666666,18.666666666666668,8.333333333333334,5.333333333333333,2.6666666666666665,9.0,2.0,10.666666666666666,13.0,1.0,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,1.75,1.0,1.0,0.5,16.25,10.25,5.75,2.75,7.75,2.75,12.75,15.0,1.0,1.5,0.0,0.25,0.5,0.25
2,1,1.0,0.0,17,11,6,4,3,7,22,20,3,5,0,0,1,1.0,2017-01-15,Fiorentina,Juventus,serie_a,6,9,2.5,2.0,1.0,0.5,14.5,12.5,5.5,6.5,4.0,3.5,18.5,9.5,4.0,2.0,0.0,0.0,0.5,0.0,2.3333333333333335,1.6666666666666667,1.0,0.3333333333333333,16.0,10.666666666666666,6.0,5.0,5.0,4.333333333333333,17.666666666666668,13.666666666666666,3.3333333333333335,2.0,0.0,0.0,0.6666666666666666,0.3333333333333333,2.0,1.5,1.0,0.25,17.0,12.25,5.75,5.25,6.5,3.75,17.75,13.75,3.25,2.0,0.0,0.0,0.5,0.5,2.0,2.0,2.0,0.5,10.5,14.5,4.0,5.0,3.5,4.5,24.5,13.5,2.0,2.0,0.0,0.0,0.0,0.5,1.6666666666666667,2.0,1.3333333333333333,0.3333333333333333,10.0,15.333333333333334,3.3333333333333335,5.333333333333333,3.0,4.333333333333333,23.0,13.666666666666666,3.0,2.6666666666666665,0.0,0.0,-0.3333333333333333,0.3333333333333333,1.5,1.5,1.0,0.25,9.5,17.0,3.0,4.75,3.5,5.5,22.0,13.75,3.25,2.75,0.0,0.0,0.0,0.25
0,0,0.0,0.0,16,14,2,2,6,8,8,9,3,3,0,0,0,0.0,2017-01-15,Sampdoria,Empoli,serie_a,16,5,0.5,1.0,0.0,1.0,12.0,10.5,4.0,5.0,4.0,3.5,10.0,12.5,1.5,2.5,0.0,0.0,-0.5,-0.5,1.0,0.6666666666666666,0.0,0.6666666666666666,12.333333333333334,11.666666666666666,3.3333333333333335,4.333333333333333,4.333333333333333,3.0,10.0,15.0,1.3333333333333333,3.0,0.0,0.0,0.0,-0.3333333333333333,1.5,1.0,0.0,0.5,14.75,11.5,4.5,4.5,5.5,2.5,11.75,15.5,2.0,3.0,0.0,0.0,0.25,-0.25,1.0,0.5,0.0,0.0,26.0,3.0,6.5,1.0,10.5,2.0,15.0,13.5,2.5,4.0,0.0,0.0,0.5,0.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,21.333333333333332,6.666666666666667,6.333333333333333,1.6666666666666667,7.666666666666667,3.6666666666666665,16.666666666666668,12.333333333333334,3.0,4.666666666666667,0.0,0.0,0.6666666666666666,0.3333333333333333,1.25,1.25,0.5,0.75,21.5,7.25,6.5,2.75,7.75,3.0,16.25,12.0,2.75,4.0,0.0,0.0,0.25,0.0
