FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
1,0,0,0,12,6,3,3,4,2,11,15,4,2,0,0,1,0,2023-12-29,Fiorentina,Torino,serie_a,4,17,2.0,0.0,1.0,0.0,13.5,15.0,6.0,4.0,2.0,4.0,12.0,12.0,2.0,0.5,0.0,0.0,1.0,0.5,2.0,0.3333333333333333,1.0,0.3333333333333333,13.0,13.666666666666666,5.333333333333333,4.0,1.3333333333333333,3.6666666666666665,14.333333333333334,13.0,2.0,1.0,0.0,0.0,1.0,0.3333333333333333,1.5,0.5,0.75,0.5,16.0,11.25,5.0,3.75,3.25,3.25,13.75,15.0,1.75,1.5,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,12.0,12.5,3.5,3.0,3.0,5.0,14.5,16.0,3.0,3.5,0.0,0.0,0.5,0.0,1.0,0.3333333333333333,0.0,0.0,12.0,12.333333333333334,4.0,3.6666666666666665,3.0,3.6666666666666665,13.333333333333334,14.333333333333334,2.6666666666666665,3.0,0.0,0.0,0.3333333333333333,0.0,0.75,0.5,0.0,0.25,11.75,11.75,4.5,3.25,3.0,2.75,14.25,15.5,2.75,3.5,0.0,0.0,0.0,-0.25
1,0,0,0,17,15,4,2,5,6,10,16,2,2,0,0,1,0,2023-12-30,Atalanta,Lecce,serie_a,0,10,3.5,1.5,0.5,1.0,19.5,12.0,9.0,3.5,8.0,5.5,10.0,11.0,1.0,3.5,0.0,0.5,1.0,-0.5,2.6666666666666665,1.6666666666666667,0.3333333333333333,1.0,18.333333333333332,11.666666666666666,7.666666666666667,3.6666666666666665,7.0,5.0,11.666666666666666,10.333333333333334,1.3333333333333333,3.0,0.0,0.3333333333333333,0.3333333333333333,-0.6666666666666666,2.25,1.75,0.25,1.0,17.25,11.25,6.75,3.75,6.75,4.0,12.0,10.0,2.0,2.5,0.25,0.25,0.0,-0.75,1.5,0.5,0.5,0.0,19.0,12.5,7.0,5.0,12.0,2.5,11.0,16.0,1.5,2.5,0.0,0.5,0.5,0.5,1.6666666666666667,1.0,0.6666666666666666,0.3333333333333333,19.0,13.0,8.333333333333334,5.0,9.333333333333334,2.3333333333333335,12.333333333333334,16.333333333333332,1.3333333333333333,2.3333333333333335,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.75,1.0,0.5,0.25,18.0,13.5,7.5,4.75,8.25,2.25,13.75,15.0,1.75,3.0,0.0,0.25,0.5,0.25
3,0,1,0,15,14,7,5,7,7,15,14,2,5,0,0,1,1,2023-12-30,Udinese,Bologna,serie_a,18,1,2.5,2.5,1.5,0.5,10.5,17.0,6.5,5.5,3.0,8.0,14.5,9.5,2.5,3.0,0.5,0.0,0.0,1.0,2.0,2.0,1.3333333333333333,0.3333333333333333,11.333333333333334,14.0,5.666666666666667,4.333333333333333,4.333333333333333,7.666666666666667,14.0,10.666666666666666,2.3333333333333335,3.0,0.3333333333333333,0.0,0.0,1.0,1.75,1.75,1.0,0.25,11.5,13.5,5.75,3.5,3.75,7.5,13.25,11.75,2.5,3.5,0.25,0.0,0.0,0.75,1.0,1.5,0.0,1.0,11.5,10.5,3.0,4.5,5.5,2.0,16.0,16.5,5.0,2.0,0.0,0.0,-0.5,-0.5,1.3333333333333333,1.3333333333333333,0.3333333333333333,1.0,11.666666666666666,10.666666666666666,3.3333333333333335,4.333333333333333,3.6666666666666665,2.3333333333333335,17.0,16.0,4.0,2.0,0.0,0.0,0.0,-0.3333333333333333,1.25,1.25,0.5,1.0,13.0,10.25,4.0,4.5,4.25,2.25,15.5,14.5,3.25,2.5,0.0,0.0,0.0,-0.25
1,0,0,0,13,11,4,2,2,2,15,14,1,1,0,0,1,0,2023-12-30,Juventus,Roma,serie_a,8,14,1.0,0.5,0.5,0.5,7.5,10.5,1.5,2.5,2.0,3.0,11.5,12.5,2.0,2.5,0.0,0.0,0.5,0.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,11.0,10.666666666666666,2.3333333333333335,2.3333333333333335,5.333333333333333,3.3333333333333335,12.333333333333334,11.0,2.3333333333333335,2.0,0.0,0.0,0.6666666666666666,0.0,1.25,0.5,0.25,0.25,15.75,9.75,3.25,2.0,5.25,2.75,12.5,10.25,2.5,2.0,0.0,0.0,0.75,0.0,1.5,1.0,1.0,0.0,8.0,11.5,2.0,5.0,0.5,7.5,13.0,13.5,4.0,2.5,0.5,0.0,0.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.0,7.666666666666667,10.333333333333334,2.0,3.6666666666666665,1.6666666666666667,5.333333333333333,12.666666666666666,13.333333333333334,3.6666666666666665,3.0,0.3333333333333333,0.0,0.0,0.6666666666666666,1.0,0.5,0.5,0.0,10.5,8.5,2.25,3.0,3.25,4.0,13.0,12.25,3.5,3.25,0.25,0.0,0.25,0.5
0,1,0,0,11,9,0,3,7,6,14,13,2,2,0,0,-1,0,2023-12-30,Verona,Salernitana,serie_a,19,15,1.5,0.5,0.0,0.5,9.0,13.0,3.0,4.0,6.0,7.0,12.0,15.0,2.5,4.0,0.5,0.5,0.5,-0.5,1.6666666666666667,1.0,0.3333333333333333,0.6666666666666666,12.333333333333334,13.333333333333334,5.666666666666667,4.333333333333333,5.333333333333333,5.333333333333333,13.0,15.666666666666666,2.0,3.3333333333333335,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.3333333333333333,1.5,1.5,0.25,0.75,13.25,13.0,5.5,4.75,4.5,5.5,11.25,14.75,1.75,3.0,0.25,0.25,0.0,-0.5,3.5,0.5,1.0,0.5,21.0,10.5,10.0,2.0,6.5,4.5,11.0,11.5,1.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,23.666666666666668,10.0,9.666666666666666,2.0,8.0,3.0,11.333333333333334,12.333333333333334,1.3333333333333333,1.0,0.0,0.0,0.6666666666666666,-0.3333333333333333,2.5,0.75,1.0,0.75,19.75,9.25,8.25,2.0,7.75,2.25,11.25,14.0,1.75,1.75,0.0,0.0,0.75,0.0
1,0,0,0,20,12,2,6,6,5,8,7,0,1,0,0,1,0,2023-12-30,Milan,Sassuolo,serie_a,11,16,3.0,0.5,1.5,0.0,13.5,18.0,6.0,3.5,5.0,6.0,9.5,7.0,1.0,1.5,0.0,0.0,1.0,1.0,2.3333333333333335,0.3333333333333333,1.3333333333333333,0.0,12.0,18.666666666666668,6.0,3.6666666666666665,4.333333333333333,7.666666666666667,9.333333333333334,8.0,1.0,1.6666666666666667,0.0,0.0,1.0,1.0,1.75,0.5,1.0,0.0,12.5,17.0,5.75,3.25,6.0,7.0,10.25,9.5,1.0,1.75,0.0,0.0,0.5,0.75,2.0,1.5,0.5,0.5,13.5,14.5,6.5,5.5,5.5,8.5,14.0,10.5,2.0,4.0,0.5,0.5,0.5,0.0,2.3333333333333335,2.3333333333333335,1.0,1.0,12.666666666666666,15.333333333333334,7.333333333333333,6.666666666666667,5.666666666666667,7.333333333333333,16.0,12.0,2.6666666666666665,3.3333333333333335,0.3333333333333333,0.3333333333333333,0.0,0.0,2.25,2.0,1.0,1.0,14.75,12.75,7.75,5.5,6.5,6.0,14.25,10.5,2.25,2.75,0.25,0.25,0.25,0.0
0,0,0,0,15,5,3,1,8,6,18,18,1,3,0,0,0,0,2023-12-30,Cagliari,Empoli,serie_a,2,3,1.5,1.0,0.5,0.5,17.5,10.0,6.0,4.0,10.0,7.5,12.5,15.0,1.0,4.5,0.0,0.5,0.5,0.0,1.6666666666666667,1.0,0.3333333333333333,0.3333333333333333,15.666666666666666,9.333333333333334,5.333333333333333,3.3333333333333335,7.0,5.333333333333333,13.0,13.666666666666666,2.0,3.6666666666666665,0.0,0.3333333333333333,0.6666666666666666,0.0,2.25,1.5,0.25,0.75,17.75,9.5,5.5,4.0,6.5,5.75,11.75,12.0,1.75,3.75,0.0,0.25,0.75,-0.25,1.0,0.5,1.0,0.0,15.5,8.0,2.0,1.5,5.5,3.5,15.0,14.5,3.5,1.5,0.0,0.0,0.5,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,16.333333333333332,8.0,3.6666666666666665,2.0,6.333333333333333,3.3333333333333335,13.666666666666666,14.0,2.6666666666666665,1.3333333333333333,0.0,0.0,0.0,0.6666666666666666,1.0,0.75,0.5,0.0,16.5,8.5,4.0,2.0,7.0,3.0,12.0,12.75,2.75,1.5,0.0,0.0,0.25,0.5
1,1,0,1,21,3,8,1,11,2,8,10,3,3,0,0,0,-1,2024-01-05,Bologna,Genoa,serie_a,1,6,1.5,0.0,0.5,0.0,8.5,10.0,1.5,2.5,1.0,3.5,13.0,15.0,3.0,4.0,0.0,0.0,1.0,0.5,1.6666666666666667,0.0,0.3333333333333333,0.0,10.0,9.666666666666666,1.6666666666666667,2.6666666666666665,1.6666666666666667,3.0,14.0,15.0,3.0,4.0,0.0,0.0,1.0,0.3333333333333333,1.5,0.0,0.25,0.0,9.0,10.0,1.75,2.25,1.75,3.75,13.5,13.25,2.75,4.25,0.0,0.0,1.0,0.25,1.0,1.0,0.5,0.0,9.0,15.0,3.0,3.0,2.5,4.5,11.0,11.0,1.5,1.5,0.0,0.0,0.0,0.5,1.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,9.0,14.333333333333334,3.6666666666666665,3.0,3.0,3.6666666666666665,9.0,12.0,1.6666666666666667,2.3333333333333335,0.0,0.0,0.3333333333333333,0.3333333333333333,1.5,1.0,0.5,0.25,9.75,12.75,3.75,2.75,2.5,3.0,10.25,11.75,2.25,2.25,0.0,0.0,0.5,0.25
2,3,0,2,10,7,5,2,5,1,11,16,3,5,0,0,-1,-1,2024-01-06,Frosinone,Monza,serie_a,5,12,0.5,1.0,0.0,0.5,10.5,14.5,4.0,3.0,5.5,8.0,9.5,14.5,1.5,2.5,0.0,0.0,-0.5,-0.5,1.0,1.0,0.3333333333333333,0.6666666666666666,10.0,14.0,4.333333333333333,3.0,5.0,6.0,8.0,14.333333333333334,1.6666666666666667,3.0,0.0,0.0,0.0,-0.3333333333333333,1.25,1.0,0.25,0.5,11.75,13.0,4.5,2.75,6.0,5.0,7.75,13.0,2.0,2.75,0.0,0.0,0.25,-0.25,1.5,0.0,1.0,0.0,21.0,14.5,9.0,3.5,7.0,3.0,9.0,14.5,2.5,3.0,0.0,0.0,0.5,0.5,1.3333333333333333,0.3333333333333333,1.0,0.0,19.666666666666668,13.666666666666666,8.0,3.6666666666666665,8.0,5.666666666666667,9.333333333333334,14.666666666666666,2.0,2.6666666666666665,0.0,0.0,0.3333333333333333,0.6666666666666666,1.25,1.0,0.75,0.25,18.75,13.25,7.25,4.25,6.5,5.75,8.5,14.0,1.75,2.5,0.0,0.0,0.0,0.25
1,0,1,0,7,9,1,3,1,8,10,14,3,2,0,0,1,1,2024-01-06,Sassuolo,Fiorentina,serie_a,16,4,1.0,2.0,1.0,0.0,10.0,14.5,2.5,6.0,2.0,8.5,10.5,10.0,3.0,1.0,0.5,0.0,-1.0,1.0,1.3333333333333333,2.0,1.0,0.6666666666666666,16.333333333333332,12.666666666666666,4.666666666666667,4.666666666666667,5.0,5.666666666666667,11.0,11.333333333333334,2.6666666666666665,1.0,0.3333333333333333,0.0,-0.6666666666666666,0.3333333333333333,1.25,1.75,1.0,0.75,16.5,11.75,5.0,4.75,5.25,4.75,11.0,11.0,2.25,1.75,0.25,0.0,-0.5,0.25,0.5,1.0,0.5,0.5,5.5,14.0,1.5,6.5,1.0,5.0,13.0,15.0,4.0,3.5,1.0,0.5,-0.5,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,6.666666666666667,16.0,3.0,5.666666666666667,1.6666666666666667,7.0,11.666666666666666,13.333333333333334,3.0,3.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.75,0.5,0.5,0.25,7.75,14.25,3.25,5.5,1.25,6.25,11.75,14.25,3.0,3.0,0.5,0.25,0.25,0.25
1,1,1,0,15,14,2,2,7,6,20,14,1,1,0,0,0,1,2024-01-06,Lecce,Cagliari,serie_a,10,2,1.5,1.0,0.5,0.5,16.0,11.0,5.0,4.5,5.5,3.5,10.0,16.0,2.0,3.0,0.0,0.0,0.5,0.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.0,15.333333333333334,10.666666666666666,5.0,5.0,4.666666666666667,2.6666666666666665,10.666666666666666,16.0,2.6666666666666665,4.0,0.0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,1.25,1.25,0.25,1.0,14.25,10.5,5.25,4.25,4.25,2.0,12.25,16.75,2.75,4.25,0.0,0.25,0.0,-0.5,2.0,0.5,0.0,0.0,17.0,10.5,5.0,3.0,8.0,5.0,8.5,14.5,4.0,3.5,0.0,0.5,1.0,0.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,14.666666666666666,10.0,5.0,2.6666666666666665,6.666666666666667,4.333333333333333,9.333333333333334,13.666666666666666,2.6666666666666665,3.0,0.0,0.6666666666666666,1.0,0.3333333333333333,1.75,0.5,0.25,0.0,15.5,10.25,4.75,2.5,8.0,4.25,10.5,12.25,2.75,2.5,0.0,0.5,1.0,0.25
2,1,1,0,15,8,6,3,7,0,16,15,0,2,0,1,1,1,2024-01-06,Inter,Verona,serie_a,7,19,3.0,0.0,2.0,0.0,18.5,11.0,8.0,3.0,11.0,1.5,8.5,10.0,0.5,2.0,0.0,0.5,1.0,1.0,2.6666666666666665,0.0,1.6666666666666667,0.0,19.333333333333332,11.333333333333334,7.333333333333333,3.0,10.333333333333334,2.3333333333333335,8.0,12.0,0.3333333333333333,1.6666666666666667,0.0,0.3333333333333333,1.0,1.0,2.25,0.0,1.25,0.0,19.25,9.25,6.25,2.5,9.75,1.75,9.5,11.25,1.0,2.25,0.0,0.25,1.0,0.75,2.0,1.5,1.0,0.5,8.5,16.0,4.5,5.5,3.0,4.5,13.5,12.5,2.5,3.0,0.0,0.0,0.5,0.5,1.6666666666666667,1.0,1.0,0.3333333333333333,11.0,13.0,5.0,4.0,4.0,5.333333333333333,12.0,13.666666666666666,2.0,3.3333333333333335,0.0,0.0,0.6666666666666666,0.6666666666666666,1.5,0.75,0.75,0.25,15.75,11.5,5.25,3.25,4.25,4.25,12.25,12.25,2.25,3.0,0.0,0.0,0.75,0.5
0,3,0,2,17,13,2,6,6,6,9,13,1,2,0,0,-1,-1,2024-01-07,Empoli,Milan,serie_a,3,11,0.5,1.5,0.0,0.5,19.5,14.0,6.5,6.0,8.0,6.0,10.0,17.5,2.5,2.0,0.0,0.0,-0.5,-0.5,1.3333333333333333,2.3333333333333335,0.6666666666666666,1.0,16.666666666666668,15.0,7.333333333333333,7.0,7.333333333333333,5.666666666666667,13.333333333333334,16.666666666666668,3.0,2.0,0.0,0.0,-0.6666666666666666,-0.3333333333333333,1.0,2.5,0.5,1.25,14.75,15.75,6.0,6.75,6.25,5.75,12.5,15.75,3.25,1.5,0.0,0.0,-0.75,-0.5,2.5,2.0,1.0,1.0,19.0,17.5,7.0,6.5,6.0,5.0,13.5,11.0,2.0,3.0,0.5,0.5,0.5,0.0,2.3333333333333335,2.0,0.6666666666666666,1.3333333333333333,17.333333333333332,15.0,6.333333333333333,6.333333333333333,5.0,3.6666666666666665,13.0,12.666666666666666,2.6666666666666665,4.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,-0.3333333333333333,2.25,2.0,0.5,1.5,17.25,16.25,5.75,6.25,5.25,3.75,13.25,12.0,3.0,3.75,0.5,0.5,0.25,-0.5
1,2,0,1,13,7,2,2,4,4,16,22,5,3,0,0,-1,-1,2024-01-07,Udinese,Lazio,serie_a,18,9,2.5,1.0,1.0,0.0,12.0,17.5,7.0,6.0,4.0,10.0,14.0,10.0,2.5,3.0,0.5,0.0,0.5,1.0,2.6666666666666665,1.6666666666666667,1.3333333333333333,0.3333333333333333,12.0,16.0,6.666666666666667,5.333333333333333,4.333333333333333,7.666666666666667,14.666666666666666,11.0,2.3333333333333335,3.6666666666666665,0.3333333333333333,0.0,0.3333333333333333,1.0,2.25,1.5,1.25,0.25,12.25,14.0,6.0,4.5,5.0,7.5,14.25,11.5,2.25,3.5,0.25,0.0,0.25,1.0,0.5,1.5,0.0,1.0,13.0,14.0,4.0,6.0,4.5,8.0,11.0,14.0,2.5,3.0,0.5,0.0,-0.5,-1.0,1.0,1.3333333333333333,0.0,1.0,13.0,13.666666666666666,4.666666666666667,4.666666666666667,4.333333333333333,8.333333333333334,11.0,13.333333333333334,3.3333333333333335,3.0,0.3333333333333333,0.0,0.0,-1.0,1.0,1.0,0.0,0.75,11.25,13.0,4.0,3.75,3.75,7.75,11.25,12.0,3.0,3.5,0.25,0.0,0.25,-0.75
1,2,1,0,8,18,3,3,2,8,9,15,3,5,1,0,-1,1,2024-01-07,Salernitana,Juventus,serie_a,15,8,1.5,2.0,0.5,1.5,14.0,15.5,4.5,7.0,5.5,3.5,18.0,13.0,5.0,1.5,0.5,0.0,-0.5,-0.5,1.6666666666666667,1.6666666666666667,0.3333333333333333,1.3333333333333333,13.666666666666666,14.666666666666666,5.0,5.333333333333333,5.0,5.333333333333333,15.666666666666666,12.666666666666666,5.0,2.0,0.3333333333333333,0.0,0.0,-0.6666666666666666,1.25,1.75,0.25,1.25,12.75,16.25,4.5,6.0,5.75,6.25,15.5,12.0,4.0,1.75,0.25,0.0,-0.25,-0.75,1.0,1.5,0.0,1.0,10.5,12.0,3.0,3.5,7.0,8.0,10.0,12.0,1.0,2.5,0.0,0.0,-0.5,-1.0,1.0,1.6666666666666667,0.0,1.0,12.333333333333334,14.0,2.3333333333333335,4.666666666666667,7.0,6.333333333333333,10.666666666666666,10.666666666666666,1.0,2.3333333333333335,0.0,0.0,-0.6666666666666666,-1.0,0.75,1.5,0.0,1.0,15.5,11.5,2.75,4.25,7.5,5.25,11.0,13.25,1.0,2.5,0.0,0.0,-0.75,-1.0
3,0,1,0,10,10,6,3,2,5,7,10,0,2,0,1,1,1,2024-01-07,Torino,Napoli,serie_a,17,13,1.0,0.5,0.5,0.0,12.0,8.5,3.5,3.0,7.0,3.0,12.5,10.5,3.0,2.0,0.0,0.0,0.5,0.5,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,11.0,9.0,4.0,3.3333333333333335,6.0,3.0,12.333333333333334,11.666666666666666,2.6666666666666665,2.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.75,0.5,0.75,0.25,13.5,8.0,5.25,3.0,6.75,2.75,11.5,10.25,2.25,1.75,0.0,0.0,0.75,0.5,1.5,0.0,0.0,0.0,14.0,10.0,3.0,1.5,3.5,3.0,15.0,12.0,4.5,4.0,0.0,1.0,1.0,0.0,1.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,14.666666666666666,10.333333333333334,3.6666666666666665,2.3333333333333335,4.0,3.3333333333333335,15.0,11.0,3.6666666666666665,3.3333333333333335,0.0,0.6666666666666666,0.3333333333333333,-0.3333333333333333,1.0,1.0,0.0,0.5,13.5,13.0,3.5,3.75,5.0,4.75,15.0,10.75,3.0,2.75,0.0,0.5,0.0,-0.5
1,1,1,1,16,8,6,2,6,5,14,14,1,6,0,0,0,0,2024-01-07,Roma,Atalanta,serie_a,14,0,1.5,0.5,0.5,0.0,10.5,10.5,2.5,5.0,2.5,3.0,16.5,13.0,6.0,3.5,1.0,1.5,0.5,0.5,2.0,0.6666666666666666,0.6666666666666666,0.0,11.0,9.0,3.3333333333333335,4.0,4.0,2.3333333333333335,13.666666666666666,13.666666666666666,4.333333333333333,3.3333333333333335,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,2.0,0.75,0.5,0.0,12.0,10.5,3.75,4.0,4.25,2.25,14.75,13.0,4.0,3.75,0.5,0.75,0.75,0.5,2.0,0.0,0.5,0.0,9.0,11.0,3.0,3.0,3.0,3.0,11.0,14.0,2.0,3.0,0.0,0.0,1.0,0.5,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,10.333333333333334,10.0,3.3333333333333335,2.6666666666666665,4.333333333333333,4.333333333333333,11.666666666666666,13.666666666666666,2.0,3.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.25,1.0,0.5,0.5,10.0,12.0,3.0,3.5,4.0,4.75,11.25,13.5,2.5,2.25,0.0,0.0,0.25,0.25
1,5,0,2,9,20,2,7,4,5,6,12,2,2,0,0,-1,-1,2024-01-13,Monza,Inter,serie_a,12,7,0.5,0.5,0.0,0.5,6.5,15.0,2.5,3.0,1.5,3.5,11.5,14.5,2.0,3.0,0.0,0.0,0.0,-0.5,0.6666666666666666,1.0,0.0,0.6666666666666666,9.666666666666666,16.0,2.0,4.333333333333333,3.3333333333333335,3.3333333333333335,11.666666666666666,12.333333333333334,1.6666666666666667,2.6666666666666665,0.0,0.0,-0.3333333333333333,-0.6666666666666666,0.75,1.0,0.0,0.5,10.25,15.0,2.75,4.5,3.25,2.75,11.5,12.0,1.75,2.5,0.0,0.0,-0.25,-0.5,0.5,1.5,0.5,1.0,13.0,14.0,4.0,5.0,8.0,4.5,13.0,15.0,1.5,2.0,0.5,0.0,-0.5,-0.5,0.3333333333333333,2.0,0.3333333333333333,1.0,13.666666666666666,13.0,4.0,4.666666666666667,7.333333333333333,4.333333333333333,9.333333333333334,14.333333333333334,1.6666666666666667,2.0,0.3333333333333333,0.0,-0.6666666666666666,-0.6666666666666666,0.5,1.75,0.5,1.0,11.25,11.75,3.25,4.5,5.75,3.25,10.0,14.0,1.75,1.75,0.25,0.0,-0.5,-0.5
2,1,1,0,12,14,7,1,5,9,20,17,4,3,1,0,1,1,2024-01-13,Verona,Empoli,serie_a,19,3,1.0,0.5,0.0,0.0,12.0,10.5,2.5,3.0,9.0,6.5,11.0,16.0,2.5,3.0,0.0,0.5,0.0,0.0,1.0,0.6666666666666666,0.0,0.3333333333333333,9.666666666666666,11.666666666666666,2.0,3.6666666666666665,6.333333333333333,6.666666666666667,12.666666666666666,14.333333333333334,2.3333333333333335,3.3333333333333335,0.3333333333333333,0.3333333333333333,0.0,-0.3333333333333333,1.25,1.0,0.25,0.5,12.0,12.25,4.25,4.0,5.75,5.5,13.25,15.0,2.0,3.0,0.25,0.25,0.0,-0.25,0.5,0.0,0.5,0.0,12.5,6.0,3.0,1.5,7.0,5.0,16.5,14.0,2.5,2.5,0.0,0.0,0.5,0.5,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,15.333333333333334,7.0,2.3333333333333335,1.3333333333333333,6.333333333333333,4.333333333333333,16.0,15.666666666666666,2.6666666666666665,2.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,0.0,16.0,7.25,3.5,1.75,6.75,4.0,14.75,15.0,2.25,1.75,0.0,0.0,0.0,0.5
0,0,0,0,11,6,6,0,8,4,11,11,3,2,0,0,0,0,2024-01-13,Genoa,Torino,serie_a,6,17,1.0,1.0,0.5,1.0,12.0,13.5,3.5,5.0,7.0,5.0,13.5,13.5,2.0,2.5,0.0,0.0,0.0,-0.5,1.0,1.0,0.6666666666666666,0.6666666666666666,15.0,12.0,2.6666666666666665,3.6666666666666665,6.333333333333333,4.333333333333333,14.0,15.333333333333334,2.3333333333333335,2.0,0.0,0.0,0.0,0.0,1.0,0.75,0.75,0.5,15.25,10.75,3.5,3.0,6.25,5.0,12.75,15.5,2.0,2.5,0.0,0.0,0.25,0.25,0.5,0.0,0.0,0.0,11.5,11.0,4.0,3.0,3.5,5.0,12.0,16.0,3.5,2.5,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,12.0,10.333333333333334,3.3333333333333335,3.0,3.3333333333333335,4.0,13.333333333333334,15.666666666666666,3.3333333333333335,3.0,0.0,0.0,0.6666666666666666,0.0,1.0,0.25,0.0,0.0,12.0,10.75,3.75,3.5,3.25,3.25,12.75,14.5,3.0,2.75,0.0,0.0,0.5,0.0
2,1,1,1,20,6,7,2,8,3,15,10,3,2,0,0,1,0,2024-01-13,Napoli,Salernitana,serie_a,13,15,1.0,0.5,0.0,0.0,23.0,8.5,7.0,3.0,7.5,2.0,9.5,15.5,4.5,3.5,0.0,0.0,0.5,0.0,0.6666666666666666,1.3333333333333333,0.0,0.3333333333333333,20.333333333333332,9.333333333333334,6.0,3.3333333333333335,7.0,2.6666666666666665,7.0,14.666666666666666,3.6666666666666665,3.0,0.0,0.0,0.0,-0.3333333333333333,0.5,1.25,0.0,0.25,19.75,9.0,6.25,3.25,7.25,2.75,8.0,14.25,3.0,2.5,0.0,0.0,-0.25,-0.25,2.0,1.0,0.0,0.5,15.5,9.5,5.5,3.0,8.5,6.5,11.5,12.0,1.5,2.0,0.0,0.0,0.0,-0.5,2.3333333333333335,0.6666666666666666,0.6666666666666666,0.3333333333333333,17.666666666666668,10.0,6.666666666666667,2.3333333333333335,6.666666666666667,5.0,12.0,12.0,1.3333333333333333,1.3333333333333333,0.0,0.0,0.3333333333333333,0.0,2.25,1.0,0.75,0.75,20.5,9.75,7.25,2.25,7.75,3.75,12.0,12.5,1.5,1.25,0.0,0.0,0.25,-0.25
