FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
5,0,1,0,14,4,12,1,5,2,7,12,2,4,0,0,1,1,2019-12-22,Atalanta,Milan,serie_a,0,10,2.0,2.5,0.5,0.5,17.5,9.0,9.5,3.5,10.5,3.5,15.5,14.5,3.0,4.0,0.0,0.5,0.0,0.0,1.3333333333333333,2.3333333333333335,0.3333333333333333,0.6666666666666666,15.333333333333334,10.0,7.333333333333333,5.0,11.333333333333334,3.0,15.333333333333334,15.666666666666666,2.6666666666666665,3.6666666666666665,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,2.75,2.0,1.0,0.75,17.25,9.0,9.5,4.5,10.0,2.75,14.0,13.0,2.5,3.5,0.25,0.5,0.0,0.0,1.0,2.0,0.5,1.0,8.5,15.0,2.0,7.5,3.0,4.0,15.0,17.0,2.5,2.5,0.0,0.0,-1.0,-0.5,1.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,9.333333333333334,13.333333333333334,3.0,7.333333333333333,3.6666666666666665,4.333333333333333,14.333333333333334,14.666666666666666,2.0,3.3333333333333335,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.25,1.25,0.5,0.5,9.5,12.0,3.5,6.5,3.75,5.25,13.75,15.25,2.5,3.75,0.0,0.0,0.0,0.0
1,1,0,0,13,11,6,4,9,5,16,10,3,2,0,0,0,0,2019-12-22,Parma,Brescia,serie_a,12,2,1.0,0.5,0.0,0.0,9.5,14.5,4.0,7.5,3.0,8.5,14.5,12.0,2.0,2.5,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,11.333333333333334,11.666666666666666,5.0,5.666666666666667,6.0,6.666666666666667,14.0,13.333333333333334,1.6666666666666667,3.3333333333333335,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.75,0.75,0.75,0.25,12.25,11.5,5.5,5.75,5.25,6.75,12.75,13.0,1.5,3.0,0.0,0.0,0.0,0.0,1.5,0.5,0.0,0.0,16.0,8.5,5.0,4.5,10.0,3.5,17.0,14.0,2.0,2.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.6666666666666666,0.0,0.0,14.333333333333334,9.333333333333334,5.333333333333333,4.666666666666667,8.333333333333334,2.6666666666666665,17.0,15.0,1.6666666666666667,2.6666666666666665,0.0,0.3333333333333333,0.3333333333333333,0.0,2.0,0.75,0.0,0.25,13.75,8.0,6.75,4.0,7.5,2.75,18.75,14.75,2.75,3.0,0.0,0.25,0.5,-0.25
1,2,1,1,4,15,3,7,2,5,12,24,5,4,1,0,-1,0,2020-01-05,Brescia,Lazio,serie_a,2,8,1.5,1.0,1.0,0.5,14.0,11.0,7.5,5.0,4.0,5.0,16.5,21.5,3.0,4.5,0.0,0.0,0.0,0.0,1.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,12.333333333333334,13.666666666666666,6.666666666666667,7.333333333333333,3.3333333333333335,7.0,16.0,19.333333333333332,2.3333333333333335,4.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.75,2.25,0.5,1.0,10.5,13.25,5.75,7.25,3.5,6.25,16.5,18.75,3.0,3.75,0.25,0.0,-0.5,-0.5,1.0,2.0,1.0,0.5,7.0,11.5,3.0,6.5,3.5,8.5,12.5,12.5,2.5,3.0,0.0,0.0,-1.0,0.5,1.0,2.0,1.0,0.6666666666666666,7.666666666666667,10.333333333333334,3.3333333333333335,6.666666666666667,5.0,7.0,12.333333333333334,12.666666666666666,2.6666666666666665,3.6666666666666665,0.0,0.0,-1.0,0.3333333333333333,1.0,2.0,1.0,0.75,8.0,10.5,3.25,7.0,5.5,6.0,12.25,12.75,3.25,3.5,0.25,0.0,-1.0,0.25
0,2,0,1,25,9,11,6,14,3,10,21,5,2,0,0,-1,-1,2020-01-05,Roma,Torino,serie_a,13,17,3.0,0.5,0.0,0.5,16.0,5.0,9.5,2.5,12.5,4.5,13.5,13.5,1.0,2.0,0.0,0.0,1.0,-0.5,2.6666666666666665,0.6666666666666666,0.3333333333333333,0.3333333333333333,15.0,7.333333333333333,8.666666666666666,3.6666666666666665,11.666666666666666,4.333333333333333,16.666666666666668,13.666666666666666,2.3333333333333335,2.3333333333333335,0.3333333333333333,0.0,1.0,0.0,2.5,0.75,0.5,0.25,13.75,7.5,7.75,3.75,9.75,5.25,15.5,14.5,2.75,3.0,0.25,0.0,1.0,0.25,1.5,2.0,0.0,0.5,8.5,11.0,5.5,5.5,6.0,3.5,17.5,18.5,2.5,2.0,0.0,0.5,-0.5,-0.5,1.0,2.6666666666666665,0.0,1.0,7.333333333333333,11.333333333333334,4.666666666666667,6.0,5.333333333333333,3.6666666666666665,17.666666666666668,18.0,3.3333333333333335,2.3333333333333335,0.3333333333333333,0.3333333333333333,-0.6666666666666666,-0.6666666666666666,1.75,2.0,0.5,0.75,9.5,10.0,5.5,5.25,6.0,2.75,16.0,15.75,3.0,2.25,0.25,0.5,-0.25,-0.25
2,1,1,1,10,6,7,3,1,6,23,14,4,6,0,0,1,0,2020-01-05,Genoa,Sassuolo,serie_a,5,15,0.0,1.0,0.0,0.0,5.0,6.0,2.0,2.0,5.0,3.0,15.5,22.0,3.5,3.0,0.0,0.5,-1.0,0.0,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.3333333333333333,6.666666666666667,8.333333333333334,2.0,3.0,6.0,3.6666666666666665,14.0,19.0,2.3333333333333335,2.6666666666666665,0.0,0.3333333333333333,-1.0,0.0,1.0,1.5,0.25,0.5,8.0,7.25,4.25,2.75,5.75,3.5,16.5,17.75,3.25,3.0,0.0,0.25,-0.5,-0.25,0.0,1.0,0.0,0.5,16.0,10.5,9.0,6.0,6.0,3.5,15.0,16.5,3.5,3.5,0.0,0.0,-0.5,-0.5,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.6666666666666666,16.333333333333332,9.666666666666666,9.0,5.333333333333333,7.0,3.0,13.666666666666666,15.333333333333334,2.6666666666666665,4.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.0,1.5,0.75,0.75,14.0,10.25,7.75,5.25,6.75,3.75,13.75,15.5,2.5,3.75,0.0,0.0,-0.25,0.0
4,0,0,0,15,5,11,3,3,2,9,15,1,1,0,0,1,0,2020-01-06,Juventus,Cagliari,serie_a,7,3,2.5,1.5,2.0,0.5,15.5,8.5,10.5,5.5,9.0,5.0,10.5,8.5,1.5,3.0,0.0,0.0,0.5,0.5,2.0,1.0,1.3333333333333333,0.3333333333333333,14.0,9.0,8.666666666666666,6.0,7.666666666666667,5.0,11.333333333333334,9.0,1.3333333333333333,3.6666666666666665,0.0,0.0,0.6666666666666666,0.3333333333333333,2.0,1.0,1.25,0.5,15.0,8.5,9.25,5.25,8.25,4.25,14.5,9.5,2.25,3.5,0.25,0.5,0.75,0.25,2.0,1.5,1.5,0.0,9.0,8.5,2.5,2.5,5.0,2.5,11.5,16.5,3.0,4.0,0.0,0.5,0.5,1.0,2.0,1.6666666666666667,1.0,0.3333333333333333,11.666666666666666,7.666666666666667,4.333333333333333,2.3333333333333335,7.0,2.3333333333333335,12.0,17.333333333333332,2.6666666666666665,3.3333333333333335,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,1.5,1.75,0.75,0.5,11.5,8.75,4.0,3.75,8.5,2.25,12.75,17.5,2.5,3.25,0.5,0.75,0.0,0.0
5,0,3,0,18,3,11,1,2,2,12,13,2,4,0,0,1,1,2020-01-06,Atalanta,Parma,serie_a,0,12,4.0,1.0,1.0,0.5,17.5,5.5,11.0,1.5,9.0,3.0,10.5,14.0,1.5,4.5,0.0,0.5,1.0,0.5,3.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,16.333333333333332,7.333333333333333,10.333333333333334,2.6666666666666665,8.666666666666666,3.0,12.666666666666666,13.666666666666666,2.6666666666666665,4.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.25,1.75,0.5,0.5,15.0,8.5,8.5,4.0,9.75,2.75,13.25,14.75,2.5,3.75,0.25,0.25,0.0,0.0,0.5,1.5,0.0,1.0,20.0,8.5,7.5,3.5,7.0,1.5,12.0,12.0,2.5,2.0,0.0,0.0,-1.0,-1.0,1.0,1.6666666666666667,0.3333333333333333,1.0,17.0,9.333333333333334,7.333333333333333,4.666666666666667,9.666666666666666,1.6666666666666667,14.0,14.0,2.0,2.3333333333333335,0.0,0.0,-0.6666666666666666,-0.6666666666666666,1.0,1.5,0.25,1.0,16.5,8.75,6.5,4.25,8.5,1.75,14.25,15.5,2.0,2.25,0.0,0.0,-0.5,-0.75
1,1,0,1,12,7,7,4,14,2,14,23,2,4,0,0,0,-1,2020-01-06,Bologna,Fiorentina,serie_a,1,4,2.0,2.0,1.0,1.0,9.5,13.0,4.5,7.0,4.5,2.5,15.5,18.5,4.5,1.5,0.5,0.0,0.0,0.0,2.0,2.0,1.0,1.0,10.0,12.333333333333334,5.333333333333333,7.0,8.0,2.3333333333333335,16.333333333333332,18.333333333333332,3.3333333333333335,2.0,0.3333333333333333,0.0,0.0,0.0,1.75,2.0,0.75,0.75,9.5,12.0,4.75,7.5,6.5,3.5,15.25,19.75,3.25,2.5,0.25,0.0,-0.25,0.0,1.5,0.5,0.5,0.0,11.5,11.0,6.5,3.5,5.5,7.5,18.5,12.5,3.5,2.5,0.0,0.0,1.0,0.5,2.6666666666666665,1.0,1.3333333333333333,0.0,11.666666666666666,10.666666666666666,7.0,4.666666666666667,5.333333333333333,7.0,16.333333333333332,13.333333333333334,2.6666666666666665,2.6666666666666665,0.0,0.0,1.0,0.6666666666666666,2.25,1.25,1.25,0.0,10.25,10.5,6.5,5.5,4.75,7.0,16.0,15.0,2.75,3.0,0.0,0.0,0.5,0.75
0,1,0,0,10,7,6,4,7,8,17,11,1,1,0,0,-1,0,2020-01-06,Lecce,Udinese,serie_a,9,18,2.0,2.5,0.0,1.5,14.5,16.5,4.0,10.0,8.5,2.5,17.0,18.0,4.0,4.5,0.0,1.0,-0.5,-1.0,2.0,2.3333333333333335,0.0,1.3333333333333333,15.333333333333334,13.0,5.333333333333333,7.333333333333333,9.333333333333334,2.3333333333333335,15.666666666666666,18.333333333333332,3.3333333333333335,3.6666666666666665,0.3333333333333333,1.3333333333333333,-0.3333333333333333,-1.0,2.0,2.25,0.5,1.25,13.25,12.75,5.0,6.75,8.5,3.25,15.25,17.75,3.0,3.5,0.25,1.0,-0.25,-0.5,3.0,0.5,3.0,0.0,14.5,6.5,9.0,3.5,5.5,5.0,9.5,8.0,1.0,1.0,0.0,0.0,1.0,1.0,2.6666666666666665,0.6666666666666666,2.3333333333333335,0.3333333333333333,16.0,6.0,10.333333333333334,3.0,6.333333333333333,4.0,9.0,12.666666666666666,1.3333333333333333,1.6666666666666667,0.0,0.3333333333333333,1.0,0.6666666666666666,2.25,1.25,2.0,0.5,14.5,7.75,8.25,3.5,6.75,4.25,9.5,12.75,1.0,1.75,0.0,0.25,0.5,0.5
1,1,1,0,8,12,5,7,0,4,21,13,3,4,0,0,0,1,2020-01-11,Inter,Atalanta,serie_a,6,0,2.0,0.0,1.0,0.0,10.5,6.5,5.5,3.0,7.0,3.0,11.5,11.5,2.0,2.5,0.0,0.0,0.5,0.5,2.0,0.3333333333333333,1.3333333333333333,0.0,12.333333333333334,7.0,7.0,3.0,7.333333333333333,2.0,12.666666666666666,13.333333333333334,1.6666666666666667,3.0,0.0,0.0,0.6666666666666666,0.6666666666666666,2.0,0.5,1.0,0.25,14.0,6.5,8.5,2.75,7.75,2.25,13.0,12.75,2.0,2.5,0.0,0.0,0.75,0.25,1.0,2.0,0.5,0.5,8.5,17.0,5.0,9.5,3.0,7.5,14.5,16.5,3.0,2.0,0.5,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333,7.333333333333333,13.666666666666666,4.0,7.333333333333333,2.3333333333333335,7.333333333333333,16.0,15.333333333333334,2.6666666666666665,2.6666666666666665,0.3333333333333333,0.3333333333333333,0.0,0.0,1.0,1.5,0.5,0.5,9.25,13.25,5.75,7.0,2.25,6.25,16.0,15.0,2.75,2.75,0.25,0.25,0.0,0.0
1,0,0,0,7,11,6,7,6,6,9,7,2,2,0,0,1,0,2020-01-11,Lazio,Napoli,serie_a,8,11,3.0,0.5,2.0,0.5,13.5,6.0,7.0,2.5,3.0,3.5,11.5,11.0,2.0,2.0,0.0,0.5,1.0,0.5,3.3333333333333335,1.0,1.6666666666666667,0.6666666666666666,14.666666666666666,10.0,7.0,5.0,5.0,3.3333333333333335,10.333333333333334,10.666666666666666,2.0,2.3333333333333335,0.0,0.3333333333333333,1.0,0.3333333333333333,3.5,0.75,1.75,0.5,15.0,9.0,7.25,4.5,5.75,2.5,10.5,10.25,2.0,2.25,0.0,0.5,1.0,0.5,1.0,1.5,1.0,0.0,8.5,13.0,3.0,7.0,5.0,10.5,18.0,14.0,2.5,3.0,0.0,0.5,-0.5,1.0,1.0,1.3333333333333333,1.0,0.3333333333333333,9.333333333333334,12.666666666666666,3.3333333333333335,6.666666666666667,4.333333333333333,8.333333333333334,18.333333333333332,14.333333333333334,2.6666666666666665,2.6666666666666665,0.0,0.3333333333333333,-0.3333333333333333,0.6666666666666666,1.25,1.25,1.0,0.25,10.25,12.5,4.25,6.5,5.75,7.25,19.5,14.25,3.25,2.75,0.25,0.25,0.0,0.75
0,2,0,0,6,8,2,4,3,6,14,13,3,1,0,0,-1,0,2020-01-11,Cagliari,Milan,serie_a,3,10,2.5,2.5,0.5,0.5,10.5,11.0,6.0,6.0,4.0,6.5,13.0,11.5,3.5,2.0,0.0,0.0,0.0,0.0,3.3333333333333335,2.3333333333333335,1.3333333333333333,0.3333333333333333,11.0,10.666666666666666,6.666666666666667,6.333333333333333,4.333333333333333,6.333333333333333,12.666666666666666,12.666666666666666,2.6666666666666665,2.3333333333333335,0.0,0.0,0.3333333333333333,0.3333333333333333,3.25,2.25,1.0,0.5,11.25,9.5,6.25,5.5,4.25,5.0,13.25,14.5,2.5,2.0,0.0,0.0,0.5,0.0,3.5,1.5,1.0,1.0,12.5,7.5,8.0,4.0,5.0,1.5,12.0,15.5,3.0,3.0,0.0,0.0,0.0,0.0,2.3333333333333335,1.3333333333333333,0.6666666666666666,0.6666666666666666,10.333333333333334,11.333333333333334,5.333333333333333,5.333333333333333,3.6666666666666665,3.3333333333333335,12.333333333333334,15.333333333333334,2.3333333333333335,3.0,0.0,0.0,-0.3333333333333333,0.0,2.0,1.0,0.5,0.5,10.5,11.0,5.25,5.75,4.0,3.75,12.5,14.0,2.0,3.5,0.0,0.0,0.0,0.0
5,1,2,1,22,9,11,5,4,2,14,7,2,3,0,0,1,1,2020-01-12,Sampdoria,Brescia,serie_a,14,2,0.5,1.5,0.5,1.5,15.5,10.0,5.0,3.0,4.0,3.5,11.0,14.5,4.0,2.0,0.5,0.0,-1.0,-1.0,1.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,16.666666666666668,8.333333333333334,7.666666666666667,2.6666666666666665,5.333333333333333,3.0,10.0,17.0,3.3333333333333335,2.3333333333333335,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.6666666666666666,0.75,1.0,0.5,1.0,13.75,8.0,6.25,2.75,4.25,4.0,12.25,16.0,3.0,2.75,0.25,0.5,-0.25,-0.5,0.5,1.0,0.0,0.0,15.5,11.5,5.0,5.5,6.0,3.0,16.5,14.0,3.0,2.5,0.0,0.0,-0.5,0.0,1.3333333333333333,0.6666666666666666,0.0,0.0,15.0,9.333333333333334,5.333333333333333,4.333333333333333,9.666666666666666,4.0,16.666666666666668,12.666666666666666,2.3333333333333335,2.0,0.0,0.0,0.0,0.0,1.5,0.75,0.0,0.0,14.0,9.75,5.5,4.5,8.5,3.25,16.75,13.75,2.0,2.5,0.0,0.25,0.25,0.0
3,0,1,0,13,10,9,5,6,11,13,13,0,0,0,0,1,1,2020-01-12,Udinese,Sassuolo,serie_a,18,15,1.5,1.0,1.0,0.0,7.0,12.5,1.5,2.5,2.5,5.5,16.5,14.5,3.0,4.0,0.0,1.0,0.5,1.0,1.0,0.6666666666666666,0.6666666666666666,0.0,8.333333333333334,11.666666666666666,2.3333333333333335,3.0,2.6666666666666665,6.0,15.666666666666666,14.333333333333334,3.0,4.333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,1.5,0.5,0.25,8.25,11.25,3.0,3.75,3.25,5.25,15.75,14.75,3.25,3.75,0.0,0.75,0.0,0.25,1.0,1.5,0.5,1.0,12.5,8.5,6.5,4.5,2.5,5.0,19.5,15.5,3.0,4.5,0.0,0.0,0.0,-0.5,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,14.0,9.0,8.333333333333334,5.0,4.333333333333333,4.333333333333333,17.666666666666668,15.666666666666666,3.6666666666666665,4.333333333333333,0.0,0.0,0.0,-0.3333333333333333,1.0,1.25,0.5,0.75,14.75,8.75,8.5,4.75,5.5,3.75,16.0,15.0,3.0,4.5,0.0,0.0,0.0,-0.25
1,0,1,0,4,10,3,7,3,9,16,14,6,3,0,0,1,1,2020-01-12,Torino,Bologna,serie_a,17,1,1.5,1.5,1.0,0.5,8.5,11.0,5.5,4.5,6.5,6.0,21.5,16.5,4.5,4.0,0.5,0.0,0.0,0.5,1.0,2.0,0.6666666666666666,1.0,7.333333333333333,9.333333333333334,4.333333333333333,4.666666666666667,8.333333333333334,5.333333333333333,17.666666666666668,17.0,3.6666666666666665,3.6666666666666665,0.3333333333333333,0.0,-0.3333333333333333,0.0,0.75,1.75,0.5,0.75,7.25,10.5,4.25,6.0,9.0,5.5,18.75,16.75,3.75,3.25,0.25,0.0,-0.5,0.0,1.5,2.5,0.5,0.5,13.5,14.0,4.0,11.0,6.5,1.0,14.5,14.0,2.0,4.0,0.0,0.0,-1.0,0.0,2.0,2.0,0.6666666666666666,0.3333333333333333,13.333333333333334,12.333333333333334,5.333333333333333,9.666666666666666,5.666666666666667,2.0,15.0,15.0,2.0,4.666666666666667,0.0,0.0,-0.3333333333333333,0.3333333333333333,2.25,2.0,0.5,0.5,13.0,10.75,5.25,8.0,5.25,1.75,15.0,16.25,2.0,3.75,0.0,0.0,0.0,0.0
1,0,0,0,11,9,5,3,3,4,18,10,1,1,0,0,1,0,2020-01-12,Fiorentina,Spal,serie_a,4,16,1.0,2.5,0.5,1.5,8.5,7.5,4.5,5.5,5.0,2.5,17.5,16.5,3.5,3.5,0.0,0.0,-0.5,-1.0,0.6666666666666666,2.0,0.3333333333333333,1.0,10.0,7.0,5.0,5.666666666666667,6.333333333333333,2.3333333333333335,16.0,18.0,2.6666666666666665,3.3333333333333335,0.0,0.0,-0.6666666666666666,-0.6666666666666666,0.75,1.75,0.25,1.0,11.25,7.0,4.75,5.0,6.0,2.25,15.75,18.5,2.5,3.0,0.0,0.0,-0.5,-0.75,2.0,1.5,0.5,1.0,12.5,6.0,9.5,3.5,9.0,3.0,17.0,16.5,3.0,4.0,0.5,0.0,0.0,-0.5,2.0,1.3333333333333333,1.0,0.6666666666666666,13.666666666666666,6.666666666666667,9.666666666666666,3.3333333333333335,8.666666666666666,2.0,16.333333333333332,16.666666666666668,2.3333333333333335,4.0,0.3333333333333333,0.0,0.3333333333333333,0.0,1.5,1.0,0.75,0.5,13.0,7.5,8.25,3.5,7.25,3.25,15.75,16.0,2.5,4.25,0.25,0.0,0.25,0.0
1,2,0,2,16,5,9,4,13,2,12,13,6,3,0,0,-1,-1,2020-01-12,Roma,Juventus,serie_a,13,7,1.5,1.5,0.0,1.0,21.5,7.0,12.0,4.5,11.0,3.0,10.0,19.0,3.0,2.5,0.0,0.0,0.0,-1.0,2.0,1.0,0.0,0.6666666666666666,19.0,6.333333333333333,10.0,3.6666666666666665,13.0,4.0,12.333333333333334,16.0,2.3333333333333335,2.0,0.0,0.0,0.3333333333333333,-0.6666666666666666,2.0,1.0,0.25,0.5,17.5,7.75,9.25,4.25,12.25,4.0,15.0,15.5,3.0,2.25,0.25,0.0,0.5,-0.25,2.0,1.5,1.0,1.5,12.5,9.0,6.0,4.5,4.5,5.0,10.5,13.5,4.5,2.5,0.5,0.5,0.0,-0.5,1.6666666666666667,2.0,0.6666666666666666,1.0,13.0,9.666666666666666,7.0,4.666666666666667,5.666666666666667,4.333333333333333,12.666666666666666,13.333333333333334,4.666666666666667,2.6666666666666665,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,1.25,1.75,0.5,0.75,11.5,10.75,6.25,6.0,7.0,4.75,15.0,14.0,4.5,2.5,0.25,0.25,-0.5,-0.25
2,1,0,1,11,3,9,3,4,2,14,22,3,6,0,0,1,-1,2020-01-12,Verona,Genoa,serie_a,19,5,2.0,3.0,0.5,1.5,9.5,12.0,5.5,6.5,6.0,4.0,15.5,16.5,3.0,2.0,0.0,0.0,-0.5,-1.0,1.6666666666666667,2.0,0.3333333333333333,1.0,10.666666666666666,10.333333333333334,6.333333333333333,5.0,6.666666666666667,4.666666666666667,16.333333333333332,13.666666666666666,3.0,2.0,0.0,0.0,0.0,-0.6666666666666666,1.75,1.75,0.25,0.75,10.75,10.5,6.25,5.0,6.25,3.75,16.5,14.5,2.5,2.5,0.0,0.25,0.25,-0.5,3.0,1.0,1.0,1.0,17.0,10.5,7.0,4.0,8.5,3.0,14.0,15.0,3.0,5.0,0.0,1.0,0.5,0.0,2.3333333333333335,1.0,0.6666666666666666,0.6666666666666666,15.666666666666666,11.333333333333334,7.0,4.666666666666667,7.333333333333333,3.3333333333333335,13.333333333333334,14.333333333333334,2.6666666666666665,3.6666666666666665,0.0,0.6666666666666666,0.3333333333333333,0.0,1.75,0.75,0.5,0.5,15.0,10.5,7.25,4.25,6.75,3.0,13.75,15.5,2.25,3.75,0.0,0.5,0.25,0.0
2,0,0,0,9,11,5,6,6,5,19,10,4,2,0,0,1,0,2020-01-13,Parma,Lecce,serie_a,12,9,0.5,1.0,0.0,0.0,9.5,15.0,3.0,6.0,5.0,6.0,14.5,12.5,2.0,2.5,0.0,0.0,-0.5,0.0,1.0,0.6666666666666666,0.0,0.0,10.666666666666666,13.333333333333334,4.666666666666667,6.333333333333333,5.0,7.333333333333333,15.0,11.333333333333334,2.3333333333333335,2.3333333333333335,0.0,0.0,0.0,0.0,0.75,0.75,0.0,0.25,11.75,11.5,5.25,5.25,6.75,6.25,14.5,12.5,2.0,3.0,0.0,0.0,-0.25,-0.25,1.5,0.5,1.0,0.0,13.0,8.5,7.5,5.0,6.5,4.0,15.0,23.5,2.5,4.5,0.0,0.0,0.0,0.5,2.3333333333333335,1.0,1.0,0.3333333333333333,14.333333333333334,11.666666666666666,7.333333333333333,6.666666666666667,7.333333333333333,3.6666666666666665,12.666666666666666,19.0,2.3333333333333335,4.0,0.0,0.0,0.3333333333333333,0.3333333333333333,2.0,1.0,0.75,0.5,14.5,11.0,7.0,6.0,7.75,4.0,14.25,17.75,2.75,4.0,0.0,0.25,0.25,0.0
0,2,0,1,10,9,5,5,4,5,7,10,2,2,0,0,-1,-1,2020-01-18,Napoli,Fiorentina,serie_a,11,4,1.0,2.5,0.5,1.5,20.0,8.0,8.5,6.5,7.0,2.5,9.5,17.0,1.0,4.0,0.0,0.0,-1.0,-1.0,1.0,2.3333333333333335,0.6666666666666666,1.0,20.0,8.333333333333334,7.333333333333333,6.333333333333333,7.0,1.6666666666666667,10.333333333333334,14.666666666666666,1.0,4.333333333333333,0.0,0.0,-1.0,-0.3333333333333333,0.75,1.75,0.5,0.75,18.25,8.25,7.5,5.5,6.5,1.75,11.5,15.75,1.0,4.25,0.0,0.0,-0.75,-0.25,1.5,1.0,0.5,0.5,11.0,11.0,6.0,4.5,8.5,5.5,16.5,20.0,3.0,3.5,0.0,0.0,0.5,0.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,11.666666666666666,9.666666666666666,6.666666666666667,3.6666666666666665,8.333333333333334,5.666666666666667,17.0,16.0,3.0,3.0,0.0,0.0,0.6666666666666666,0.0,2.25,1.0,1.0,0.25,11.75,9.75,7.0,4.5,7.5,5.75,15.75,15.75,2.5,3.0,0.0,0.0,0.75,0.25
