Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HomeTeamCode,AwayTeamCode,FTR_code,HTR_code,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
I1,2023-01-13,19:45,Napoli,Juventus,5,1,H,2,1,H,14,11,10,2,10,9,2,5,0,1,0,0,1.91,3.5,4.0,1.95,3.5,3.9,1.95,3.5,3.95,1.99,3.54,4.2,1.95,3.4,4.0,1.87,3.13,4.1,2.03,3.62,4.25,1.96,3.49,4.06,2.06,1.84,2.09,1.81,2.12,1.88,2.04,1.8,-0.5,1.98,1.95,1.99,1.93,1.99,1.98,1.95,1.91,1.95,3.4,3.8,2.05,3.25,3.8,2.1,3.35,3.65,2.1,3.37,4.01,2.0,3.25,3.9,1.95,3.1,3.75,3.85,4.0,4.05,2.13,3.37,3.74,2.05,1.85,2.18,1.76,2.22,1.84,2.09,1.75,-0.25,1.7,2.1,1.79,2.15,1.81,2.16,1.76,2.12,11,6,1,1,2.5,1.0,1.0,0.0,16.5,8.0,4.5,2.5,5.0,1.5,12.0,14.5,1.5,4.5,0.0,0.5,1.0,0.5,3.0,0.6666666666666666,1.6666666666666667,0.0,17.0,8.666666666666666,5.0,3.6666666666666665,7.0,2.6666666666666665,9.666666666666666,11.666666666666666,1.0,4.0,0.0,0.6666666666666666,1.0,0.6666666666666666,3.0,1.0,1.5,0.25,20.25,10.5,6.5,3.5,6.75,3.0,8.75,11.25,0.75,4.0,0.0,0.5,1.0,0.5,0.0,1.0,0.0,0.0,14.0,15.0,2.5,5.5,4.0,6.0,13.0,12.5,4.0,2.5,0.0,0.5,-1.0,0.0,0.0,1.0,0.0,0.0,11.0,14.333333333333334,1.6666666666666667,5.333333333333333,5.0,6.333333333333333,14.0,12.666666666666666,3.6666666666666665,3.3333333333333335,0.0,0.3333333333333333,-1.0,0.0,0.0,1.0,0.0,0.0,12.0,14.25,1.75,6.0,4.5,6.25,13.25,11.5,3.25,2.5,0.0,0.25,-1.0,0.0
I1,2023-01-14,17:00,Lecce,Milan,2,2,D,2,0,H,17,12,3,5,11,12,8,4,1,2,0,0,5.75,3.8,1.62,5.5,4.0,1.6,5.75,3.9,1.6,6.08,4.01,1.64,6.0,3.9,1.57,6.0,3.6,1.53,6.2,4.15,1.68,5.82,3.95,1.61,2.03,1.87,2.06,1.85,2.07,1.88,1.99,1.84,0.75,2.05,1.75,2.12,1.83,2.13,1.83,2.09,1.78,5.25,3.6,1.7,5.0,3.6,1.72,4.9,3.75,1.73,5.65,3.76,1.72,4.6,3.6,1.78,5.25,3.3,1.65,5.65,3.88,1.78,5.1,3.71,1.72,2.11,1.79,2.12,1.79,2.13,1.94,1.99,1.84,0.75,1.94,1.99,1.99,1.93,2.1,2.01,1.93,1.93,8,9,0,1,2.0,1.0,1.0,1.0,13.0,10.0,3.5,3.0,4.0,3.0,13.5,12.5,2.0,2.0,0.0,0.0,1.0,0.0,1.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,10.333333333333334,11.0,2.3333333333333335,3.6666666666666665,5.0,4.333333333333333,14.333333333333334,12.666666666666666,2.3333333333333335,3.0,0.0,0.0,0.3333333333333333,0.0,1.25,1.0,0.75,0.5,9.25,10.75,2.25,4.0,4.25,5.25,14.5,13.5,3.0,3.5,0.25,0.0,0.25,0.25,0.5,1.0,0.0,1.0,7.0,16.0,1.0,7.5,4.0,3.0,18.5,11.5,4.0,2.0,0.0,0.0,-0.5,-0.5,1.0,1.0,0.6666666666666666,0.6666666666666666,7.0,14.666666666666666,2.0,5.333333333333333,4.666666666666667,2.3333333333333335,16.0,13.0,4.333333333333333,2.0,0.0,0.0,0.0,0.0,1.0,1.25,0.75,0.75,10.0,15.0,2.75,5.5,5.75,2.5,13.75,12.0,4.0,2.0,0.0,0.0,-0.25,0.0
I1,2023-01-14,14:00,Cremonese,Monza,2,3,A,0,2,A,11,8,7,3,12,12,4,2,2,4,0,0,2.8,3.3,2.55,2.75,3.3,2.55,2.85,3.3,2.55,2.91,3.39,2.61,2.88,3.25,2.45,2.8,3.0,2.45,2.94,3.5,2.61,2.86,3.32,2.54,2.0,1.8,2.08,1.82,2.11,1.85,2.05,1.79,0.0,2.09,1.84,2.07,1.86,2.09,1.86,2.06,1.82,2.75,3.1,2.7,2.7,3.1,2.7,2.75,3.1,2.75,2.9,3.15,2.78,2.7,3.1,2.7,2.7,2.9,2.63,3.0,3.3,2.86,2.79,3.1,2.74,2.2,1.67,2.21,1.74,2.24,1.75,2.17,1.7,0.0,2.0,1.93,2.0,1.92,2.01,1.96,1.95,1.93,2,10,-1,-1,0.0,0.5,0.0,0.0,9.5,17.5,2.0,6.5,2.5,6.0,14.0,11.0,4.5,3.0,0.0,0.0,-0.5,0.0,0.0,0.3333333333333333,0.0,0.0,10.666666666666666,16.0,2.0,5.333333333333333,4.0,5.333333333333333,12.0,10.333333333333334,3.3333333333333335,2.0,0.0,0.0,-0.3333333333333333,0.0,0.0,0.5,0.0,0.0,13.25,14.0,2.5,5.0,4.25,4.25,13.0,11.5,3.25,2.5,0.0,0.0,-0.5,0.0,1.0,0.5,0.5,0.0,17.0,9.0,5.0,1.5,6.5,2.0,13.0,13.5,1.5,2.0,0.0,0.0,0.5,0.5,2.0,0.6666666666666666,1.0,0.0,15.333333333333334,11.333333333333334,5.666666666666667,3.0,5.0,2.0,14.666666666666666,12.0,1.3333333333333333,1.6666666666666667,0.0,0.0,0.6666666666666666,0.6666666666666666,1.75,0.5,1.0,0.0,14.25,12.5,5.5,3.25,4.25,3.75,15.25,12.5,2.25,2.0,0.0,0.25,0.75,0.75
I1,2023-01-14,19:45,Inter,Verona,1,0,H,1,0,H,11,6,3,1,11,13,3,4,0,3,0,0,1.3,5.5,9.5,1.28,6.0,9.75,1.3,6.0,9.5,1.31,6.24,9.9,1.3,5.25,10.0,1.22,5.25,11.0,1.32,6.3,11.0,1.29,5.93,9.79,1.53,2.5,1.53,2.67,1.54,2.67,1.51,2.57,-1.75,2.02,1.77,2.09,1.83,2.09,1.89,2.03,1.83,1.33,5.0,8.5,1.34,5.25,8.75,1.35,5.25,8.5,1.37,5.22,9.23,1.36,4.8,8.5,1.29,4.6,9.5,1.37,5.6,10.0,1.34,5.25,9.05,1.73,2.1,1.74,2.2,1.74,2.34,1.66,2.23,-1.5,2.05,1.88,2.06,1.87,2.06,2.0,1.99,1.88,5,19,1,1,3.5,0.5,1.5,0.5,9.5,9.5,4.0,3.0,4.5,4.0,11.0,9.0,2.0,3.5,0.0,0.0,1.0,0.5,3.3333333333333335,0.3333333333333333,1.6666666666666667,0.3333333333333333,12.0,9.333333333333334,5.333333333333333,2.6666666666666665,4.0,3.6666666666666665,9.0,10.333333333333334,1.6666666666666667,4.333333333333333,0.0,0.0,1.0,0.6666666666666666,3.0,0.25,1.5,0.25,13.0,9.0,5.5,2.75,4.5,3.75,9.75,11.25,1.25,3.5,0.0,0.0,1.0,0.75,1.5,0.5,0.0,0.5,11.5,8.5,3.0,2.0,5.5,2.5,8.5,13.5,2.0,1.0,0.0,0.5,0.5,-0.5,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.6666666666666666,12.333333333333334,10.0,3.0,3.0,5.0,3.3333333333333335,8.0,15.333333333333334,1.6666666666666667,1.6666666666666667,0.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,1.75,0.75,0.5,0.5,12.75,10.5,3.25,2.75,4.0,4.0,8.25,15.25,2.0,2.0,0.25,0.5,0.75,0.0
I1,2023-01-15,17:00,Atalanta,Salernitana,8,2,H,5,1,H,19,7,13,2,10,12,5,2,1,0,0,0,1.4,5.0,7.0,1.4,5.0,7.25,1.4,5.25,7.5,1.41,5.26,8.04,1.4,4.6,8.0,1.3,4.75,8.5,1.42,5.3,8.5,1.39,5.1,7.81,1.57,2.38,1.61,2.45,1.65,2.45,1.59,2.37,-1.25,1.84,2.09,1.87,2.07,1.88,2.09,1.83,2.04,1.3,5.25,10.0,1.31,5.5,9.5,1.35,4.9,9.0,1.34,5.53,10.15,1.33,5.0,9.5,1.22,5.25,11.0,1.35,5.9,11.0,1.32,5.46,9.6,1.53,2.5,1.55,2.61,1.62,2.69,1.52,2.54,-1.5,1.88,2.05,1.89,2.04,1.95,2.09,1.87,2.0,0,13,1,1,1.5,2.5,1.0,1.5,18.0,10.5,5.5,4.0,5.0,3.0,10.0,10.0,2.5,2.0,0.0,0.0,-1.0,-0.5,1.0,2.3333333333333335,0.6666666666666666,1.3333333333333333,14.333333333333334,11.0,3.6666666666666665,4.333333333333333,5.0,4.666666666666667,11.666666666666666,9.666666666666666,3.0,2.0,0.3333333333333333,0.0,-1.0,-0.6666666666666666,1.25,2.0,0.75,1.25,14.75,11.0,3.75,4.0,4.5,4.25,11.25,9.25,2.5,2.5,0.25,0.0,-0.5,-0.5,2.5,0.5,1.5,0.0,18.5,4.5,7.0,0.5,5.0,2.0,9.5,11.0,0.0,1.5,0.0,0.5,1.0,1.0,2.0,1.3333333333333333,1.3333333333333333,0.0,16.666666666666668,6.333333333333333,6.0,2.3333333333333335,4.666666666666667,3.0,9.666666666666666,9.666666666666666,1.0,2.0,0.0,0.3333333333333333,0.3333333333333333,1.0,2.0,1.0,1.25,0.0,16.5,6.75,6.0,2.5,5.0,3.25,10.25,10.75,0.75,1.75,0.0,0.25,0.5,1.0
I1,2023-01-15,11:30,Sassuolo,Lazio,0,2,A,0,1,A,12,12,2,3,17,10,7,3,5,3,0,0,3.2,3.5,2.2,3.1,3.6,2.2,3.15,3.55,2.2,3.29,3.76,2.21,3.1,3.5,2.2,3.13,3.2,2.15,3.32,3.85,2.25,3.19,3.63,2.19,1.8,2.0,1.81,2.11,1.85,2.11,1.78,2.06,0.25,1.99,1.94,2.0,1.93,2.0,1.96,1.95,1.91,3.75,3.75,1.95,3.6,3.6,1.98,3.55,3.8,1.97,3.8,3.89,1.99,3.75,3.6,1.95,3.6,3.4,1.9,3.93,3.92,2.03,3.66,3.76,1.97,1.62,2.3,1.65,2.38,1.68,2.45,1.63,2.3,0.5,1.93,2.0,1.93,1.99,1.94,2.02,1.89,1.98,15,7,-1,-1,1.0,1.5,0.0,1.0,15.0,9.5,5.0,4.0,6.0,1.5,13.5,15.0,3.5,3.0,0.0,0.0,-0.5,-0.5,1.3333333333333333,1.3333333333333333,0.3333333333333333,1.0,14.666666666666666,10.666666666666666,4.333333333333333,4.333333333333333,5.333333333333333,2.6666666666666665,11.333333333333334,16.333333333333332,2.6666666666666665,3.0,0.0,0.0,0.0,-0.3333333333333333,1.25,1.5,0.25,1.0,14.75,12.0,4.0,4.25,5.5,3.25,12.0,16.5,2.75,2.75,0.0,0.0,-0.25,-0.5,2.5,0.5,0.5,0.5,12.0,9.0,6.5,2.5,3.0,4.5,13.0,10.5,2.5,1.5,0.0,0.0,1.0,0.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.6666666666666666,10.666666666666666,7.666666666666667,5.0,2.6666666666666665,3.3333333333333335,3.6666666666666665,14.666666666666666,11.666666666666666,2.3333333333333335,2.0,0.0,0.0,0.3333333333333333,-0.3333333333333333,1.25,1.0,0.25,0.75,9.75,8.75,3.75,3.25,3.75,4.75,14.75,11.0,2.75,2.0,0.25,0.0,0.0,-0.5
I1,2023-01-15,14:00,Udinese,Bologna,1,2,A,1,0,H,20,15,4,2,10,17,6,4,1,3,0,0,1.91,3.4,4.2,2.0,3.4,3.8,1.97,3.45,3.9,1.98,3.48,4.34,1.95,3.5,3.8,1.87,3.2,3.9,2.01,3.74,4.34,1.97,3.45,4.04,2.0,1.9,2.01,1.89,2.01,1.93,1.96,1.87,-0.5,1.98,1.92,1.98,1.94,2.0,1.94,1.97,1.9,1.85,3.3,4.33,1.9,3.4,4.2,1.9,3.45,4.2,1.93,3.52,4.52,1.91,3.3,4.33,1.83,3.13,4.2,1.97,3.57,4.54,1.92,3.45,4.29,2.09,1.81,2.08,1.84,2.13,1.9,2.03,1.81,-0.5,1.93,1.97,1.93,2.0,1.97,2.0,1.92,1.95,18,1,-1,1,1.0,1.0,0.0,1.0,18.5,7.5,4.0,1.0,5.5,1.5,13.5,16.0,2.0,3.0,0.0,0.5,0.0,-1.0,1.0,1.3333333333333333,0.3333333333333333,1.0,17.666666666666668,10.0,4.0,2.0,6.0,2.3333333333333335,13.0,15.666666666666666,2.3333333333333335,3.3333333333333335,0.0,0.3333333333333333,-0.3333333333333333,-0.6666666666666666,1.25,1.5,0.25,1.0,15.75,9.75,3.5,2.75,5.75,2.5,12.5,14.75,2.25,3.25,0.0,0.25,-0.25,-0.75,3.5,0.5,2.0,0.5,13.5,10.0,5.5,3.0,3.5,3.5,10.0,10.5,1.5,4.0,0.0,0.0,1.0,1.0,2.6666666666666665,1.0,1.3333333333333333,0.3333333333333333,12.0,10.0,4.666666666666667,3.6666666666666665,3.6666666666666665,4.0,11.0,13.0,2.3333333333333335,3.3333333333333335,0.0,0.0,0.3333333333333333,0.6666666666666666,2.75,1.25,1.25,0.5,16.5,11.5,6.25,3.5,4.25,4.0,9.75,12.25,1.75,3.5,0.0,0.0,0.5,0.5
I1,2023-01-15,19:45,Roma,Fiorentina,2,0,H,1,0,H,10,7,4,3,15,12,5,9,3,4,0,1,1.95,3.5,4.0,2.05,3.4,3.6,2.0,3.45,3.8,2.02,3.62,3.98,2.0,3.4,3.7,1.91,3.13,3.9,2.05,3.7,4.0,2.0,3.51,3.83,2.0,1.8,2.09,1.82,2.11,1.85,2.04,1.79,-0.5,2.01,1.92,2.02,1.91,2.03,1.93,1.99,1.87,2.1,3.3,3.6,2.1,3.2,3.7,2.15,3.25,3.6,2.14,3.31,3.94,2.1,3.2,3.7,2.05,2.9,3.7,2.26,3.4,3.94,2.14,3.26,3.68,2.3,1.62,2.31,1.68,2.33,1.74,2.24,1.66,-0.25,1.83,2.1,1.83,2.12,1.86,2.13,1.83,2.05,12,4,1,1,1.0,0.5,0.5,0.0,13.5,10.0,4.0,2.0,5.0,1.5,11.5,10.0,2.5,2.5,0.0,0.0,0.5,0.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,11.666666666666666,8.333333333333334,3.3333333333333335,2.3333333333333335,4.666666666666667,1.6666666666666667,13.666666666666666,11.333333333333334,2.3333333333333335,2.6666666666666665,0.0,0.0,0.0,0.0,0.5,0.75,0.25,0.25,10.25,9.25,2.5,3.0,4.25,2.25,13.75,11.5,2.5,3.0,0.0,0.0,-0.25,0.0,1.0,1.5,0.5,1.0,13.0,8.0,2.5,4.5,4.5,5.5,11.5,14.5,1.0,2.0,0.0,0.0,0.0,-0.5,1.0,1.6666666666666667,0.6666666666666666,1.0,12.0,14.333333333333334,3.6666666666666665,4.666666666666667,4.666666666666667,5.333333333333333,14.0,14.333333333333334,2.3333333333333335,2.3333333333333335,0.3333333333333333,0.0,-0.3333333333333333,-0.3333333333333333,1.0,1.5,0.75,0.75,10.5,13.25,3.25,4.75,4.0,6.0,14.25,14.75,3.0,3.0,0.5,0.0,-0.25,0.0
I1,2023-01-15,14:00,Torino,Spezia,0,1,A,0,1,A,11,13,4,5,13,12,7,2,3,3,0,0,1.62,3.8,5.5,1.63,3.9,5.5,1.65,3.85,5.5,1.65,3.97,5.96,1.65,3.7,5.5,1.57,3.4,5.75,1.7,4.05,6.0,1.65,3.88,5.56,2.07,1.83,2.08,1.83,2.09,1.87,2.03,1.81,-0.75,1.85,2.08,1.84,2.1,1.88,2.1,1.83,2.04,1.7,3.5,5.0,1.77,3.5,4.8,1.75,3.6,5.0,1.74,3.68,5.69,1.73,3.5,5.25,1.65,3.3,5.25,1.81,3.72,5.69,1.74,3.58,5.11,2.1,1.73,2.19,1.75,2.25,1.79,2.16,1.7,-0.75,1.97,1.96,1.98,1.94,2.0,1.99,1.97,1.9,17,16,-1,-1,1.5,0.5,0.5,0.5,8.5,10.5,4.0,1.5,5.0,3.0,10.5,19.0,1.0,2.0,0.0,0.0,0.5,0.0,1.6666666666666667,0.6666666666666666,1.0,0.3333333333333333,8.0,11.0,4.0,1.3333333333333333,5.333333333333333,2.3333333333333335,10.666666666666666,18.0,2.3333333333333335,2.0,0.0,0.0,0.6666666666666666,0.3333333333333333,1.25,0.75,0.75,0.25,9.75,11.75,3.5,3.0,4.75,3.25,10.75,15.5,2.25,1.5,0.0,0.0,0.25,0.25,1.5,1.5,1.0,0.0,20.5,14.5,8.0,7.0,2.5,8.0,12.5,17.0,4.0,4.0,0.5,0.0,0.0,1.0,1.3333333333333333,1.0,0.6666666666666666,0.0,19.333333333333332,14.333333333333334,6.666666666666667,5.333333333333333,3.0,7.666666666666667,11.333333333333334,14.0,3.3333333333333335,4.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,1.5,0.75,0.75,0.0,16.25,13.0,6.0,4.25,3.0,7.25,11.0,15.5,3.25,3.5,0.25,0.0,0.5,0.75
I1,2023-01-16,19:45,Empoli,Sampdoria,1,0,H,0,0,D,16,16,5,7,15,16,3,3,5,6,0,0,2.2,3.2,3.5,2.2,3.1,3.4,2.25,3.15,3.45,2.29,3.11,3.79,2.25,3.0,3.5,2.15,2.9,3.4,2.32,3.22,3.81,2.25,3.1,3.58,2.2,1.67,2.26,1.7,2.29,1.75,2.2,1.68,-0.25,1.92,2.01,1.93,1.99,1.95,2.02,1.9,1.96,2.05,3.2,3.8,2.1,3.2,3.6,2.1,3.25,3.7,2.14,3.29,3.97,1.95,3.2,4.2,2.0,3.0,3.75,2.25,3.45,4.2,2.11,3.26,3.78,2.1,1.73,2.15,1.77,2.23,1.79,2.13,1.73,-0.25,1.81,2.13,1.83,2.12,1.87,2.14,1.81,2.07,3,14,1,0,1.5,0.0,0.0,0.0,15.0,14.5,3.5,4.0,3.5,7.5,10.0,12.5,1.5,1.0,0.0,0.0,1.0,0.0,1.0,0.6666666666666666,0.0,0.3333333333333333,14.333333333333334,16.333333333333332,3.3333333333333335,4.666666666666667,4.666666666666667,5.666666666666667,10.0,12.666666666666666,1.6666666666666667,1.0,0.0,0.0,0.3333333333333333,-0.3333333333333333,1.0,0.5,0.25,0.25,13.5,16.25,3.75,4.5,4.0,6.5,11.75,13.0,2.5,1.5,0.0,0.25,0.5,0.0,1.5,1.0,0.5,1.0,12.0,10.0,4.5,2.5,6.5,2.0,15.0,20.0,1.5,3.0,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,1.0,0.6666666666666666,13.666666666666666,9.666666666666666,5.666666666666667,2.3333333333333335,5.333333333333333,2.3333333333333335,11.666666666666666,17.666666666666668,1.3333333333333333,4.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.5,0.75,0.75,0.5,15.5,9.25,5.25,2.75,5.25,2.0,12.75,17.0,1.75,4.0,0.0,0.0,0.0,0.25
I1,2023-01-21,14:00,Verona,Lecce,2,0,H,1,0,H,11,9,4,3,15,12,5,4,3,0,0,0,2.38,3.1,3.2,2.37,3.1,3.2,2.4,3.1,3.2,2.46,3.07,3.44,2.35,3.0,3.3,2.25,2.88,3.25,2.51,3.2,3.47,2.41,3.05,3.31,2.38,1.57,2.41,1.63,2.43,1.66,2.35,1.6,-0.25,2.02,1.88,2.07,1.86,2.09,1.91,2.02,1.85,2.2,3.0,3.75,2.2,3.0,3.6,2.25,3.05,3.6,2.27,3.07,3.91,2.2,3.0,3.7,2.15,2.8,3.6,2.48,3.15,3.91,2.26,3.04,3.67,2.63,1.5,2.61,1.57,2.63,1.66,2.49,1.55,-0.25,1.9,2.03,1.91,2.02,2.07,2.06,1.9,1.96,19,8,1,1,1.5,1.0,1.5,0.0,13.5,15.5,4.5,7.0,2.5,7.5,14.5,16.0,2.5,4.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,14.0,14.0,3.6666666666666665,5.666666666666667,3.3333333333333335,6.333333333333333,14.333333333333334,15.0,2.6666666666666665,3.3333333333333335,0.0,0.3333333333333333,-0.3333333333333333,0.6666666666666666,1.0,1.5,1.0,0.25,12.25,14.0,3.5,5.75,3.0,5.75,13.0,13.5,2.75,2.75,0.25,0.25,-0.5,0.5,0.0,1.0,0.0,0.5,10.5,13.0,2.0,3.5,7.0,3.5,14.0,17.0,1.0,2.0,0.0,0.0,-0.5,-0.5,0.3333333333333333,1.0,0.0,0.6666666666666666,12.333333333333334,11.666666666666666,3.0,2.6666666666666665,5.666666666666667,3.0,13.333333333333334,17.333333333333332,1.3333333333333333,2.3333333333333335,0.0,0.0,-0.3333333333333333,-0.6666666666666666,0.75,0.75,0.5,0.5,12.25,11.0,3.0,2.75,6.5,3.25,12.75,16.5,2.25,2.25,0.0,0.0,0.0,-0.25
I1,2023-01-21,17:00,Salernitana,Napoli,0,2,A,0,1,A,5,9,2,4,14,15,3,4,2,2,0,0,9.5,5.75,1.29,9.25,6.0,1.29,9.5,5.75,1.3,9.36,5.7,1.34,9.5,5.0,1.33,10.0,5.0,1.25,10.18,6.0,1.34,9.41,5.67,1.31,1.53,2.5,1.59,2.49,1.59,2.55,1.55,2.45,1.5,2.0,1.9,2.0,1.93,2.02,1.94,1.98,1.88,9.0,5.5,1.3,9.25,5.25,1.31,8.75,5.75,1.33,10.2,5.57,1.34,9.0,5.25,1.32,10.0,5.0,1.25,10.4,5.9,1.34,9.54,5.57,1.31,1.5,2.63,1.53,2.62,1.58,2.8,1.49,2.62,1.5,2.02,1.91,2.04,1.89,2.14,1.95,2.0,1.87,13,11,-1,-1,1.0,1.5,0.0,1.5,9.5,19.5,2.5,9.0,6.0,4.5,15.5,14.0,3.0,2.0,0.0,0.0,-0.5,-1.0,1.3333333333333333,1.6666666666666667,0.6666666666666666,1.3333333333333333,10.0,16.666666666666668,2.3333333333333335,7.666666666666667,4.666666666666667,3.6666666666666665,15.0,12.666666666666666,2.6666666666666665,2.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.25,1.25,0.5,1.0,11.75,16.0,2.75,6.25,4.5,4.5,13.5,11.5,2.5,2.5,0.0,0.0,0.0,-0.25,0.5,1.0,0.0,0.5,7.5,16.5,1.5,5.0,3.5,4.5,13.5,9.5,3.0,2.0,0.5,0.0,0.0,-0.5,0.6666666666666666,1.3333333333333333,0.3333333333333333,1.0,10.666666666666666,13.333333333333334,2.3333333333333335,5.0,4.0,3.6666666666666665,12.333333333333334,9.333333333333334,3.6666666666666665,1.6666666666666667,0.3333333333333333,0.0,-0.3333333333333333,-0.6666666666666666,0.5,1.25,0.25,0.75,9.5,13.0,1.75,5.0,3.75,3.75,12.75,10.0,3.5,2.25,0.25,0.0,-0.5,-0.5
