FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
3,1,1,0,11,4,5,2,5,2,9,8,0,3,0,0,1,1,2021-12-17,Lazio,Genoa,serie_a,8,5,2.0,3.0,0.5,2.0,10.5,11.5,3.0,5.0,4.0,3.0,11.5,13.0,3.0,3.0,0.5,1.0,-0.5,-1.0,2.3333333333333335,2.0,1.0,1.3333333333333333,12.333333333333334,9.333333333333334,3.6666666666666665,3.3333333333333335,4.333333333333333,2.3333333333333335,10.0,13.333333333333334,2.3333333333333335,2.6666666666666665,0.3333333333333333,0.6666666666666666,0.0,-0.3333333333333333,2.0,1.5,0.75,1.0,10.5,9.25,3.25,2.75,4.0,3.25,11.5,12.75,2.5,2.75,0.25,0.5,0.25,-0.25,1.0,0.0,0.5,0.0,22.0,4.0,7.5,1.0,6.5,1.0,16.5,9.0,3.0,2.5,0.0,0.0,0.5,0.5,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,18.0,7.666666666666667,5.666666666666667,3.0,5.666666666666667,2.3333333333333335,13.666666666666666,13.0,2.0,3.0,0.0,0.0,0.3333333333333333,0.0,1.25,0.75,0.25,0.25,16.75,8.0,5.0,2.75,5.0,2.5,13.25,13.75,2.0,3.25,0.0,0.0,0.25,0.0
0,5,0,2,10,23,2,8,3,10,10,10,1,2,0,0,-1,-1,2021-12-17,Salernitana,Inter,serie_a,12,6,0.0,2.0,0.0,1.5,11.0,15.5,1.0,6.5,8.5,3.5,12.0,14.0,0.5,2.0,0.0,0.0,-1.0,-1.0,0.0,1.6666666666666667,0.0,1.0,10.333333333333334,16.333333333333332,1.6666666666666667,5.333333333333333,7.0,3.6666666666666665,11.666666666666666,13.666666666666666,0.3333333333333333,2.0,0.3333333333333333,0.3333333333333333,-1.0,-0.6666666666666666,0.5,2.25,0.0,1.75,10.75,15.0,2.75,5.5,7.0,3.0,11.5,14.25,0.5,2.25,0.25,0.25,-1.0,-0.75,0.0,2.5,0.0,2.0,7.5,18.5,1.0,7.5,3.5,6.5,9.0,5.0,2.5,0.5,0.0,0.0,-1.0,-1.0,0.3333333333333333,2.0,0.3333333333333333,1.6666666666666667,10.333333333333334,16.666666666666668,2.0,6.0,3.6666666666666665,7.0,11.333333333333334,7.0,2.0,0.3333333333333333,0.0,0.0,-0.6666666666666666,-0.6666666666666666,0.25,2.0,0.25,1.5,10.0,17.75,2.25,6.75,4.0,6.75,13.5,9.0,1.75,1.0,0.25,0.0,-0.75,-0.75
0,4,0,2,5,10,2,5,4,2,12,14,4,2,1,0,-1,-1,2021-12-18,Cagliari,Udinese,serie_a,2,17,1.0,1.0,0.0,0.5,17.0,8.0,2.5,2.5,6.0,4.0,12.5,17.0,2.5,2.5,0.0,0.0,0.0,-0.5,1.0,1.3333333333333333,0.3333333333333333,1.0,13.666666666666666,12.333333333333334,2.0,4.333333333333333,4.666666666666667,5.0,12.0,14.333333333333334,2.0,2.0,0.0,0.0,-0.3333333333333333,-0.6666666666666666,1.0,1.5,0.25,0.75,12.0,14.75,2.75,4.0,4.0,6.25,13.0,14.75,2.25,2.5,0.0,0.0,-0.5,-0.5,3.5,2.5,0.5,2.0,17.5,15.5,7.0,6.5,6.5,5.0,11.5,14.5,3.5,4.0,0.5,1.0,0.5,-1.0,3.0,2.0,0.6666666666666666,1.3333333333333333,16.333333333333332,16.333333333333332,6.0,6.666666666666667,5.666666666666667,5.666666666666667,14.0,15.333333333333334,2.6666666666666665,3.6666666666666665,0.3333333333333333,0.6666666666666666,0.6666666666666666,-0.3333333333333333,2.75,1.5,0.5,1.0,16.0,14.5,6.0,6.25,5.75,5.25,12.75,14.25,2.0,3.25,0.25,0.5,0.75,-0.25
0,2,0,1,11,11,3,7,8,4,7,19,1,1,0,0,-1,-1,2021-12-18,Bologna,Juventus,serie_a,1,7,1.5,1.5,1.0,0.5,7.0,9.5,3.0,4.0,1.5,2.5,10.5,16.5,3.0,3.5,0.0,0.0,0.0,0.5,1.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,12.0,9.0,4.0,4.666666666666667,6.666666666666667,1.6666666666666667,9.0,14.0,2.0,3.3333333333333335,0.0,0.0,-0.3333333333333333,0.3333333333333333,1.25,1.0,0.5,0.25,11.0,9.0,3.75,4.0,6.25,1.75,9.5,12.75,2.25,3.0,0.0,0.25,0.0,0.25,0.5,1.5,0.0,1.0,8.5,19.0,2.0,6.5,3.5,7.5,17.0,9.5,2.5,1.5,0.0,0.0,-0.5,-1.0,0.3333333333333333,1.6666666666666667,0.0,1.0,8.333333333333334,16.333333333333332,1.6666666666666667,6.0,3.3333333333333335,5.666666666666667,15.333333333333334,11.333333333333334,2.6666666666666665,1.3333333333333333,0.0,0.0,-0.6666666666666666,-1.0,0.75,1.5,0.5,0.75,9.25,16.0,2.5,5.5,3.5,4.5,17.0,10.5,3.0,1.75,0.0,0.0,-0.25,-0.5
1,4,1,2,17,8,6,5,10,0,11,15,1,3,0,0,-1,-1,2021-12-18,Atalanta,Roma,serie_a,0,11,4.5,1.0,2.5,0.5,18.5,9.0,7.5,4.5,2.0,4.0,10.5,10.0,1.0,2.0,0.0,0.0,1.0,1.0,3.6666666666666665,1.3333333333333333,2.0,0.6666666666666666,18.0,8.666666666666666,6.0,4.666666666666667,3.3333333333333335,3.3333333333333335,11.333333333333334,11.0,1.0,2.3333333333333335,0.0,0.0,0.6666666666666666,0.6666666666666666,3.0,1.25,1.5,0.5,15.5,8.75,5.25,4.25,4.0,3.25,12.25,12.0,1.25,2.25,0.0,0.0,0.5,0.5,0.5,1.0,0.5,0.0,3.5,16.0,2.0,4.5,2.0,2.5,11.0,15.5,3.0,3.0,0.0,0.0,0.0,0.5,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,6.666666666666667,19.666666666666668,3.6666666666666665,6.333333333333333,2.6666666666666665,5.333333333333333,11.333333333333334,16.333333333333332,2.6666666666666665,2.6666666666666665,0.0,0.0,0.3333333333333333,0.0,1.25,1.5,0.5,0.5,6.75,20.25,4.0,5.5,2.5,6.5,12.5,16.25,2.75,3.0,0.0,0.0,0.0,0.0
1,0,1,0,8,8,1,2,5,3,15,7,1,2,0,1,1,1,2021-12-19,Torino,Verona,serie_a,16,19,2.0,1.5,1.5,0.5,13.0,12.0,5.0,5.0,3.0,5.5,12.5,16.5,1.5,3.5,0.5,0.0,0.5,1.0,2.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,13.333333333333334,14.0,4.666666666666667,5.666666666666667,3.3333333333333335,6.0,14.666666666666666,16.666666666666668,1.3333333333333333,3.3333333333333335,0.3333333333333333,0.0,0.6666666666666666,1.0,2.25,1.0,1.25,0.25,14.0,11.75,5.0,4.5,3.5,5.75,15.75,14.5,1.5,3.5,0.25,0.25,0.75,1.0,3.0,2.5,1.5,0.5,12.0,15.0,5.0,4.5,2.5,5.5,13.0,15.0,3.0,1.5,0.5,0.0,0.0,0.0,2.3333333333333335,2.0,1.3333333333333333,0.6666666666666666,13.333333333333334,13.666666666666666,3.6666666666666665,4.0,2.6666666666666665,4.333333333333333,14.0,16.333333333333332,2.6666666666666665,3.3333333333333335,0.3333333333333333,0.6666666666666666,0.0,0.0,2.0,1.75,1.25,0.5,14.0,11.5,4.0,3.5,3.75,4.25,13.75,15.25,2.25,3.0,0.25,0.5,0.0,0.25
0,1,0,1,12,11,2,2,5,5,14,18,0,2,0,0,-1,-1,2021-12-19,Milan,Napoli,serie_a,9,10,1.5,1.5,1.5,1.0,18.5,11.0,5.0,3.5,8.0,5.5,13.0,8.0,2.5,2.0,0.5,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.0,17.666666666666668,11.666666666666666,4.666666666666667,3.3333333333333335,6.666666666666667,6.333333333333333,14.0,9.0,2.0,1.3333333333333333,0.3333333333333333,0.0,0.0,0.0,1.25,1.0,1.25,0.75,15.75,11.75,4.0,3.0,5.5,6.0,14.0,12.0,2.25,1.75,0.25,0.0,0.25,0.25,2.5,2.0,1.0,0.5,13.0,9.0,7.0,3.5,4.5,2.5,12.5,17.5,4.0,2.5,0.0,0.0,0.5,0.5,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.3333333333333333,11.666666666666666,12.0,5.666666666666667,3.3333333333333335,4.333333333333333,3.0,12.0,16.0,2.6666666666666665,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.25,1.25,0.5,0.25,12.0,11.75,4.5,3.25,5.0,3.25,12.5,14.5,3.0,2.0,0.25,0.25,0.0,0.25
1,1,1,0,18,12,8,1,4,3,8,17,2,1,0,0,0,1,2021-12-19,Sampdoria,Venezia,serie_a,13,18,2.0,2.0,0.0,2.0,16.5,10.0,5.0,4.0,5.5,2.5,13.0,12.5,4.0,2.0,0.0,0.5,0.0,-1.0,1.6666666666666667,2.0,0.0,1.3333333333333333,14.333333333333334,11.333333333333334,4.666666666666667,5.0,5.666666666666667,3.3333333333333335,13.333333333333334,12.333333333333334,4.0,1.6666666666666667,0.0,0.3333333333333333,-0.3333333333333333,-0.6666666666666666,1.5,2.25,0.25,1.5,12.75,11.75,4.25,4.75,5.0,3.25,13.75,14.0,4.0,2.0,0.0,0.25,-0.5,-0.75,2.0,0.5,1.0,0.0,20.5,8.0,6.0,5.0,10.5,1.0,8.5,9.0,0.0,2.0,0.0,0.0,0.0,0.5,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,20.0,7.333333333333333,5.333333333333333,4.0,11.0,2.0,10.0,10.333333333333334,0.3333333333333333,2.3333333333333335,0.0,0.0,0.0,0.3333333333333333,1.75,0.5,0.75,0.25,18.5,7.5,5.75,3.75,9.5,2.5,10.0,11.5,0.5,2.25,0.0,0.0,0.25,0.25
2,2,0,2,23,8,8,4,9,3,7,14,3,5,1,0,0,-1,2021-12-19,Fiorentina,Sassuolo,serie_a,4,14,3.5,0.5,2.0,0.5,17.0,11.0,8.0,5.0,2.0,4.5,7.5,13.5,0.5,2.0,0.0,0.0,1.0,1.0,3.6666666666666665,1.3333333333333333,2.0,0.3333333333333333,14.333333333333334,13.0,7.0,5.666666666666667,3.0,5.0,7.0,12.333333333333334,0.6666666666666666,1.6666666666666667,0.0,0.0,1.0,1.0,3.5,1.0,1.75,0.25,17.5,10.5,8.25,4.25,4.0,4.75,7.5,14.25,1.5,2.0,0.0,0.0,1.0,1.0,1.5,2.5,1.0,1.0,12.0,17.5,3.0,5.0,4.5,5.5,13.0,8.0,4.0,2.5,0.5,0.0,-0.5,0.0,2.0,2.3333333333333335,1.3333333333333333,1.3333333333333333,12.333333333333334,15.0,2.6666666666666665,4.666666666666667,3.3333333333333335,5.333333333333333,13.333333333333334,10.333333333333334,3.6666666666666665,2.6666666666666665,0.6666666666666666,0.0,0.0,0.0,1.75,2.25,1.0,1.25,12.75,13.25,2.75,4.5,3.5,5.0,15.25,11.5,3.0,3.25,0.5,0.0,-0.25,-0.25
1,1,0,0,9,22,2,6,3,5,20,9,3,2,0,0,0,0,2021-12-19,Spezia,Empoli,serie_a,15,3,1.0,1.5,0.5,0.0,11.0,18.5,4.5,5.0,2.5,5.5,13.5,10.5,3.5,2.0,0.0,0.0,-0.5,0.5,1.0,1.0,0.3333333333333333,0.0,9.666666666666666,15.333333333333334,4.0,3.6666666666666665,2.3333333333333335,4.666666666666667,14.0,12.666666666666666,3.3333333333333335,2.3333333333333335,0.0,0.0,0.0,0.3333333333333333,1.0,1.0,0.25,0.0,10.5,13.75,3.75,3.25,2.5,4.25,13.5,13.5,3.0,2.75,0.0,0.0,0.0,0.25,1.0,1.5,1.0,0.5,20.0,14.0,4.5,5.0,5.5,7.0,8.5,13.0,0.5,2.0,0.5,0.0,-0.5,0.5,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.3333333333333333,20.666666666666668,12.333333333333334,4.666666666666667,4.666666666666667,4.0,5.666666666666667,8.0,13.0,0.6666666666666666,2.3333333333333335,0.3333333333333333,0.0,0.0,0.3333333333333333,1.25,1.5,0.75,0.25,19.25,12.75,4.75,5.0,4.0,5.75,10.0,12.75,1.5,2.25,0.25,0.0,-0.25,0.5
0,0,0,0,1,17,0,3,3,8,13,15,2,1,0,0,0,0,2021-12-21,Genoa,Atalanta,serie_a,5,0,0.5,3.0,0.0,1.5,11.0,16.0,2.5,5.5,5.0,4.5,13.0,16.5,2.0,1.5,0.0,0.0,-1.0,-1.0,0.3333333333333333,2.6666666666666665,0.0,1.0,7.666666666666667,17.0,2.0,5.0,3.6666666666666665,3.6666666666666665,13.0,15.333333333333334,2.3333333333333335,1.6666666666666667,0.0,0.0,-1.0,-0.6666666666666666,0.25,2.0,0.0,0.75,10.5,14.25,2.5,4.25,5.75,3.75,13.0,14.75,2.0,2.0,0.0,0.0,-0.75,-0.5,1.5,2.5,1.0,1.0,17.0,17.5,4.0,6.5,6.0,6.5,14.0,14.0,2.0,2.0,0.0,0.0,-1.0,0.0,1.0,2.0,0.6666666666666666,1.0,16.333333333333332,14.0,3.3333333333333335,4.666666666666667,6.0,5.666666666666667,13.666666666666666,16.0,2.6666666666666665,3.0,0.0,0.0,-1.0,-0.3333333333333333,1.0,2.0,0.75,1.25,14.0,15.75,2.75,5.5,5.0,6.0,13.0,14.25,2.25,2.5,0.0,0.0,-1.0,-0.5
2,0,1,0,15,6,4,1,7,1,16,12,0,3,0,0,1,1,2021-12-21,Juventus,Cagliari,serie_a,7,2,1.0,0.5,0.5,0.5,21.0,3.5,7.0,0.5,5.5,2.5,14.0,13.5,3.5,3.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,18.333333333333332,4.333333333333333,5.666666666666667,0.6666666666666666,5.333333333333333,3.3333333333333335,14.333333333333334,14.0,3.0,3.3333333333333335,0.0,0.3333333333333333,0.3333333333333333,0.0,1.0,0.75,0.25,0.5,17.25,5.25,5.0,1.5,5.0,3.5,16.0,14.25,2.5,3.75,0.0,0.25,0.0,-0.25,2.0,0.0,0.5,0.0,19.5,8.5,10.5,3.0,10.0,0.5,12.0,12.5,2.0,2.0,0.0,0.0,0.5,0.5,2.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,19.666666666666668,9.333333333333334,8.333333333333334,3.3333333333333335,8.666666666666666,2.0,12.333333333333334,11.666666666666666,1.6666666666666667,2.0,0.0,0.0,0.3333333333333333,0.3333333333333333,2.0,0.5,0.5,0.25,16.75,9.25,7.0,3.0,7.75,2.0,12.0,11.0,2.0,2.0,0.0,0.25,0.5,0.25
2,4,1,2,16,18,5,8,7,3,18,10,1,2,0,0,-1,-1,2021-12-22,Empoli,Milan,serie_a,3,9,2.5,1.0,0.0,0.5,19.5,17.5,7.0,7.5,8.0,5.5,13.5,14.0,2.5,2.0,0.0,0.0,1.0,-0.5,2.3333333333333335,1.3333333333333333,0.0,0.6666666666666666,16.333333333333332,16.666666666666668,5.333333333333333,7.333333333333333,6.666666666666667,5.333333333333333,11.666666666666666,16.333333333333332,1.6666666666666667,2.6666666666666665,0.0,0.0,0.6666666666666666,-0.6666666666666666,1.75,1.5,0.0,0.75,14.5,17.75,4.75,7.75,6.25,5.5,13.75,16.0,1.5,2.75,0.25,0.0,0.25,-0.75,0.5,2.0,0.5,1.0,10.5,15.0,4.5,3.0,2.5,5.5,14.0,13.0,2.0,1.5,0.5,0.0,-0.5,0.0,1.6666666666666667,2.3333333333333335,1.0,0.6666666666666666,10.0,15.666666666666666,4.666666666666667,4.333333333333333,3.3333333333333335,5.666666666666667,11.333333333333334,12.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,1.5,2.25,0.75,0.75,13.5,13.75,5.0,4.0,4.0,4.75,13.25,12.25,2.25,2.75,0.25,0.25,-0.25,0.0
0,1,0,1,25,8,7,0,10,5,14,12,2,3,0,0,-1,-1,2021-12-22,Napoli,Spezia,serie_a,10,15,1.0,2.0,0.5,0.5,22.5,16.5,5.0,6.0,8.0,5.0,12.0,14.5,1.0,2.0,0.0,0.0,-1.0,0.0,2.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,21.0,13.0,6.0,4.666666666666667,5.666666666666667,4.333333333333333,11.0,14.333333333333334,1.3333333333333333,2.6666666666666665,0.0,0.0,-0.3333333333333333,0.3333333333333333,1.75,1.25,1.25,0.5,19.75,12.5,4.75,4.25,5.0,3.75,12.25,15.5,1.5,3.75,0.0,0.5,-0.25,0.25,2.0,0.0,1.0,0.0,21.5,7.5,8.5,3.0,10.0,2.5,15.5,8.5,2.5,1.5,0.5,0.0,1.0,1.0,3.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,20.333333333333332,8.333333333333334,8.666666666666666,3.6666666666666665,6.666666666666667,3.6666666666666665,13.666666666666666,9.333333333333334,2.3333333333333335,2.0,0.3333333333333333,0.0,1.0,1.0,3.0,0.5,1.5,0.25,22.0,7.0,9.5,2.75,6.75,3.75,12.5,12.0,2.75,2.25,0.25,0.0,1.0,1.0
1,3,1,1,11,7,2,4,4,4,11,10,3,3,1,0,-1,0,2021-12-22,Venezia,Lazio,serie_a,18,8,2.0,2.5,1.5,0.5,11.0,18.0,4.5,6.0,2.0,8.5,16.5,12.0,3.0,2.0,0.5,0.0,-0.5,0.0,1.3333333333333333,2.3333333333333335,1.0,0.6666666666666666,9.333333333333334,21.0,3.3333333333333335,7.666666666666667,2.3333333333333335,8.666666666666666,14.0,9.333333333333334,2.6666666666666665,1.3333333333333333,0.3333333333333333,0.0,-0.6666666666666666,-0.3333333333333333,1.75,2.25,1.0,1.0,10.25,22.5,4.25,8.25,2.75,9.25,13.5,11.5,2.5,1.5,0.25,0.0,-0.25,-0.5,1.5,2.0,0.0,2.0,17.5,6.0,5.5,3.5,6.5,0.0,11.0,10.0,2.5,2.5,0.5,0.5,0.0,-1.0,2.3333333333333335,1.3333333333333333,1.0,1.3333333333333333,17.666666666666668,6.0,6.333333333333333,3.0,4.666666666666667,1.0,10.333333333333334,11.333333333333334,2.3333333333333335,3.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.3333333333333333,2.25,1.5,1.0,1.25,17.5,6.5,5.5,3.5,5.0,1.25,11.0,11.75,2.0,3.0,0.25,0.25,0.25,-0.25
0,3,0,2,13,9,5,5,5,5,13,12,1,3,0,0,-1,-1,2021-12-22,Sassuolo,Bologna,serie_a,14,1,2.0,1.5,0.0,0.5,13.0,7.5,6.5,3.0,5.5,2.0,9.5,15.0,2.5,2.0,0.5,0.0,0.5,-0.5,2.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,15.333333333333334,8.666666666666666,5.666666666666667,3.3333333333333335,5.666666666666667,3.0,10.666666666666666,13.333333333333334,2.0,2.0,0.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,1.75,1.75,0.5,0.5,15.25,10.0,5.5,4.0,5.25,3.75,12.0,13.0,2.5,2.0,0.25,0.0,0.0,0.0,1.0,1.0,0.5,0.0,14.5,12.5,6.0,5.0,4.0,3.0,16.0,15.0,2.5,2.5,0.0,0.0,0.0,0.5,1.0,1.3333333333333333,0.3333333333333333,0.0,13.0,13.0,5.333333333333333,5.666666666666667,4.666666666666667,3.6666666666666665,15.333333333333334,14.0,3.0,2.0,0.0,0.0,-0.3333333333333333,0.3333333333333333,1.5,1.0,0.75,0.0,14.25,11.75,5.5,4.5,4.5,3.25,16.5,11.75,2.5,1.75,0.0,0.0,0.0,0.5
1,0,1,0,14,12,3,3,7,4,10,17,1,0,0,0,1,1,2021-12-22,Inter,Torino,serie_a,6,16,3.0,0.0,1.0,0.0,27.5,6.0,13.0,3.0,10.0,0.5,13.5,11.5,1.0,2.0,0.0,0.0,1.0,1.0,3.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,24.0,7.0,11.0,3.0,8.0,0.6666666666666666,14.0,13.0,2.0,2.3333333333333335,0.0,0.0,1.0,1.0,2.75,0.5,1.0,0.25,21.75,7.5,9.75,3.5,7.5,1.5,12.75,12.5,1.5,2.25,0.0,0.0,1.0,0.75,1.0,0.5,0.5,0.5,12.5,12.5,2.0,3.0,3.5,5.5,9.5,17.5,2.0,2.5,0.0,0.0,0.5,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,10.666666666666666,11.333333333333334,2.3333333333333335,2.3333333333333335,3.0,4.666666666666667,11.333333333333334,17.333333333333332,2.3333333333333335,2.6666666666666665,0.0,0.0,0.6666666666666666,0.0,1.0,0.25,0.5,0.25,10.5,11.5,2.25,2.25,2.75,4.75,12.0,18.25,2.5,2.75,0.0,0.0,0.75,0.25
1,1,0,0,15,10,4,2,10,2,6,8,0,3,0,0,0,0,2021-12-22,Roma,Sampdoria,serie_a,11,13,1.0,1.5,0.5,1.5,10.5,9.0,3.5,3.0,6.5,4.0,11.0,6.5,3.5,1.0,0.5,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,1.0,10.333333333333334,11.666666666666666,3.0,3.0,5.0,5.666666666666667,9.666666666666666,8.0,3.0,1.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.0,1.25,0.5,1.0,13.75,10.75,3.75,3.0,5.25,4.75,12.0,9.25,3.25,2.5,0.25,0.25,0.0,0.0,2.0,2.0,1.5,1.0,14.5,12.5,4.5,5.0,5.5,4.5,10.5,16.5,1.0,2.5,0.0,0.0,0.0,0.0,1.3333333333333333,2.0,1.0,1.3333333333333333,15.666666666666666,12.666666666666666,3.6666666666666665,5.333333333333333,8.0,4.0,10.333333333333334,17.333333333333332,0.6666666666666666,2.6666666666666665,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.75,1.5,1.0,1.0,15.75,10.75,4.25,4.25,7.0,4.25,12.5,15.0,1.0,3.0,0.0,0.25,0.0,0.0
1,1,1,0,7,11,2,1,3,8,15,5,2,1,0,0,0,1,2021-12-22,Verona,Fiorentina,serie_a,19,4,0.5,1.0,0.5,0.5,17.0,13.0,5.0,5.0,8.5,3.5,13.5,11.0,2.5,1.5,0.0,0.0,-0.5,0.0,1.0,1.0,0.3333333333333333,0.3333333333333333,18.666666666666668,11.666666666666666,5.0,4.666666666666667,6.0,3.3333333333333335,11.333333333333334,11.666666666666666,2.0,2.0,0.0,0.0,0.0,0.0,1.25,1.0,0.75,0.25,17.0,12.5,5.0,4.5,5.5,2.75,14.0,10.75,2.5,2.25,0.0,0.0,0.25,0.25,2.0,2.0,0.5,0.5,12.5,11.0,4.0,5.0,4.0,3.5,13.5,12.5,2.0,2.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.3333333333333333,12.666666666666666,9.333333333333334,3.6666666666666665,3.6666666666666665,4.333333333333333,4.0,14.0,13.333333333333334,2.0,2.6666666666666665,0.0,0.3333333333333333,0.3333333333333333,0.0,1.5,1.0,0.25,0.25,10.75,9.25,3.25,3.0,4.0,4.5,14.5,12.75,2.25,2.75,0.0,0.25,0.5,0.0
3,1,2,1,19,11,5,5,3,9,6,20,2,6,0,2,1,1,2022-01-06,Milan,Roma,serie_a,9,11,1.0,0.5,1.0,0.5,17.0,9.0,5.0,2.0,7.0,5.0,12.5,13.5,0.5,2.0,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,1.0,1.0,16.333333333333332,11.0,4.0,3.0,7.0,5.333333333333333,13.333333333333334,11.333333333333334,1.6666666666666667,2.0,0.3333333333333333,0.0,-0.3333333333333333,-0.3333333333333333,1.0,1.25,1.0,1.0,16.25,11.5,4.0,3.0,6.25,6.0,14.0,11.25,1.5,1.5,0.25,0.0,-0.25,-0.25,1.0,2.0,1.0,1.0,11.5,10.5,4.5,5.0,6.5,1.5,10.0,16.5,2.0,3.5,0.0,0.0,0.0,0.0,0.6666666666666666,2.0,0.6666666666666666,0.6666666666666666,8.0,13.333333333333334,3.3333333333333335,4.666666666666667,4.666666666666667,1.6666666666666667,11.0,15.333333333333334,2.3333333333333335,3.0,0.0,0.0,-0.3333333333333333,0.0,1.25,2.0,0.75,1.0,9.25,16.75,4.25,6.0,4.5,4.0,11.25,16.0,2.25,2.75,0.0,0.0,0.0,-0.25
