FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
0,1,0,0,13,15,2,7,7,5,15,16,1,6,0,0,-1,0,2017-12-17,Sampdoria,Sassuolo,serie_a,14,15,2.0,2.0,0.0,0.0,12.5,16.5,4.0,3.5,4.0,5.0,11.0,13.5,2.0,2.0,0.0,0.0,0.0,0.0,2.6666666666666665,1.6666666666666667,1.0,0.3333333333333333,13.333333333333334,15.333333333333334,5.0,4.333333333333333,5.333333333333333,5.333333333333333,10.333333333333334,12.666666666666666,2.0,2.3333333333333335,0.0,0.0,0.3333333333333333,0.3333333333333333,3.25,1.25,1.5,0.25,11.5,13.5,5.0,3.75,5.0,4.0,10.5,14.5,1.75,2.5,0.0,0.0,0.5,0.5,2.0,1.0,1.0,0.0,18.0,11.5,7.5,3.0,9.5,6.5,17.5,10.0,2.5,2.0,0.5,0.0,0.0,0.5,2.3333333333333335,1.0,1.3333333333333333,0.3333333333333333,20.666666666666668,10.333333333333334,8.0,2.3333333333333335,8.333333333333334,6.0,16.333333333333332,11.0,2.3333333333333335,2.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,1.75,1.0,1.0,0.5,18.75,10.75,6.5,2.25,8.75,5.25,16.75,12.0,2.5,2.25,0.25,0.25,0.0,0.25
0,1,0,0,8,26,1,7,7,10,14,13,2,2,1,0,-1,0,2017-12-22,Cagliari,Fiorentina,serie_a,3,6,1.5,2.5,0.0,1.5,14.5,13.0,5.0,6.5,6.5,4.5,13.5,13.0,2.5,1.0,0.0,0.0,-0.5,-1.0,1.6666666666666667,2.0,0.3333333333333333,1.3333333333333333,17.0,11.666666666666666,6.333333333333333,5.0,7.0,3.6666666666666665,12.666666666666666,13.666666666666666,2.3333333333333335,2.0,0.0,0.0,0.0,-0.6666666666666666,1.75,1.75,0.5,1.0,16.0,11.0,6.0,4.5,6.5,3.25,16.0,14.0,3.0,1.75,0.0,0.0,0.25,-0.25,0.5,0.5,0.5,0.0,11.5,11.0,5.5,5.5,5.0,3.5,13.0,7.0,2.5,2.5,0.0,0.0,0.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,10.0,14.0,4.0,5.333333333333333,3.6666666666666665,5.0,12.0,10.333333333333334,3.0,2.6666666666666665,0.3333333333333333,0.0,0.0,0.6666666666666666,1.0,0.75,1.0,0.25,10.25,14.75,4.25,4.75,3.5,5.0,13.75,12.0,3.0,2.75,0.25,0.0,0.25,0.75
2,3,1,1,21,9,8,5,7,5,13,13,2,2,0,1,-1,0,2017-12-22,Chievo,Bologna,serie_a,4,2,1.0,0.5,0.0,0.5,10.5,19.0,2.0,6.5,1.5,10.5,16.5,16.0,0.5,1.5,0.0,0.0,0.5,-0.5,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,8.0,19.0,1.6666666666666667,6.0,1.6666666666666667,10.666666666666666,13.333333333333334,13.0,0.6666666666666666,2.0,0.0,0.0,0.3333333333333333,-0.3333333333333333,0.75,1.25,0.0,0.75,8.25,18.5,2.0,5.5,1.5,8.25,13.0,12.25,1.0,2.25,0.0,0.0,0.0,-0.5,2.0,2.0,1.5,1.0,19.0,11.0,6.0,3.5,9.0,5.5,10.0,9.0,1.0,0.5,0.0,0.0,0.0,0.5,1.6666666666666667,1.3333333333333333,1.3333333333333333,0.6666666666666666,17.666666666666668,10.666666666666666,5.0,3.0,8.333333333333334,5.333333333333333,10.0,10.333333333333334,1.0,1.6666666666666667,0.0,0.0,0.3333333333333333,0.6666666666666666,1.5,1.0,1.0,0.5,18.25,9.5,4.25,2.25,8.75,4.75,10.5,11.5,1.5,2.25,0.0,0.25,0.5,0.5
0,2,0,1,23,11,5,7,7,4,17,11,2,0,0,0,-1,-1,2017-12-23,Milan,Atalanta,serie_a,11,0,1.0,0.5,0.5,0.5,19.0,9.0,6.5,2.0,8.5,5.5,12.0,13.5,0.0,1.0,0.0,0.0,0.5,0.0,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,16.333333333333332,9.0,5.666666666666667,2.6666666666666665,7.333333333333333,5.666666666666667,15.0,12.333333333333334,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,-0.3333333333333333,0.5,0.75,0.25,0.5,16.75,9.75,6.0,2.5,6.75,5.0,14.75,14.5,0.5,1.0,0.25,0.0,0.0,-0.25,1.0,1.5,1.0,0.5,12.0,13.5,4.0,6.5,6.0,6.0,11.5,16.5,2.5,2.0,0.0,0.0,-0.5,0.5,1.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,10.666666666666666,11.666666666666666,4.0,4.666666666666667,4.333333333333333,4.666666666666667,11.0,15.333333333333334,1.6666666666666667,2.0,0.0,0.0,0.0,0.3333333333333333,1.5,1.0,0.75,0.5,9.75,10.5,4.0,4.0,4.5,5.25,12.0,15.25,1.25,2.0,0.0,0.0,0.25,0.25
4,0,2,0,27,3,10,0,7,1,12,15,0,3,0,0,1,1,2017-12-23,Udinese,Verona,serie_a,18,19,1.0,0.5,1.0,0.5,9.5,14.5,2.0,4.5,3.0,8.0,15.0,11.0,3.0,1.5,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,11.0,13.666666666666666,3.0,4.333333333333333,4.0,6.666666666666667,13.0,11.0,2.3333333333333335,1.0,0.3333333333333333,0.0,-0.3333333333333333,0.0,1.0,0.75,0.75,0.5,10.0,12.0,3.25,3.75,4.25,6.75,13.5,12.0,1.75,1.25,0.25,0.0,0.0,0.0,1.0,2.0,0.0,1.0,19.5,12.5,6.5,7.0,9.0,6.0,12.0,15.0,1.5,2.5,0.0,0.5,-0.5,-0.5,1.3333333333333333,1.6666666666666667,0.3333333333333333,1.0,20.333333333333332,11.333333333333334,7.333333333333333,5.333333333333333,8.666666666666666,4.666666666666667,11.666666666666666,15.0,1.6666666666666667,3.0,0.0,0.3333333333333333,0.0,-0.3333333333333333,1.75,1.25,0.25,0.75,21.0,11.25,7.25,5.0,7.75,4.75,10.5,14.75,1.25,2.25,0.0,0.25,0.25,-0.25
3,2,3,2,14,6,9,2,2,2,17,15,4,5,1,0,1,1,2017-12-23,Napoli,Sampdoria,serie_a,12,14,0.0,0.5,0.0,0.5,15.5,6.5,5.0,3.5,7.0,2.5,9.5,5.5,2.5,2.0,0.0,0.0,-0.5,-0.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,15.666666666666666,8.666666666666666,6.666666666666667,3.3333333333333335,5.666666666666667,2.0,12.0,6.0,2.3333333333333335,1.6666666666666667,0.0,0.0,0.0,0.0,1.25,0.75,0.75,0.5,18.25,8.5,7.25,2.75,5.75,2.75,12.5,7.75,2.25,1.75,0.0,0.0,0.25,0.25,2.5,1.0,1.0,1.0,12.5,18.0,6.0,8.0,5.5,8.0,10.0,12.0,2.5,1.0,0.5,0.0,0.5,0.0,1.6666666666666667,1.3333333333333333,0.6666666666666666,1.0,13.0,15.666666666666666,4.666666666666667,7.0,5.333333333333333,6.0,14.0,10.666666666666666,3.0,1.3333333333333333,0.3333333333333333,0.0,0.0,-0.3333333333333333,2.0,1.5,1.0,0.75,15.75,14.75,5.5,5.75,6.0,5.5,13.5,10.75,2.75,1.5,0.25,0.0,0.25,0.0
4,0,0,0,19,8,6,2,10,3,12,7,1,2,0,0,1,0,2017-12-23,Lazio,Crotone,serie_a,10,5,1.0,2.0,0.5,0.0,16.5,17.0,7.0,7.0,9.5,3.5,11.5,12.0,1.5,1.5,0.5,0.0,-0.5,0.5,1.6666666666666667,1.3333333333333333,1.0,0.0,14.333333333333334,15.333333333333334,5.666666666666667,6.333333333333333,7.666666666666667,4.0,11.666666666666666,13.0,1.3333333333333333,2.3333333333333335,0.3333333333333333,0.0,0.0,0.6666666666666666,2.75,1.25,1.0,0.25,16.25,13.5,7.5,6.25,7.0,4.0,12.0,11.75,1.5,2.5,0.25,0.0,0.25,0.5,2.5,0.5,0.0,0.0,20.5,6.0,8.5,1.5,7.5,3.0,9.0,12.0,2.5,2.0,0.0,0.0,1.0,0.0,2.3333333333333335,1.3333333333333333,0.6666666666666666,0.3333333333333333,18.666666666666668,7.333333333333333,7.333333333333333,3.0,6.666666666666667,2.6666666666666665,10.666666666666666,12.666666666666666,2.3333333333333335,2.3333333333333335,0.0,0.0,0.3333333333333333,0.3333333333333333,2.0,1.0,0.75,0.25,19.0,6.25,6.5,2.75,7.5,2.25,10.0,11.75,1.75,2.0,0.0,0.0,0.5,0.5
2,2,1,2,15,15,4,5,9,3,12,21,4,2,0,0,0,-1,2017-12-23,Spal,Torino,serie_a,16,17,1.5,1.5,0.5,0.0,13.0,18.0,5.5,6.5,4.5,7.0,12.0,16.0,3.5,2.5,0.5,0.0,0.0,0.5,1.3333333333333333,1.0,0.3333333333333333,0.0,11.0,16.333333333333332,4.666666666666667,5.0,4.333333333333333,6.333333333333333,12.666666666666666,18.666666666666668,3.6666666666666665,2.6666666666666665,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.0,1.0,0.25,0.25,11.5,15.25,4.0,4.25,5.75,5.5,14.0,17.75,3.5,2.75,0.25,0.25,0.0,0.0,0.5,1.5,0.0,0.0,18.5,13.0,6.5,4.0,9.0,3.0,11.0,18.0,0.5,1.5,0.5,0.0,-0.5,0.0,0.6666666666666666,1.3333333333333333,0.0,0.0,19.0,11.0,6.0,3.6666666666666665,8.666666666666666,3.0,13.666666666666666,16.0,1.3333333333333333,2.6666666666666665,0.3333333333333333,0.0,-0.3333333333333333,0.0,1.25,1.0,0.25,0.0,18.0,9.5,6.25,2.75,7.75,3.75,15.75,17.5,1.25,2.75,0.25,0.25,0.0,0.25
1,0,0,0,15,12,5,3,8,4,14,17,2,5,0,0,1,0,2017-12-23,Genoa,Benevento,serie_a,7,1,1.0,1.5,0.5,0.5,12.0,13.5,4.0,5.5,4.0,4.5,14.5,18.0,2.0,2.5,0.0,0.5,-0.5,0.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.6666666666666666,12.666666666666666,12.666666666666666,3.3333333333333335,5.333333333333333,4.333333333333333,3.6666666666666665,17.0,14.666666666666666,2.6666666666666665,2.3333333333333335,0.0,0.3333333333333333,-0.6666666666666666,-0.3333333333333333,1.0,2.0,0.5,1.0,11.25,14.25,3.5,5.5,3.5,3.75,14.75,12.25,2.25,2.0,0.0,0.25,-0.75,-0.5,1.5,0.0,1.0,0.0,11.5,13.0,3.0,3.5,6.0,6.0,13.5,15.5,1.0,2.0,0.0,0.0,1.0,0.5,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.3333333333333333,16.666666666666668,9.666666666666666,4.666666666666667,2.6666666666666665,6.666666666666667,4.666666666666667,14.0,14.666666666666666,1.6666666666666667,2.3333333333333335,0.0,0.0,1.0,0.0,1.75,0.5,0.75,0.25,15.75,9.5,4.75,2.75,6.25,4.0,17.0,14.75,2.5,2.0,0.0,0.0,1.0,0.25
0,1,0,1,5,23,2,7,2,15,10,6,1,2,0,0,-1,-1,2017-12-29,Crotone,Napoli,serie_a,5,12,0.5,1.5,0.5,0.5,12.0,15.0,4.0,5.0,6.5,5.5,12.5,12.0,2.0,2.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,11.666666666666666,13.333333333333334,4.333333333333333,5.666666666666667,6.0,4.333333333333333,14.0,13.0,1.6666666666666667,2.3333333333333335,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.75,1.25,0.75,0.75,11.5,14.25,4.5,5.0,5.25,4.5,15.25,14.0,2.0,2.5,0.0,0.0,0.0,0.0,0.5,2.0,0.0,2.0,9.0,10.5,2.0,4.0,3.5,6.0,11.0,7.5,3.0,1.0,0.0,0.0,-1.0,-1.0,0.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,7.0,13.333333333333334,1.6666666666666667,4.333333333333333,3.0,7.666666666666667,9.666666666666666,7.333333333333333,2.3333333333333335,1.6666666666666667,0.0,0.0,-0.6666666666666666,-0.6666666666666666,0.75,1.75,0.25,1.5,7.0,14.75,2.25,4.75,2.5,6.75,9.25,6.75,2.0,1.5,0.0,0.0,-0.75,-0.75
1,1,1,0,21,15,4,5,7,4,13,12,1,2,0,0,0,1,2017-12-30,Roma,Sassuolo,serie_a,13,15,2.0,0.5,1.0,0.0,29.0,3.0,10.5,1.0,7.5,0.5,12.0,13.5,1.0,2.5,0.0,0.5,1.0,0.5,2.0,0.6666666666666666,0.6666666666666666,0.0,24.666666666666668,6.0,9.333333333333334,1.3333333333333333,7.0,2.6666666666666665,11.666666666666666,14.666666666666666,1.3333333333333333,3.0,0.0,0.3333333333333333,1.0,0.3333333333333333,1.75,0.5,0.75,0.0,22.25,7.0,7.75,1.5,7.0,3.25,11.25,14.25,1.25,3.25,0.0,0.25,1.0,0.5,1.5,0.5,1.0,0.0,18.0,11.5,5.5,4.0,10.0,6.5,12.0,12.5,1.0,4.5,0.0,0.0,0.0,0.5,1.3333333333333333,1.0,0.6666666666666666,0.0,16.333333333333332,12.666666666666666,5.666666666666667,4.333333333333333,8.666666666666666,6.0,16.666666666666668,12.0,2.0,3.3333333333333335,0.3333333333333333,0.0,-0.3333333333333333,0.3333333333333333,1.75,1.0,1.0,0.25,18.75,11.5,6.5,3.5,8.0,5.75,16.0,12.25,2.0,3.0,0.25,0.0,0.0,0.5
1,0,0,0,18,9,9,3,7,1,14,17,1,2,0,0,1,0,2017-12-30,Benevento,Chievo,serie_a,1,4,1.5,2.0,0.0,0.5,16.5,13.0,5.0,6.0,5.0,3.0,15.0,11.5,2.5,4.0,0.0,0.5,-0.5,-0.5,1.3333333333333333,2.0,0.0,0.3333333333333333,15.333333333333334,13.666666666666666,5.333333333333333,5.666666666666667,5.333333333333333,3.6666666666666665,18.666666666666668,11.333333333333334,3.0,3.0,0.3333333333333333,0.3333333333333333,-0.6666666666666666,-0.3333333333333333,1.25,2.75,0.0,1.0,16.25,13.25,5.5,6.5,4.5,4.25,17.0,11.0,2.5,2.5,0.25,0.25,-0.75,-0.5,3.0,0.0,1.5,0.0,26.0,11.0,9.5,4.0,12.0,3.0,14.0,8.5,2.5,2.0,0.0,0.0,1.0,1.0,2.3333333333333335,0.3333333333333333,1.3333333333333333,0.3333333333333333,23.666666666666668,11.333333333333334,8.0,4.0,9.666666666666666,2.3333333333333335,12.333333333333334,10.666666666666666,2.0,1.6666666666666667,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,2.75,0.5,1.75,0.5,21.5,11.75,7.75,4.5,9.25,3.25,11.5,10.75,2.0,2.0,0.0,0.25,0.75,0.75
0,0,0,0,17,3,6,1,8,3,25,23,1,3,0,0,0,0,2017-12-30,Torino,Genoa,serie_a,17,7,1.0,2.0,0.5,1.5,8.5,13.0,3.0,5.0,4.5,6.0,8.5,10.5,1.5,1.5,0.0,0.0,-0.5,0.0,1.0,1.6666666666666667,0.6666666666666666,1.3333333333333333,12.0,12.666666666666666,3.6666666666666665,4.666666666666667,4.666666666666667,4.333333333333333,8.666666666666666,12.0,1.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,0.0,1.25,1.5,0.75,1.25,13.75,11.25,4.25,4.25,5.25,4.75,8.75,13.75,2.0,1.75,0.0,0.25,0.0,0.0,0.0,0.5,0.0,0.5,18.5,7.0,3.5,2.0,2.5,3.5,15.0,14.0,2.0,3.0,0.0,0.0,-0.5,-0.5,0.0,0.6666666666666666,0.0,0.6666666666666666,16.0,8.0,4.0,3.6666666666666665,3.3333333333333335,3.0,15.666666666666666,14.333333333333334,1.6666666666666667,3.0,0.0,0.0,-0.6666666666666666,-0.6666666666666666,0.25,0.5,0.0,0.5,13.75,9.25,3.75,3.25,3.5,3.5,15.25,16.75,2.25,3.0,0.0,0.0,-0.25,-0.5
1,2,0,2,25,4,6,3,5,3,6,19,0,5,0,1,-1,-1,2017-12-30,Atalanta,Cagliari,serie_a,0,3,2.0,1.5,1.0,1.0,13.5,9.5,5.0,3.0,7.0,5.0,8.0,14.0,1.5,2.0,0.0,0.0,0.5,0.0,1.6666666666666667,1.3333333333333333,1.0,0.6666666666666666,12.0,10.0,4.333333333333333,3.0,5.666666666666667,4.333333333333333,10.0,13.666666666666666,1.0,2.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,2.0,1.0,0.75,0.5,14.75,10.25,5.0,3.25,5.5,4.5,9.25,13.75,0.75,1.5,0.25,0.0,0.5,0.25,1.0,0.5,0.0,0.5,17.0,5.5,4.5,1.0,5.0,2.0,14.5,17.5,3.5,2.5,0.0,0.0,0.5,-0.5,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,16.0,7.666666666666667,4.666666666666667,2.0,5.333333333333333,2.6666666666666665,12.666666666666666,15.333333333333334,2.6666666666666665,1.6666666666666667,0.3333333333333333,0.0,0.0,-0.3333333333333333,1.0,0.75,0.25,0.5,16.75,7.5,5.0,2.25,5.75,3.5,11.75,16.25,3.0,2.0,0.25,0.0,0.25,-0.25
2,0,0,0,20,9,8,2,11,3,16,15,3,4,0,0,1,0,2017-12-30,Sampdoria,Spal,serie_a,14,16,0.5,1.5,0.0,0.0,14.5,14.5,2.5,5.0,6.0,5.5,12.5,14.0,0.5,3.5,0.0,0.0,-1.0,0.0,1.3333333333333333,1.6666666666666667,0.0,0.0,12.666666666666666,16.0,3.3333333333333335,4.666666666666667,5.0,5.0,12.333333333333334,14.333333333333334,1.6666666666666667,3.3333333333333335,0.0,0.0,-0.3333333333333333,0.0,2.0,1.5,0.75,0.25,13.25,15.25,4.25,5.0,5.75,5.25,11.5,13.5,1.75,3.25,0.0,0.0,0.0,0.25,2.0,1.5,1.0,0.0,26.5,8.5,9.5,3.5,8.0,1.5,12.0,11.5,1.5,2.5,0.0,0.5,0.0,0.5,2.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,21.666666666666668,10.333333333333334,7.333333333333333,4.0,6.0,3.6666666666666665,15.666666666666666,15.666666666666666,1.0,2.0,0.0,0.3333333333333333,0.3333333333333333,0.0,1.75,1.25,0.75,0.25,18.5,10.5,6.25,3.75,5.25,3.5,15.25,15.0,0.75,2.0,0.25,0.25,0.25,0.25
0,0,0,0,10,12,3,4,10,8,13,9,2,1,0,0,0,0,2017-12-30,Inter,Lazio,serie_a,8,10,3.0,1.5,1.5,0.5,31.5,7.5,10.5,4.5,16.5,2.5,10.0,10.0,1.0,2.0,0.0,0.0,0.0,0.5,2.6666666666666665,1.0,1.0,0.3333333333333333,23.666666666666668,7.666666666666667,8.333333333333334,3.3333333333333335,11.333333333333334,2.3333333333333335,10.0,11.0,0.6666666666666666,2.0,0.0,0.0,0.3333333333333333,0.3333333333333333,2.25,1.0,0.75,0.25,22.75,7.5,7.5,3.25,10.5,2.5,12.25,11.25,1.25,2.75,0.0,0.0,0.25,0.25,2.0,2.5,1.0,1.0,14.5,13.5,4.5,3.5,5.0,6.5,7.5,12.0,1.0,1.5,0.0,0.0,-0.5,0.0,2.0,2.0,0.6666666666666666,0.6666666666666666,15.0,13.0,5.333333333333333,3.0,5.333333333333333,6.666666666666667,8.666666666666666,13.666666666666666,1.3333333333333333,2.3333333333333335,0.0,0.0,0.0,0.0,1.75,2.75,0.5,1.25,16.0,12.75,5.5,4.5,4.5,6.5,9.5,12.75,1.25,2.0,0.0,0.0,-0.25,-0.25
1,3,0,1,3,18,1,8,6,6,22,4,2,0,0,0,-1,-1,2017-12-30,Verona,Juventus,serie_a,19,9,1.5,0.5,0.5,0.5,10.5,19.5,3.5,4.5,3.0,8.0,14.5,16.0,2.5,3.0,0.0,0.5,0.0,0.0,1.6666666666666667,1.3333333333333333,1.0,0.6666666666666666,12.666666666666666,17.0,4.0,4.666666666666667,4.0,6.666666666666667,13.333333333333334,14.333333333333334,2.3333333333333335,2.3333333333333335,0.0,0.3333333333333333,-0.3333333333333333,0.3333333333333333,1.5,1.5,0.75,0.75,12.0,17.0,3.5,4.5,4.0,6.75,13.0,13.0,2.75,2.25,0.0,0.25,-0.5,0.0,0.0,2.0,0.0,1.5,12.0,9.0,3.5,5.0,6.5,5.0,9.0,7.0,2.5,1.0,0.0,0.0,-1.0,-1.0,1.0,2.0,0.0,1.0,11.0,12.333333333333334,4.0,4.666666666666667,5.333333333333333,4.666666666666667,10.0,9.666666666666666,3.0,1.6666666666666667,0.0,0.0,-0.3333333333333333,-0.6666666666666666,0.75,2.0,0.0,1.0,11.0,11.5,4.0,4.5,5.25,5.0,12.75,9.75,2.75,1.25,0.0,0.0,-0.5,-0.75
1,1,0,0,18,8,6,4,2,5,11,12,1,1,0,0,0,0,2017-12-30,Fiorentina,Milan,serie_a,6,11,1.5,0.0,1.0,0.0,22.5,6.5,6.5,2.0,8.0,6.0,11.0,9.0,1.5,2.5,0.0,0.0,0.5,0.5,1.6666666666666667,1.3333333333333333,1.3333333333333333,0.6666666666666666,21.666666666666668,11.333333333333334,6.333333333333333,4.666666666666667,7.333333333333333,7.0,12.333333333333334,9.333333333333334,1.3333333333333333,2.0,0.0,0.0,0.0,0.3333333333333333,2.0,1.0,1.25,0.5,20.0,9.75,6.5,3.5,6.75,6.75,14.75,12.5,1.25,2.25,0.0,0.25,0.25,0.5,2.5,1.0,0.5,0.5,11.5,21.0,5.0,7.5,4.0,8.0,14.0,12.5,3.0,3.5,0.0,1.0,0.5,0.0,2.3333333333333335,1.0,0.6666666666666666,0.3333333333333333,13.0,18.333333333333332,6.666666666666667,6.0,3.6666666666666665,5.666666666666667,15.0,10.666666666666666,2.6666666666666665,2.6666666666666665,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.75,1.25,0.5,0.5,11.25,17.25,5.25,7.0,4.5,6.75,16.25,11.75,2.5,2.75,0.0,0.5,0.25,0.0
1,1,0,0,23,13,4,4,7,5,9,11,2,3,0,0,0,0,2018-01-05,Fiorentina,Inter,serie_a,6,8,0.5,0.5,0.0,0.0,20.0,6.5,5.0,3.5,2.5,4.5,12.0,10.5,1.5,1.5,0.0,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,21.0,7.0,6.333333333333333,2.6666666666666665,6.0,5.666666666666667,11.0,10.0,1.3333333333333333,2.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.5,1.25,1.0,0.5,20.75,10.5,6.25,4.5,6.0,6.5,12.0,10.0,1.25,1.75,0.0,0.0,0.0,0.25,0.5,0.0,0.5,0.0,14.0,11.0,6.0,2.5,2.0,7.0,12.0,19.5,1.5,3.5,0.0,0.0,0.5,0.5,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,14.333333333333334,10.666666666666666,5.333333333333333,3.0,3.6666666666666665,6.333333333333333,12.0,18.0,1.6666666666666667,3.0,0.0,0.0,0.0,0.0,0.75,1.25,0.25,0.5,13.25,12.25,4.5,3.25,3.75,6.5,12.0,15.75,2.25,2.75,0.0,0.0,-0.25,-0.25
1,1,1,1,11,9,6,1,5,5,6,20,0,1,0,0,0,0,2018-01-05,Chievo,Udinese,serie_a,4,18,1.0,1.5,0.5,0.5,15.0,16.5,4.5,6.5,4.0,9.0,11.5,10.5,1.5,2.0,0.0,0.5,-0.5,0.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,14.0,15.666666666666666,4.0,6.0,3.3333333333333335,8.666666666666666,15.333333333333334,15.0,1.0,1.6666666666666667,0.0,0.3333333333333333,0.0,-0.3333333333333333,1.0,1.0,0.25,0.5,11.25,16.5,3.25,5.75,3.0,9.25,13.25,13.0,1.0,2.0,0.0,0.25,0.0,-0.25,1.0,2.5,1.0,1.0,19.0,7.5,5.5,4.5,11.5,1.5,11.5,16.0,1.5,3.5,0.0,0.0,-1.0,0.0,0.6666666666666666,2.6666666666666665,0.6666666666666666,1.0,15.666666666666666,10.0,4.333333333333333,5.0,10.0,3.3333333333333335,10.333333333333334,14.333333333333334,1.0,2.3333333333333335,0.0,0.0,-1.0,-0.3333333333333333,0.5,2.25,0.5,1.0,14.5,9.5,4.0,4.25,9.0,3.25,11.5,15.5,1.25,2.5,0.0,0.0,-1.0,-0.5
