FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
3,0,1,0,13,5,10,1,5,1,9,9,1,3,0,1,1,1,2018-12-26,Torino,Empoli,serie_a,18,4,1.0,1.0,1.0,0.5,14.0,7.5,6.5,3.0,6.0,5.0,15.5,16.5,2.5,4.0,0.0,0.5,0.0,0.5,1.0,1.3333333333333333,1.0,1.0,13.333333333333334,8.666666666666666,5.666666666666667,4.333333333333333,6.333333333333333,5.666666666666667,15.0,16.666666666666668,2.3333333333333335,4.0,0.0,0.3333333333333333,-0.3333333333333333,0.0,1.0,1.25,1.0,1.0,13.0,8.5,5.25,4.5,5.75,5.5,14.5,17.5,2.25,4.0,0.0,0.25,-0.25,0.0,2.5,1.5,1.0,1.5,12.0,10.5,7.0,6.0,3.0,6.0,17.0,16.0,2.5,2.0,0.5,0.0,0.5,-0.5,3.3333333333333335,1.3333333333333333,1.3333333333333333,1.0,14.333333333333334,9.666666666666666,9.0,5.333333333333333,2.0,6.333333333333333,14.0,13.0,1.6666666666666667,2.0,0.3333333333333333,0.0,0.6666666666666666,0.0,3.25,1.75,1.25,1.0,12.0,11.0,7.75,6.5,3.0,6.75,13.75,13.75,1.75,2.25,0.25,0.0,0.5,0.0
0,1,0,1,16,3,7,2,9,2,15,15,4,4,1,0,-1,-1,2018-12-26,Fiorentina,Parma,serie_a,5,13,1.5,2.0,0.5,1.0,13.5,8.5,8.0,5.0,3.0,6.0,17.0,13.0,4.0,2.0,0.0,0.0,0.0,-0.5,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.6666666666666666,12.666666666666666,9.333333333333334,6.333333333333333,5.333333333333333,3.0,6.0,14.333333333333334,15.333333333333334,3.6666666666666665,2.3333333333333335,0.0,0.0,0.0,0.0,1.25,1.5,0.5,0.5,11.25,9.0,5.5,5.25,3.75,6.25,14.0,16.25,2.75,2.25,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,15.5,4.5,8.0,0.5,8.0,6.0,9.5,11.0,2.0,1.5,0.0,0.0,1.0,0.0,1.6666666666666667,1.0,0.3333333333333333,0.6666666666666666,14.333333333333334,6.666666666666667,6.666666666666667,2.6666666666666665,7.666666666666667,6.333333333333333,11.0,13.0,2.0,2.3333333333333335,0.0,0.0,0.3333333333333333,-0.3333333333333333,2.0,0.75,0.25,0.5,16.0,7.25,8.5,3.25,7.25,6.25,9.75,11.75,1.5,2.25,0.0,0.0,0.5,-0.25
3,1,2,0,16,8,10,3,8,5,15,16,1,1,0,0,1,1,2018-12-26,Roma,Sassuolo,serie_a,14,16,2.5,2.0,1.0,1.5,14.5,13.5,6.5,7.5,5.0,5.5,10.5,14.0,1.5,1.5,0.0,0.0,0.5,-0.5,3.0,1.6666666666666667,1.0,1.0,13.0,10.333333333333334,6.333333333333333,6.0,5.666666666666667,6.0,9.666666666666666,12.666666666666666,1.3333333333333333,1.3333333333333333,0.0,0.0,0.6666666666666666,0.0,2.25,1.75,0.75,1.0,13.0,9.0,7.0,5.75,6.25,6.75,10.75,10.75,1.75,2.25,0.0,0.25,0.25,-0.25,1.0,1.5,1.0,1.0,9.5,12.5,3.5,4.0,4.0,4.0,16.0,12.0,3.0,3.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.6666666666666666,1.0,6.666666666666667,11.0,2.6666666666666665,4.0,3.6666666666666665,3.3333333333333335,17.333333333333332,13.333333333333334,3.6666666666666665,2.6666666666666665,0.3333333333333333,0.0,-0.3333333333333333,-0.3333333333333333,0.5,1.25,0.5,0.75,6.75,10.0,2.5,3.5,3.75,3.25,15.5,14.5,3.25,2.75,0.25,0.0,-0.25,-0.25
1,0,0,0,9,9,5,4,5,0,12,8,3,4,0,2,1,0,2018-12-26,Inter,Napoli,serie_a,8,12,2.0,0.0,0.5,0.0,20.0,6.0,9.0,2.5,10.5,0.0,11.0,9.5,2.0,2.0,0.0,0.0,1.0,0.5,3.0,0.0,1.0,0.0,19.0,6.666666666666667,9.333333333333334,2.6666666666666665,10.666666666666666,2.0,9.666666666666666,11.333333333333334,2.0,2.3333333333333335,0.0,0.0,1.0,0.6666666666666666,2.5,0.0,0.75,0.0,17.75,7.25,8.75,2.5,10.25,2.5,10.5,10.25,2.0,3.0,0.0,0.0,1.0,0.5,0.5,1.5,0.0,0.5,7.5,11.0,2.5,5.0,7.0,8.0,11.5,8.0,1.5,2.0,0.0,0.0,-1.0,-0.5,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.3333333333333333,7.666666666666667,11.666666666666666,2.6666666666666665,5.666666666666667,5.333333333333333,7.666666666666667,12.666666666666666,7.333333333333333,2.3333333333333335,2.0,0.0,0.0,-1.0,0.0,0.5,2.0,0.25,0.5,7.5,11.0,3.0,5.25,4.75,7.0,12.25,7.75,2.5,2.5,0.0,0.0,-1.0,-0.25
2,0,0,0,10,7,6,1,4,1,22,19,2,1,0,0,1,0,2018-12-26,Sampdoria,Chievo,serie_a,15,3,3.0,0.5,1.5,0.5,10.0,5.0,8.0,2.0,4.5,4.0,12.0,8.5,2.5,2.0,0.0,0.0,1.0,0.5,2.3333333333333335,1.6666666666666667,1.0,1.0,10.0,8.333333333333334,6.666666666666667,4.0,3.0,3.3333333333333335,12.333333333333334,14.0,2.3333333333333335,2.0,0.0,0.0,0.3333333333333333,0.0,1.75,1.25,0.75,0.75,9.25,8.0,5.5,3.5,3.25,3.25,11.75,15.0,2.25,2.25,0.0,0.0,0.25,0.0,0.5,0.5,0.0,0.0,11.0,7.5,5.0,3.5,7.0,3.0,15.5,18.0,3.0,4.0,0.0,0.5,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,13.0,7.333333333333333,6.666666666666667,3.3333333333333335,11.333333333333334,2.6666666666666665,14.0,16.333333333333332,2.6666666666666665,3.3333333333333335,0.0,0.3333333333333333,0.0,0.0,0.75,0.5,0.25,0.0,12.75,8.5,6.0,3.75,10.5,2.5,14.5,16.0,2.25,4.0,0.0,0.25,0.25,0.25
1,0,1,0,12,10,7,4,4,4,8,9,3,3,0,0,1,1,2018-12-26,Cagliari,Genoa,serie_a,2,7,1.0,1.5,0.0,1.0,8.0,13.5,3.5,6.0,4.5,7.5,16.0,10.5,2.5,1.5,1.0,0.0,-0.5,-0.5,0.6666666666666666,1.0,0.0,0.6666666666666666,6.333333333333333,11.666666666666666,2.6666666666666665,5.666666666666667,4.0,6.333333333333333,14.666666666666666,11.333333333333334,2.3333333333333335,1.0,0.6666666666666666,0.0,-0.3333333333333333,-0.3333333333333333,1.0,1.0,0.25,0.5,7.75,11.75,3.0,5.5,5.0,5.25,15.0,12.25,2.0,2.25,0.5,0.0,0.0,0.0,2.5,1.5,2.0,1.5,18.5,9.5,8.5,5.0,5.5,4.5,12.0,17.5,2.5,3.0,0.0,0.5,1.0,0.5,3.3333333333333335,1.0,2.0,1.0,18.0,9.0,9.0,4.333333333333333,7.333333333333333,5.0,10.333333333333334,16.666666666666668,2.3333333333333335,3.0,0.0,0.3333333333333333,1.0,0.6666666666666666,3.0,1.0,1.75,0.75,18.25,8.5,9.25,3.75,7.25,4.25,10.5,16.75,2.25,2.75,0.0,0.25,1.0,0.75
0,0,0,0,11,16,5,8,3,6,10,12,2,1,0,0,0,0,2018-12-26,Frosinone,Milan,serie_a,6,11,0.5,1.5,0.5,0.5,17.0,15.5,7.0,5.0,5.5,3.0,15.5,12.5,2.0,4.5,0.0,0.5,-0.5,0.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333,13.0,15.666666666666666,5.666666666666667,6.666666666666667,5.0,3.6666666666666665,13.0,12.333333333333334,2.3333333333333335,3.0,0.0,0.3333333333333333,-0.3333333333333333,0.0,1.25,1.75,0.5,0.5,11.0,15.5,5.25,7.5,5.25,4.75,13.0,13.25,2.25,3.0,0.0,0.25,-0.25,0.0,0.5,0.5,0.0,0.0,11.5,10.0,6.0,4.0,5.5,2.5,11.0,8.0,1.5,3.0,0.0,0.5,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,11.333333333333334,11.666666666666666,5.333333333333333,5.666666666666667,5.0,4.0,11.0,9.666666666666666,2.0,3.0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.0,0.5,0.5,0.0,0.0,12.0,11.0,5.75,4.75,6.0,4.0,11.5,9.0,2.0,3.5,0.25,0.25,0.0,0.0
0,2,0,1,6,11,3,7,1,7,15,18,2,0,0,0,-1,-1,2018-12-26,Bologna,Lazio,serie_a,1,10,0.0,0.0,0.0,0.0,7.5,11.0,5.0,5.0,3.0,5.0,11.5,16.5,2.5,3.0,0.0,0.5,0.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,8.0,11.333333333333334,5.0,5.333333333333333,2.3333333333333335,4.666666666666667,10.0,15.0,2.0,2.6666666666666665,0.0,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.75,1.0,0.25,0.25,7.5,11.5,4.5,6.0,2.5,4.5,9.75,16.5,2.0,2.5,0.0,0.25,-0.25,0.0,1.0,0.5,1.0,0.0,4.5,15.0,2.0,5.0,5.5,6.5,10.5,14.0,3.0,3.0,0.0,0.0,0.5,1.0,1.0,0.6666666666666666,1.0,0.3333333333333333,6.0,12.333333333333334,2.6666666666666665,4.333333333333333,4.333333333333333,6.333333333333333,12.0,16.333333333333332,3.3333333333333335,3.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.75,1.0,0.75,0.25,5.25,13.0,2.25,5.5,3.75,6.75,10.25,15.0,3.0,3.0,0.0,0.0,0.0,0.5
2,2,1,1,10,10,6,3,5,5,17,16,4,4,0,1,0,0,2018-12-26,Atalanta,Juventus,serie_a,0,9,1.0,1.0,0.5,0.5,6.5,10.0,2.5,4.0,9.5,6.5,9.0,12.0,1.5,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.6666666666666666,0.3333333333333333,9.666666666666666,8.666666666666666,5.0,3.3333333333333335,9.333333333333334,6.333333333333333,9.666666666666666,12.333333333333334,2.0,3.6666666666666665,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.25,0.75,0.5,0.25,12.5,8.75,7.25,3.75,8.5,6.25,8.75,11.25,1.5,3.25,0.0,0.25,0.5,0.25,0.0,2.0,0.0,0.5,8.5,8.0,5.0,5.0,5.5,7.0,15.5,10.5,4.0,3.5,0.0,0.0,-1.0,-0.5,0.0,2.0,0.0,0.6666666666666666,7.333333333333333,9.333333333333334,4.0,6.0,4.333333333333333,6.333333333333333,15.666666666666666,10.0,3.6666666666666665,2.6666666666666665,0.3333333333333333,0.0,-1.0,-0.6666666666666666,0.25,2.0,0.25,0.5,7.0,10.0,4.0,6.25,4.75,7.25,15.0,11.75,3.25,2.75,0.25,0.0,-1.0,-0.25
0,0,0,0,7,3,4,1,7,2,10,14,1,2,0,0,0,0,2018-12-26,Spal,Udinese,serie_a,17,19,1.0,1.0,0.5,1.0,9.5,10.5,4.0,7.0,5.0,6.5,14.0,16.0,2.5,3.5,0.5,0.0,0.0,-0.5,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,9.0,10.666666666666666,4.0,5.666666666666667,3.6666666666666665,6.333333333333333,13.666666666666666,15.666666666666666,2.3333333333333335,3.6666666666666665,0.3333333333333333,0.0,0.0,0.0,1.0,1.75,0.5,0.75,9.25,9.25,4.25,5.25,5.0,5.0,14.0,14.5,2.5,4.25,0.25,0.0,-0.25,-0.25,0.5,0.0,0.0,0.0,16.0,5.0,3.5,1.0,11.5,1.0,12.0,12.0,3.0,1.5,0.0,0.0,0.5,0.0,1.0,0.3333333333333333,0.3333333333333333,0.0,13.666666666666666,10.666666666666666,4.0,3.6666666666666665,9.0,5.0,10.0,11.666666666666666,2.6666666666666665,1.6666666666666667,0.0,0.0,0.6666666666666666,0.3333333333333333,1.25,0.75,0.5,0.0,13.0,10.75,4.25,4.75,7.75,5.75,11.75,13.25,3.25,2.25,0.25,0.0,0.5,0.5
2,1,1,1,15,7,8,3,6,3,13,16,2,2,0,0,1,0,2018-12-29,Juventus,Sampdoria,serie_a,9,15,1.0,0.0,0.5,0.0,14.5,6.0,6.5,4.0,11.5,5.0,11.0,14.0,1.0,2.5,0.0,0.0,1.0,0.5,1.3333333333333333,0.0,0.6666666666666666,0.0,13.666666666666666,6.666666666666667,7.0,3.0,9.666666666666666,4.333333333333333,14.0,13.0,1.0,2.6666666666666665,0.0,0.0,1.0,0.6666666666666666,1.75,0.25,1.0,0.25,13.0,6.0,6.5,3.0,8.5,4.25,13.0,13.5,1.0,2.75,0.0,0.0,1.0,0.75,2.0,3.0,0.5,1.0,13.0,9.5,7.0,7.5,9.0,5.5,13.5,10.0,3.0,5.0,0.0,0.5,-0.5,-0.5,1.6666666666666667,2.3333333333333335,0.6666666666666666,1.0,12.0,8.333333333333334,6.333333333333333,5.666666666666667,8.333333333333334,5.666666666666667,14.666666666666666,11.666666666666666,2.6666666666666665,3.6666666666666665,0.0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,2.25,2.0,0.75,0.75,11.5,7.25,6.25,5.0,8.0,6.0,13.0,11.25,2.25,3.0,0.0,0.25,0.0,0.0
3,2,1,1,14,10,9,4,6,5,14,10,2,2,0,0,1,0,2018-12-29,Napoli,Bologna,serie_a,12,1,2.5,0.0,1.5,0.0,16.5,8.0,9.0,4.0,6.0,4.0,9.5,9.0,1.5,2.0,0.0,0.0,1.0,1.0,1.6666666666666667,0.0,1.0,0.0,16.666666666666668,7.666666666666667,9.333333333333334,3.6666666666666665,10.666666666666666,3.3333333333333335,10.0,10.333333333333334,1.6666666666666667,2.0,0.0,0.0,0.6666666666666666,0.6666666666666666,2.5,0.25,1.25,0.0,17.25,7.75,10.25,3.75,8.0,4.25,9.5,9.5,1.25,2.0,0.0,0.0,0.75,0.75,1.0,0.5,0.5,0.5,8.0,9.5,3.0,5.0,4.0,5.0,7.0,8.5,2.5,2.5,0.0,0.0,0.5,0.0,2.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,8.0,9.0,4.0,4.666666666666667,3.0,4.666666666666667,9.333333333333334,9.0,2.6666666666666665,2.6666666666666665,0.0,0.0,0.6666666666666666,0.3333333333333333,2.0,1.0,1.5,0.75,9.0,9.75,4.5,5.0,3.5,5.0,10.75,11.25,2.75,2.75,0.0,0.0,0.5,0.5
0,0,0,0,7,8,3,6,7,3,21,8,2,1,0,0,0,0,2018-12-29,Genoa,Fiorentina,serie_a,7,5,2.0,1.0,1.0,0.5,10.5,13.0,5.0,6.5,5.0,6.0,11.0,11.5,2.0,3.5,0.5,1.0,0.5,0.5,1.6666666666666667,1.0,1.0,0.6666666666666666,10.333333333333334,10.666666666666666,5.0,5.0,5.666666666666667,6.0,13.0,12.666666666666666,2.0,2.6666666666666665,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.5,1.25,1.0,0.5,9.75,11.25,4.5,5.5,4.75,6.25,13.5,11.0,2.5,2.5,0.25,0.5,0.0,0.5,1.5,2.0,0.0,0.0,11.0,9.0,7.0,3.5,7.5,8.5,11.0,15.0,3.5,4.5,0.5,0.5,-0.5,0.0,1.0,1.3333333333333333,0.0,0.0,10.0,9.666666666666666,6.0,4.333333333333333,6.333333333333333,8.666666666666666,11.0,17.0,3.3333333333333335,3.3333333333333335,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.0,1.0,1.25,0.0,0.0,8.75,11.25,5.25,5.75,5.75,7.75,10.25,15.75,3.25,2.5,0.25,0.25,-0.25,0.0
2,1,1,1,11,9,6,4,11,2,15,10,4,2,1,0,1,0,2018-12-29,Milan,Spal,serie_a,11,17,0.0,0.5,0.0,0.0,11.0,8.5,5.5,2.5,10.0,5.0,10.0,17.0,2.5,3.5,0.0,0.0,-0.5,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,13.666666666666666,8.0,5.666666666666667,2.0,9.333333333333334,6.0,9.666666666666666,16.333333333333332,2.3333333333333335,3.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.25,11.5,9.0,4.75,3.5,7.5,5.75,11.25,14.5,2.5,2.5,0.25,0.0,-0.25,-0.25,1.0,0.5,1.0,0.5,10.5,13.0,5.5,6.5,2.0,5.5,11.0,9.0,1.5,3.5,0.5,0.0,0.5,0.5,1.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,11.0,11.333333333333334,6.333333333333333,4.666666666666667,3.3333333333333335,4.666666666666667,14.0,9.666666666666666,1.3333333333333333,3.3333333333333335,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,2.0,0.5,1.25,0.5,12.75,9.75,7.5,4.25,4.5,4.5,12.25,9.25,1.25,3.25,0.25,0.0,0.75,0.75
0,1,0,0,7,7,3,6,4,6,14,4,1,1,0,0,-1,0,2018-12-29,Empoli,Inter,serie_a,4,8,2.0,2.5,1.0,1.0,7.5,14.5,4.0,10.0,6.0,6.5,10.0,8.5,2.5,3.0,0.0,0.0,0.0,0.0,2.3333333333333335,2.3333333333333335,1.0,1.3333333333333333,9.0,12.333333333333334,5.333333333333333,8.333333333333334,6.333333333333333,5.333333333333333,10.666666666666666,8.666666666666666,2.3333333333333335,2.6666666666666665,0.0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,2.25,2.0,1.0,1.0,9.0,14.75,5.25,8.5,5.75,7.25,9.5,9.25,2.25,2.5,0.0,0.25,0.5,0.0,1.0,0.5,0.0,0.5,10.0,8.5,4.5,3.5,7.5,7.5,11.5,13.0,2.5,2.0,0.0,0.0,0.5,-0.5,1.3333333333333333,1.0,0.0,0.6666666666666666,11.666666666666666,11.0,5.0,4.666666666666667,6.333333333333333,7.333333333333333,11.333333333333334,13.0,2.0,1.6666666666666667,0.0,0.0,0.3333333333333333,-0.6666666666666666,2.0,1.0,0.25,0.5,12.75,9.75,6.25,4.0,7.0,7.0,11.25,13.0,2.25,2.5,0.0,0.25,0.5,-0.25
2,0,1,0,19,4,7,1,6,6,11,15,3,2,1,1,1,1,2018-12-29,Udinese,Cagliari,serie_a,19,2,1.0,2.0,1.0,0.5,7.0,11.0,1.5,5.0,2.0,6.0,14.0,11.0,1.5,2.5,0.0,0.0,-0.5,0.5,1.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,7.333333333333333,15.0,2.0,6.333333333333333,1.3333333333333333,8.0,11.333333333333334,10.666666666666666,1.6666666666666667,1.6666666666666667,0.0,0.0,0.0,0.3333333333333333,0.75,1.25,0.5,0.25,8.25,15.0,2.5,7.0,2.0,7.75,11.25,11.25,2.0,2.0,0.25,0.0,-0.25,0.25,2.0,1.0,1.5,0.0,20.0,13.5,10.5,6.0,6.0,3.0,14.5,12.0,1.5,4.0,0.0,0.5,0.5,1.0,2.0,1.3333333333333333,1.3333333333333333,0.0,16.0,12.666666666666666,8.333333333333334,5.0,4.333333333333333,4.0,14.0,13.0,1.6666666666666667,4.0,0.0,0.3333333333333333,0.3333333333333333,1.0,2.25,1.25,1.5,0.25,14.75,10.5,7.5,4.5,4.5,4.0,13.0,13.5,1.5,3.75,0.0,0.25,0.5,1.0
1,1,0,1,10,7,5,6,7,3,20,22,4,4,1,1,0,-1,2018-12-29,Lazio,Torino,serie_a,10,18,2.5,1.5,1.0,0.5,17.5,6.5,10.5,4.0,8.5,5.5,14.5,10.0,2.5,3.5,0.0,0.5,0.5,0.0,2.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,17.0,7.333333333333333,9.0,4.0,8.666666666666666,5.0,13.0,8.0,2.0,2.6666666666666665,0.0,0.3333333333333333,0.3333333333333333,0.0,2.5,1.25,1.0,0.5,17.25,6.75,9.5,3.75,8.5,4.75,11.5,8.0,1.75,2.75,0.0,0.25,0.5,0.25,0.5,0.5,0.0,0.0,11.0,7.0,5.0,3.5,11.5,2.5,11.0,15.5,2.0,3.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,8.333333333333334,7.333333333333333,3.6666666666666665,4.0,8.666666666666666,3.0,11.333333333333334,14.666666666666666,2.0,2.0,0.0,0.0,0.0,0.0,0.5,1.25,0.0,0.5,8.75,9.25,3.75,5.0,6.5,2.75,11.75,17.25,2.0,2.0,0.0,0.0,-0.25,-0.25
2,6,0,2,13,13,8,9,1,8,10,10,1,2,0,0,-1,-1,2018-12-29,Sassuolo,Atalanta,serie_a,16,0,2.0,2.0,0.0,0.0,11.0,7.5,6.5,4.5,9.0,6.0,12.0,13.5,3.0,4.0,0.5,0.5,0.0,0.0,1.3333333333333333,1.3333333333333333,0.0,0.0,13.0,6.0,5.333333333333333,3.3333333333333335,10.333333333333334,4.666666666666667,12.333333333333334,14.333333333333334,3.0,3.3333333333333335,0.3333333333333333,0.3333333333333333,0.0,0.0,1.25,1.25,0.25,0.25,12.0,6.25,5.0,3.25,8.25,5.0,13.0,16.0,3.25,3.25,0.25,0.25,0.0,0.0,2.0,2.0,1.0,0.5,10.0,11.0,4.5,5.0,5.5,6.5,15.0,9.5,2.0,1.5,0.0,1.0,0.0,0.5,2.3333333333333335,2.0,1.0,1.0,10.666666666666666,10.0,5.666666666666667,5.0,6.0,5.333333333333333,14.0,9.333333333333334,2.0,1.6666666666666667,0.0,1.0,0.3333333333333333,0.0,2.0,2.0,1.0,0.75,10.25,10.5,5.5,5.25,4.75,5.0,12.25,10.0,1.75,1.75,0.0,0.75,0.0,0.25
0,2,0,0,3,19,2,8,2,7,7,11,1,1,0,0,-1,0,2018-12-29,Parma,Roma,serie_a,13,14,0.5,0.5,0.0,0.0,9.5,6.0,4.0,1.5,6.0,2.0,12.5,13.5,3.5,3.5,0.0,0.5,0.0,0.0,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,9.666666666666666,8.0,4.0,2.6666666666666665,4.666666666666667,2.3333333333333335,13.0,13.666666666666666,3.3333333333333335,3.6666666666666665,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.75,0.5,0.5,0.25,9.5,8.25,3.25,2.25,4.25,3.5,13.25,14.0,2.75,3.75,0.25,0.25,0.25,0.25,1.5,1.0,0.5,1.0,12.5,9.0,6.0,5.5,10.0,3.5,13.0,12.0,1.5,2.0,1.0,0.0,0.5,0.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,11.0,13.666666666666666,5.0,6.666666666666667,6.666666666666667,6.333333333333333,10.666666666666666,11.333333333333334,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.0,1.25,0.75,0.5,0.5,11.0,13.0,4.5,6.5,5.75,6.25,10.25,13.5,2.0,1.75,0.5,0.0,0.5,0.25
1,0,0,0,9,12,3,4,4,2,16,20,4,6,0,1,1,0,2018-12-29,Chievo,Frosinone,serie_a,3,6,1.0,1.0,0.5,0.5,5.5,14.0,2.5,5.0,4.5,6.5,10.5,10.5,3.5,2.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,1.0,0.6666666666666666,7.666666666666667,13.333333333333334,3.6666666666666665,5.333333333333333,4.666666666666667,6.333333333333333,12.0,13.0,3.3333333333333335,2.3333333333333335,0.0,0.0,0.0,0.3333333333333333,1.0,1.5,0.75,0.75,6.0,12.0,3.0,5.0,4.25,5.25,14.0,13.75,3.75,2.25,0.25,0.0,-0.25,0.0,2.5,0.5,1.5,0.0,13.5,8.0,5.5,4.0,5.5,4.0,8.5,13.0,1.5,3.0,0.0,0.0,0.5,1.0,2.6666666666666665,0.3333333333333333,1.3333333333333333,0.0,17.333333333333332,7.0,8.333333333333334,4.0,7.333333333333333,2.6666666666666665,9.333333333333334,12.333333333333334,1.3333333333333333,3.0,0.0,0.0,0.6666666666666666,1.0,2.0,0.25,1.0,0.0,15.25,7.5,6.5,3.25,6.25,3.75,10.5,13.0,1.25,3.25,0.25,0.0,0.5,0.75
1,2,0,1,17,7,9,4,8,2,17,15,3,1,0,0,-1,-1,2019-01-19,Udinese,Parma,serie_a,19,13,1.5,0.5,1.0,0.0,14.0,7.0,4.0,3.5,4.0,5.5,11.0,15.5,2.5,3.0,0.5,0.5,0.5,1.0,1.3333333333333333,1.3333333333333333,1.0,0.3333333333333333,11.0,8.666666666666666,3.3333333333333335,3.6666666666666665,3.3333333333333335,6.0,13.0,12.333333333333334,2.0,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,1.25,1.0,0.75,0.25,10.25,12.25,3.25,5.0,2.5,7.5,11.25,11.75,2.0,1.75,0.25,0.25,0.25,0.5,1.0,0.5,0.0,0.5,14.0,2.5,8.5,1.0,8.5,3.0,12.5,11.0,3.0,2.5,0.5,0.0,0.0,-0.5,1.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,15.666666666666666,4.0,7.666666666666667,1.0,8.333333333333334,4.666666666666667,11.333333333333334,12.333333333333334,2.6666666666666665,2.3333333333333335,0.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,1.25,1.0,0.25,0.75,14.75,5.75,6.75,2.5,8.0,5.25,12.0,13.5,2.5,2.75,0.25,0.0,0.0,-0.5
