FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode
1,0,0.0,0.0,13,12,3,0,4,2,13,8,3,4,0,0,1,0.0,27/10/2019,Granada,Betis,la_liga,13,5
0,1,0.0,1.0,7,14,3,3,4,7,10,26,2,3,0,0,-1,-1.0,27/10/2019,Levante,Espanol,la_liga,18,10
2,0,0.0,0.0,15,9,8,4,5,0,13,18,2,3,0,0,1,0.0,27/10/2019,Sevilla,Getafe,la_liga,23,11
3,1,1.0,1.0,21,2,13,1,6,1,8,6,1,1,0,1,1,0.0,27/10/2019,Osasuna,Valencia,la_liga,21,26
1,1,0.0,0.0,11,9,3,3,4,1,23,16,3,3,0,0,0,0.0,29/10/2019,Alaves,Ath Madrid,la_liga,0,3
5,1,3.0,1.0,18,9,9,1,6,3,9,14,0,3,0,0,1,1.0,29/10/2019,Barcelona,Valladolid,la_liga,4,27
1,2,0.0,2.0,17,13,5,4,9,5,15,12,3,4,0,0,-1,-1.0,30/10/2019,Sociedad,Levante,la_liga,24,18
1,1,0.0,1.0,10,10,3,1,6,1,12,17,6,3,0,0,0,-1.0,30/10/2019,Valencia,Sevilla,la_liga,26,23
3,0,2.0,0.0,7,12,5,5,2,5,13,20,0,1,0,0,1,1.0,30/10/2019,Ath Bilbao,Espanol,la_liga,2,10
2,1,1.0,0.0,11,18,7,5,5,10,16,17,6,1,0,0,1,1.0,30/10/2019,Betis,Celta,la_liga,5,7
5,0,3.0,0.0,22,5,11,3,8,3,12,12,1,5,0,0,1,1.0,30/10/2019,Real Madrid,Leganes,la_liga,22,17
2,1,0.0,0.0,25,9,8,2,8,3,11,12,0,3,0,0,1,0.0,31/10/2019,Eibar,Villarreal,la_liga,8,29
2,2,1.0,0.0,11,12,3,4,5,3,9,10,1,5,0,0,0,1.0,31/10/2019,Mallorca,Osasuna,la_liga,20,21
3,1,2.0,0.0,8,10,3,2,2,3,22,11,5,5,0,0,1,1.0,31/10/2019,Getafe,Granada,la_liga,11,13
1,2,1.0,0.0,13,11,4,4,5,5,20,14,0,1,0,0,-1,1.0,02/11/2019,Espanol,Valencia,la_liga,10,26
3,1,0.0,1.0,9,9,3,6,2,3,9,13,1,6,0,0,1,-1.0,02/11/2019,Levante,Barcelona,la_liga,18,4
1,1,1.0,0.0,11,14,4,5,6,3,13,16,4,3,0,0,0,1.0,02/11/2019,Sevilla,Ath Madrid,la_liga,23,3
0,0,0.0,0.0,22,13,7,3,9,4,11,17,2,4,0,0,0,0.0,02/11/2019,Real Madrid,Betis,la_liga,22,5
3,0,1.0,0.0,12,14,6,1,2,6,15,20,5,4,0,0,1,1.0,03/11/2019,Valladolid,Mallorca,la_liga,27,20
0,0,0.0,0.0,11,12,7,2,8,10,10,8,2,0,0,0,0,0.0,03/11/2019,Villarreal,Ath Bilbao,la_liga,29,2
4,2,3.0,1.0,19,11,6,3,5,1,13,17,4,2,0,0,1,1.0,03/11/2019,Osasuna,Alaves,la_liga,21,0
0,1,0.0,1.0,6,9,2,5,4,4,6,19,3,3,0,0,-1,-1.0,03/11/2019,Celta,Getafe,la_liga,7,11
1,2,1.0,1.0,12,7,5,4,4,2,16,20,5,2,0,0,-1,0.0,03/11/2019,Leganes,Eibar,la_liga,17,8
1,2,1.0,1.0,5,9,3,5,4,5,15,19,0,2,0,0,-1,0.0,03/11/2019,Granada,Sociedad,la_liga,13,24
1,1,0.0,0.0,11,6,5,2,5,1,14,23,2,6,0,1,0,0.0,08/11/2019,Sociedad,Leganes,la_liga,24,17
3,0,2.0,0.0,14,7,5,1,6,7,21,16,3,3,0,0,1,1.0,09/11/2019,Alaves,Valladolid,la_liga,0,27
2,0,0.0,0.0,12,13,4,1,7,4,11,15,0,5,0,0,1,0.0,09/11/2019,Valencia,Granada,la_liga,26,13
0,4,0.0,3.0,14,10,1,5,6,6,9,8,0,0,0,0,-1,-1.0,09/11/2019,Eibar,Real Madrid,la_liga,8,22
4,1,2.0,1.0,10,6,7,5,2,2,18,14,4,1,0,0,1,1.0,09/11/2019,Barcelona,Celta,la_liga,4,7
3,1,2.0,0.0,5,22,3,6,2,5,18,17,2,3,0,0,1,1.0,10/11/2019,Mallorca,Villarreal,la_liga,20,29
2,1,0.0,1.0,23,8,10,2,10,2,13,13,3,2,0,0,1,-1.0,10/11/2019,Ath Bilbao,Levante,la_liga,2,18
3,1,1.0,1.0,18,10,5,1,9,2,12,15,2,2,0,0,1,0.0,10/11/2019,Ath Madrid,Espanol,la_liga,3,10
0,0,0.0,0.0,14,4,5,1,9,5,15,16,2,4,0,0,0,0.0,10/11/2019,Getafe,Osasuna,la_liga,11,21
1,2,1.0,1.0,18,10,5,6,4,4,12,21,2,3,0,0,-1,0.0,10/11/2019,Betis,Sevilla,la_liga,5,23
2,1,0.0,0.0,13,14,6,7,3,6,13,9,2,1,1,0,1,0.0,22/11/2019,Levante,Mallorca,la_liga,18,20
1,2,1.0,0.0,9,11,4,6,0,6,11,10,1,2,0,0,-1,1.0,23/11/2019,Leganes,Barcelona,la_liga,17,4
2,1,1.0,1.0,25,9,8,3,5,4,9,13,2,2,0,0,1,0.0,23/11/2019,Betis,Valencia,la_liga,5,26
1,1,0.0,0.0,9,17,3,6,2,8,15,17,4,3,0,0,0,0.0,23/11/2019,Granada,Ath Madrid,la_liga,13,3
3,1,1.0,1.0,18,11,10,6,4,3,13,16,1,1,0,0,1,0.0,23/11/2019,Real Madrid,Sociedad,la_liga,22,24
1,1,1.0,1.0,6,11,2,2,3,3,23,12,3,4,0,0,0,0.0,24/11/2019,Espanol,Getafe,la_liga,10,11
1,2,0.0,1.0,12,6,7,4,6,2,15,18,4,3,0,0,-1,-1.0,24/11/2019,Osasuna,Ath Bilbao,la_liga,21,2
0,2,0.0,0.0,18,7,7,5,10,4,10,11,1,2,0,0,-1,0.0,24/11/2019,Eibar,Alaves,la_liga,8,0
1,3,0.0,0.0,15,11,1,7,8,2,12,9,3,2,0,0,-1,0.0,24/11/2019,Villarreal,Celta,la_liga,29,7
0,1,0.0,1.0,7,4,1,2,8,4,13,25,3,4,0,1,-1,-1.0,24/11/2019,Valladolid,Sevilla,la_liga,27,23
0,0,0.0,0.0,13,9,5,2,11,3,11,17,1,3,0,0,0,0.0,29/11/2019,Celta,Valladolid,la_liga,7,27
1,2,0.0,0.0,8,12,2,6,9,4,18,11,4,3,0,0,-1,0.0,30/11/2019,Alaves,Real Madrid,la_liga,0,22
4,1,1.0,1.0,15,10,4,4,6,4,8,12,1,4,0,0,1,0.0,30/11/2019,Sociedad,Eibar,la_liga,24,8
1,2,0.0,2.0,16,15,7,3,6,5,16,15,3,4,1,0,-1,-1.0,30/11/2019,Mallorca,Betis,la_liga,20,5
2,1,0.0,0.0,13,24,7,7,6,4,8,17,1,2,0,0,1,0.0,30/11/2019,Valencia,Villarreal,la_liga,26,29
1,0,0.0,0.0,16,8,8,4,7,4,16,7,3,3,0,0,1,0.0,01/12/2019,Sevilla,Leganes,la_liga,23,17
2,0,1.0,0.0,14,8,6,1,4,3,18,16,5,4,0,0,1,1.0,01/12/2019,Ath Bilbao,Granada,la_liga,2,13
2,4,1.0,0.0,12,14,5,8,2,3,12,16,1,4,0,1,-1,1.0,01/12/2019,Espanol,Osasuna,la_liga,10,21
4,0,0.0,0.0,13,7,9,2,6,7,22,14,2,3,0,0,1,0.0,01/12/2019,Getafe,Levante,la_liga,11,18
0,1,0.0,0.0,17,13,2,5,9,5,12,11,4,4,0,0,-1,0.0,01/12/2019,Ath Madrid,Barcelona,la_liga,3,4
0,0,0.0,0.0,23,18,3,3,11,6,11,11,2,1,0,0,0,0.0,06/12/2019,Villarreal,Ath Madrid,la_liga,29,3
2,0,1.0,0.0,18,6,8,2,5,3,15,13,4,3,1,0,1,1.0,07/12/2019,Real Madrid,Espanol,la_liga,22,10
3,0,0.0,0.0,13,5,3,1,6,2,16,17,1,4,0,2,1,0.0,07/12/2019,Granada,Alaves,la_liga,13,0
2,4,2.0,1.0,17,10,6,6,5,1,14,14,5,2,1,0,-1,1.0,07/12/2019,Levante,Valencia,la_liga,18,26
5,2,4.0,1.0,25,9,17,3,8,4,15,10,3,0,0,0,1,1.0,07/12/2019,Barcelona,Mallorca,la_liga,4,20
0,1,0.0,0.0,6,6,3,3,3,8,16,15,5,1,1,0,-1,0.0,08/12/2019,Eibar,Getafe,la_liga,8,11
3,2,3.0,1.0,10,8,6,2,3,3,12,15,2,4,0,0,1,1.0,08/12/2019,Betis,Ath Bilbao,la_liga,5,2
0,0,0.0,0.0,4,16,2,2,1,4,10,19,0,4,0,0,0,0.0,08/12/2019,Valladolid,Sociedad,la_liga,27,24
3,2,2.0,0.0,15,9,8,4,3,5,14,11,3,3,0,1,1,1.0,08/12/2019,Leganes,Celta,la_liga,17,7
1,1,1.0,1.0,10,13,1,4,2,6,22,10,4,4,1,0,0,0.0,08/12/2019,Osasuna,Sevilla,la_liga,21,23
1,1,0.0,1.0,10,3,3,1,2,0,14,17,2,3,0,0,0,-1.0,13/12/2019,Alaves,Leganes,la_liga,0,17
1,2,0.0,0.0,18,13,4,6,8,6,14,12,4,3,0,0,-1,0.0,14/12/2019,Granada,Levante,la_liga,13,18
2,2,1.0,1.0,19,9,5,5,8,5,7,8,0,1,0,0,0,0.0,14/12/2019,Sociedad,Barcelona,la_liga,24,4
0,0,0.0,0.0,8,8,3,2,6,7,7,12,3,3,0,0,0,0.0,14/12/2019,Ath Bilbao,Eibar,la_liga,2,8
2,0,0.0,0.0,19,15,9,3,6,5,16,10,2,1,0,0,1,0.0,14/12/2019,Ath Madrid,Osasuna,la_liga,3,21
2,0,1.0,0.0,7,10,3,3,4,3,28,10,3,3,0,0,1,1.0,15/12/2019,Getafe,Valladolid,la_liga,11,27
2,2,1.0,1.0,18,8,7,2,3,3,14,16,3,5,0,1,0,0.0,15/12/2019,Celta,Mallorca,la_liga,7,20
2,2,2.0,1.0,16,10,4,5,7,5,26,13,4,1,0,0,0,1.0,15/12/2019,Espanol,Betis,la_liga,10,5
1,2,0.0,1.0,24,9,5,3,14,2,12,11,2,0,0,0,-1,-1.0,15/12/2019,Sevilla,Villarreal,la_liga,23,29
1,1,0.0,0.0,9,19,6,6,1,2,11,15,1,2,0,0,0,0.0,15/12/2019,Valencia,Real Madrid,la_liga,26,22
0,0,0.0,0.0,9,17,2,4,2,6,5,17,3,5,0,0,0,0.0,18/12/2019,Barcelona,Real Madrid,la_liga,4,22
3,0,2.0,0.0,21,12,7,1,5,5,17,13,3,3,0,0,1,1.0,20/12/2019,Eibar,Granada,la_liga,8,13
0,2,0.0,1.0,8,13,1,6,3,6,15,12,6,3,0,0,-1,-1.0,21/12/2019,Mallorca,Sevilla,la_liga,20,23
4,1,2.0,0.0,8,5,4,3,3,4,10,11,2,4,0,0,1,1.0,21/12/2019,Barcelona,Alaves,la_liga,4,0
1,0,0.0,0.0,11,7,4,0,2,5,8,18,2,5,0,1,1,0.0,21/12/2019,Villarreal,Getafe,la_liga,29,11
1,1,0.0,0.0,14,5,6,2,5,4,10,12,0,3,0,0,0,0.0,21/12/2019,Valladolid,Valencia,la_liga,27,26
2,0,1.0,0.0,11,9,5,3,1,5,11,15,1,6,0,0,1,1.0,22/12/2019,Leganes,Espanol,la_liga,17,10
3,4,1.0,3.0,19,13,7,7,8,3,11,12,6,2,1,0,-1,-1.0,22/12/2019,Osasuna,Sociedad,la_liga,21,24
1,2,0.0,0.0,15,8,2,5,5,3,11,14,4,3,0,0,-1,0.0,22/12/2019,Betis,Ath Madrid,la_liga,5,3
3,1,0.0,1.0,13,12,7,5,8,7,8,15,3,6,0,0,1,-1.0,22/12/2019,Levante,Celta,la_liga,18,7
0,0,0.0,0.0,20,8,8,2,6,4,8,14,1,0,0,0,0,0.0,22/12/2019,Real Madrid,Ath Bilbao,la_liga,22,2
2,2,1.0,2.0,14,12,5,5,4,3,16,13,3,2,0,0,0,-1.0,03/01/2020,Valladolid,Leganes,la_liga,27,17
1,1,0.0,1.0,9,6,2,1,9,1,16,20,2,4,0,0,0,-1.0,03/01/2020,Sevilla,Ath Bilbao,la_liga,23,2
1,0,1.0,0.0,9,10,1,3,6,5,13,20,1,3,0,1,1,1.0,04/01/2020,Valencia,Eibar,la_liga,26,8
0,3,0.0,1.0,15,10,4,8,7,4,20,14,3,2,0,0,-1,-1.0,04/01/2020,Getafe,Real Madrid,la_liga,11,22
2,1,2.0,1.0,17,6,8,3,5,5,9,10,1,3,0,0,1,1.0,04/01/2020,Ath Madrid,Levante,la_liga,3,18
2,2,1.0,0.0,8,14,3,7,4,5,17,11,2,2,0,1,0,1.0,04/01/2020,Espanol,Barcelona,la_liga,10,4
1,0,1.0,0.0,7,17,4,5,3,4,23,11,5,1,0,0,1,1.0,05/01/2020,Granada,Mallorca,la_liga,13,20
1,2,1.0,0.0,10,14,2,2,7,2,16,14,5,4,0,0,-1,1.0,05/01/2020,Sociedad,Villarreal,la_liga,24,29
1,1,1.0,0.0,6,10,1,3,3,6,18,15,7,3,0,1,0,1.0,05/01/2020,Alaves,Betis,la_liga,0,5
1,1,0.0,0.0,20,8,7,1,6,1,14,19,4,3,0,0,0,0.0,05/01/2020,Celta,Osasuna,la_liga,7,21
0,3,0.0,3.0,8,8,2,4,4,4,22,18,6,4,0,0,-1,-1.0,17/01/2020,Leganes,Getafe,la_liga,17,11
0,1,0.0,0.0,20,14,3,6,7,6,12,20,2,4,0,0,-1,0.0,18/01/2020,Levante,Alaves,la_liga,18,0
2,1,0.0,0.0,13,8,4,3,2,4,17,12,3,1,0,0,1,0.0,18/01/2020,Real Madrid,Sevilla,la_liga,22,23
0,0,0.0,0.0,21,5,5,3,9,1,16,10,2,2,0,0,0,0.0,18/01/2020,Osasuna,Valladolid,la_liga,21,27
2,0,1.0,0.0,9,12,4,4,6,7,16,14,1,2,0,0,1,1.0,18/01/2020,Eibar,Ath Madrid,la_liga,8,3
4,1,3.0,0.0,13,8,6,1,1,6,18,11,4,4,0,1,1,1.0,19/01/2020,Mallorca,Valencia,la_liga,20,26
3,0,2.0,0.0,14,7,6,0,6,2,8,10,3,1,0,0,1,1.0,19/01/2020,Betis,Sociedad,la_liga,5,24
1,2,0.0,1.0,21,16,5,5,4,4,15,18,1,3,0,1,-1,-1.0,19/01/2020,Villarreal,Espanol,la_liga,29,10
1,1,0.0,0.0,22,7,6,3,13,0,18,12,4,3,0,0,0,0.0,19/01/2020,Ath Bilbao,Celta,la_liga,2,7
1,0,0.0,0.0,18,5,6,1,7,0,11,17,0,4,0,1,1,0.0,19/01/2020,Barcelona,Granada,la_liga,4,13
2,0,0.0,0.0,15,6,3,2,5,5,18,11,3,3,0,0,1,0.0,24/01/2020,Osasuna,Levante,la_liga,21,18
1,1,0.0,1.0,9,11,3,3,2,3,14,14,3,1,0,0,0,-1.0,25/01/2020,Espanol,Ath Bilbao,la_liga,10,2
2,0,0.0,0.0,8,14,6,5,2,0,13,16,1,3,0,0,1,0.0,25/01/2020,Valencia,Barcelona,la_liga,26,4
1,2,0.0,1.0,12,11,6,6,7,4,10,12,2,1,0,0,-1,-1.0,25/01/2020,Alaves,Villarreal,la_liga,0,29
2,0,2.0,0.0,12,8,4,1,3,6,13,18,4,1,0,0,1,1.0,25/01/2020,Sevilla,Granada,la_liga,23,13
0,0,0.0,0.0,14,10,3,4,7,6,10,19,2,6,0,1,0,0.0,26/01/2020,Ath Madrid,Leganes,la_liga,3,17
0,0,0.0,0.0,18,5,5,3,6,3,9,16,1,0,0,0,0,0.0,26/01/2020,Celta,Eibar,la_liga,7,8
1,0,0.0,0.0,7,8,3,1,8,4,19,12,2,4,0,1,1,0.0,26/01/2020,Getafe,Betis,la_liga,11,5
3,0,0.0,0.0,14,8,5,4,7,3,15,7,0,2,0,0,1,0.0,26/01/2020,Sociedad,Mallorca,la_liga,24,20
0,1,0.0,0.0,4,12,0,3,3,5,7,11,1,3,0,0,-1,0.0,26/01/2020,Valladolid,Real Madrid,la_liga,27,22
2,1,1.0,1.0,8,22,2,4,3,9,15,17,3,3,0,0,1,0.0,01/02/2020,Granada,Espanol,la_liga,13,10
1,0,0.0,0.0,16,4,5,1,5,6,18,11,2,3,0,0,1,0.0,01/02/2020,Real Madrid,Ath Madrid,la_liga,22,3
0,1,0.0,0.0,16,15,4,7,8,5,11,10,4,1,0,0,-1,0.0,01/02/2020,Mallorca,Valladolid,la_liga,20,27
1,0,0.0,0.0,9,11,5,4,4,7,14,20,6,3,0,0,1,0.0,01/02/2020,Valencia,Celta,la_liga,26,7
2,1,0.0,1.0,12,2,5,1,3,1,24,19,4,3,0,0,1,-1.0,02/02/2020,Leganes,Sociedad,la_liga,17,24
1,1,1.0,1.0,8,14,3,6,2,7,15,16,2,2,0,0,0,0.0,02/02/2020,Eibar,Betis,la_liga,8,5
0,2,0.0,1.0,8,9,2,3,5,4,11,19,2,5,0,0,-1,-1.0,02/02/2020,Ath Bilbao,Getafe,la_liga,2,11
1,1,0.0,0.0,14,4,3,3,6,1,13,12,2,1,0,0,0,0.0,02/02/2020,Sevilla,Alaves,la_liga,23,0
3,1,1.0,0.0,9,17,4,5,4,6,19,15,3,2,0,0,1,1.0,02/02/2020,Villarreal,Osasuna,la_liga,29,21
2,1,2.0,0.0,23,10,9,5,8,3,6,10,2,0,0,0,1,1.0,02/02/2020,Barcelona,Levante,la_liga,4,18
2,1,0.0,0.0,9,5,5,1,3,5,16,10,3,2,0,0,1,0.0,07/02/2020,Alaves,Eibar,la_liga,0,8
2,0,2.0,0.0,9,12,5,4,2,2,18,15,2,3,0,0,1,1.0,08/02/2020,Levante,Leganes,la_liga,18,17
3,0,0.0,0.0,22,5,10,0,10,0,12,6,4,4,0,1,1,0.0,08/02/2020,Getafe,Valencia,la_liga,11,26
1,1,1.0,0.0,8,8,1,3,2,4,14,22,3,3,0,0,0,1.0,08/02/2020,Valladolid,Villarreal,la_liga,27,29
1,0,1.0,0.0,6,10,3,2,2,3,16,19,4,6,0,0,1,1.0,08/02/2020,Ath Madrid,Granada,la_liga,3,13
1,0,0.0,0.0,12,7,7,3,1,7,26,15,6,2,0,0,1,0.0,09/02/2020,Espanol,Mallorca,la_liga,10,20
2,1,0.0,0.0,14,6,4,3,4,4,7,15,2,2,0,1,1,0.0,09/02/2020,Sociedad,Ath Bilbao,la_liga,24,2
1,4,1.0,2.0,14,17,4,7,4,3,11,15,2,2,0,0,-1,-1.0,09/02/2020,Osasuna,Real Madrid,la_liga,21,22
2,1,0.0,1.0,13,12,7,4,3,4,16,14,3,2,0,0,1,-1.0,09/02/2020,Celta,Sevilla,la_liga,7,23
2,3,2.0,2.0,7,10,3,6,0,8,21,17,5,5,1,1,-1,0.0,09/02/2020,Betis,Barcelona,la_liga,5,4
2,2,1.0,2.0,9,8,3,3,11,4,12,16,3,3,0,0,0,-1.0,14/02/2020,Valencia,Ath Madrid,la_liga,26,3
1,0,0.0,0.0,14,10,6,0,8,5,16,15,0,2,0,0,1,0.0,15/02/2020,Mallorca,Alaves,la_liga,20,0
2,1,2.0,0.0,12,7,5,2,2,3,12,30,3,2,0,0,1,1.0,15/02/2020,Barcelona,Getafe,la_liga,4,11
2,1,1.0,0.0,14,11,6,2,5,10,15,15,3,1,0,0,1,1.0,15/02/2020,Villarreal,Levante,la_liga,29,18
2,1,0.0,0.0,11,6,5,4,10,5,19,13,3,2,0,0,1,0.0,15/02/2020,Granada,Valladolid,la_liga,13,27
2,2,1.0,1.0,18,5,6,3,9,2,17,9,3,4,0,1,0,0.0,16/02/2020,Sevilla,Espanol,la_liga,23,10
0,0,0.0,0.0,11,3,1,2,4,2,15,20,5,3,0,1,0,0.0,16/02/2020,Leganes,Betis,la_liga,17,5
0,1,0.0,1.0,12,6,2,2,4,0,14,20,4,4,0,0,-1,-1.0,16/02/2020,Ath Bilbao,Osasuna,la_liga,2,21
2,2,0.0,1.0,15,5,4,3,9,3,10,10,2,2,0,0,0,-1.0,16/02/2020,Real Madrid,Celta,la_liga,22,7
3,3,2.0,2.0,19,11,6,4,7,1,13,12,2,1,0,0,0,0.0,21/02/2020,Betis,Mallorca,la_liga,5,20
1,0,0.0,0.0,3,11,1,2,2,9,13,17,3,3,1,0,1,0.0,22/02/2020,Celta,Leganes,la_liga,7,17
5,0,3.0,0.0,13,12,11,5,5,5,8,19,0,2,0,0,1,1.0,22/02/2020,Barcelona,Eibar,la_liga,4,8
3,0,2.0,0.0,19,6,7,1,6,7,19,9,1,1,0,0,1,1.0,22/02/2020,Sociedad,Valencia,la_liga,24,26
1,0,0.0,0.0,8,19,2,7,3,7,16,10,1,2,0,0,1,0.0,22/02/2020,Levante,Real Madrid,la_liga,18,22
0,3,0.0,3.0,14,10,1,4,6,3,19,11,3,1,0,0,-1,-1.0,23/02/2020,Osasuna,Granada,la_liga,21,13
2,1,1.0,1.0,4,13,4,5,2,9,17,12,4,4,0,0,1,0.0,23/02/2020,Alaves,Ath Bilbao,la_liga,0,2
2,1,0.0,0.0,21,6,6,2,4,2,10,18,1,5,0,1,1,0.0,23/02/2020,Valladolid,Espanol,la_liga,27,10
0,3,0.0,1.0,10,8,2,5,5,3,14,17,7,3,0,0,-1,-1.0,23/02/2020,Getafe,Sevilla,la_liga,11,23
3,1,1.0,1.0,16,10,9,4,6,1,14,6,1,2,0,0,1,0.0,23/02/2020,Ath Madrid,Villarreal,la_liga,3,29
1,0,0.0,0.0,13,6,4,1,8,4,15,11,1,1,0,0,1,0.0,28/02/2020,Sociedad,Valladolid,la_liga,24,27
3,0,1.0,0.0,13,11,9,4,3,6,15,16,3,2,0,0,1,1.0,29/02/2020,Eibar,Levante,la_liga,8,18
2,1,0.0,0.0,10,14,5,5,6,7,13,9,2,3,0,0,1,0.0,29/02/2020,Valencia,Betis,la_liga,26,5
1,1,0.0,0.0,19,8,6,4,6,4,18,18,3,3,0,0,0,0.0,29/02/2020,Leganes,Alaves,la_liga,17,0
0,0,0.0,0.0,14,6,0,2,6,1,14,11,3,5,0,0,0,0.0,29/02/2020,Granada,Celta,la_liga,13,7
3,2,2.0,0.0,12,14,5,4,7,1,9,14,2,2,0,1,1,1.0,01/03/2020,Sevilla,Osasuna,la_liga,23,21
1,0,0.0,0.0,18,10,6,3,5,6,11,13,6,6,0,0,1,0.0,01/03/2020,Ath Bilbao,Villarreal,la_liga,2,29
1,1,1.0,0.0,9,5,3,2,3,4,20,18,3,4,0,0,0,1.0,01/03/2020,Espanol,Ath Madrid,la_liga,10,3
0,1,0.0,0.0,4,9,1,5,4,3,13,24,4,5,1,0,-1,0.0,01/03/2020,Mallorca,Getafe,la_liga,20,11
2,0,0.0,0.0,13,9,5,4,8,2,13,10,2,2,0,0,1,0.0,01/03/2020,Real Madrid,Barcelona,la_liga,22,4
1,1,0.0,1.0,13,6,2,2,3,3,9,10,5,3,0,0,0,-1.0,06/03/2020,Alaves,Valencia,la_liga,0,26
1,2,0.0,1.0,13,10,2,4,4,3,16,8,5,3,0,0,-1,-1.0,07/03/2020,Eibar,Mallorca,la_liga,8,20
2,2,2.0,2.0,21,12,3,4,8,4,14,16,2,4,0,0,0,0.0,07/03/2020,Ath Madrid,Sevilla,la_liga,3,23
1,0,0.0,0.0,13,9,6,1,4,4,12,10,4,3,0,0,1,0.0,07/03/2020,Barcelona,Sociedad,la_liga,4,24
0,0,0.0,0.0,19,3,6,2,9,1,18,14,6,5,1,0,0,0.0,07/03/2020,Getafe,Celta,la_liga,11,7
1,0,0.0,0.0,17,8,6,2,6,2,17,12,3,3,0,1,1,0.0,08/03/2020,Osasuna,Espanol,la_liga,21,10
1,4,0.0,2.0,19,10,2,5,8,1,9,13,1,2,0,0,-1,-1.0,08/03/2020,Valladolid,Ath Bilbao,la_liga,27,2
1,1,1.0,0.0,11,10,3,7,6,4,21,13,3,3,0,0,0,1.0,08/03/2020,Levante,Granada,la_liga,18,13
1,2,1.0,0.0,15,12,5,7,2,5,10,11,4,3,0,0,-1,1.0,08/03/2020,Villarreal,Leganes,la_liga,29,17
2,1,1.0,1.0,14,13,3,4,6,2,8,11,1,1,0,0,1,0.0,08/03/2020,Betis,Real Madrid,la_liga,5,22
1,2,0.0,1.0,13,6,4,2,3,1,12,10,3,2,0,0,-1,-1.0,10/03/2020,Eibar,Sociedad,la_liga,8,24
2,0,0.0,0.0,13,12,5,1,11,2,13,16,0,2,0,0,1,0.0,11/06/2020,Sevilla,Betis,la_liga,23,5
2,1,0.0,1.0,10,6,4,2,2,3,17,16,6,4,0,0,1,-1.0,12/06/2020,Granada,Getafe,la_liga,13,11
1,1,0.0,0.0,12,14,3,4,0,6,11,13,1,4,0,1,0,0.0,12/06/2020,Valencia,Levante,la_liga,26,18
2,0,1.0,0.0,19,1,9,0,2,1,16,19,4,3,0,1,1,1.0,13/06/2020,Espanol,Alaves,la_liga,10,0
0,1,0.0,0.0,4,15,0,4,2,8,5,20,1,1,0,0,-1,0.0,13/06/2020,Celta,Villarreal,la_liga,7,29
1,2,0.0,1.0,11,6,2,2,2,1,21,20,2,4,0,0,-1,-1.0,13/06/2020,Leganes,Valladolid,la_liga,17,27
0,4,0.0,2.0,13,12,3,7,9,3,16,5,1,2,0,0,-1,-1.0,13/06/2020,Mallorca,Barcelona,la_liga,20,4
1,1,1.0,1.0,10,9,3,2,5,7,10,9,3,0,0,0,0,0.0,14/06/2020,Ath Bilbao,Ath Madrid,la_liga,2,3
3,1,3.0,0.0,6,9,5,5,3,3,11,12,1,1,0,0,1,1.0,14/06/2020,Real Madrid,Eibar,la_liga,22,8
1,1,0.0,1.0,9,8,4,1,1,6,5,12,1,3,0,0,0,-1.0,14/06/2020,Sociedad,Osasuna,la_liga,24,21
1,1,0.0,0.0,11,10,5,4,5,6,12,10,1,1,0,0,0,0.0,15/06/2020,Levante,Sevilla,la_liga,18,23
2,2,0.0,1.0,18,8,6,5,11,2,13,18,2,4,0,0,0,-1.0,15/06/2020,Betis,Granada,la_liga,5,13
0,0,0.0,0.0,21,5,4,3,5,5,15,9,3,2,0,1,0,0.0,16/06/2020,Getafe,Espanol,la_liga,11,10
1,0,1.0,0.0,10,15,4,5,2,6,16,10,3,4,0,0,1,1.0,16/06/2020,Villarreal,Mallorca,la_liga,29,20
2,0,1.0,0.0,10,6,5,2,3,2,16,16,5,3,0,0,1,1.0,16/06/2020,Barcelona,Leganes,la_liga,4,17
2,2,1.0,1.0,12,6,6,3,8,3,10,11,3,2,0,0,0,0.0,17/06/2020,Eibar,Ath Bilbao,la_liga,8,2
0,0,0.0,0.0,6,11,1,4,5,8,18,15,3,3,0,0,0,0.0,17/06/2020,Valladolid,Celta,la_liga,27,7
0,5,0.0,1.0,13,10,3,6,3,2,12,8,3,3,0,0,-1,-1.0,17/06/2020,Osasuna,Ath Madrid,la_liga,21,3
2,0,0.0,0.0,15,9,7,1,5,6,21,11,3,4,1,1,1,0.0,18/06/2020,Alaves,Sociedad,la_liga,0,24
3,0,0.0,0.0,19,4,14,2,8,2,12,11,0,2,0,1,1,0.0,18/06/2020,Real Madrid,Valencia,la_liga,22,26
0,1,0.0,1.0,14,5,4,1,5,0,17,15,0,3,0,0,-1,-1.0,19/06/2020,Granada,Villarreal,la_liga,13,29
1,1,1.0,0.0,7,16,3,4,3,7,15,11,3,6,0,0,0,1.0,19/06/2020,Mallorca,Leganes,la_liga,20,17
0,0,0.0,0.0,8,10,4,4,2,9,17,8,3,2,0,0,0,0.0,19/06/2020,Sevilla,Barcelona,la_liga,23,4
1,3,1.0,1.0,10,14,3,8,8,5,11,10,2,0,0,0,-1,0.0,20/06/2020,Espanol,Levante,la_liga,10,18
