FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
3,1,2,0,10,16,7,6,4,9,5,8,1,3,0,0,1,1,2023-01-02,Brentford,Liverpool,premier_league,3,11,1.5,1.5,0.5,0.0,10.5,15.0,4.0,6.0,4.5,5.5,10.5,13.5,3.0,2.0,0.0,0.5,0.0,0.5,1.0,1.0,0.3333333333333333,0.0,9.666666666666666,14.666666666666666,4.333333333333333,5.666666666666667,5.0,4.333333333333333,9.333333333333334,11.333333333333334,2.0,1.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,1.25,0.75,0.5,0.0,9.0,16.25,4.0,6.0,4.25,6.0,10.0,12.25,2.25,1.25,0.0,0.25,0.25,0.5,1.0,2.5,0.0,2.0,13.0,14.5,5.5,7.5,2.5,4.5,8.5,10.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,1.6666666666666667,0.0,1.3333333333333333,12.0,14.666666666666666,6.0,7.333333333333333,2.3333333333333335,6.666666666666667,10.333333333333334,9.333333333333334,0.6666666666666666,0.3333333333333333,0.0,0.0,-0.3333333333333333,-0.6666666666666666,1.5,1.75,0.5,1.25,11.75,13.0,6.25,6.25,2.75,5.75,10.5,9.75,0.75,0.75,0.0,0.0,0.0,-0.25
3,0,1,0,18,7,6,4,6,5,13,7,0,3,0,0,1,1,2023-01-03,Man United,Bournemouth,premier_league,13,2,2.0,0.0,1.5,0.0,16.5,10.5,5.5,4.0,7.0,9.5,12.5,7.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,20.333333333333332,10.0,7.0,3.3333333333333335,7.333333333333333,7.333333333333333,10.666666666666666,7.0,1.6666666666666667,1.3333333333333333,0.0,0.0,1.0,0.6666666666666666,1.5,0.0,0.75,0.0,19.0,9.75,5.75,3.0,6.5,6.5,11.25,8.0,2.0,1.25,0.0,0.0,0.75,0.5,3.0,1.5,1.5,1.0,16.5,9.0,4.5,5.0,9.5,5.5,12.0,10.0,1.0,1.0,0.0,0.0,1.0,0.0,2.6666666666666665,1.0,1.3333333333333333,0.6666666666666666,17.666666666666668,7.666666666666667,4.333333333333333,4.333333333333333,8.0,3.6666666666666665,11.0,10.333333333333334,0.6666666666666666,1.3333333333333333,0.0,0.0,1.0,0.3333333333333333,2.5,1.25,1.25,1.0,18.0,8.25,4.25,4.75,7.25,4.25,10.5,10.5,1.0,1.0,0.0,0.0,0.75,0.0
1,4,0,1,10,19,4,8,5,2,8,10,3,1,0,0,-1,-1,2023-01-03,Everton,Brighton,premier_league,7,4,0.5,2.0,0.5,1.0,12.0,14.5,4.0,6.0,5.0,2.5,9.0,13.5,0.5,3.0,0.0,0.0,-1.0,-0.5,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,11.0,12.666666666666666,4.666666666666667,4.666666666666667,4.333333333333333,3.0,11.333333333333334,13.666666666666666,1.3333333333333333,3.3333333333333335,0.0,0.0,-0.3333333333333333,0.0,1.25,1.5,0.75,1.0,11.0,12.5,4.0,4.5,4.5,3.25,10.25,13.5,1.5,2.75,0.0,0.0,-0.5,-0.25,1.5,3.0,1.0,2.0,11.0,13.0,4.5,6.0,4.0,5.5,12.0,10.5,1.5,1.0,0.5,0.0,-1.0,-0.5,2.0,2.3333333333333335,1.3333333333333333,1.3333333333333333,10.666666666666666,11.333333333333334,4.333333333333333,4.666666666666667,5.0,4.666666666666667,11.666666666666666,11.0,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.0,-0.3333333333333333,0.0,2.0,1.75,1.25,1.0,9.75,13.75,4.0,5.25,4.25,6.25,11.75,12.0,1.75,1.5,0.25,0.0,0.0,0.25
0,1,0,1,15,11,6,2,6,3,12,11,2,6,0,0,-1,-1,2023-01-03,Leicester,Fulham,premier_league,10,8,0.0,2.0,0.0,1.5,9.0,13.5,3.5,5.0,4.0,7.5,7.0,8.0,0.0,0.0,0.0,0.0,-1.0,-0.5,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.0,7.666666666666667,13.666666666666666,2.6666666666666665,4.0,3.3333333333333335,8.0,9.666666666666666,9.0,0.6666666666666666,0.3333333333333333,0.0,0.0,-0.3333333333333333,0.0,0.5,1.0,0.5,0.75,9.25,12.25,3.25,3.25,4.75,6.5,11.75,10.0,1.0,0.75,0.0,0.0,-0.25,0.0,1.0,2.0,0.5,1.0,10.0,13.5,2.5,6.5,5.0,4.0,9.0,13.0,1.0,2.0,1.5,0.0,0.0,-0.5,1.3333333333333333,2.3333333333333335,0.6666666666666666,1.0,11.333333333333334,12.666666666666666,3.3333333333333335,6.0,4.333333333333333,4.666666666666667,10.0,11.333333333333334,1.0,1.6666666666666667,1.0,0.0,-0.3333333333333333,-0.3333333333333333,1.75,2.0,0.75,1.0,12.75,11.5,4.5,5.0,4.25,4.0,9.75,10.25,1.0,2.0,0.75,0.0,0.0,-0.25
2,2,1,1,14,15,6,2,8,1,11,18,3,1,0,0,0,0,2023-01-04,Leeds,West Ham,premier_league,9,18,2.5,3.0,0.5,1.5,13.5,17.5,2.5,7.5,8.0,4.0,13.5,12.0,2.5,2.5,0.0,0.0,0.0,-1.0,2.3333333333333335,3.0,0.6666666666666666,1.3333333333333333,13.666666666666666,15.333333333333334,3.3333333333333335,6.666666666666667,6.333333333333333,4.666666666666667,13.0,10.666666666666666,2.0,2.0,0.0,0.0,-0.3333333333333333,-0.6666666666666666,1.75,2.5,0.5,1.25,14.25,13.75,3.5,6.0,6.25,4.25,12.25,10.75,1.5,2.0,0.0,0.0,-0.5,-0.75,2.0,0.5,0.5,0.5,16.0,10.5,4.0,4.5,6.0,7.5,12.5,13.5,0.5,2.5,0.0,0.0,1.0,0.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.3333333333333333,18.0,9.666666666666666,5.0,4.0,6.666666666666667,6.0,11.333333333333334,11.666666666666666,0.3333333333333333,1.6666666666666667,0.0,0.0,1.0,0.3333333333333333,1.5,0.5,0.75,0.25,16.0,13.5,5.75,4.0,6.0,8.0,10.25,9.5,0.5,1.5,0.0,0.0,0.75,0.5
0,1,0,1,8,11,0,1,6,2,14,17,2,2,0,0,-1,-1,2023-01-04,Southampton,Nott'm Forest,premier_league,16,15,1.0,3.5,0.0,1.5,15.0,7.0,4.5,4.0,6.0,2.0,8.0,10.0,1.0,1.0,0.0,0.0,-1.0,-1.0,1.0,2.6666666666666665,0.0,1.3333333333333333,13.333333333333334,8.666666666666666,4.0,3.6666666666666665,7.0,2.6666666666666665,9.0,9.333333333333334,1.3333333333333333,1.0,0.0,0.0,-0.6666666666666666,-1.0,1.0,2.25,0.25,1.0,12.5,12.75,5.0,3.75,6.25,5.5,8.5,7.75,1.25,1.0,0.0,0.0,-0.5,-0.5,4.0,0.0,1.5,0.0,20.5,6.5,9.0,2.5,9.0,6.5,11.0,6.0,1.5,1.0,0.0,0.0,1.0,1.0,2.6666666666666665,0.0,1.0,0.0,20.0,5.333333333333333,8.333333333333334,1.6666666666666667,9.0,4.666666666666667,10.666666666666666,8.666666666666666,2.0,1.0,0.0,0.0,0.6666666666666666,0.6666666666666666,2.25,0.0,0.75,0.0,17.25,6.5,6.75,1.75,7.75,4.75,12.25,9.75,2.0,1.25,0.0,0.0,0.75,0.5
2,1,1,0,8,20,3,10,5,7,12,16,4,3,0,1,1,1,2023-01-12,Fulham,Chelsea,premier_league,8,5,1.5,1.5,0.5,0.5,11.0,11.5,4.5,6.0,7.0,3.5,8.5,11.5,0.5,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3333333333333333,0.3333333333333333,15.333333333333334,10.666666666666666,5.0,5.333333333333333,9.0,3.6666666666666665,9.0,10.333333333333334,1.0,1.0,0.0,0.0,0.0,0.0,1.5,0.75,0.5,0.25,16.0,11.0,5.75,5.5,9.0,4.5,9.5,10.5,0.75,1.25,0.0,0.25,0.25,0.25,1.0,0.5,0.0,0.5,11.0,6.0,4.0,2.0,3.0,2.5,15.0,12.5,2.5,2.0,0.0,0.0,0.5,-0.5,2.0,0.6666666666666666,1.0,0.3333333333333333,13.666666666666666,9.0,5.666666666666667,3.6666666666666665,4.666666666666667,4.0,15.333333333333334,10.333333333333334,2.0,2.0,0.0,0.0,0.6666666666666666,0.0,1.5,0.5,0.75,0.25,12.25,10.25,5.5,4.0,5.0,3.5,13.25,9.5,1.5,1.5,0.0,0.0,0.5,0.0
2,1,1,0,11,16,5,4,0,11,12,8,2,2,0,0,1,1,2023-01-13,Aston Villa,Leeds,premier_league,1,9,1.0,2.0,0.0,1.5,12.5,13.0,5.0,6.0,3.5,7.0,6.5,12.0,0.5,1.5,0.0,0.0,-0.5,-1.0,1.6666666666666667,1.6666666666666667,0.6666666666666666,1.3333333333333333,10.333333333333334,11.333333333333334,4.666666666666667,5.0,3.3333333333333335,6.333333333333333,6.333333333333333,12.0,1.3333333333333333,2.0,0.0,0.0,0.0,-0.3333333333333333,2.25,1.25,1.25,1.0,12.5,11.5,6.25,4.5,4.25,6.25,8.25,11.75,1.25,1.5,0.0,0.0,0.25,0.0,2.0,1.5,0.5,1.0,15.0,10.0,6.5,3.0,9.0,2.5,10.5,13.0,2.0,3.0,0.0,0.5,0.5,-0.5,1.6666666666666667,1.6666666666666667,0.6666666666666666,1.0,17.333333333333332,11.333333333333334,7.666666666666667,4.0,10.666666666666666,3.3333333333333335,10.0,9.666666666666666,1.3333333333333333,2.3333333333333335,0.0,0.3333333333333333,0.0,-0.3333333333333333,1.75,1.25,1.0,0.75,14.25,12.0,6.0,3.5,8.5,4.75,11.25,10.0,1.5,2.0,0.0,0.25,0.25,0.0
1,0,0,0,17,16,4,4,4,3,10,7,0,2,0,0,1,0,2023-01-14,Wolves,West Ham,premier_league,19,18,0.0,1.5,0.0,0.0,10.5,15.0,2.5,5.0,6.5,4.5,8.0,8.5,2.0,2.5,0.0,0.0,-1.0,0.0,0.6666666666666666,2.0,0.6666666666666666,0.6666666666666666,9.666666666666666,16.333333333333332,3.3333333333333335,6.0,5.666666666666667,6.0,10.333333333333334,9.333333333333334,2.0,1.6666666666666667,0.3333333333333333,0.0,-1.0,0.0,0.5,2.5,0.5,1.0,12.5,13.5,3.75,5.5,6.5,5.0,10.25,10.25,2.0,1.5,0.25,0.0,-1.0,-0.25,2.5,1.5,0.5,1.0,15.0,11.5,5.5,3.0,7.5,3.0,12.0,17.5,1.5,1.5,0.0,0.0,0.5,-0.5,2.0,1.0,0.6666666666666666,0.6666666666666666,15.333333333333334,12.0,4.666666666666667,3.6666666666666665,6.666666666666667,5.333333333333333,12.0,15.0,1.3333333333333333,2.0,0.0,0.0,0.6666666666666666,0.0,1.75,0.75,0.75,0.5,17.0,11.0,5.25,3.5,7.0,4.75,11.25,13.25,1.0,1.5,0.0,0.0,0.75,0.25
1,2,1,0,12,13,4,5,6,4,7,19,0,3,0,0,-1,1,2023-01-14,Everton,Southampton,premier_league,7,16,1.0,3.0,0.5,1.0,11.0,13.0,5.0,6.0,3.5,2.0,8.5,16.0,2.0,3.5,0.0,0.0,-1.0,-0.5,0.6666666666666666,2.6666666666666665,0.3333333333333333,1.0,11.333333333333334,16.0,4.0,6.666666666666667,5.0,2.3333333333333335,8.666666666666666,12.333333333333334,1.3333333333333333,2.3333333333333335,0.0,0.0,-1.0,-0.6666666666666666,1.25,2.0,0.5,0.75,10.75,14.25,4.5,5.5,4.5,2.75,10.5,12.75,1.75,2.75,0.0,0.0,-0.5,-0.25,2.5,1.0,2.0,0.5,11.5,9.0,4.5,4.0,5.0,2.0,8.0,10.5,0.0,1.5,0.0,0.0,1.0,1.0,2.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,11.666666666666666,10.666666666666666,4.0,4.0,6.0,2.6666666666666665,9.666666666666666,11.0,1.0,2.0,0.0,0.0,1.0,1.0,1.5,0.75,1.25,0.5,12.5,10.25,3.75,3.75,6.25,2.75,9.25,11.5,1.0,2.25,0.0,0.0,0.5,0.5
3,0,0,0,16,6,9,2,7,1,8,15,1,3,0,0,1,0,2023-01-14,Brighton,Liverpool,premier_league,4,11,1.5,3.0,0.5,1.5,8.0,11.0,3.5,4.5,9.0,4.0,10.5,11.0,2.5,5.0,0.0,0.0,-1.0,-0.5,2.3333333333333335,2.3333333333333335,1.3333333333333333,1.0,11.666666666666666,12.333333333333334,5.333333333333333,5.333333333333333,8.666666666666666,5.0,12.333333333333334,9.333333333333334,2.0,4.0,0.0,0.0,-0.3333333333333333,0.0,1.75,1.75,1.0,0.75,13.5,10.0,5.75,4.0,8.75,4.0,11.75,10.5,2.25,3.25,0.0,0.0,-0.25,0.0,2.0,2.0,1.0,1.0,11.0,16.0,6.5,7.5,2.0,7.5,6.0,10.0,0.5,1.5,0.0,0.0,0.0,0.0,1.6666666666666667,2.0,0.6666666666666666,1.3333333333333333,12.0,15.0,6.0,7.0,3.0,6.0,7.333333333333333,9.333333333333334,0.3333333333333333,1.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.5,1.5,0.5,1.0,11.5,15.0,6.25,7.0,2.75,7.25,9.0,9.0,0.75,1.0,0.0,0.0,0.0,-0.25
2,1,0,0,8,5,4,1,1,2,15,5,3,0,0,0,1,0,2023-01-14,Man United,Man City,premier_league,13,12,3.0,0.0,1.5,0.0,17.5,7.5,7.0,3.5,7.5,7.0,13.0,5.5,1.5,2.0,0.0,0.0,1.0,1.0,2.3333333333333335,0.0,1.3333333333333333,0.0,17.0,9.333333333333334,5.666666666666667,4.0,6.666666666666667,8.0,12.666666666666666,7.0,1.3333333333333333,2.3333333333333335,0.0,0.0,1.0,1.0,2.25,0.0,1.0,0.0,19.75,9.25,6.75,3.5,7.0,6.75,11.25,7.0,1.25,1.75,0.0,0.0,1.0,0.75,0.5,2.0,0.0,0.5,8.5,19.0,1.5,6.0,3.0,3.5,10.0,11.5,2.5,1.5,0.0,0.0,-1.0,-0.5,0.3333333333333333,1.6666666666666667,0.0,0.3333333333333333,9.0,17.666666666666668,2.6666666666666665,5.666666666666667,3.0,5.666666666666667,8.333333333333334,11.0,1.6666666666666667,1.0,0.0,0.0,-1.0,-0.3333333333333333,0.5,1.25,0.0,0.25,10.0,17.25,2.5,5.75,3.5,5.75,8.75,10.0,2.0,1.0,0.0,0.0,-0.5,-0.25
2,0,0,0,15,6,5,1,3,5,11,12,1,2,0,0,1,0,2023-01-14,Nott'm Forest,Leicester,premier_league,15,10,1.0,0.5,0.0,0.5,10.5,7.5,3.5,1.0,1.0,3.5,13.5,13.5,1.5,3.0,0.0,0.0,0.5,-0.5,1.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,12.0,7.0,4.666666666666667,1.3333333333333333,1.6666666666666667,3.3333333333333335,12.333333333333334,12.666666666666666,1.6666666666666667,2.6666666666666665,0.0,0.0,0.3333333333333333,-0.3333333333333333,1.25,0.75,0.25,0.5,11.5,9.0,5.25,2.75,1.75,5.25,12.75,11.5,1.75,2.25,0.0,0.0,0.5,-0.25,1.0,1.5,1.0,1.0,19.5,8.0,5.5,4.0,5.5,3.5,8.5,11.5,1.5,1.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.6666666666666666,1.0,17.0,12.666666666666666,4.333333333333333,5.333333333333333,6.333333333333333,3.3333333333333335,8.666666666666666,9.333333333333334,1.0,0.6666666666666666,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.5,2.25,0.5,1.25,18.0,10.75,4.5,5.0,7.0,3.0,9.0,10.25,1.25,0.75,0.0,0.0,-0.5,-0.5
2,0,1,0,12,7,4,2,5,3,5,9,1,1,0,0,1,1,2023-01-14,Brentford,Bournemouth,premier_league,3,2,2.5,1.5,1.5,0.0,9.5,16.0,6.0,7.0,5.0,7.0,8.0,9.0,2.0,2.0,0.0,0.0,0.5,1.0,2.0,1.3333333333333333,1.0,0.0,10.333333333333334,15.333333333333334,5.0,6.0,4.333333333333333,6.666666666666667,8.666666666666666,11.666666666666666,2.3333333333333335,2.3333333333333335,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.5,1.0,0.75,0.0,9.75,15.0,5.0,5.75,4.75,5.5,8.25,10.5,1.75,1.75,0.0,0.25,0.25,0.5,2.5,0.0,1.5,0.0,16.5,8.0,5.5,4.0,6.0,6.5,10.5,8.5,0.0,1.5,0.0,0.0,1.0,1.0,3.0,1.0,1.3333333333333333,0.6666666666666666,17.0,8.333333333333334,5.0,4.666666666666667,8.333333333333334,5.333333333333333,12.333333333333334,9.0,0.6666666666666666,1.6666666666666667,0.0,0.0,1.0,0.3333333333333333,2.75,0.75,1.25,0.5,17.75,7.5,4.75,4.25,7.5,4.0,11.5,9.5,0.5,1.75,0.0,0.0,1.0,0.5
1,0,0,0,20,5,5,0,10,5,6,14,1,3,0,0,1,0,2023-01-15,Newcastle,Fulham,premier_league,14,8,0.5,0.0,0.0,0.0,13.0,6.5,4.0,1.5,7.0,3.0,13.5,15.0,3.0,3.5,0.0,0.0,0.5,0.0,1.6666666666666667,0.0,0.3333333333333333,0.0,15.333333333333334,5.333333333333333,5.0,1.0,5.666666666666667,2.0,12.666666666666666,13.666666666666666,2.3333333333333335,2.6666666666666665,0.0,0.0,0.6666666666666666,0.3333333333333333,1.5,0.0,0.5,0.0,15.5,4.25,4.75,0.75,6.25,2.0,11.75,13.25,2.25,3.0,0.0,0.0,0.75,0.5,0.0,2.0,0.0,1.0,9.5,17.0,3.0,6.5,3.5,5.5,12.0,13.0,1.0,3.0,1.0,0.0,-1.0,-1.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,1.0,11.666666666666666,12.666666666666666,3.6666666666666665,5.0,5.333333333333333,3.6666666666666665,10.0,12.333333333333334,1.3333333333333333,3.3333333333333335,1.0,0.0,-0.3333333333333333,-0.6666666666666666,1.0,2.0,0.5,1.0,12.25,12.25,4.0,5.0,4.75,4.25,10.5,11.25,1.25,2.75,0.75,0.0,-0.5,-0.5
1,0,0,0,15,10,5,5,11,7,10,17,2,5,0,0,1,0,2023-01-15,Chelsea,Crystal Palace,premier_league,5,6,1.0,0.5,1.0,0.0,11.5,10.5,3.5,3.5,4.5,5.0,8.5,9.5,1.0,0.0,0.0,0.0,0.0,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,9.333333333333334,11.666666666666666,2.6666666666666665,3.0,4.333333333333333,5.333333333333333,12.333333333333334,10.666666666666666,2.3333333333333335,0.6666666666666666,0.0,0.0,-0.3333333333333333,0.3333333333333333,0.75,0.75,0.5,0.0,8.5,12.0,2.5,3.75,4.75,5.0,11.25,10.5,2.0,1.5,0.0,0.0,-0.25,0.25,0.5,1.0,0.0,1.0,7.5,11.5,2.0,3.0,1.5,6.0,14.0,12.0,2.5,2.5,0.0,0.0,0.0,-0.5,0.6666666666666666,1.3333333333333333,0.3333333333333333,1.0,6.666666666666667,12.666666666666666,2.0,4.0,1.6666666666666667,5.666666666666667,12.666666666666666,10.333333333333334,2.0,2.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.25,1.0,0.5,0.75,7.25,11.75,3.0,3.5,2.0,5.25,13.5,11.25,2.25,2.5,0.0,0.0,0.0,0.0
0,2,0,2,17,14,7,5,4,3,16,15,4,2,0,0,-1,-1,2023-01-15,Tottenham,Arsenal,premier_league,17,0,2.0,2.5,0.5,1.0,10.0,12.5,5.0,4.5,7.0,2.5,11.5,8.5,2.5,2.0,0.0,0.5,0.0,-0.5,1.6666666666666667,2.3333333333333335,0.3333333333333333,1.3333333333333333,11.333333333333334,12.666666666666666,5.0,5.0,6.333333333333333,2.6666666666666665,11.0,8.333333333333334,1.6666666666666667,1.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,-0.6666666666666666,1.5,2.25,0.25,1.5,12.75,12.75,5.0,5.0,6.25,3.75,11.25,7.75,2.25,1.5,0.0,0.25,-0.5,-0.75,1.0,3.0,0.0,1.0,10.0,14.0,3.5,5.5,6.5,4.0,6.0,8.5,3.0,2.5,0.0,0.0,-1.0,-0.5,0.6666666666666666,2.3333333333333335,0.0,0.6666666666666666,8.333333333333334,14.0,2.6666666666666665,4.333333333333333,5.666666666666667,4.666666666666667,10.666666666666666,10.0,3.6666666666666665,2.3333333333333335,0.0,0.0,-1.0,-0.3333333333333333,0.75,2.0,0.0,0.75,8.75,13.5,2.75,4.0,6.5,4.5,10.75,9.5,3.25,2.0,0.0,0.0,-0.75,-0.5
1,1,0,1,10,15,5,4,3,3,9,10,1,2,0,0,0,-1,2023-01-18,Crystal Palace,Man United,premier_league,6,13,0.0,3.5,0.0,0.5,11.5,18.5,2.0,8.5,5.5,6.0,11.5,11.5,0.5,1.0,1.0,0.0,-1.0,-0.5,0.3333333333333333,2.3333333333333335,0.3333333333333333,0.3333333333333333,11.666666666666666,17.0,2.3333333333333335,7.0,6.333333333333333,5.333333333333333,12.0,11.666666666666666,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.0,-0.3333333333333333,0.0,0.75,2.0,0.25,0.5,12.25,15.25,2.75,6.25,5.75,4.75,12.5,13.25,1.75,1.5,0.5,0.0,0.0,-0.25,0.5,1.5,0.0,0.5,12.0,15.0,5.0,7.5,8.5,4.0,10.0,10.5,1.0,2.0,0.0,0.0,-1.0,-0.5,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,10.0,12.666666666666666,4.666666666666667,6.0,6.666666666666667,4.333333333333333,8.666666666666666,11.0,1.6666666666666667,2.3333333333333335,0.0,0.0,-0.3333333333333333,0.0,1.25,1.25,0.5,0.5,9.0,12.75,4.0,6.0,6.5,4.25,8.5,10.75,1.5,2.75,0.0,0.0,-0.25,0.0
4,2,0,2,16,9,6,3,8,3,10,14,1,2,0,0,1,-1,2023-01-19,Man City,Tottenham,premier_league,12,17,1.0,1.5,1.0,0.5,22.5,6.0,4.5,4.5,8.5,1.5,11.0,10.5,2.5,3.0,0.0,0.0,-0.5,0.5,1.3333333333333333,1.3333333333333333,1.0,0.6666666666666666,20.333333333333332,5.333333333333333,4.666666666666667,3.6666666666666665,8.666666666666666,1.0,9.333333333333334,10.666666666666666,2.3333333333333335,3.3333333333333335,0.3333333333333333,0.0,0.0,0.3333333333333333,1.75,1.25,1.25,0.5,17.75,6.0,4.5,3.25,8.25,1.5,9.75,11.0,2.0,3.25,0.25,0.0,0.25,0.5,1.0,3.0,0.5,0.0,14.0,15.0,4.5,7.0,8.0,4.5,11.0,9.0,2.0,1.5,0.0,0.0,-0.5,0.5,1.3333333333333333,3.0,0.6666666666666666,0.0,11.333333333333334,17.666666666666668,4.333333333333333,7.0,6.0,9.333333333333334,10.666666666666666,7.666666666666667,1.6666666666666667,1.6666666666666667,0.0,0.0,-0.6666666666666666,0.6666666666666666,1.5,2.25,0.5,0.0,15.5,15.5,5.75,5.75,6.5,7.75,9.75,7.5,1.5,1.25,0.0,0.0,-0.25,0.5
0,0,0,0,6,16,1,7,3,15,13,7,4,2,0,0,0,0,2023-01-21,Crystal Palace,Newcastle,premier_league,6,14,0.5,2.5,0.0,0.5,14.5,14.5,4.5,5.0,6.5,3.5,10.0,9.0,1.0,2.0,0.0,0.0,-0.5,-0.5,0.3333333333333333,2.6666666666666665,0.0,0.6666666666666666,11.0,17.333333333333332,3.0,7.0,4.666666666666667,5.0,10.666666666666666,11.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.0,-0.6666666666666666,-0.6666666666666666,0.5,2.0,0.25,0.5,11.25,16.5,3.0,6.25,5.5,4.75,11.25,11.25,1.25,1.75,0.5,0.0,-0.25,-0.25,0.0,1.5,0.0,1.5,12.5,10.0,3.0,3.0,5.0,5.0,9.5,11.0,2.0,2.0,0.0,0.0,-0.5,-0.5,0.3333333333333333,2.3333333333333335,0.0,1.3333333333333333,13.666666666666666,9.0,3.6666666666666665,3.3333333333333335,6.0,4.0,8.666666666666666,10.666666666666666,1.6666666666666667,1.3333333333333333,0.0,0.0,-0.6666666666666666,-0.6666666666666666,0.5,2.25,0.0,1.5,14.5,10.0,4.0,3.75,6.0,4.75,9.5,9.5,2.25,1.5,0.0,0.0,-0.75,-0.75
