FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
0,0,0,0,9,6,0,2,5,4,10,11,2,3,0,0,0,0,2019-12-21,Everton,Arsenal,premier_league,7,0,1.5,1.5,0.5,0.0,15.5,14.0,7.0,4.5,4.0,6.0,13.0,10.0,3.0,2.5,0.0,0.0,0.0,0.5,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,12.666666666666666,10.666666666666666,5.666666666666667,3.6666666666666665,4.333333333333333,4.666666666666667,11.666666666666666,9.333333333333334,2.3333333333333335,2.3333333333333335,0.0,0.3333333333333333,0.0,0.3333333333333333,1.5,1.0,0.5,0.0,14.25,10.0,6.75,3.75,6.0,4.0,12.5,10.75,2.25,2.25,0.0,0.25,0.25,0.5,1.5,2.5,1.5,0.5,13.0,13.0,6.0,5.0,5.5,7.5,10.0,8.0,2.0,0.5,0.0,0.0,-0.5,1.0,1.6666666666666667,1.6666666666666667,1.0,0.3333333333333333,15.0,11.333333333333334,6.333333333333333,3.6666666666666665,5.333333333333333,6.333333333333333,10.0,8.666666666666666,1.6666666666666667,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,1.5,1.25,1.0,0.25,13.25,10.75,5.25,3.5,5.75,7.75,10.0,9.5,2.25,1.5,0.0,0.0,0.25,0.75
1,3,0,2,19,17,6,8,7,5,16,15,2,1,0,0,-1,-1,2019-12-21,Aston Villa,Southampton,premier_league,1,15,1.5,2.0,1.5,1.0,16.0,17.0,5.0,6.5,9.5,5.5,15.5,12.0,3.5,1.5,0.0,0.0,0.0,0.0,1.3333333333333333,2.0,1.3333333333333333,0.6666666666666666,12.333333333333334,19.666666666666668,4.0,6.333333333333333,7.0,7.0,14.333333333333334,11.0,2.6666666666666665,1.6666666666666667,0.0,0.0,-0.3333333333333333,0.3333333333333333,1.5,1.75,1.25,0.75,15.25,19.75,5.0,6.0,7.0,6.5,13.0,12.5,2.25,1.75,0.0,0.25,0.0,0.25,2.0,1.5,0.5,0.5,12.0,20.0,5.5,5.0,4.5,10.0,12.0,18.0,3.5,2.5,0.0,0.0,0.5,0.0,2.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,16.666666666666668,14.333333333333334,5.0,4.333333333333333,8.666666666666666,6.666666666666667,11.666666666666666,15.333333333333334,3.3333333333333335,2.0,0.0,0.0,0.6666666666666666,-0.3333333333333333,1.75,1.25,0.25,0.5,13.5,14.25,4.0,4.5,6.75,5.75,11.25,15.75,3.25,2.0,0.0,0.0,0.5,-0.25
0,1,0,1,9,7,2,2,4,3,6,11,1,3,0,0,-1,-1,2019-12-21,Brighton,Sheffield United,premier_league,3,14,1.0,2.0,1.0,1.0,10.0,16.0,2.0,7.0,4.5,5.5,9.5,4.0,2.5,0.0,0.0,0.0,-0.5,0.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,13.666666666666666,13.0,3.0,4.666666666666667,5.666666666666667,4.666666666666667,10.0,5.333333333333333,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,1.75,1.5,0.75,0.75,12.25,12.25,3.25,5.0,4.25,4.75,10.5,7.0,1.75,0.5,0.0,0.0,0.25,0.0,1.0,1.5,0.5,0.5,13.5,9.0,3.5,3.5,8.0,1.5,9.0,15.0,0.5,4.0,0.0,0.0,-0.5,0.0,1.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,14.666666666666666,10.666666666666666,4.0,3.6666666666666665,6.666666666666667,2.3333333333333335,8.0,13.0,1.0,3.3333333333333335,0.0,0.0,-0.3333333333333333,0.0,1.0,1.25,0.5,0.25,14.0,10.5,4.0,3.75,7.5,2.75,7.75,12.25,1.25,3.0,0.0,0.0,-0.25,0.25
3,1,2,1,23,5,12,2,6,1,14,9,2,2,0,0,1,1,2019-12-21,Man City,Leicester,premier_league,10,8,1.5,1.5,1.0,1.5,18.5,11.0,4.5,4.5,12.0,2.5,7.5,9.5,2.0,1.5,0.0,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,0.6666666666666666,1.3333333333333333,21.0,8.333333333333334,4.333333333333333,4.0,13.666666666666666,1.6666666666666667,8.666666666666666,9.666666666666666,2.3333333333333335,1.3333333333333333,0.0,0.0,0.3333333333333333,-0.3333333333333333,2.0,1.0,0.5,1.0,22.0,9.0,5.5,4.25,13.5,3.0,9.0,8.5,2.0,1.25,0.25,0.0,0.5,-0.25,0.5,3.0,0.5,1.0,11.0,21.0,1.0,8.5,7.0,6.0,15.0,8.0,4.0,1.0,0.0,0.0,-1.0,-0.5,0.3333333333333333,2.6666666666666665,0.3333333333333333,0.6666666666666666,11.333333333333334,18.666666666666668,1.6666666666666667,7.333333333333333,6.333333333333333,6.0,15.0,10.666666666666666,3.3333333333333335,1.3333333333333333,0.0,0.0,-1.0,-0.3333333333333333,0.25,4.25,0.25,1.75,10.0,20.25,2.0,9.25,5.25,6.25,12.0,11.0,2.5,1.0,0.25,0.0,-1.0,-0.5
1,0,0,0,8,16,3,4,4,5,12,11,2,0,0,0,1,0,2019-12-21,Newcastle,Crystal Palace,premier_league,12,6,2.0,1.5,0.5,0.5,9.0,21.5,4.5,6.5,2.0,11.0,7.5,11.5,1.0,2.5,0.0,0.0,0.5,0.0,2.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,12.666666666666666,19.666666666666668,6.0,5.333333333333333,3.0,8.666666666666666,8.333333333333334,9.333333333333334,1.3333333333333333,1.6666666666666667,0.0,0.0,0.6666666666666666,0.0,1.75,1.25,0.75,0.5,12.75,18.0,5.0,5.25,3.0,8.0,8.25,10.75,1.5,1.75,0.25,0.0,0.5,0.25,0.0,1.0,0.0,0.5,14.0,5.0,3.5,1.0,5.5,4.0,14.0,13.0,3.0,1.0,0.0,0.0,-0.5,-0.5,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,17.0,4.333333333333333,4.0,1.0,6.0,2.6666666666666665,12.333333333333334,14.333333333333334,3.0,1.3333333333333333,0.0,0.0,0.0,-0.3333333333333333,1.0,1.0,0.5,0.5,16.5,5.75,4.5,1.75,7.5,3.25,13.75,13.0,2.75,1.0,0.0,0.0,0.0,0.0
0,1,0,0,3,2,0,1,4,5,13,21,2,4,0,0,-1,0,2019-12-21,Bournemouth,Burnley,premier_league,2,4,0.5,2.5,0.0,2.0,6.0,19.0,1.0,8.0,3.0,6.0,7.5,9.0,1.0,1.0,0.5,0.0,-1.0,-1.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,1.3333333333333333,8.0,17.666666666666668,2.6666666666666665,6.666666666666667,3.3333333333333335,7.333333333333333,9.666666666666666,10.0,2.0,1.6666666666666667,0.3333333333333333,0.0,-0.3333333333333333,-0.3333333333333333,0.5,1.25,0.25,1.0,8.75,15.75,2.5,5.25,4.0,7.25,9.25,10.25,1.75,2.0,0.25,0.0,-0.25,-0.25,2.5,1.5,1.5,0.0,14.0,9.0,5.5,3.0,4.0,3.0,13.0,10.5,0.5,2.0,0.0,0.0,0.0,0.5,2.6666666666666665,1.0,2.0,0.0,13.666666666666666,8.0,5.666666666666667,2.0,5.0,4.0,11.333333333333334,11.0,0.6666666666666666,2.0,0.0,0.0,0.3333333333333333,0.6666666666666666,2.5,1.0,1.75,0.25,15.0,9.25,5.0,2.5,6.0,4.0,9.5,10.75,0.5,2.25,0.0,0.0,0.5,0.5
1,2,1,0,13,14,7,4,3,11,7,14,2,4,0,0,-1,1,2019-12-21,Norwich,Wolves,premier_league,13,19,1.5,2.0,1.5,0.5,14.5,12.5,6.0,5.0,8.0,6.5,7.0,11.0,1.0,2.5,0.0,0.0,-0.5,1.0,1.0,2.0,1.0,0.6666666666666666,15.333333333333334,12.333333333333334,5.666666666666667,4.0,8.666666666666666,5.666666666666667,7.0,11.666666666666666,1.0,2.3333333333333335,0.0,0.3333333333333333,-0.6666666666666666,0.3333333333333333,1.0,2.25,0.75,1.0,14.0,14.5,5.0,5.75,6.75,6.75,8.5,11.25,1.25,2.25,0.0,0.25,-0.75,0.0,1.5,2.0,1.0,2.0,11.0,15.0,3.0,6.0,4.0,6.5,10.0,9.5,2.5,0.5,0.5,0.0,-0.5,-0.5,1.3333333333333333,1.6666666666666667,1.0,1.3333333333333333,10.666666666666666,18.333333333333332,3.3333333333333335,6.666666666666667,5.333333333333333,7.333333333333333,8.666666666666666,11.333333333333334,1.6666666666666667,1.0,0.3333333333333333,0.0,-0.3333333333333333,0.0,1.25,1.5,1.0,1.0,11.25,17.0,3.0,6.25,4.75,7.0,8.5,12.25,1.75,1.25,0.5,0.0,-0.25,0.25
2,0,0,0,11,17,3,8,3,5,16,11,3,1,0,0,1,0,2019-12-22,Watford,Man United,premier_league,17,11,0.0,1.5,0.0,0.0,14.0,7.0,3.5,2.5,6.5,3.5,14.5,14.5,2.0,2.5,0.0,0.0,-0.5,0.0,0.3333333333333333,1.6666666666666667,0.0,0.3333333333333333,13.333333333333334,10.0,3.3333333333333335,5.0,4.666666666666667,4.333333333333333,12.333333333333334,11.333333333333334,2.6666666666666665,2.3333333333333335,0.0,0.0,-0.6666666666666666,-0.3333333333333333,0.25,1.25,0.0,0.25,11.75,11.25,3.25,5.0,4.75,5.75,12.75,10.5,3.25,2.5,0.0,0.0,-0.5,-0.25,2.0,2.5,0.5,1.0,17.0,11.0,6.5,6.0,11.0,3.0,11.5,10.0,2.0,2.0,0.0,0.0,-0.5,0.0,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.6666666666666666,15.333333333333334,12.333333333333334,6.333333333333333,5.333333333333333,8.666666666666666,5.333333333333333,12.333333333333334,10.666666666666666,2.6666666666666665,2.3333333333333335,0.0,0.0,0.0,0.3333333333333333,1.5,2.0,0.5,1.0,14.0,14.5,5.5,6.75,6.75,6.5,12.5,10.5,2.5,2.25,0.0,0.0,-0.25,0.0
0,2,0,2,5,13,1,3,3,5,9,11,4,3,1,0,-1,-1,2019-12-22,Tottenham,Chelsea,premier_league,16,5,4.0,1.0,2.0,0.0,14.0,13.5,6.0,3.5,2.5,4.5,11.0,10.0,0.5,1.5,0.0,0.0,1.0,1.0,3.0,1.0,1.3333333333333333,0.0,15.0,13.666666666666666,5.666666666666667,3.6666666666666665,3.0,4.333333333333333,9.333333333333334,9.666666666666666,1.0,1.6666666666666667,0.0,0.0,0.6666666666666666,0.6666666666666666,2.5,1.0,1.0,0.25,14.25,12.0,4.75,3.25,5.0,3.75,8.25,9.5,1.75,2.0,0.0,0.0,0.5,0.25,2.5,1.0,1.5,0.5,14.0,13.0,5.5,3.0,4.5,3.5,9.5,9.0,2.0,0.5,0.0,0.0,1.0,1.0,2.0,1.3333333333333333,1.0,0.6666666666666666,13.333333333333334,14.0,4.666666666666667,5.333333333333333,3.3333333333333335,4.333333333333333,9.0,7.666666666666667,2.6666666666666665,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,2.0,2.0,0.75,1.0,13.25,14.5,4.75,5.75,3.75,4.75,8.5,7.75,2.75,1.25,0.0,0.0,0.0,0.0
0,2,0,1,10,5,3,3,8,1,10,9,3,2,0,0,-1,-1,2019-12-26,Chelsea,Southampton,premier_league,5,15,1.0,1.0,0.5,0.5,21.5,10.0,7.0,2.5,9.0,4.5,13.5,12.0,1.5,1.5,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,20.666666666666668,8.333333333333334,6.666666666666667,3.0,9.0,4.0,9.0,13.333333333333334,1.0,2.0,0.0,0.0,-0.3333333333333333,0.0,1.0,0.75,0.25,0.25,21.25,7.0,6.25,2.5,8.5,3.0,9.0,14.25,1.5,2.0,0.0,0.0,0.0,0.0,1.5,2.0,0.0,1.0,15.5,18.0,6.0,6.0,5.0,8.5,13.5,16.0,1.5,2.0,0.0,0.0,0.0,-0.5,1.6666666666666667,2.0,0.3333333333333333,1.0,14.333333333333334,19.0,5.666666666666667,6.0,5.333333333333333,8.333333333333334,13.333333333333334,17.0,3.0,2.0,0.0,0.0,0.0,-0.3333333333333333,1.75,1.75,0.25,1.0,17.25,15.0,5.25,5.25,8.25,6.25,12.75,15.25,3.0,1.75,0.0,0.0,0.25,-0.5
0,4,0,1,3,15,0,6,2,8,5,7,1,1,0,0,-1,-1,2019-12-26,Leicester,Liverpool,premier_league,8,9,1.5,0.5,0.5,0.5,15.0,7.0,5.5,2.0,9.5,3.0,12.0,15.5,1.5,3.0,0.0,0.0,0.5,0.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.6666666666666666,15.333333333333334,8.333333333333334,5.666666666666667,2.3333333333333335,7.666666666666667,3.3333333333333335,10.333333333333334,13.333333333333334,1.0,2.3333333333333335,0.0,0.0,0.6666666666666666,-0.3333333333333333,1.75,0.5,0.25,0.5,16.25,8.25,6.0,2.0,7.0,3.5,10.25,12.5,1.0,2.0,0.0,0.0,0.75,-0.25,0.5,2.5,0.0,1.0,9.5,16.5,3.0,6.5,5.0,5.5,6.5,6.5,0.0,1.0,0.0,0.0,-1.0,-0.5,0.6666666666666666,2.3333333333333335,0.3333333333333333,0.6666666666666666,8.0,19.333333333333332,2.6666666666666665,6.333333333333333,4.0,7.0,8.333333333333334,7.333333333333333,0.3333333333333333,1.3333333333333333,0.0,0.0,-1.0,0.0,0.75,2.0,0.5,0.5,7.75,17.0,2.5,5.75,3.75,5.5,7.75,9.0,0.25,1.25,0.0,0.0,-0.75,0.25
4,1,3,1,22,7,10,2,5,0,10,7,2,2,0,0,1,1,2019-12-26,Man United,Newcastle,premier_league,11,12,1.5,1.0,0.5,1.0,18.0,8.0,7.5,4.0,5.0,4.0,9.5,10.5,0.5,1.5,0.0,0.0,0.5,-0.5,1.6666666666666667,1.3333333333333333,0.6666666666666666,1.0,17.333333333333332,8.333333333333334,7.0,3.6666666666666665,6.333333333333333,5.666666666666667,11.666666666666666,9.666666666666666,1.6666666666666667,1.3333333333333333,0.0,0.0,0.3333333333333333,-0.3333333333333333,2.0,1.25,1.0,0.75,18.25,7.75,8.0,3.25,6.0,4.75,11.25,10.75,1.75,2.25,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.5,10.0,7.5,5.0,2.0,6.0,2.0,12.5,9.0,1.0,1.0,0.0,0.0,0.0,-0.5,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,12.333333333333334,8.666666666666666,6.0,3.0,7.666666666666667,3.3333333333333335,11.666666666666666,9.0,1.0,1.0,0.0,0.0,0.3333333333333333,0.0,1.25,1.25,0.5,0.75,13.25,9.5,6.0,4.5,7.5,3.25,11.25,8.5,1.25,1.0,0.0,0.0,0.0,-0.25
1,0,0,0,11,16,2,6,5,8,15,12,2,3,0,0,1,0,2019-12-26,Aston Villa,Norwich,premier_league,1,13,1.0,3.5,0.5,2.0,17.0,20.0,4.0,8.0,7.5,5.0,18.5,15.0,4.0,1.5,0.0,0.0,-1.0,-1.0,1.3333333333333333,2.3333333333333335,1.0,1.3333333333333333,17.0,17.0,5.333333333333333,7.0,8.666666666666666,5.333333333333333,15.666666666666666,13.0,3.0,1.3333333333333333,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.25,2.25,1.0,1.0,14.0,19.0,4.5,6.75,7.0,6.5,14.75,12.0,2.5,1.5,0.0,0.0,-0.5,0.0,1.5,1.0,1.5,0.5,16.0,10.0,5.0,3.0,9.0,2.5,11.5,11.0,0.5,2.5,0.0,0.0,0.5,0.5,1.0,1.3333333333333333,1.0,0.3333333333333333,16.666666666666668,11.0,5.666666666666667,3.6666666666666665,8.333333333333334,4.0,11.666666666666666,11.0,1.3333333333333333,3.3333333333333335,0.0,0.0,0.0,0.3333333333333333,1.25,1.0,0.75,0.25,17.75,10.0,5.5,2.75,8.25,3.75,11.5,10.25,1.0,2.75,0.0,0.0,0.25,0.25
1,0,0,0,21,6,5,0,10,2,15,14,0,0,0,0,1,0,2019-12-26,Everton,Burnley,premier_league,7,4,1.5,0.5,0.5,0.0,11.0,10.5,3.5,3.0,3.0,4.5,12.0,10.0,2.5,1.5,0.0,0.0,0.5,0.5,1.0,1.0,0.3333333333333333,0.0,13.333333333333334,11.333333333333334,4.666666666666667,3.6666666666666665,4.333333333333333,5.333333333333333,12.0,10.333333333333334,2.6666666666666665,2.6666666666666665,0.0,0.0,0.0,0.3333333333333333,1.0,1.0,0.25,0.0,11.75,9.5,4.25,3.25,4.5,4.5,11.25,9.75,2.25,2.5,0.0,0.25,0.0,0.25,2.5,0.5,1.5,0.0,8.0,4.5,3.5,1.0,2.5,3.0,12.5,14.5,1.5,2.5,0.0,0.0,0.0,0.5,1.6666666666666667,1.3333333333333333,1.0,0.0,10.333333333333334,6.666666666666667,3.6666666666666665,2.3333333333333335,4.0,3.6666666666666665,13.0,14.0,1.0,2.6666666666666665,0.0,0.0,-0.3333333333333333,0.3333333333333333,2.0,1.0,1.5,0.0,11.0,6.5,4.25,1.75,4.75,4.25,11.75,13.5,1.0,2.5,0.0,0.0,0.0,0.5
1,1,1,1,16,5,4,2,9,1,11,8,1,3,0,0,0,0,2019-12-26,Sheffield United,Watford,premier_league,14,17,1.0,1.0,0.0,0.5,10.0,7.0,4.5,2.0,5.5,1.5,10.0,7.5,2.0,1.0,0.0,0.0,0.0,-0.5,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.3333333333333333,10.666666666666666,8.333333333333334,5.666666666666667,3.0,5.666666666666667,2.0,11.0,8.333333333333334,1.6666666666666667,1.3333333333333333,0.0,0.0,0.0,0.0,2.0,1.25,1.0,0.25,11.25,7.75,5.75,2.25,6.0,3.0,10.25,9.25,1.5,1.5,0.0,0.0,0.25,0.25,2.0,0.0,0.5,0.0,14.0,6.0,6.0,1.5,6.5,2.5,10.5,11.0,2.5,1.5,0.0,0.0,1.0,0.5,2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,13.0,6.0,6.0,2.0,6.333333333333333,4.0,9.0,10.666666666666666,2.0,1.0,0.0,0.0,1.0,0.0,1.5,0.75,0.25,0.5,14.0,7.5,5.75,2.0,7.25,4.0,8.5,11.25,1.75,1.25,0.0,0.25,0.5,-0.25
2,1,0,1,11,11,5,5,9,2,10,9,4,2,0,0,1,-1,2019-12-26,Tottenham,Brighton,premier_league,16,3,2.5,1.0,1.5,1.0,9.0,10.0,4.0,2.0,2.0,3.0,10.5,9.5,2.5,2.0,0.5,0.0,0.0,0.0,2.6666666666666665,1.3333333333333333,1.3333333333333333,0.6666666666666666,11.0,13.333333333333334,4.333333333333333,3.3333333333333335,2.6666666666666665,4.666666666666667,10.333333333333334,10.333333333333334,1.6666666666666667,2.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,2.25,1.25,1.0,0.5,12.5,13.5,4.5,3.5,3.0,4.5,9.25,10.0,1.75,2.0,0.25,0.0,0.25,0.25,1.0,1.5,0.0,0.5,11.5,17.5,4.5,9.5,6.0,8.0,8.5,11.5,2.0,1.0,0.0,0.0,-0.5,-0.5,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.3333333333333333,12.666666666666666,15.666666666666666,5.333333333333333,8.0,5.333333333333333,7.0,6.666666666666667,11.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,1.75,1.25,1.0,0.25,14.75,13.25,6.75,6.5,5.25,5.75,7.5,11.75,1.5,1.75,0.25,0.0,0.25,0.25
1,1,1,0,12,17,4,2,8,3,5,13,4,4,0,0,0,1,2019-12-26,Bournemouth,Arsenal,premier_league,2,0,0.0,2.0,0.0,1.0,3.0,11.5,0.0,5.0,2.5,4.0,9.0,13.5,1.0,2.5,0.0,0.0,-1.0,-0.5,0.3333333333333333,2.0,0.0,1.3333333333333333,5.0,13.333333333333334,0.6666666666666666,5.666666666666667,3.3333333333333335,5.666666666666667,9.333333333333334,13.0,1.3333333333333333,2.0,0.3333333333333333,0.0,-1.0,-0.6666666666666666,0.5,1.5,0.25,1.0,6.75,13.75,2.0,5.25,3.5,6.75,10.5,12.75,2.0,2.25,0.25,0.0,-0.5,-0.25,0.5,1.5,0.5,0.0,10.0,8.0,2.0,2.5,4.5,3.5,11.0,8.5,2.0,1.5,0.0,0.0,-0.5,0.5,1.0,1.6666666666666667,1.0,0.3333333333333333,11.666666666666666,10.666666666666666,4.0,4.0,5.333333333333333,6.333333333333333,10.0,9.0,2.0,1.3333333333333333,0.0,0.0,-0.3333333333333333,0.6666666666666666,1.25,1.25,0.75,0.25,13.5,10.0,4.75,3.25,5.25,5.75,10.0,9.25,1.75,1.25,0.0,0.0,0.0,0.5
2,1,0,0,13,10,4,2,7,6,5,10,0,2,0,0,1,0,2019-12-26,Crystal Palace,West Ham,premier_league,6,18,1.0,0.5,0.0,0.0,9.0,10.5,3.0,6.5,4.5,8.0,6.5,13.5,2.0,2.0,0.5,0.0,0.5,0.0,1.0,1.0,0.0,0.0,11.333333333333334,11.0,4.0,5.666666666666667,6.0,8.0,7.0,11.333333333333334,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,0.75,1.25,0.0,0.0,11.5,11.75,3.75,5.5,5.75,7.5,9.0,12.5,1.5,1.75,0.25,0.0,-0.25,0.0,1.0,0.5,0.5,0.5,12.0,8.5,4.5,3.5,5.0,6.0,8.5,11.5,1.0,2.5,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,14.333333333333334,7.333333333333333,5.0,3.6666666666666665,6.333333333333333,5.0,5.666666666666667,13.0,0.6666666666666666,2.6666666666666665,0.0,0.0,-0.3333333333333333,0.0,1.25,0.5,0.75,0.25,14.25,7.25,6.75,3.75,7.5,4.75,8.5,12.25,1.0,2.25,0.0,0.0,0.0,0.25
3,2,0,1,20,7,8,3,3,1,7,13,0,1,0,1,1,-1,2019-12-27,Wolves,Man City,premier_league,19,10,1.5,1.0,0.5,0.5,15.5,7.5,6.0,4.0,8.0,3.0,11.0,9.5,2.5,3.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,14.666666666666666,8.0,5.0,4.0,7.666666666666667,2.6666666666666665,11.333333333333334,12.333333333333334,2.0,3.3333333333333335,0.0,0.0,0.0,-0.3333333333333333,1.5,1.0,0.5,0.5,15.25,9.25,5.0,4.0,7.25,2.75,12.75,11.25,2.5,3.25,0.0,0.0,0.25,0.0,0.5,3.5,0.0,2.0,5.0,15.5,1.5,7.5,3.0,4.5,9.0,15.0,1.0,2.5,0.0,0.0,-1.0,-1.0,1.0,3.0,0.3333333333333333,1.6666666666666667,5.333333333333333,18.333333333333332,2.0,8.0,2.3333333333333335,6.333333333333333,7.333333333333333,12.0,1.0,2.3333333333333335,0.0,0.0,-0.6666666666666666,-0.6666666666666666,1.5,2.5,0.75,1.25,7.0,18.25,2.75,6.75,2.75,8.0,8.0,10.25,0.75,2.25,0.0,0.0,-0.25,-0.25
1,2,1,1,14,13,4,8,5,5,16,4,4,1,0,0,-1,0,2019-12-28,West Ham,Leicester,premier_league,18,8,1.5,3.0,0.5,1.0,11.0,12.5,4.0,4.5,3.5,5.0,12.0,10.0,2.5,1.0,0.0,0.0,-1.0,0.0,1.6666666666666667,3.0,0.3333333333333333,1.3333333333333333,12.666666666666666,12.333333333333334,4.666666666666667,6.0,4.666666666666667,4.333333333333333,11.333333333333334,9.0,2.3333333333333335,1.0,0.0,0.0,-1.0,-0.3333333333333333,1.5,2.5,0.5,1.0,12.5,11.75,4.5,5.5,6.0,4.25,10.25,9.25,2.25,1.25,0.0,0.0,-0.75,0.0,2.0,2.5,1.5,1.5,19.0,14.0,7.0,5.0,7.0,3.0,17.5,12.0,4.0,2.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.3333333333333335,1.0,1.0,15.0,15.666666666666666,4.666666666666667,6.333333333333333,6.666666666666667,4.333333333333333,14.666666666666666,8.333333333333334,3.3333333333333335,1.3333333333333333,0.0,0.0,-0.3333333333333333,0.0,1.0,2.25,0.75,0.75,14.25,15.25,4.25,6.0,6.25,4.75,14.75,10.25,3.0,1.5,0.0,0.0,-0.5,0.0
