Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HomeTeamCode,AwayTeamCode,FTR_code,HTR_code,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4
E0,21/04/2024,13:30,Everton,Nott'm Forest,2,0,H,1,0,H,A Taylor,7,8,4,3,15,9,6,4,3,2,0,0,2.05,3.5,3.6,2.05,3.5,3.5,,,,2.06,3.52,3.78,2.0,3.6,3.5,2.0,3.4,3.6,2.12,3.74,3.85,2.07,3.52,3.63,1.93,1.97,1.91,1.98,1.95,2.02,1.87,1.95,-0.25,1.75,2.05,1.78,2.14,1.83,2.15,1.78,2.09,2.25,3.2,3.4,2.25,3.2,3.25,,,,2.34,3.3,3.36,2.25,3.25,3.4,2.25,3.25,3.3,2.35,3.45,3.6,2.27,3.29,3.38,2.1,1.73,2.14,1.77,2.18,1.82,2.09,1.76,-0.25,2.0,1.93,2.01,1.93,2.01,2.0,1.93,1.93,8,15,1,1,0.5,1.0,0.0,0.0,13.5,11.5,2.5,4.0,2.0,8.5,10.0,11.0,0.5,1.5,0.0,0.0,-0.5,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,12.333333333333334,13.0,2.3333333333333335,4.333333333333333,2.6666666666666665,7.333333333333333,11.0,12.0,0.6666666666666666,2.3333333333333335,0.0,0.0,-0.3333333333333333,0.0,0.25,0.75,0.0,0.0,14.0,12.0,4.0,3.75,4.5,6.5,11.25,10.5,0.5,2.25,0.0,0.0,-0.5,0.0
E0,21/04/2024,15:00,Crystal Palace,West Ham,5,2,H,4,1,H,G Scott,18,4,7,1,9,9,4,0,3,2,0,0,2.1,3.6,3.4,2.15,3.5,3.2,,,,2.12,3.66,3.45,2.15,3.5,3.2,2.1,3.4,3.3,2.22,3.72,3.5,2.15,3.59,3.34,1.8,2.0,1.83,2.06,1.87,2.08,1.79,2.04,-0.25,1.85,2.05,1.85,2.06,1.91,2.08,1.84,2.01,2.2,3.5,3.25,2.15,3.5,3.25,,,,2.23,3.55,3.36,2.25,3.5,3.2,2.2,3.4,3.3,2.28,3.59,3.36,2.23,3.5,3.25,1.87,2.03,1.87,2.04,1.9,2.1,1.82,2.01,-0.25,1.95,1.98,1.94,1.99,1.97,2.0,1.92,1.94,7,18,1,1,3.0,1.5,1.5,0.0,14.0,11.0,6.5,3.5,1.5,5.5,12.0,7.5,1.5,3.0,0.0,0.0,0.0,1.0,2.6666666666666665,2.0,1.3333333333333333,0.3333333333333333,13.666666666666666,10.0,5.666666666666667,3.6666666666666665,4.0,4.333333333333333,11.0,11.0,1.3333333333333333,3.3333333333333335,0.0,0.0,-0.3333333333333333,0.6666666666666666,2.25,2.0,1.0,0.25,12.25,11.0,5.25,3.25,4.5,4.5,12.5,12.5,2.25,3.0,0.25,0.0,-0.5,0.5
E0,21/04/2024,15:00,Aston Villa,Bournemouth,3,1,H,1,1,D,T Robinson,14,14,4,6,8,14,8,4,1,3,0,0,1.85,4.0,3.6,1.85,4.1,3.6,,,,1.87,4.17,3.83,1.85,4.2,3.5,1.8,3.9,3.75,1.92,4.31,3.95,1.87,4.11,3.76,1.44,2.75,1.47,2.78,1.47,2.9,1.44,2.77,-0.5,1.87,2.03,1.88,2.03,1.89,2.06,1.86,2.01,1.83,4.0,3.8,1.87,3.9,3.75,,,,1.87,4.11,4.03,1.87,4.2,3.7,1.83,4.0,3.9,1.88,4.2,4.05,1.86,4.06,3.92,1.5,2.63,1.5,2.72,1.51,2.88,1.49,2.67,-0.75,2.05,1.75,2.1,1.83,2.13,1.86,2.06,1.8,1,2,1,0,3.5,0.5,1.0,0.0,14.5,7.5,6.0,2.5,5.5,4.0,10.5,10.5,4.0,3.5,0.0,0.0,1.0,0.5,3.3333333333333335,1.3333333333333333,1.0,0.6666666666666666,16.0,9.666666666666666,5.666666666666667,4.0,5.333333333333333,4.0,10.666666666666666,12.0,3.0,2.6666666666666665,0.0,0.0,0.6666666666666666,0.0,3.25,1.25,1.25,0.5,15.0,9.5,5.75,4.25,4.5,3.5,9.0,13.25,2.75,3.25,0.0,0.0,0.75,0.25
E0,21/04/2024,16:30,Fulham,Liverpool,1,3,A,1,1,D,C Pawson,12,14,5,7,5,11,1,4,3,0,0,0,5.25,4.5,1.57,5.0,4.75,1.53,,,,5.14,4.66,1.59,5.0,4.75,1.53,5.25,4.33,1.53,5.55,4.9,1.63,5.19,4.67,1.57,1.44,2.75,1.43,2.91,1.44,3.02,1.41,2.91,1.0,1.98,1.92,1.95,1.95,2.0,1.95,1.95,1.9,4.33,4.5,1.67,4.4,4.33,1.66,,,,4.65,4.5,1.68,4.5,4.33,1.67,4.75,4.33,1.65,4.8,4.6,1.72,4.59,4.4,1.68,1.44,2.75,1.47,2.8,1.48,2.86,1.45,2.77,0.75,2.07,1.86,2.07,1.87,2.1,1.88,2.05,1.83,9,10,-1,0,0.5,2.5,0.0,1.0,12.5,14.5,3.0,5.5,4.5,4.5,12.0,9.0,3.5,2.0,0.5,0.0,-1.0,-1.0,0.6666666666666666,1.6666666666666667,0.0,0.6666666666666666,12.666666666666666,12.0,2.6666666666666665,4.333333333333333,5.0,3.6666666666666665,10.0,10.666666666666666,3.0,2.0,0.3333333333333333,0.0,-0.3333333333333333,-0.6666666666666666,1.25,1.25,0.25,0.5,13.5,12.5,3.75,4.5,4.75,4.0,9.75,10.5,2.75,2.25,0.25,0.0,0.0,-0.25
E0,21/08/2023,20:00,Crystal Palace,Arsenal,0,1,A,0,0,D,D Coote,14,14,2,3,14,10,1,8,2,1,0,1,5.5,4.0,1.6,5.75,4.1,1.57,5.75,4.1,1.6,5.73,4.12,1.63,5.5,3.9,1.44,6.0,3.9,1.55,6.0,4.33,1.68,5.79,4.06,1.6,1.94,1.96,1.95,1.93,2.0,1.97,1.92,1.9,1.0,1.84,2.06,1.81,2.11,1.88,2.16,1.82,2.05,4.2,3.4,1.91,4.1,3.5,1.88,4.2,3.5,1.9,4.51,3.53,1.93,4.0,3.4,1.73,4.5,3.6,1.83,4.95,3.9,1.98,4.42,3.55,1.89,2.0,1.8,2.12,1.79,2.14,1.93,2.05,1.8,0.5,2.0,1.93,2.0,1.93,2.19,1.96,2.01,1.87,7,0,-1,0,5.0,1.0,3.0,0.5,16.5,6.0,8.0,1.5,3.0,2.0,9.5,8.5,2.0,3.0,0.0,0.0,1.0,1.0,3.6666666666666665,1.6666666666666667,2.3333333333333335,0.3333333333333333,15.333333333333334,8.666666666666666,6.666666666666667,2.6666666666666665,2.3333333333333335,3.6666666666666665,11.0,8.0,2.0,2.6666666666666665,0.0,0.0,0.3333333333333333,1.0,3.25,2.0,2.0,0.5,14.75,8.5,6.0,3.0,4.0,3.25,10.5,10.5,1.75,3.0,0.0,0.0,0.0,0.75
E0,21/10/2023,12:30,Liverpool,Everton,2,0,H,0,0,D,C Pawson,26,6,6,1,9,9,12,4,1,1,0,1,1.33,5.75,7.5,1.36,5.25,7.75,1.37,5.5,7.25,1.37,5.77,7.65,1.33,5.5,8.0,1.33,5.5,8.5,1.4,6.0,8.8,1.36,5.66,8.01,1.4,2.88,1.41,3.01,1.43,3.07,1.41,2.92,-1.5,2.0,1.93,2.0,1.91,2.04,1.96,1.95,1.91,1.4,5.25,7.0,1.38,5.25,7.0,1.4,5.5,6.75,1.4,5.5,7.4,1.35,5.5,7.5,1.36,5.25,8.0,1.42,5.9,8.0,1.39,5.43,7.38,1.4,2.88,1.41,3.07,1.47,3.1,1.41,2.94,-1.5,2.11,1.82,2.09,1.83,2.11,1.93,2.03,1.84,10,8,1,0,3.5,1.0,1.0,1.0,27.5,12.5,11.5,4.0,11.5,3.0,13.0,13.5,1.0,3.5,0.5,0.0,1.0,0.0,3.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,30.333333333333332,9.666666666666666,12.333333333333334,3.6666666666666665,11.0,2.6666666666666665,13.333333333333334,12.666666666666666,1.0,2.6666666666666665,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,2.25,0.5,1.0,0.5,31.25,8.75,11.25,3.0,11.25,2.0,13.25,11.5,1.25,3.0,0.25,0.5,0.75,0.25
E0,21/10/2023,15:00,Bournemouth,Wolves,1,2,A,1,0,H,P Tierney,7,20,4,7,15,10,3,12,2,6,1,0,2.38,3.4,3.0,2.37,3.4,2.87,2.4,3.45,2.9,2.45,3.49,3.01,2.38,3.5,2.8,2.38,3.4,2.9,2.48,3.7,3.05,2.41,3.48,2.95,1.85,2.05,1.86,2.03,1.88,2.07,1.82,2.02,-0.25,2.1,1.83,2.11,1.82,2.12,1.85,2.06,1.8,2.25,3.4,3.1,2.25,3.4,3.1,2.35,3.4,3.0,2.31,3.46,3.32,2.3,3.4,3.0,2.38,3.3,3.0,2.49,3.6,3.32,2.35,3.42,3.11,1.96,1.94,1.95,1.95,2.02,2.1,1.91,1.93,-0.25,2.01,1.92,1.99,1.93,2.11,1.94,2.01,1.85,2,19,-1,1,0.0,2.0,0.0,0.0,12.0,14.0,2.5,6.5,4.5,6.0,12.0,16.0,1.0,3.5,0.0,0.0,-0.5,0.0,0.6666666666666666,2.0,0.6666666666666666,0.3333333333333333,14.666666666666666,12.0,3.3333333333333335,5.0,5.333333333333333,4.666666666666667,12.333333333333334,15.333333333333334,2.0,2.3333333333333335,0.0,0.0,-0.3333333333333333,0.3333333333333333,1.5,2.25,0.5,1.0,17.0,11.0,5.0,4.75,6.75,4.25,13.25,14.25,1.75,2.25,0.0,0.0,0.0,0.0
E0,21/10/2023,15:00,Brentford,Burnley,3,0,H,1,0,H,J Smith,23,6,10,1,14,12,5,5,5,2,0,1,1.83,3.75,4.2,1.8,3.6,4.5,1.83,3.65,4.3,1.87,3.77,4.37,1.75,3.8,4.4,1.8,3.6,4.33,1.9,3.86,4.53,1.83,3.74,4.4,1.95,1.95,1.97,1.92,2.01,1.97,1.92,1.92,-0.5,1.86,2.07,1.87,2.04,1.88,2.08,1.84,2.04,1.7,3.8,4.75,1.73,3.7,4.75,1.73,3.8,4.7,1.74,3.9,5.09,1.75,3.7,4.6,1.75,3.75,4.8,1.83,3.99,5.2,1.75,3.81,4.9,1.92,1.98,1.93,1.98,2.0,2.0,1.92,1.92,-0.75,1.96,1.97,1.96,1.96,2.01,2.01,1.95,1.91,3,5,1,1,2.5,3.0,0.5,2.0,10.5,12.0,5.0,5.0,4.5,2.0,12.5,12.5,2.5,3.5,0.0,0.0,0.0,-0.5,2.0,2.6666666666666665,0.6666666666666666,1.3333333333333333,8.333333333333334,13.0,4.333333333333333,5.0,5.333333333333333,5.333333333333333,14.666666666666666,10.333333333333334,3.6666666666666665,3.6666666666666665,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.0,1.75,3.0,0.5,1.25,10.0,13.5,4.75,5.75,4.25,5.5,12.0,12.25,3.25,3.0,0.25,0.25,-0.5,-0.25
E0,21/10/2023,15:00,Nott'm Forest,Luton,2,2,D,0,0,D,S Barrott,19,13,8,4,12,11,4,2,3,0,0,0,1.67,3.75,5.5,1.65,3.75,5.5,1.67,3.75,5.25,1.7,3.89,5.43,1.62,3.8,5.5,1.65,3.6,5.5,1.75,3.97,5.75,1.69,3.82,5.33,2.08,1.82,2.11,1.78,2.15,1.84,2.03,1.8,-0.75,1.94,1.99,1.94,1.96,1.94,2.04,1.88,1.96,1.73,3.75,5.25,1.7,3.6,5.0,1.73,3.7,5.0,1.76,3.65,5.39,1.7,3.7,5.0,1.7,3.6,5.5,1.81,3.78,5.98,1.73,3.67,5.27,2.1,1.7,2.18,1.78,2.24,1.81,2.12,1.75,-0.75,1.98,1.95,2.0,1.93,2.01,2.0,1.94,1.92,15,11,0,0,1.5,1.0,0.5,0.5,15.0,8.5,4.0,3.0,5.5,5.5,10.5,9.5,2.0,3.0,0.0,0.5,0.5,0.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,16.333333333333332,9.0,5.333333333333333,3.0,5.333333333333333,4.666666666666667,11.333333333333334,11.333333333333334,2.6666666666666665,3.3333333333333335,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.25,1.0,0.5,0.5,16.0,9.75,4.25,3.75,5.5,4.5,12.5,11.25,2.5,3.5,0.0,0.75,0.25,0.0
E0,21/10/2023,17:30,Chelsea,Arsenal,2,2,D,1,0,H,C Kavanagh,11,13,5,3,7,14,2,7,3,3,0,0,3.2,3.4,2.25,3.1,3.4,2.2,3.15,3.45,2.25,3.33,3.5,2.26,3.0,3.5,2.25,3.25,3.3,2.2,3.4,3.56,2.36,3.24,3.47,2.26,1.98,1.92,1.99,1.9,2.01,1.98,1.92,1.9,0.25,1.96,1.97,1.96,1.94,2.0,2.01,1.91,1.93,3.3,3.25,2.25,3.2,3.25,2.25,3.25,3.2,2.3,3.35,3.44,2.31,3.25,3.2,2.25,3.25,3.3,2.3,3.5,3.5,2.41,3.3,3.33,2.32,2.05,1.85,2.04,1.88,2.19,1.88,2.07,1.79,0.25,1.94,1.99,1.94,1.98,1.95,2.06,1.89,1.97,6,0,0,1,2.0,0.5,0.5,0.0,15.5,14.0,6.0,3.0,6.5,5.5,7.0,11.5,1.5,3.0,0.0,0.0,1.0,0.5,3.3333333333333335,0.3333333333333333,1.6666666666666667,0.0,15.0,12.666666666666666,7.333333333333333,2.6666666666666665,5.666666666666667,6.333333333333333,6.333333333333333,14.666666666666666,1.3333333333333333,3.3333333333333335,0.0,0.0,1.0,0.6666666666666666,2.75,0.5,1.5,0.25,13.75,12.75,6.5,2.25,5.25,5.75,6.0,14.0,1.75,3.25,0.0,0.0,0.75,0.5
E0,21/10/2023,15:00,Man City,Brighton,2,1,H,2,0,H,R Jones,10,5,6,3,9,11,2,2,2,2,1,0,1.4,5.25,6.5,1.41,5.25,6.5,1.43,5.5,6.5,1.42,5.45,6.93,1.4,5.5,6.5,1.36,5.25,7.0,1.46,5.7,7.3,1.41,5.36,6.83,1.36,3.1,1.39,3.13,1.41,3.2,1.37,3.09,-1.25,1.87,2.06,1.88,2.02,1.9,2.08,1.84,2.02,1.36,6.0,6.5,1.36,5.5,7.0,1.37,5.5,7.25,1.36,5.69,7.74,1.3,5.8,8.5,1.33,5.5,8.5,1.4,6.2,8.5,1.36,5.74,7.8,1.33,3.4,1.38,3.19,1.43,3.4,1.38,3.1,-1.5,2.03,1.9,2.03,1.9,2.04,1.98,1.95,1.92,12,4,1,1,1.0,0.0,0.5,0.0,19.5,6.5,7.5,1.5,6.5,0.5,12.0,8.5,1.5,4.5,0.0,0.0,1.0,0.5,1.6666666666666667,0.3333333333333333,1.0,0.3333333333333333,22.333333333333332,5.333333333333333,9.0,1.6666666666666667,8.0,1.0,9.0,9.666666666666666,1.0,3.3333333333333335,0.0,0.0,1.0,0.6666666666666666,1.5,0.5,0.75,0.5,24.5,6.25,8.0,2.75,9.0,1.0,8.5,10.25,1.0,3.25,0.0,0.0,0.75,0.25
E0,21/10/2023,15:00,Newcastle,Crystal Palace,4,0,H,3,0,H,T Robinson,10,17,7,3,7,12,6,8,2,3,0,0,1.45,4.5,7.0,1.47,4.33,7.0,1.45,4.5,7.0,1.46,4.63,7.7,1.44,4.5,7.5,1.4,4.4,7.5,1.5,4.8,8.0,1.46,4.53,7.44,1.85,2.05,1.85,2.04,1.87,2.1,1.82,2.03,-1.25,2.06,1.87,2.06,1.85,2.07,1.88,2.02,1.83,1.45,4.5,7.0,1.46,4.33,7.25,1.45,4.4,7.5,1.48,4.49,7.68,1.4,4.4,8.5,1.44,4.2,8.5,1.52,4.7,8.5,1.46,4.45,7.75,2.01,1.89,2.04,1.87,2.05,2.03,1.98,1.87,-1.25,2.11,1.82,2.13,1.82,2.18,1.87,2.07,1.8,14,7,1,1,2.5,1.0,0.0,0.0,22.0,9.0,7.5,5.5,4.5,1.5,8.0,17.0,0.5,2.5,0.0,0.5,0.5,0.0,2.0,0.6666666666666666,0.0,0.0,17.666666666666668,9.666666666666666,5.666666666666667,4.333333333333333,5.666666666666667,2.0,8.0,15.333333333333334,1.3333333333333333,3.3333333333333335,0.0,0.3333333333333333,0.6666666666666666,0.0,2.5,0.5,0.5,0.0,17.75,10.0,5.5,3.75,8.25,2.25,9.5,14.5,1.0,3.5,0.0,0.25,0.75,0.25
E0,21/10/2023,20:00,Sheffield United,Man United,1,2,A,1,1,D,M Oliver,12,14,6,5,12,10,5,4,3,1,0,0,6.5,5.25,1.4,7.0,4.75,1.43,7.0,5.0,1.43,7.57,5.24,1.41,7.5,5.0,1.4,7.5,4.8,1.4,7.8,5.4,1.46,7.27,5.07,1.42,1.53,2.4,1.55,2.57,1.59,2.6,1.55,2.47,1.25,2.02,1.91,2.02,1.88,2.02,1.94,1.97,1.88,7.5,5.75,1.36,7.75,5.25,1.36,7.25,5.5,1.37,7.8,5.6,1.38,8.0,5.5,1.33,8.5,5.5,1.33,8.5,5.8,1.41,7.91,5.54,1.37,1.44,2.7,1.47,2.83,1.53,2.83,1.46,2.74,1.5,1.91,2.02,1.9,2.03,1.95,2.05,1.89,1.98,16,13,-1,0,1.5,3.0,0.5,1.5,19.5,16.0,8.5,7.0,7.5,1.5,10.5,9.5,2.0,0.5,0.5,0.5,-0.5,-0.5,1.0,3.0,0.3333333333333333,1.3333333333333333,15.0,16.666666666666668,6.0,7.666666666666667,5.666666666666667,3.0,10.666666666666666,9.333333333333334,2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.6666666666666666,-0.6666666666666666,0.75,3.5,0.25,1.5,12.75,18.5,4.75,8.25,5.5,4.75,8.75,8.25,1.75,1.25,0.5,0.25,-0.75,-0.75
E0,21/12/2023,20:00,Crystal Palace,Brighton,1,1,D,1,0,H,J Brooks,11,18,3,6,12,11,3,1,5,2,0,0,3.3,3.3,2.15,3.25,3.5,2.15,3.3,3.45,2.2,3.4,3.47,2.22,3.2,3.6,2.05,3.25,3.3,2.15,3.5,3.7,2.25,3.35,3.5,2.18,1.99,1.91,1.95,1.93,2.0,1.99,1.92,1.92,0.25,1.98,1.92,1.99,1.92,2.03,1.94,1.96,1.88,3.4,3.25,2.25,3.2,3.25,2.3,3.15,3.35,2.3,3.23,3.37,2.38,3.25,3.3,2.15,3.25,3.25,2.3,3.5,3.55,2.42,3.24,3.33,2.3,2.1,1.7,2.17,1.76,2.17,1.95,2.09,1.76,0.25,1.89,2.04,1.88,2.04,1.93,2.05,1.88,1.98,7,4,0,1,2.5,1.5,2.0,0.5,16.0,9.0,4.5,2.0,2.5,4.0,11.5,9.5,2.5,1.5,0.0,0.5,0.0,0.5,3.3333333333333335,1.0,2.0,0.3333333333333333,15.666666666666666,8.666666666666666,6.0,2.0,2.3333333333333335,4.0,11.0,9.0,2.0,2.3333333333333335,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,2.75,1.5,1.75,0.25,15.0,10.0,5.5,2.75,2.0,4.75,11.75,8.5,2.0,2.25,0.0,0.25,0.0,0.75
E0,22/01/2024,19:45,Brighton,Wolves,0,0,D,0,0,D,C Pawson,11,8,4,3,10,13,8,2,1,4,0,0,1.65,4.33,5.0,1.66,4.2,4.6,,,,1.66,4.28,5.01,1.57,4.2,5.0,1.6,4.0,5.0,1.68,4.5,5.25,1.65,4.29,4.95,1.62,2.25,1.63,2.38,1.69,2.38,1.63,2.29,-1.0,2.05,1.75,2.12,1.78,2.12,1.82,2.07,1.79,1.62,4.0,5.0,1.65,4.1,4.8,,,,1.67,4.25,5.15,1.6,4.2,4.75,1.65,4.1,5.0,1.71,4.33,5.25,1.66,4.16,5.0,1.62,2.25,1.65,2.37,1.65,2.46,1.62,2.32,-0.75,1.84,2.09,1.85,2.09,1.9,2.11,1.82,2.03,4,19,0,0,0.5,2.0,0.0,0.5,14.5,12.0,2.5,5.0,5.5,5.5,11.5,11.5,1.5,2.5,0.0,0.5,-1.0,-0.5,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.3333333333333333,13.333333333333334,11.0,3.6666666666666665,3.6666666666666665,5.666666666666667,4.666666666666667,12.0,13.0,2.0,2.3333333333333335,0.3333333333333333,0.3333333333333333,-0.6666666666666666,0.0,1.5,1.5,0.5,0.25,16.75,10.5,5.75,3.5,5.75,5.25,11.75,12.75,2.0,2.25,0.25,0.25,-0.25,0.25
E0,22/10/2023,16:30,Aston Villa,West Ham,4,1,H,1,0,H,D Coote,15,14,7,4,9,15,8,7,0,1,0,0,1.85,3.6,4.0,1.9,3.7,3.75,1.9,3.8,3.85,1.9,3.93,4.01,1.85,3.9,3.75,1.85,3.8,3.8,1.95,4.03,4.1,1.9,3.86,3.88,1.57,2.35,1.59,2.47,1.63,2.5,1.58,2.39,-0.5,1.91,2.02,1.9,2.0,1.93,2.03,1.89,1.97,1.73,3.8,4.5,1.8,3.9,4.1,1.8,3.75,4.4,1.79,4.02,4.54,1.75,3.9,4.33,1.8,3.9,4.2,1.9,4.1,4.54,1.81,3.94,4.31,1.6,2.3,1.67,2.32,1.7,2.45,1.63,2.3,-0.75,2.03,1.9,2.02,1.91,2.1,1.91,2.02,1.85,1,18,1,1,3.5,0.5,1.5,0.5,13.5,11.5,5.5,4.0,7.5,5.0,8.0,13.0,2.0,3.5,0.0,0.0,1.0,0.5,3.3333333333333335,0.6666666666666666,1.0,0.3333333333333333,14.333333333333334,9.666666666666666,5.333333333333333,3.6666666666666665,6.333333333333333,4.0,9.666666666666666,11.666666666666666,3.0,3.3333333333333335,0.0,0.0,1.0,0.3333333333333333,3.25,1.25,1.0,0.75,15.5,10.75,5.25,4.5,6.0,4.0,10.0,12.5,2.5,2.75,0.0,0.0,0.75,0.0
E0,22/12/2023,20:00,Aston Villa,Sheffield United,1,1,D,0,0,D,A Taylor,12,5,4,2,11,16,9,1,3,3,0,0,1.22,6.5,12.0,1.25,6.5,10.5,1.22,6.5,12.0,1.24,6.98,11.3,1.22,6.0,11.0,1.22,6.5,12.0,1.28,7.3,14.0,1.24,6.67,11.7,1.44,2.7,1.45,2.83,1.51,2.92,1.46,2.74,-1.75,1.88,2.02,1.93,1.98,1.95,2.02,1.9,1.96,1.2,7.0,13.0,1.23,7.0,11.0,1.22,6.75,12.0,1.22,7.3,12.5,1.18,7.0,12.0,1.2,7.5,12.0,1.24,7.7,14.9,1.22,7.15,12.8,1.4,2.88,1.4,3.04,1.45,3.19,1.41,2.88,-2.0,2.06,1.87,2.05,1.87,2.12,1.91,2.03,1.84,1,16,0,0,3.5,1.0,1.0,0.5,14.5,14.0,5.5,5.0,8.0,5.5,8.5,14.5,0.5,2.0,0.0,0.0,1.0,0.5,3.6666666666666665,0.6666666666666666,1.3333333333333333,0.3333333333333333,14.0,12.333333333333334,6.0,4.0,7.666666666666667,5.666666666666667,8.333333333333334,13.666666666666666,1.3333333333333333,2.6666666666666665,0.0,0.0,1.0,0.6666666666666666,3.5,0.75,1.0,0.25,14.5,10.75,5.75,3.75,6.75,4.75,9.5,12.5,2.25,2.75,0.0,0.0,1.0,0.5
E0,23/04/2024,20:00,Arsenal,Chelsea,5,0,H,1,0,H,S Hooper,27,7,10,1,12,11,4,2,2,2,0,0,1.44,5.0,6.0,1.44,4.8,6.5,,,,1.45,5.03,6.76,1.5,4.8,7.5,1.4,5.0,7.5,1.52,5.2,7.5,1.45,4.93,6.78,1.53,2.5,1.56,2.53,1.57,2.65,1.53,2.53,-1.25,1.95,1.95,1.96,1.94,1.98,1.98,1.94,1.92,1.4,5.0,7.0,1.4,5.25,7.25,,,,1.41,5.3,7.65,1.4,5.0,7.0,1.36,5.25,7.5,1.45,5.5,8.5,1.39,5.21,7.66,1.57,2.38,1.6,2.46,1.6,2.55,1.56,2.46,-1.25,1.89,2.01,1.91,2.03,1.93,2.07,1.85,2.02,0,6,1,1,3.5,0.5,1.5,0.5,23.5,8.5,5.5,3.5,7.0,4.0,8.0,11.5,2.0,1.5,0.0,0.0,1.0,0.5,3.0,0.3333333333333333,1.0,0.3333333333333333,24.333333333333332,7.666666666666667,6.666666666666667,2.6666666666666665,8.0,3.0,9.0,10.666666666666666,1.6666666666666667,2.0,0.0,0.0,1.0,0.3333333333333333,2.25,0.75,0.75,0.25,22.75,8.5,6.0,2.5,7.0,3.75,9.75,9.75,2.0,1.75,0.0,0.0,0.5,0.25
E0,23/09/2023,15:00,Crystal Palace,Fulham,0,0,D,0,0,D,P Tierney,7,10,3,5,10,15,3,2,3,2,0,0,1.91,3.4,4.2,1.88,3.5,4.1,1.95,3.4,4.1,1.99,3.54,4.11,1.8,3.25,3.8,1.93,3.4,4.0,2.01,3.68,4.35,1.95,3.51,4.09,2.0,1.8,2.1,1.79,2.13,1.85,2.05,1.8,-0.5,1.98,1.92,1.99,1.92,2.02,1.98,1.95,1.91,2.05,3.25,3.8,1.88,3.5,4.1,2.1,3.3,3.7,2.1,3.39,3.97,1.91,3.0,3.7,2.05,3.25,3.9,2.13,3.47,4.2,2.08,3.34,3.87,2.2,1.67,2.24,1.72,2.28,1.77,2.2,1.7,-0.5,2.11,1.82,2.1,1.84,2.14,1.84,2.09,1.81,7,9,0,0,0.5,1.0,0.5,0.0,12.5,16.0,2.5,4.5,2.0,4.5,13.0,10.5,3.5,1.5,0.0,0.5,-0.5,0.5,2.0,1.3333333333333333,1.6666666666666667,0.3333333333333333,14.333333333333334,12.0,4.0,3.3333333333333335,2.6666666666666665,3.0,11.666666666666666,10.0,3.3333333333333335,1.6666666666666667,0.0,0.3333333333333333,0.0,0.6666666666666666,2.75,1.0,1.75,0.25,14.5,11.0,5.25,3.0,2.5,3.25,11.25,9.5,2.75,2.25,0.0,0.25,0.25,0.75
