FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
1,0,1,0,24,6,8,2,8,4,8,16,1,3,0,0,1,1,2017-12-16,Chelsea,Southampton,premier_league,4,13,2.0,0.5,1.0,0.5,22.0,5.0,9.5,1.0,13.0,2.5,9.0,10.0,0.5,0.5,0.0,0.0,1.0,0.5,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.3333333333333333,20.666666666666668,6.666666666666667,9.0,1.3333333333333333,10.0,4.0,11.333333333333334,13.333333333333334,0.6666666666666666,1.3333333333333333,0.0,0.0,1.0,0.3333333333333333,2.25,0.75,0.75,0.5,19.0,9.0,8.75,2.25,9.0,4.5,11.75,14.0,1.0,1.75,0.0,0.0,1.0,0.25,1.5,1.0,0.5,0.0,21.0,11.0,8.5,3.0,5.5,4.5,9.0,11.5,1.5,1.0,0.0,0.0,0.5,0.5,2.0,0.6666666666666666,1.0,0.0,21.0,9.0,8.333333333333334,2.0,7.0,3.6666666666666665,11.0,10.666666666666666,1.3333333333333333,1.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.75,0.75,0.75,0.25,17.5,8.25,6.75,1.75,5.75,4.5,10.5,10.5,1.75,1.0,0.0,0.0,0.5,0.25
1,0,1,0,23,10,5,2,7,5,13,9,2,1,0,0,1,1,2017-12-16,Arsenal,Newcastle,premier_league,0,12,3.0,1.5,0.5,1.0,27.0,7.5,11.0,3.0,9.5,1.5,10.5,11.0,1.5,1.5,0.0,0.5,0.0,0.0,2.6666666666666665,1.0,1.0,0.6666666666666666,22.666666666666668,9.666666666666666,9.0,3.3333333333333335,8.666666666666666,2.3333333333333335,10.666666666666666,12.666666666666666,2.3333333333333335,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.5,1.0,0.75,0.75,21.25,8.25,8.0,3.0,7.75,2.25,10.25,11.75,1.75,1.0,0.0,0.25,0.5,0.0,2.5,1.5,1.5,0.5,15.5,11.0,6.5,3.0,6.0,5.0,10.5,12.5,0.0,0.5,0.0,0.0,0.5,1.0,3.0,1.3333333333333333,1.6666666666666667,0.6666666666666666,15.666666666666666,11.333333333333334,6.666666666666667,3.6666666666666665,7.666666666666667,4.666666666666667,10.333333333333334,11.333333333333334,0.3333333333333333,0.6666666666666666,0.0,0.0,0.6666666666666666,1.0,2.5,1.0,1.25,0.5,14.75,11.5,6.25,4.0,7.0,4.25,10.0,11.0,1.0,0.5,0.0,0.0,0.75,0.75
0,3,0,2,11,13,2,6,6,4,12,13,2,2,1,0,-1,-1,2017-12-16,Leicester,Crystal Palace,premier_league,8,5,1.5,0.5,1.5,0.0,11.5,16.0,3.5,5.0,7.0,8.0,5.0,10.5,0.5,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,8.333333333333334,14.666666666666666,2.3333333333333335,4.666666666666667,5.0,7.666666666666667,6.0,10.333333333333334,0.6666666666666666,1.6666666666666667,0.0,0.0,0.3333333333333333,0.3333333333333333,1.25,0.75,1.25,0.25,8.5,15.0,2.5,4.0,4.5,8.25,6.0,10.25,0.5,1.75,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,15.0,10.0,5.0,3.0,6.5,6.0,12.0,9.0,2.5,0.5,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,14.0,10.333333333333334,4.0,3.0,7.666666666666667,7.0,10.0,8.333333333333334,1.6666666666666667,1.0,0.0,0.0,0.3333333333333333,0.0,0.5,0.0,0.0,0.0,12.25,10.25,3.75,2.25,6.5,6.5,10.5,9.75,2.25,1.25,0.0,0.0,0.5,0.0
4,1,1,0,20,7,11,2,5,1,13,20,2,4,0,0,1,1,2017-12-16,Man City,Tottenham,premier_league,10,16,2.0,1.0,0.0,0.5,25.0,7.0,10.0,3.0,8.0,4.5,8.5,9.0,1.5,1.5,0.0,0.0,1.0,-0.5,2.3333333333333335,1.0,0.3333333333333333,0.3333333333333333,19.666666666666668,6.666666666666667,8.333333333333334,3.0,7.0,4.666666666666667,10.666666666666666,11.0,1.3333333333333333,3.0,0.0,0.0,1.0,0.0,2.5,0.75,0.5,0.25,18.5,6.5,8.75,2.25,6.25,4.75,10.5,9.75,1.5,3.0,0.0,0.0,1.0,0.25,1.5,1.0,1.5,0.5,6.5,13.0,3.0,4.0,5.5,5.5,11.5,9.0,2.5,1.5,0.0,0.5,0.5,0.5,1.6666666666666667,0.6666666666666666,1.6666666666666667,0.3333333333333333,9.0,13.333333333333334,3.6666666666666665,4.0,6.0,5.0,11.333333333333334,11.333333333333334,3.0,1.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.5,0.5,1.25,0.25,9.5,13.25,3.5,4.0,6.0,4.5,11.5,12.0,2.5,1.0,0.0,0.25,0.75,0.5
1,4,0,2,13,15,3,9,8,7,12,17,2,1,1,1,-1,-1,2017-12-16,Watford,Huddersfield,premier_league,17,7,1.5,2.5,0.5,2.0,9.0,11.5,2.5,4.5,6.0,3.5,14.0,9.0,3.0,1.0,0.0,0.5,-0.5,-0.5,1.6666666666666667,1.6666666666666667,0.6666666666666666,1.3333333333333333,11.666666666666666,11.0,4.0,5.0,5.0,2.6666666666666665,13.666666666666666,9.333333333333334,2.3333333333333335,2.0,0.0,0.3333333333333333,0.0,0.0,1.25,1.5,0.5,1.25,12.0,9.75,3.0,4.25,5.75,2.25,12.75,9.25,2.75,2.5,0.0,0.25,-0.25,-0.25,3.5,0.0,0.5,0.0,13.5,6.0,5.5,2.5,4.5,3.5,11.0,10.5,1.0,1.0,0.0,0.0,1.0,0.5,3.6666666666666665,0.0,1.0,0.0,12.666666666666666,10.666666666666666,5.333333333333333,2.6666666666666665,5.666666666666667,6.0,11.666666666666666,10.333333333333334,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.0,1.0,0.6666666666666666,3.5,0.0,0.75,0.0,13.5,8.25,6.0,2.0,6.5,5.0,11.25,9.75,1.25,1.25,0.25,0.0,1.0,0.5
0,0,0,0,12,11,2,6,8,2,13,13,4,2,0,0,0,0,2017-12-16,Brighton,Burnley,premier_league,2,3,0.5,2.5,0.0,1.0,8.0,11.0,3.0,5.0,6.0,3.5,10.5,7.5,1.5,0.0,0.0,0.0,-0.5,-0.5,1.0,2.3333333333333335,0.3333333333333333,1.3333333333333333,8.333333333333334,11.666666666666666,3.0,5.333333333333333,6.0,4.666666666666667,11.333333333333334,6.666666666666667,1.3333333333333333,0.0,0.0,0.0,-0.3333333333333333,-0.6666666666666666,1.0,2.0,0.25,1.25,8.0,10.25,2.75,4.25,5.0,5.25,10.75,7.5,1.75,0.25,0.0,0.0,-0.25,-0.75,1.0,1.0,0.5,0.5,13.0,12.0,2.5,4.0,7.0,6.5,6.0,11.0,0.0,1.5,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,13.0,9.666666666666666,2.6666666666666665,3.0,7.666666666666667,4.666666666666667,5.333333333333333,8.666666666666666,0.0,1.0,0.0,0.0,-0.3333333333333333,0.0,1.25,0.75,0.5,0.25,13.5,8.75,4.5,2.25,6.75,4.75,6.5,8.0,0.5,1.5,0.0,0.0,0.0,0.25
0,3,0,1,17,14,0,7,7,9,12,13,2,1,0,0,-1,-1,2017-12-16,Stoke,West Ham,premier_league,14,19,1.0,2.0,1.0,1.0,10.0,12.0,2.0,5.0,3.5,7.5,10.0,10.0,1.5,2.5,0.0,0.0,0.0,0.0,1.3333333333333333,2.0,1.0,1.0,10.333333333333334,12.666666666666666,3.6666666666666665,4.666666666666667,3.6666666666666665,8.333333333333334,10.666666666666666,9.333333333333334,1.0,1.6666666666666667,0.0,0.0,0.0,0.0,1.25,2.0,0.75,1.25,10.25,11.25,3.25,4.25,4.75,7.0,12.25,9.5,0.75,1.5,0.0,0.0,-0.25,-0.25,3.0,0.5,1.0,0.5,16.0,7.0,6.5,3.5,6.0,5.0,10.5,6.5,2.0,1.5,0.0,0.0,1.0,0.0,2.6666666666666665,0.3333333333333333,1.0,0.3333333333333333,16.333333333333332,8.0,6.666666666666667,4.333333333333333,5.0,3.6666666666666665,11.333333333333334,7.666666666666667,1.6666666666666667,2.3333333333333335,0.0,0.0,1.0,0.3333333333333333,2.5,0.75,0.75,0.75,17.0,7.5,7.25,3.75,6.5,3.25,13.0,9.5,1.5,2.25,0.0,0.0,0.75,0.0
0,4,0,3,6,21,2,7,2,3,5,10,1,1,0,0,-1,-1,2017-12-17,Bournemouth,Liverpool,premier_league,1,9,1.0,1.5,0.5,0.5,13.0,12.5,3.5,4.0,4.5,5.0,7.5,11.5,1.0,1.0,0.0,0.0,-0.5,0.0,2.0,1.0,1.0,0.3333333333333333,12.333333333333334,15.0,4.0,3.6666666666666665,5.666666666666667,7.0,9.333333333333334,11.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,1.5,1.0,0.75,0.25,11.0,15.75,3.25,4.0,5.5,6.5,8.25,9.5,1.75,1.0,0.25,0.0,-0.25,0.25,0.5,4.0,0.0,1.5,8.0,13.0,1.5,6.5,3.5,5.5,8.0,8.5,1.0,2.5,0.0,0.0,-1.0,-1.0,0.6666666666666666,4.0,0.0,1.6666666666666667,7.333333333333333,13.666666666666666,1.3333333333333333,6.666666666666667,3.0,4.666666666666667,8.333333333333334,10.0,1.6666666666666667,1.6666666666666667,0.0,0.0,-1.0,-1.0,1.5,3.25,0.75,1.5,9.0,13.25,2.5,6.75,3.0,4.75,6.75,9.5,1.25,1.5,0.0,0.0,-0.5,-0.5
1,2,0,2,12,8,5,3,6,3,14,7,1,3,0,0,-1,-1,2017-12-17,West Brom,Man United,premier_league,18,11,1.0,1.0,0.5,0.0,14.0,12.0,5.0,3.0,2.0,6.5,12.0,11.0,1.5,0.5,0.0,0.0,0.0,0.5,0.6666666666666666,2.0,0.3333333333333333,1.0,11.666666666666666,11.666666666666666,4.0,4.333333333333333,2.3333333333333335,5.666666666666667,12.333333333333334,11.333333333333334,1.6666666666666667,1.3333333333333333,0.0,0.0,-0.3333333333333333,0.0,1.0,2.25,0.5,1.25,10.25,12.5,4.0,4.5,2.0,4.75,11.75,10.25,1.75,1.75,0.0,0.0,-0.5,-0.25,1.5,3.5,0.0,2.5,22.5,11.5,9.0,5.5,8.5,3.0,11.5,10.0,2.5,1.5,0.0,0.5,-1.0,-1.0,1.3333333333333333,2.3333333333333335,0.0,1.6666666666666667,21.0,11.0,8.666666666666666,4.333333333333333,7.0,4.333333333333333,13.0,13.333333333333334,2.0,2.0,0.0,0.3333333333333333,-0.3333333333333333,-0.6666666666666666,1.5,2.0,0.5,1.25,17.0,10.5,7.25,4.0,6.25,5.0,12.25,13.0,2.5,2.0,0.0,0.25,0.0,-0.25
3,1,1,1,12,8,7,3,6,3,12,12,2,3,0,0,1,0,2017-12-18,Everton,Swansea,premier_league,6,15,3.0,0.0,1.0,0.0,7.0,6.0,4.5,3.0,2.0,5.5,14.0,7.5,2.0,1.0,0.0,0.0,1.0,0.5,3.0,0.6666666666666666,0.6666666666666666,0.0,8.0,7.666666666666667,4.666666666666667,3.0,2.0,5.333333333333333,14.0,9.0,1.3333333333333333,1.3333333333333333,0.0,0.0,1.0,0.3333333333333333,2.75,1.75,0.75,0.25,8.0,13.25,4.25,5.75,1.5,5.75,14.0,10.25,1.25,1.25,0.25,0.0,0.5,0.25,1.5,0.5,1.0,0.5,15.5,6.0,6.5,1.5,8.5,3.5,11.0,8.5,1.5,0.0,0.0,0.0,1.0,0.5,1.6666666666666667,0.3333333333333333,1.3333333333333333,0.3333333333333333,15.666666666666666,8.333333333333334,6.666666666666667,1.3333333333333333,8.333333333333334,4.333333333333333,11.333333333333334,9.666666666666666,1.3333333333333333,0.3333333333333333,0.0,0.0,1.0,0.6666666666666666,1.75,0.5,1.0,0.5,16.0,7.25,6.25,1.5,7.5,3.75,10.75,9.5,1.0,0.25,0.0,0.0,1.0,0.25
3,3,0,1,11,14,4,9,7,8,9,11,1,0,0,0,0,-1,2017-12-22,Arsenal,Liverpool,premier_league,0,9,1.0,1.5,0.5,1.0,28.0,9.0,10.0,3.0,9.5,3.0,12.0,9.5,2.5,1.5,0.0,0.5,0.0,0.0,2.3333333333333335,1.0,0.6666666666666666,0.6666666666666666,25.666666666666668,8.333333333333334,9.0,2.6666666666666665,8.666666666666666,2.6666666666666665,11.333333333333334,10.333333333333334,1.6666666666666667,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.25,0.75,1.0,0.5,22.75,9.75,8.0,3.0,8.25,3.0,11.25,11.75,2.25,1.25,0.0,0.25,0.5,0.5,0.5,4.5,0.0,2.5,6.0,16.5,2.0,6.5,2.0,2.5,6.5,8.5,1.0,0.5,0.0,0.0,-1.0,-1.0,0.3333333333333333,4.0,0.0,2.0,7.333333333333333,15.666666666666666,1.6666666666666667,6.666666666666667,3.0,4.666666666666667,7.0,9.0,1.0,2.0,0.0,0.0,-1.0,-1.0,0.5,4.0,0.0,2.0,7.0,15.5,1.5,6.75,2.75,4.25,7.5,10.0,1.5,1.5,0.0,0.0,-1.0,-1.0
3,1,2,0,9,17,5,7,1,11,9,11,1,0,0,0,1,1,2017-12-23,Stoke,West Brom,premier_league,14,18,1.0,2.0,1.0,1.0,13.5,12.0,1.5,5.0,4.5,7.5,12.0,11.5,2.0,0.5,0.0,0.0,0.0,0.0,0.6666666666666666,2.3333333333333335,0.6666666666666666,1.0,12.333333333333334,12.666666666666666,1.3333333333333333,5.666666666666667,4.666666666666667,8.0,10.666666666666666,11.0,1.6666666666666667,2.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.0,2.25,0.75,1.0,12.0,13.0,2.75,5.25,4.5,8.5,11.0,10.25,1.25,1.5,0.0,0.0,-0.25,-0.25,0.5,0.0,0.0,0.0,16.0,6.5,4.0,1.0,5.5,5.0,12.0,12.0,1.5,2.5,0.0,0.0,0.5,0.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,18.666666666666668,6.0,4.333333333333333,1.3333333333333333,6.333333333333333,3.3333333333333335,11.333333333333334,12.333333333333334,1.3333333333333333,3.0,0.0,0.0,0.3333333333333333,-0.3333333333333333,0.75,0.25,0.25,0.25,15.75,6.75,4.0,1.75,5.5,3.75,10.5,13.0,1.25,3.25,0.25,0.0,0.5,0.0
2,3,1,1,19,11,6,4,6,3,9,12,1,1,0,0,-1,0,2017-12-23,West Ham,Newcastle,premier_league,19,12,0.5,0.0,0.5,0.0,5.5,20.5,1.0,2.5,2.5,5.0,9.5,9.5,3.5,0.5,0.0,0.0,0.5,0.5,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,6.333333333333333,16.0,2.0,2.3333333333333335,3.3333333333333335,5.0,9.333333333333334,10.333333333333334,2.6666666666666665,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,0.75,1.25,0.5,0.75,6.25,15.75,1.75,3.5,3.0,4.5,9.25,11.0,2.75,0.5,0.0,0.0,0.0,0.0,2.0,0.5,1.5,0.5,23.0,9.0,7.0,2.0,9.0,4.5,10.5,11.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.3333333333333333,0.3333333333333333,18.0,10.666666666666666,6.0,2.6666666666666665,6.333333333333333,5.0,11.333333333333334,11.333333333333334,0.6666666666666666,0.6666666666666666,0.0,0.0,0.6666666666666666,1.0,2.5,1.0,1.5,0.5,17.5,11.0,6.25,3.25,7.5,4.75,11.0,10.75,0.75,0.75,0.0,0.0,0.75,1.0
1,0,0,0,14,13,3,1,6,4,8,11,0,0,0,0,1,0,2017-12-23,Brighton,Watford,premier_league,2,17,0.5,2.5,0.0,1.0,9.0,11.5,2.0,6.0,5.0,2.0,10.5,10.0,2.5,1.0,0.0,0.0,-0.5,-0.5,0.3333333333333333,1.6666666666666667,0.0,0.6666666666666666,9.333333333333334,11.0,2.6666666666666665,5.333333333333333,6.666666666666667,3.0,11.333333333333334,9.333333333333334,2.3333333333333335,0.6666666666666666,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.75,1.75,0.25,1.0,9.25,11.5,2.75,5.5,6.5,4.0,11.75,8.25,2.0,0.5,0.0,0.0,-0.25,-0.5,1.5,0.5,0.5,0.5,11.0,9.0,4.5,2.0,3.5,5.5,12.0,15.0,1.5,0.5,0.0,1.0,1.0,0.0,1.0,1.3333333333333333,0.3333333333333333,1.0,11.333333333333334,10.0,3.6666666666666665,2.6666666666666665,4.333333333333333,4.666666666666667,10.666666666666666,14.333333333333334,1.3333333333333333,1.0,0.0,0.6666666666666666,0.3333333333333333,-0.3333333333333333,1.5,1.5,0.25,0.75,11.0,10.25,4.0,2.75,3.75,4.75,11.5,13.75,1.0,1.25,0.0,0.5,0.5,-0.25
0,0,0,0,5,25,0,8,2,7,8,4,3,0,0,0,0,0,2017-12-23,Everton,Chelsea,premier_league,6,4,2.5,0.5,0.5,0.5,9.0,6.5,5.5,3.0,4.0,4.0,12.0,10.5,2.0,2.0,0.0,0.0,1.0,0.0,3.0,0.3333333333333333,1.0,0.3333333333333333,8.666666666666666,6.666666666666667,5.333333333333333,3.0,3.3333333333333335,4.666666666666667,13.333333333333334,9.0,2.0,1.6666666666666667,0.0,0.0,1.0,0.3333333333333333,3.0,0.75,0.75,0.25,9.0,7.75,5.25,3.0,3.0,4.75,13.5,9.75,1.5,1.75,0.0,0.0,1.0,0.25,1.0,1.5,0.5,1.0,6.0,15.5,2.0,3.5,2.5,3.0,10.5,7.0,3.0,0.5,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,9.333333333333334,14.0,2.6666666666666665,3.3333333333333335,4.0,4.666666666666667,10.333333333333334,7.0,2.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.75,2.0,0.25,1.25,8.75,13.25,2.5,4.25,3.75,4.5,11.0,8.25,2.0,1.0,0.0,0.0,-0.25,-0.25
1,1,1,0,12,10,6,3,9,1,16,9,2,1,0,0,0,1,2017-12-23,Southampton,Huddersfield,premier_league,13,7,1.0,2.5,0.5,1.5,9.0,13.5,3.5,8.5,6.5,7.0,12.5,9.5,1.5,1.0,0.0,0.0,-0.5,0.0,2.0,2.0,0.6666666666666666,1.3333333333333333,11.666666666666666,10.666666666666666,4.0,6.333333333333333,6.666666666666667,5.333333333333333,10.333333333333334,10.666666666666666,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,1.5,1.75,0.5,1.0,12.0,9.25,3.75,5.0,7.25,4.25,8.75,9.0,0.75,0.5,0.0,0.0,-0.25,0.0,1.5,2.0,0.0,1.0,9.5,10.0,3.5,6.0,5.0,6.0,12.0,13.0,2.0,1.0,0.5,0.5,0.0,-0.5,2.6666666666666665,1.3333333333333333,0.3333333333333333,0.6666666666666666,13.333333333333334,9.0,4.666666666666667,4.666666666666667,5.666666666666667,4.666666666666667,11.333333333333334,12.666666666666666,1.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,3.0,1.0,0.75,0.5,12.75,11.75,4.75,4.25,6.25,6.25,11.75,12.0,1.75,1.25,0.5,0.25,0.5,0.25
1,1,0,0,7,13,2,5,6,3,13,11,2,3,0,0,0,0,2017-12-23,Swansea,Crystal Palace,premier_league,15,5,0.5,2.0,0.0,1.0,12.5,15.0,3.0,5.5,4.0,4.0,10.0,12.0,1.0,2.5,0.0,0.0,0.0,-0.5,0.3333333333333333,1.3333333333333333,0.0,0.6666666666666666,11.666666666666666,13.0,2.3333333333333335,5.333333333333333,4.0,4.333333333333333,12.666666666666666,10.0,2.0,2.3333333333333335,0.0,0.0,0.0,-0.3333333333333333,0.25,1.25,0.0,0.75,11.75,11.0,2.25,4.5,5.0,5.0,12.75,10.5,2.0,2.0,0.0,0.0,-0.25,-0.5,0.0,1.5,0.0,1.0,15.5,11.5,4.0,4.0,4.5,5.5,11.5,11.5,2.5,1.5,0.5,0.0,-0.5,-0.5,0.0,1.0,0.0,0.6666666666666666,13.666666666666666,11.0,4.0,4.0,6.333333333333333,5.333333333333333,12.0,10.333333333333334,2.3333333333333335,1.0,0.3333333333333333,0.0,-0.3333333333333333,-0.3333333333333333,0.25,0.75,0.0,0.5,13.25,11.0,3.5,3.75,7.25,6.25,10.5,9.5,1.75,1.25,0.25,0.0,0.0,-0.25
4,0,1,0,14,5,5,1,4,6,8,7,0,1,0,0,1,1,2017-12-23,Man City,Bournemouth,premier_league,10,1,3.0,1.0,0.5,0.5,22.0,7.0,9.5,3.0,7.5,2.5,9.0,13.5,2.0,3.0,0.0,0.0,1.0,0.0,2.6666666666666665,1.0,0.3333333333333333,0.3333333333333333,23.333333333333332,7.0,10.333333333333334,2.6666666666666665,7.0,3.3333333333333335,10.0,12.666666666666666,1.6666666666666667,2.3333333333333335,0.0,0.0,1.0,0.0,2.75,1.0,0.5,0.25,19.75,6.75,9.0,2.75,6.5,3.75,11.25,13.25,1.5,3.25,0.0,0.0,1.0,0.25,1.5,1.0,1.5,1.0,16.5,12.5,5.0,6.0,5.0,6.0,14.0,13.0,3.0,2.0,0.0,0.0,0.5,0.5,1.0,0.6666666666666666,1.0,0.6666666666666666,14.333333333333334,11.333333333333334,3.6666666666666665,5.666666666666667,4.666666666666667,5.666666666666667,15.333333333333334,10.666666666666666,3.3333333333333335,2.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.75,0.75,0.75,0.5,14.75,12.5,3.75,5.75,6.25,6.5,14.25,11.0,3.0,2.0,0.0,0.0,0.0,0.25
2,2,1,1,11,19,3,6,4,6,19,8,2,2,1,0,0,0,2017-12-23,Leicester,Man United,premier_league,8,11,0.5,1.5,0.5,1.0,13.5,13.5,2.5,5.0,8.0,5.5,7.5,12.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.3333333333333333,1.0,0.6666666666666666,11.333333333333334,15.0,3.0,5.333333333333333,6.666666666666667,6.666666666666667,7.333333333333333,11.333333333333334,1.0,2.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.75,1.5,0.75,0.75,9.0,14.25,2.25,5.0,5.25,6.75,7.5,11.0,1.0,1.75,0.25,0.0,0.0,0.0,1.0,2.5,0.0,2.0,22.5,8.0,10.0,3.5,9.0,2.0,12.5,8.5,2.0,2.5,0.0,0.5,-1.0,-1.0,1.3333333333333333,3.0,0.0,2.3333333333333335,19.0,10.333333333333334,7.666666666666667,4.666666666666667,7.666666666666667,3.0,12.333333333333334,9.0,2.0,2.0,0.0,0.3333333333333333,-1.0,-1.0,1.25,2.25,0.0,1.75,18.75,10.25,7.75,4.0,6.75,4.0,13.25,11.75,1.75,2.25,0.0,0.25,-0.5,-0.75
0,3,0,1,5,18,2,8,4,4,10,10,1,2,0,0,-1,-1,2017-12-23,Burnley,Tottenham,premier_league,3,16,1.0,0.0,0.5,0.0,9.0,12.5,3.5,4.5,4.5,4.5,8.0,13.0,0.5,0.0,0.0,0.5,1.0,0.5,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,8.666666666666666,14.0,3.0,3.6666666666666665,4.666666666666667,4.666666666666667,8.0,13.333333333333334,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.25,0.75,0.0,10.5,13.75,4.0,3.0,5.5,5.0,9.0,13.0,1.0,0.25,0.0,0.25,0.5,0.5,2.5,1.0,1.0,0.5,13.0,7.5,6.5,2.0,6.0,1.5,14.5,14.0,3.0,2.5,0.0,0.5,0.5,0.5,2.3333333333333335,1.0,1.3333333333333333,0.3333333333333333,11.0,11.0,5.666666666666667,3.3333333333333335,5.333333333333333,4.0,12.0,12.666666666666666,2.3333333333333335,2.3333333333333335,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,2.25,0.75,1.5,0.25,11.75,11.75,5.5,3.5,5.75,4.0,11.75,13.5,2.75,2.0,0.0,0.25,0.75,0.75
0,0,0,0,17,7,3,3,10,2,14,13,2,0,0,0,0,0,2017-12-26,West Brom,Everton,premier_league,18,6,0.5,1.0,0.0,1.0,16.0,9.0,5.5,2.5,4.5,5.0,12.5,8.5,2.0,2.0,0.0,0.0,-0.5,-0.5,1.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,13.333333333333334,10.666666666666666,5.0,3.0,3.3333333333333335,5.333333333333333,12.666666666666666,9.666666666666666,1.3333333333333333,1.3333333333333333,0.0,0.0,-0.3333333333333333,0.0,0.75,2.0,0.25,1.25,11.75,10.75,4.25,4.0,3.25,5.0,12.75,10.25,1.5,1.75,0.0,0.0,-0.5,-0.25,0.5,1.0,0.5,0.5,19.5,5.0,3.5,3.0,8.0,1.0,9.0,11.0,1.0,2.5,0.5,0.0,-0.5,0.0,1.6666666666666667,1.0,0.6666666666666666,0.6666666666666666,18.666666666666668,5.0,4.0,2.6666666666666665,7.666666666666667,1.3333333333333333,8.0,11.666666666666666,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,1.75,1.25,1.0,1.0,18.0,5.75,4.75,3.25,8.0,2.0,8.25,15.25,1.0,2.0,0.25,0.0,0.0,0.0
