Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeTeamCode,AwayTeamCode,FTR_code,HTR_code,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4
E0,22/10/2017,Tottenham,Liverpool,4,1,H,3,1,H,A Marriner,14,12,6,7,2,8,3,5,0,1,0,0,2.25,3.5,3.39,2.15,3.4,3.4,2.2,3.35,3.3,2.15,3.5,3.2,2.22,3.62,3.4,2.15,3.4,3.5,2.2,3.6,3.4,35,2.25,2.18,3.62,3.48,3.5,3.32,32,1.7,1.66,2.33,2.23,20,-0.25,1.93,1.88,2.03,1.99,2.24,3.62,3.36,16,9,1,1,0.5,1.0,0.0,0.5,22.0,6.5,7.0,1.0,12.5,2.0,12.5,15.0,2.0,3.0,0.0,0.0,-0.5,-0.5,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,20.666666666666668,6.0,6.666666666666667,1.0,11.333333333333334,3.0,11.333333333333334,12.333333333333334,1.6666666666666667,3.0,0.0,0.0,0.0,-0.3333333333333333,0.75,1.25,0.25,0.75,17.5,8.75,5.75,2.25,9.75,4.0,11.25,12.25,2.0,3.25,0.0,0.0,-0.25,-0.5
E0,22/10/2017,Everton,Arsenal,2,5,A,1,1,D,C Pawson,8,30,3,14,14,14,0,7,1,1,1,0,3.79,3.6,2.04,3.9,3.6,1.95,3.8,3.4,2.0,3.6,3.5,2.0,3.84,3.71,2.04,4.0,3.3,2.05,4.0,3.6,2.0,35,4.0,3.77,3.75,3.52,2.1,2.01,31,1.87,1.81,2.13,2.01,18,0.25,2.24,2.16,1.78,1.73,4.7,3.88,1.82,6,0,-1,0,2.0,1.0,0.5,1.0,10.5,11.5,5.5,4.0,3.0,3.0,13.5,11.0,2.0,2.0,0.0,0.0,0.5,-0.5,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,10.0,10.666666666666666,5.0,3.0,4.0,4.333333333333333,13.333333333333334,10.666666666666666,1.6666666666666667,1.6666666666666667,0.0,0.0,0.6666666666666666,0.0,1.75,0.5,0.5,0.5,10.75,10.5,4.5,3.25,5.5,4.0,12.5,11.5,1.25,1.5,0.0,0.25,0.75,0.0
E0,22/12/2017,Arsenal,Liverpool,3,3,D,0,1,A,M Atkinson,11,14,4,9,9,11,7,8,1,0,0,0,2.54,3.6,2.79,2.4,3.6,2.8,2.4,3.3,2.95,2.45,3.75,2.75,2.51,3.71,2.84,2.45,3.6,2.8,2.5,3.75,2.8,36,2.6,2.47,3.76,3.61,2.95,2.8,31,1.57,1.5,2.71,2.57,19,-0.25,2.2,2.13,1.82,1.76,2.68,3.69,2.66,0,9,0,-1,4.0,1.0,2.0,0.0,18.0,10.0,9.0,4.5,6.5,8.0,8.5,8.5,1.5,1.0,0.0,0.0,1.0,0.5,3.3333333333333335,0.6666666666666666,2.0,0.0,16.666666666666668,11.333333333333334,7.666666666666667,4.333333333333333,6.666666666666667,6.666666666666667,9.333333333333334,11.0,2.3333333333333335,1.0,0.0,0.0,1.0,0.6666666666666666,2.75,0.5,1.75,0.0,18.25,11.0,7.0,3.75,6.75,6.25,10.25,10.5,2.25,1.0,0.0,0.0,1.0,0.75
E0,23/04/2018,Everton,Newcastle,1,0,H,0,0,D,R Madley,9,9,1,2,10,11,4,6,2,1,0,0,2.29,3.39,3.39,2.25,3.2,3.4,2.4,3.2,3.05,2.25,3.1,3.3,2.31,3.35,3.46,2.3,3.2,3.2,2.3,3.25,3.5,40,2.4,2.29,3.4,3.25,3.6,3.32,38,2.3,2.23,1.7,1.65,19,-0.25,2.01,1.94,1.97,1.91,2.18,3.35,3.8,6,12,1,0,1.5,3.0,0.5,1.0,8.5,22.5,3.5,9.5,0.0,5.0,14.5,12.0,1.5,1.0,0.5,0.0,-0.5,-0.5,2.0,2.3333333333333335,0.6666666666666666,1.0,9.666666666666666,17.666666666666668,4.666666666666667,7.333333333333333,2.0,4.333333333333333,13.666666666666666,12.0,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.0,0.0,-0.3333333333333333,1.75,1.75,0.75,0.75,9.5,15.5,4.5,5.75,3.0,5.0,13.5,11.5,1.5,1.5,0.25,0.0,0.25,0.0
E0,23/09/2017,Leicester,Liverpool,2,3,A,1,2,A,A Taylor,12,23,7,6,13,14,3,6,3,3,0,0,4.1,3.9,1.91,4.0,3.75,1.87,3.8,3.4,2.0,4.0,3.7,1.85,4.27,3.87,1.89,4.0,3.5,1.91,4.3,3.9,1.87,40,4.3,4.07,4.0,3.74,2.0,1.89,36,1.75,1.69,2.31,2.18,17,0.75,1.82,1.78,2.16,2.11,4.4,4.18,1.81,8,9,-1,-1,2.0,0.0,1.0,0.0,11.5,8.0,4.5,2.5,5.0,3.5,9.5,10.0,0.5,0.0,0.0,0.0,1.0,1.0,1.3333333333333333,0.0,0.6666666666666666,0.0,11.333333333333334,7.333333333333333,4.0,2.3333333333333335,7.0,3.3333333333333335,9.666666666666666,10.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.0,0.5,0.5,0.25,9.0,8.5,3.0,2.75,5.5,4.25,9.25,10.0,0.5,0.25,0.0,0.0,0.25,0.25
E0,23/09/2017,West Ham,Tottenham,2,3,A,0,2,A,M Oliver,10,15,4,5,10,20,4,3,4,2,0,1,6.0,4.33,1.6,5.5,4.1,1.6,4.9,3.8,1.7,5.5,4.0,1.57,5.95,4.36,1.61,5.5,4.0,1.6,6.0,4.3,1.6,40,6.0,5.6,4.36,4.15,1.7,1.6,37,1.75,1.69,2.26,2.18,19,1.0,1.9,1.86,2.07,2.01,5.85,4.37,1.61,19,16,-1,-1,0.5,2.0,0.0,1.0,14.0,7.5,3.0,4.0,8.0,3.0,6.5,10.0,2.0,0.5,0.0,0.0,-0.5,-0.5,0.6666666666666666,1.6666666666666667,0.0,0.6666666666666666,15.333333333333334,8.666666666666666,4.0,5.0,8.666666666666666,2.3333333333333335,9.333333333333334,13.666666666666666,2.0,1.3333333333333333,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.5,1.25,0.0,0.5,13.0,12.0,3.0,4.5,6.75,3.5,9.25,12.5,1.75,1.0,0.0,0.0,-0.25,-0.25
E0,23/09/2017,Man City,Crystal Palace,5,0,H,1,0,H,N Swarbrick,25,5,9,0,6,7,8,2,3,1,0,0,1.14,10.0,21.0,1.15,8.5,15.0,1.15,7.5,18.0,1.13,8.5,21.0,1.15,10.0,18.5,1.14,7.5,21.0,1.13,10.0,22.0,40,1.16,1.14,10.0,8.84,23.0,19.23,31,1.38,1.36,3.4,3.13,18,-2.25,1.91,1.86,2.06,2.02,1.13,11.0,21.0,10,5,1,1,4.0,0.0,1.5,0.0,17.0,5.0,11.0,0.5,4.5,3.0,8.0,7.0,1.0,2.0,0.0,0.0,1.0,1.0,3.0,0.3333333333333333,1.0,0.3333333333333333,17.666666666666668,5.666666666666667,9.333333333333334,1.0,5.333333333333333,2.3333333333333335,7.666666666666667,7.666666666666667,1.0,2.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,3.0,0.5,1.0,0.25,18.5,5.75,9.25,1.75,8.5,1.75,7.0,8.25,0.75,1.75,0.25,0.25,0.75,0.5
E0,23/09/2017,Burnley,Huddersfield,0,0,D,0,0,D,C Kavanagh,5,9,3,2,9,13,3,4,3,2,0,0,2.15,3.25,3.9,2.15,3.1,3.75,2.2,3.25,3.4,2.15,3.1,3.6,2.21,3.23,3.89,2.1,3.1,3.8,2.2,3.25,3.8,40,2.22,2.17,3.35,3.19,3.9,3.71,35,2.5,2.4,1.62,1.57,19,-0.25,1.9,1.85,2.07,2.03,2.41,3.16,3.46,3,7,0,0,0.0,1.0,0.0,0.0,16.5,10.0,1.0,1.5,5.0,4.5,9.0,11.5,2.0,1.5,0.0,0.5,-1.0,0.0,0.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,12.666666666666666,12.0,1.3333333333333333,2.6666666666666665,4.333333333333333,3.6666666666666665,9.0,11.333333333333334,1.6666666666666667,1.0,0.0,0.3333333333333333,-1.0,-0.3333333333333333,0.75,1.0,0.5,0.25,13.5,12.25,2.75,2.25,5.25,4.25,9.75,11.5,1.5,1.0,0.0,0.25,-0.5,0.0
E0,23/09/2017,Stoke,Chelsea,0,4,A,0,2,A,M Dean,13,7,2,4,5,14,5,0,2,2,0,0,6.0,4.1,1.62,5.75,4.0,1.6,5.7,3.9,1.6,5.5,3.9,1.6,5.69,4.25,1.64,6.0,3.6,1.62,5.75,4.1,1.62,40,6.1,5.66,4.25,4.04,1.67,1.61,38,1.83,1.78,2.14,2.05,18,0.75,2.2,2.13,1.8,1.77,6.65,4.6,1.53,14,4,-1,-1,1.0,1.5,0.5,1.0,9.0,11.5,2.5,5.0,5.5,5.5,16.0,7.5,1.0,1.0,0.0,0.0,-0.5,0.0,1.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,9.666666666666666,9.666666666666666,3.6666666666666665,4.333333333333333,4.666666666666667,4.333333333333333,16.666666666666668,9.333333333333334,1.0,1.0,0.0,0.0,0.0,0.0,1.25,0.75,0.25,0.5,10.0,11.75,3.75,4.75,4.0,5.5,14.0,9.75,0.75,0.75,0.0,0.0,0.25,0.0
E0,23/09/2017,Southampton,Man United,0,1,A,0,1,A,C Pawson,14,9,4,4,12,9,8,4,1,4,0,0,5.5,3.8,1.73,5.25,3.7,1.7,4.8,3.6,1.75,4.8,3.5,1.73,5.35,3.82,1.75,5.0,3.6,1.73,5.4,3.8,1.73,40,5.5,5.08,3.85,3.69,1.77,1.73,36,2.13,2.03,1.85,1.78,18,0.75,1.95,1.91,2.02,1.96,4.77,3.74,1.84,13,11,-1,-1,1.0,0.5,0.5,0.5,15.0,12.0,5.0,2.0,5.0,6.0,9.0,11.5,1.0,2.0,0.0,0.0,0.5,0.0,1.6666666666666667,1.0,1.0,0.6666666666666666,14.666666666666666,13.333333333333334,5.0,4.0,5.666666666666667,4.666666666666667,12.0,11.0,1.0,1.6666666666666667,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.75,1.25,0.75,0.75,14.0,14.75,4.25,4.25,5.0,5.5,11.75,11.25,1.0,1.75,0.0,0.25,0.5,0.0
E0,23/09/2017,Everton,Bournemouth,2,1,H,0,0,D,M Atkinson,12,8,4,4,12,11,4,6,3,1,0,0,1.65,4.0,5.75,1.65,3.75,5.5,1.65,3.8,5.3,1.67,3.75,5.2,1.72,3.92,5.43,1.67,3.6,5.5,1.67,4.0,5.75,39,1.72,1.68,4.0,3.83,5.75,5.34,36,1.93,1.85,2.04,1.96,18,-0.75,1.94,1.88,2.05,2.0,1.74,3.85,5.37,6,1,1,0,1.5,2.5,0.5,0.5,8.5,19.5,2.0,8.0,2.0,6.5,12.0,12.5,1.5,1.0,0.5,0.0,0.0,0.0,1.3333333333333333,2.0,0.3333333333333333,0.6666666666666666,8.666666666666666,18.0,2.6666666666666665,7.0,1.3333333333333333,5.333333333333333,13.0,11.666666666666666,1.6666666666666667,1.0,0.3333333333333333,0.0,0.0,-0.3333333333333333,1.75,1.75,0.5,0.75,9.5,15.5,3.75,6.0,2.5,4.75,12.75,11.75,1.75,1.5,0.25,0.0,0.25,-0.25
E0,23/09/2017,Swansea,Watford,1,2,A,0,1,A,L Mason,10,8,3,4,9,16,5,4,1,3,0,0,2.4,3.3,3.25,2.35,3.2,3.2,2.2,3.35,3.3,2.3,3.2,3.1,2.43,3.29,3.28,2.3,3.2,3.2,2.38,3.3,3.3,40,2.45,2.36,3.4,3.26,3.3,3.17,36,2.19,2.09,1.8,1.75,19,-0.25,2.07,2.01,1.9,1.87,2.42,3.24,3.35,15,17,-1,-1,1.0,1.0,0.5,0.5,11.0,16.0,3.0,5.0,5.0,7.5,5.5,9.0,0.0,1.5,0.0,0.0,0.0,0.0,0.6666666666666666,2.0,0.3333333333333333,0.6666666666666666,9.333333333333334,16.333333333333332,2.3333333333333335,6.0,4.333333333333333,6.666666666666667,7.666666666666667,9.666666666666666,0.3333333333333333,1.3333333333333333,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.0,1.5,0.5,0.5,8.75,14.0,2.5,5.0,4.5,5.75,8.75,11.25,0.5,2.25,0.0,0.0,0.0,0.0
E0,23/12/2017,Swansea,Crystal Palace,1,1,D,0,0,D,C Pawson,7,13,2,5,13,11,6,3,2,3,0,0,3.29,3.2,2.45,3.2,3.1,2.4,3.0,3.1,2.5,3.2,3.1,2.35,3.34,3.27,2.41,3.3,3.1,2.4,3.4,3.2,2.4,35,3.4,3.24,3.27,3.13,2.5,2.4,31,2.5,2.37,1.65,1.58,20,0.25,1.89,1.84,2.08,2.03,3.4,3.32,2.35,15,5,0,0,1.0,1.0,0.5,0.5,6.5,14.5,2.5,4.0,4.0,6.5,7.0,12.5,0.5,2.5,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,10.666666666666666,13.333333333333334,3.0,4.666666666666667,5.0,6.333333333333333,6.666666666666667,11.333333333333334,0.3333333333333333,2.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.75,2.0,0.25,0.75,9.5,14.25,2.5,5.5,4.5,6.0,8.0,11.25,0.5,1.75,0.0,0.0,-0.5,-0.5
E0,23/12/2017,West Ham,Newcastle,2,3,A,1,1,D,L Mason,19,11,6,4,9,12,6,3,1,1,0,0,2.1,3.39,3.89,2.1,3.3,3.7,1.9,3.5,4.1,2.1,3.2,3.7,2.13,3.43,3.86,2.15,3.2,3.8,2.1,3.4,3.9,35,2.2,2.11,3.5,3.31,4.1,3.73,33,2.25,2.15,1.76,1.71,20,-0.25,1.85,1.8,2.14,2.08,1.97,3.48,4.43,19,12,-1,0,1.0,3.0,0.0,2.0,13.0,11.0,3.0,5.0,7.0,3.0,7.5,16.5,2.5,1.0,0.0,0.5,-1.0,-1.0,1.0,2.3333333333333335,0.0,1.3333333333333333,12.666666666666666,10.0,3.3333333333333335,4.333333333333333,6.666666666666667,3.0,7.666666666666667,13.333333333333334,2.6666666666666665,1.0,0.0,0.3333333333333333,-0.6666666666666666,-0.6666666666666666,1.0,2.0,0.0,1.0,14.0,10.25,4.0,5.0,7.5,2.5,9.5,15.25,2.5,1.5,0.0,0.25,-0.5,-0.5
E0,23/12/2017,Southampton,Huddersfield,1,1,D,1,0,H,L Probert,12,10,6,3,16,9,9,1,2,1,0,0,1.61,3.89,6.5,1.6,3.8,6.25,1.65,3.8,5.3,1.57,3.75,6.5,1.59,4.03,7.0,1.62,3.75,6.5,1.6,4.0,7.0,35,1.65,1.6,4.1,3.88,7.0,6.26,33,2.15,2.07,1.82,1.76,21,-1.0,2.11,2.04,1.86,1.83,1.67,3.9,6.1,13,7,0,1,0.5,0.5,0.0,0.5,17.0,8.0,5.0,3.0,8.0,3.5,11.0,8.5,0.5,2.5,0.0,0.0,0.0,-0.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,14.666666666666666,11.0,4.666666666666667,2.6666666666666665,6.0,5.333333333333333,10.0,10.666666666666666,1.0,2.6666666666666665,0.0,0.0,0.0,-0.3333333333333333,1.25,1.0,0.75,0.75,14.5,12.25,4.75,4.0,6.25,4.5,12.0,10.5,1.0,2.25,0.0,0.25,0.25,0.0
E0,23/12/2017,Leicester,Man United,2,2,D,1,1,D,J Moss,11,19,3,6,19,8,4,6,2,2,1,0,4.5,3.6,1.9,4.33,3.5,1.87,4.4,3.7,1.8,4.2,3.5,1.87,4.4,3.71,1.91,4.33,3.5,1.91,4.75,3.7,1.83,35,4.75,4.29,3.8,3.6,1.95,1.87,33,2.02,1.93,1.93,1.89,19,0.75,1.83,1.76,2.19,2.12,4.27,3.67,1.95,8,11,0,0,2.0,1.5,1.0,1.0,10.5,17.0,6.0,4.5,3.5,5.5,12.0,12.0,1.5,1.5,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.6666666666666666,11.666666666666666,13.0,5.333333333333333,3.6666666666666665,4.333333333333333,4.333333333333333,10.666666666666666,11.333333333333334,1.3333333333333333,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.5,0.75,0.75,0.5,11.5,11.25,4.75,3.25,6.0,4.0,10.5,11.0,1.0,0.75,0.0,0.0,0.25,0.25
E0,23/12/2017,Brighton,Watford,1,0,H,0,0,D,P Tierney,14,13,3,1,8,11,6,4,0,0,0,0,2.62,3.2,3.0,2.55,3.1,3.0,2.6,3.05,2.9,2.55,3.1,2.87,2.67,3.2,3.0,2.62,3.1,3.0,2.7,3.2,2.9,35,2.7,2.6,3.3,3.14,3.1,2.93,33,2.31,2.23,1.71,1.66,19,-0.25,2.29,2.22,1.73,1.7,2.71,3.2,2.95,2,17,1,0,1.0,3.0,0.5,2.0,9.5,13.5,3.0,8.0,5.5,5.0,12.5,5.0,2.0,0.0,0.0,0.0,-0.5,-1.0,1.0,2.3333333333333335,0.3333333333333333,1.3333333333333333,9.0,14.333333333333334,3.6666666666666665,7.333333333333333,4.666666666666667,4.666666666666667,10.333333333333334,5.0,1.6666666666666667,0.0,0.0,0.0,-0.3333333333333333,-0.6666666666666666,0.75,1.75,0.25,1.0,9.75,13.5,3.25,7.0,5.5,4.0,11.0,7.0,2.25,0.5,0.0,0.0,-0.25,-0.5
E0,23/12/2017,Burnley,Tottenham,0,3,A,0,1,A,M Oliver,5,18,2,8,10,10,4,4,1,2,0,0,7.0,4.2,1.55,7.0,4.1,1.5,5.3,3.8,1.65,7.0,4.0,1.5,7.05,4.35,1.54,7.0,3.8,1.57,7.0,4.2,1.55,35,7.25,6.73,4.35,4.08,1.65,1.53,33,2.11,2.03,1.87,1.79,21,1.0,2.01,1.96,1.95,1.91,6.8,4.29,1.56,3,16,-1,-1,0.0,0.5,0.0,0.0,9.0,10.5,2.5,2.0,4.0,4.0,8.0,12.5,3.0,2.5,0.0,0.0,-0.5,0.0,0.0,0.6666666666666666,0.0,0.0,12.666666666666666,9.666666666666666,1.6666666666666667,1.6666666666666667,4.333333333333333,4.333333333333333,9.0,12.0,2.3333333333333335,1.6666666666666667,0.0,0.3333333333333333,-0.6666666666666666,0.0,0.25,1.0,0.0,0.25,10.75,11.25,1.75,2.5,4.0,3.75,9.0,11.75,2.0,1.25,0.0,0.25,-0.75,-0.25
E0,23/12/2017,Everton,Chelsea,0,0,D,0,0,D,R Madley,5,25,0,8,8,4,2,7,3,0,0,0,6.0,3.89,1.66,6.0,3.75,1.62,4.8,3.9,1.7,5.75,3.7,1.61,5.96,3.98,1.67,5.5,3.8,1.67,6.25,3.9,1.65,35,6.25,5.68,4.0,3.83,1.7,1.65,34,2.15,2.05,1.85,1.78,20,0.75,2.11,2.04,1.87,1.83,7.16,4.13,1.56,6,4,0,0,1.5,0.5,0.0,0.0,10.5,8.5,2.5,3.0,4.0,6.0,11.0,11.0,2.5,1.0,0.0,0.0,1.0,0.0,1.6666666666666667,2.0,0.3333333333333333,0.3333333333333333,9.666666666666666,15.666666666666666,2.6666666666666665,6.666666666666667,2.6666666666666665,6.333333333333333,12.0,12.0,2.0,1.0,0.3333333333333333,0.0,0.3333333333333333,0.0,1.5,1.75,0.25,0.5,9.5,15.5,3.0,6.25,2.0,5.5,12.75,11.5,2.0,1.0,0.25,0.0,0.25,-0.25
E0,23/12/2017,Man City,Bournemouth,4,0,H,1,0,H,M Jones,14,5,5,1,8,7,4,6,0,1,0,0,1.12,11.0,23.0,1.1,10.5,23.0,1.12,9.0,20.0,1.09,11.0,26.0,1.11,12.57,23.05,1.1,11.0,26.0,1.07,11.5,23.0,35,1.13,1.1,12.7,10.56,31.0,23.69,29,1.25,1.23,4.42,4.07,20,-2.75,2.01,1.93,1.99,1.94,1.09,15.0,27.0,10,1,1,1,5.0,0.0,1.5,0.0,22.0,4.5,10.5,0.5,6.5,1.5,6.0,7.5,1.5,1.0,0.0,0.0,1.0,1.0,4.333333333333333,0.0,1.3333333333333333,0.0,19.666666666666668,5.0,10.333333333333334,0.3333333333333333,5.666666666666667,2.6666666666666665,7.333333333333333,7.0,1.6666666666666667,1.6666666666666667,0.0,0.0,1.0,1.0,3.5,0.25,1.0,0.25,19.5,5.5,9.25,0.75,6.0,2.25,7.25,7.5,1.5,1.75,0.25,0.25,0.75,0.5
E0,23/12/2017,Stoke,West Brom,3,1,H,2,0,H,N Swarbrick,9,17,5,7,9,11,1,11,1,0,0,0,2.29,3.25,3.5,2.25,3.25,3.4,2.25,3.35,3.2,2.25,3.1,3.4,2.34,3.21,3.55,2.3,3.1,3.5,2.38,3.2,3.5,35,2.38,2.29,3.35,3.18,3.6,3.41,33,2.45,2.34,1.65,1.6,20,-0.25,2.01,1.95,1.95,1.92,2.37,3.17,3.53,14,18,1,1,0.5,2.5,0.5,1.0,10.5,11.5,2.5,5.5,4.0,4.0,10.0,9.5,2.0,1.5,0.0,0.0,-0.5,0.0,0.6666666666666666,2.3333333333333335,0.3333333333333333,1.3333333333333333,10.333333333333334,10.0,2.3333333333333335,4.666666666666667,5.333333333333333,3.6666666666666665,12.333333333333334,9.666666666666666,1.3333333333333333,1.3333333333333333,0.0,0.0,-0.6666666666666666,-0.3333333333333333,1.0,1.75,0.25,1.0,10.5,9.0,3.25,4.25,4.75,3.25,13.75,10.5,1.25,1.25,0.0,0.0,-0.25,-0.25
E0,24/02/2018,West Brom,Huddersfield,1,2,A,0,0,D,J Moss,10,16,3,7,11,9,6,3,1,1,0,0,1.95,3.29,4.75,1.9,3.3,4.5,2.0,3.4,3.8,1.91,3.2,4.4,1.98,3.3,4.7,1.95,3.1,4.4,1.95,3.3,4.75,40,2.02,1.94,3.4,3.25,4.9,4.49,36,2.63,2.49,1.59,1.53,20,-0.75,2.32,2.25,1.73,1.67,1.88,3.44,5.01,18,7,-1,0,1.0,3.0,0.0,2.0,10.0,10.0,4.0,5.0,5.0,4.0,12.5,8.5,1.0,2.0,0.0,0.0,-0.5,-1.0,1.0,2.6666666666666665,0.0,2.0,10.666666666666666,9.333333333333334,4.333333333333333,4.333333333333333,5.333333333333333,3.6666666666666665,13.0,8.0,1.0,2.3333333333333335,0.0,0.0,-0.6666666666666666,-1.0,0.75,2.0,0.0,1.5,9.5,9.25,3.5,3.5,4.5,3.5,13.5,7.75,1.25,2.25,0.0,0.0,-0.5,-0.75
E0,24/02/2018,Liverpool,West Ham,4,1,H,1,0,H,S Attwell,21,7,12,4,7,7,8,2,0,2,0,0,1.22,7.5,13.0,1.2,7.0,13.5,1.25,6.0,11.0,1.22,6.5,13.0,1.23,7.14,14.61,1.22,6.0,12.0,1.22,7.0,15.0,40,1.26,1.23,7.5,6.71,15.0,12.67,32,1.48,1.43,3.0,2.79,21,-1.75,1.86,1.81,2.13,2.06,1.24,7.0,14.0,9,19,1,1,2.0,0.0,1.0,0.0,22.0,4.5,10.5,0.5,7.0,2.0,13.5,11.0,1.0,2.0,0.0,0.0,1.0,0.5,3.0,0.0,1.3333333333333333,0.0,19.0,4.333333333333333,10.333333333333334,0.6666666666666666,6.666666666666667,1.6666666666666667,10.666666666666666,8.666666666666666,1.0,1.3333333333333333,0.0,0.0,1.0,0.6666666666666666,2.5,0.25,1.25,0.25,23.0,4.5,10.0,1.5,8.0,1.75,9.75,8.75,1.0,1.5,0.0,0.0,0.75,0.5
E0,24/02/2018,Brighton,Swansea,4,1,H,1,0,H,M Dean,16,11,5,1,17,6,3,5,1,0,0,0,2.14,3.25,4.0,2.1,3.1,4.0,2.2,3.1,3.6,2.05,3.1,4.0,2.11,3.15,4.36,2.1,3.0,3.8,2.15,3.1,4.2,40,2.2,2.1,3.25,3.13,4.36,4.03,37,2.75,2.58,1.57,1.5,21,-0.25,1.8,1.77,2.19,2.11,2.01,3.31,4.53,2,15,1,1,1.5,1.0,0.5,1.0,11.5,13.0,3.0,3.5,6.0,5.5,10.5,8.0,0.5,0.0,0.0,0.0,0.5,-0.5,1.0,2.0,0.3333333333333333,1.3333333333333333,11.0,13.333333333333334,3.0,5.666666666666667,5.666666666666667,4.666666666666667,11.0,7.0,1.3333333333333333,0.0,0.0,0.0,0.0,-0.6666666666666666,1.0,1.75,0.25,1.0,10.25,14.0,3.5,5.75,5.0,4.5,9.75,6.5,1.25,0.0,0.0,0.0,0.0,-0.5
E0,24/02/2018,Leicester,Stoke,1,1,D,0,1,A,M Oliver,19,6,9,2,10,16,13,1,1,3,0,0,1.72,3.89,5.25,1.72,3.75,5.0,1.75,3.6,4.8,1.7,3.7,5.0,1.71,3.89,5.62,1.7,3.75,4.8,1.73,3.8,5.0,40,1.77,1.72,3.92,3.76,5.64,5.13,38,1.95,1.89,2.0,1.93,21,-0.75,1.95,1.9,2.02,1.96,1.7,3.95,5.55,8,14,0,-1,2.0,2.5,1.0,1.5,11.5,21.0,5.0,6.0,3.5,6.0,16.0,11.0,2.5,2.5,0.5,0.0,-0.5,-0.5,2.0,1.6666666666666667,1.0,1.0,10.666666666666666,17.666666666666668,5.0,5.0,3.6666666666666665,5.666666666666667,14.333333333333334,10.666666666666666,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,2.0,1.25,1.0,0.75,11.5,14.5,4.75,4.25,4.25,4.75,12.75,10.5,1.5,1.25,0.25,0.0,0.25,0.25
