FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
0,4,0,2,5,18,1,7,3,6,9,6,1,2,0,0,-1,-1,2021-12-19,Newcastle,Man City,premier_league,13,11,1.0,0.5,0.5,0.0,14.0,13.0,2.5,3.5,6.0,4.0,9.5,10.0,0.5,0.5,0.0,0.5,0.5,0.5,1.6666666666666667,1.3333333333333333,1.0,0.6666666666666666,17.0,12.0,4.666666666666667,3.6666666666666665,6.666666666666667,3.3333333333333335,10.666666666666666,10.333333333333334,1.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.25,1.75,0.75,0.5,14.25,13.75,3.75,4.25,5.0,3.0,11.5,10.75,1.5,1.25,0.0,0.25,0.0,0.25,1.0,2.5,0.0,2.0,10.0,21.5,3.5,10.0,4.5,11.0,9.0,9.5,1.5,0.0,0.0,0.0,-1.0,-1.0,0.6666666666666666,2.3333333333333335,0.0,2.0,8.333333333333334,19.666666666666668,2.6666666666666665,8.333333333333334,3.3333333333333335,10.333333333333334,9.0,10.333333333333334,1.3333333333333333,0.6666666666666666,0.0,0.0,-1.0,-1.0,0.75,2.75,0.0,2.25,8.75,20.5,3.25,9.75,4.25,9.25,9.25,9.25,1.5,1.25,0.0,0.0,-1.0,-1.0
6,3,4,0,17,14,9,8,14,4,11,9,1,2,0,0,1,1,2021-12-26,Man City,Leicester,premier_league,11,9,4.0,0.0,1.5,0.0,27.5,4.0,12.5,2.0,10.0,1.5,8.5,7.0,2.0,1.5,0.0,0.5,1.0,0.5,3.3333333333333335,0.3333333333333333,1.3333333333333333,0.0,24.666666666666668,4.333333333333333,11.333333333333334,2.3333333333333335,9.333333333333334,2.3333333333333335,8.0,6.666666666666667,2.0,1.0,0.0,0.3333333333333333,1.0,0.6666666666666666,3.25,0.25,1.25,0.0,22.75,4.25,10.25,2.0,8.75,2.0,7.25,6.75,1.75,1.0,0.0,0.25,1.0,0.75,2.0,1.5,1.5,1.0,14.0,13.5,5.5,5.5,2.5,5.0,11.0,18.0,1.0,2.0,0.0,0.0,0.5,0.5,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.0,15.333333333333334,12.0,5.333333333333333,4.666666666666667,5.0,5.0,11.333333333333334,13.666666666666666,1.0,1.6666666666666667,0.0,0.0,0.3333333333333333,0.3333333333333333,1.5,1.5,1.0,1.0,15.25,11.5,5.25,5.0,6.0,4.25,11.75,12.0,1.0,1.5,0.0,0.0,0.0,0.0
1,3,1,1,8,10,1,4,2,5,8,11,3,1,0,0,-1,0,2021-12-26,Aston Villa,Chelsea,premier_league,1,5,1.5,1.5,0.5,1.5,11.0,14.5,3.5,6.0,3.5,8.5,8.0,18.5,0.5,0.5,0.0,0.0,0.0,-0.5,1.6666666666666667,1.0,0.3333333333333333,1.0,10.333333333333334,11.666666666666666,4.0,4.666666666666667,4.0,8.0,7.666666666666667,16.666666666666668,1.3333333333333333,1.3333333333333333,0.0,0.0,0.3333333333333333,-0.3333333333333333,1.5,1.75,0.5,1.25,10.0,14.0,3.75,5.75,3.75,7.5,7.5,15.75,1.25,1.5,0.25,0.0,0.0,-0.5,1.5,1.0,0.5,1.0,7.5,13.5,3.0,4.0,2.5,9.0,9.5,8.5,0.5,2.5,0.0,0.0,0.5,-0.5,1.3333333333333333,1.3333333333333333,0.6666666666666666,1.0,9.333333333333334,11.666666666666666,4.0,4.0,3.6666666666666665,6.0,12.333333333333334,11.0,1.6666666666666667,2.6666666666666665,0.0,0.0,0.0,-0.3333333333333333,1.0,1.75,0.5,1.25,8.0,12.75,3.75,4.75,3.5,5.75,13.0,10.25,2.0,2.25,0.0,0.0,-0.25,-0.5
2,0,2,0,15,16,5,6,6,9,8,10,1,3,0,0,1,1,2021-12-26,Brighton,Brentford,premier_league,3,2,0.0,0.5,0.0,0.5,16.0,9.5,3.0,4.5,6.5,2.5,11.5,14.0,1.5,1.5,0.0,0.0,-0.5,-0.5,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,15.333333333333334,8.333333333333334,3.6666666666666665,3.3333333333333335,5.0,3.3333333333333335,13.0,12.666666666666666,2.0,2.3333333333333335,0.3333333333333333,0.0,-0.3333333333333333,0.0,0.5,1.5,0.25,1.0,14.0,12.0,4.0,6.0,5.5,4.0,12.25,11.0,2.0,2.5,0.25,0.0,-0.5,-0.25,2.0,1.0,1.0,0.0,12.0,7.5,6.0,2.5,8.0,3.0,12.0,10.0,2.5,1.5,0.0,0.0,0.5,1.0,2.3333333333333335,1.6666666666666667,1.3333333333333333,0.6666666666666666,15.666666666666666,8.333333333333334,7.0,3.0,8.0,2.6666666666666665,12.333333333333334,10.333333333333334,2.3333333333333335,1.6666666666666667,0.0,0.0,0.3333333333333333,0.6666666666666666,2.5,1.5,1.75,0.5,15.5,9.25,6.75,3.5,7.0,2.5,11.0,10.25,2.0,1.5,0.0,0.0,0.5,0.75
0,5,0,2,4,16,2,6,3,5,13,7,1,2,0,0,-1,-1,2021-12-26,Norwich,Arsenal,premier_league,14,0,0.0,1.5,0.0,0.5,9.0,15.0,4.0,5.5,7.5,8.0,9.0,13.0,2.0,1.0,0.0,0.0,-1.0,-0.5,0.0,1.0,0.0,0.3333333333333333,10.666666666666666,11.666666666666666,4.0,4.333333333333333,6.333333333333333,6.333333333333333,9.666666666666666,12.0,2.0,1.3333333333333333,0.0,0.0,-0.6666666666666666,-0.3333333333333333,0.5,1.0,0.25,0.5,10.0,13.0,4.0,4.5,6.0,6.5,9.25,11.25,2.25,1.5,0.0,0.0,-0.25,-0.25,1.5,2.5,0.0,2.0,10.0,15.5,3.5,7.5,2.0,3.5,9.5,9.5,2.5,1.5,0.0,0.0,0.0,-1.0,2.0,2.3333333333333335,0.3333333333333333,1.6666666666666667,11.333333333333334,16.0,5.666666666666667,7.666666666666667,2.3333333333333335,5.0,9.333333333333334,9.666666666666666,2.0,1.0,0.0,0.0,0.3333333333333333,-0.6666666666666666,2.5,1.75,0.5,1.25,13.25,13.25,6.5,6.5,3.25,4.0,10.75,10.25,2.0,0.75,0.0,0.0,0.5,-0.25
2,3,0,1,11,11,5,6,10,2,10,9,2,3,0,0,-1,-1,2021-12-26,West Ham,Southampton,premier_league,18,15,2.0,1.5,1.0,1.0,12.5,14.0,5.5,5.0,5.0,7.0,10.0,9.0,1.0,2.0,0.0,0.0,0.5,0.0,2.3333333333333335,1.6666666666666667,1.0,1.0,10.666666666666666,14.666666666666666,4.666666666666667,5.0,4.333333333333333,5.333333333333333,10.333333333333334,8.0,1.0,1.6666666666666667,0.0,0.0,0.6666666666666666,0.0,2.0,1.25,0.75,0.75,11.25,12.75,4.5,4.75,3.75,5.0,10.5,7.0,1.25,1.5,0.0,0.0,0.75,0.0,2.5,1.0,1.5,1.0,12.0,13.0,5.5,5.0,6.5,7.0,10.5,14.5,2.0,2.0,0.0,0.0,0.5,0.0,3.0,0.6666666666666666,2.0,0.6666666666666666,14.666666666666666,11.0,5.666666666666667,4.333333333333333,6.0,7.0,9.333333333333334,14.333333333333334,1.3333333333333333,1.6666666666666667,0.0,0.0,0.6666666666666666,0.3333333333333333,2.75,0.75,1.75,0.75,13.0,12.5,5.25,4.5,5.75,7.0,9.0,13.0,1.75,1.75,0.0,0.0,0.75,0.25
3,0,2,0,17,4,6,0,4,2,16,10,1,1,0,1,1,1,2021-12-26,Tottenham,Crystal Palace,premier_league,16,6,2.5,1.0,1.0,0.5,13.5,14.0,6.0,3.5,6.0,4.0,11.5,7.5,2.5,3.0,0.0,0.5,0.5,0.5,2.3333333333333335,0.6666666666666666,1.0,0.3333333333333333,12.666666666666666,11.333333333333334,6.0,3.0,7.666666666666667,4.333333333333333,12.0,8.666666666666666,1.6666666666666667,2.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,2.25,0.75,0.75,0.5,12.75,13.0,5.5,4.0,6.75,5.25,11.75,9.5,1.5,2.5,0.0,0.25,0.75,0.25,1.0,0.0,0.0,0.0,15.5,8.5,3.0,1.5,8.0,5.0,15.5,12.0,3.5,2.5,0.0,0.0,1.0,0.0,1.6666666666666667,1.0,0.6666666666666666,1.0,15.333333333333334,11.666666666666666,5.0,3.6666666666666665,6.333333333333333,5.333333333333333,15.0,13.0,3.0,2.6666666666666665,0.0,0.0,0.6666666666666666,-0.3333333333333333,1.25,1.25,0.5,1.0,15.0,10.75,4.5,3.5,6.5,4.25,14.0,12.5,2.75,2.75,0.25,0.0,0.25,-0.5
1,1,1,0,13,13,8,4,2,4,11,8,3,3,0,0,0,1,2021-12-27,Newcastle,Man United,premier_league,13,12,0.5,2.0,0.5,1.0,12.0,14.0,2.5,4.0,6.5,4.5,10.0,7.5,1.0,1.5,0.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.6666666666666666,11.0,14.666666666666666,2.0,4.666666666666667,5.0,4.666666666666667,9.333333333333334,8.666666666666666,0.6666666666666666,1.0,0.0,0.3333333333333333,0.0,0.0,1.25,2.0,0.75,1.0,14.0,13.5,3.75,4.5,5.75,4.0,10.25,9.25,1.0,1.25,0.0,0.25,0.0,0.0,0.5,1.0,0.0,0.0,17.5,8.0,5.5,3.5,11.5,4.0,9.5,15.5,1.5,3.0,0.0,0.0,-0.5,0.0,1.6666666666666667,1.0,0.6666666666666666,0.0,18.333333333333332,8.333333333333334,6.0,3.3333333333333335,10.666666666666666,3.6666666666666665,8.666666666666666,12.0,1.6666666666666667,2.3333333333333335,0.0,0.3333333333333333,0.0,0.3333333333333333,1.25,1.5,0.5,0.25,16.0,8.75,4.5,3.5,10.5,3.25,9.5,12.5,1.75,2.5,0.0,0.25,-0.25,0.0
3,0,3,0,19,12,6,3,8,8,9,13,1,2,0,0,1,1,2021-12-28,Crystal Palace,Norwich,premier_league,6,14,2.5,1.5,1.0,1.0,13.0,13.5,6.0,5.0,6.0,4.0,15.5,17.0,1.0,3.0,0.0,0.0,0.5,0.0,2.0,1.6666666666666667,0.6666666666666666,1.0,11.333333333333334,12.333333333333334,5.0,4.333333333333333,6.333333333333333,3.6666666666666665,14.333333333333334,14.666666666666666,1.6666666666666667,3.0,0.0,0.0,0.0,-0.3333333333333333,2.0,1.25,0.5,0.75,11.75,10.25,5.25,3.75,5.75,4.25,14.25,14.25,1.75,2.5,0.0,0.0,0.25,-0.25,2.0,0.5,0.5,0.0,13.0,13.0,4.0,3.5,4.0,4.5,9.5,7.5,0.5,1.0,0.0,0.5,0.5,0.5,1.6666666666666667,1.0,0.3333333333333333,0.6666666666666666,15.0,11.666666666666666,5.0,4.0,4.666666666666667,3.6666666666666665,10.333333333333334,9.333333333333334,1.0,1.6666666666666667,0.0,0.3333333333333333,0.0,0.0,3.0,0.75,1.0,0.5,17.0,9.5,7.0,3.25,4.75,2.75,11.25,11.0,0.75,1.75,0.0,0.5,0.25,0.25
1,4,1,2,14,13,5,6,4,5,12,12,0,1,0,0,-1,-1,2021-12-28,Watford,West Ham,premier_league,17,18,1.0,2.5,0.5,1.5,12.0,17.0,5.0,8.5,5.5,5.5,14.0,11.5,3.5,1.5,0.0,0.0,-1.0,-0.5,2.0,2.0,1.0,1.0,14.666666666666666,14.333333333333334,5.666666666666667,6.666666666666667,6.666666666666667,4.666666666666667,11.666666666666666,9.333333333333334,3.0,1.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,0.0,1.5,1.75,0.75,1.0,13.5,13.75,5.25,5.25,6.25,5.5,12.75,8.5,2.75,1.5,0.0,0.25,-0.5,-0.25,1.0,0.0,0.0,0.0,15.0,11.5,4.5,2.0,5.5,3.0,10.5,10.0,2.0,0.5,0.0,0.5,0.5,0.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,16.333333333333332,9.333333333333334,6.0,2.3333333333333335,6.333333333333333,3.3333333333333335,9.333333333333334,8.666666666666666,2.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.25,0.25,0.25,0.0,16.0,9.0,5.75,2.5,6.5,3.25,8.5,8.75,1.75,0.5,0.0,0.25,0.75,0.25
1,0,0,0,6,21,1,4,1,12,8,11,0,1,0,0,1,0,2021-12-28,Leicester,Liverpool,premier_league,9,10,4.0,1.0,2.0,0.5,13.0,14.0,6.5,4.0,6.0,6.0,7.0,17.5,1.0,1.5,0.0,0.0,1.0,1.0,2.6666666666666665,1.6666666666666667,1.3333333333333333,1.0,10.0,14.666666666666666,5.333333333333333,5.0,5.0,5.666666666666667,9.666666666666666,14.333333333333334,1.6666666666666667,1.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,2.0,1.75,1.0,1.25,11.5,13.25,6.0,5.0,5.5,5.75,9.25,13.5,1.75,1.0,0.0,0.0,0.0,0.0,1.0,1.5,0.5,0.5,6.5,17.5,3.0,5.5,4.0,6.0,8.0,9.0,3.0,3.0,0.0,0.5,-0.5,0.0,1.0,2.3333333333333335,0.6666666666666666,1.0,7.0,17.0,2.6666666666666665,6.0,3.6666666666666665,7.666666666666667,8.0,11.333333333333334,3.3333333333333335,3.0,0.0,0.3333333333333333,-0.6666666666666666,-0.3333333333333333,1.5,2.25,0.75,1.0,7.0,16.75,2.75,5.75,3.5,6.25,8.75,10.0,2.75,2.5,0.0,0.25,-0.25,-0.25
0,1,0,1,6,12,2,3,3,5,12,10,0,0,0,0,-1,-1,2021-12-29,Brentford,Man City,premier_league,2,11,1.5,0.5,0.5,0.5,10.0,10.0,4.5,3.5,5.5,2.5,10.0,14.5,4.0,1.5,0.0,0.0,1.0,0.0,1.3333333333333333,1.0,0.3333333333333333,1.0,13.0,9.666666666666666,5.333333333333333,4.0,5.666666666666667,2.3333333333333335,10.666666666666666,14.0,3.3333333333333335,2.0,0.0,0.0,0.3333333333333333,-0.3333333333333333,1.25,1.25,0.25,1.0,13.5,9.75,5.25,4.5,6.5,2.25,11.25,12.25,2.75,1.75,0.0,0.0,0.0,-0.5,0.5,3.5,0.0,2.0,8.0,22.0,2.5,10.0,4.0,8.5,9.5,6.5,2.0,1.0,0.0,0.0,-1.0,-1.0,0.6666666666666666,3.0,0.0,2.0,8.333333333333334,20.333333333333332,2.6666666666666665,9.0,4.0,9.333333333333334,9.0,8.333333333333334,1.3333333333333333,0.6666666666666666,0.0,0.0,-1.0,-1.0,0.5,2.75,0.0,2.0,7.5,19.25,2.25,8.0,3.25,9.25,9.0,9.25,1.25,1.0,0.0,0.0,-1.0,-1.0
1,1,1,0,11,18,5,6,10,8,14,7,4,1,0,0,0,1,2021-12-29,Chelsea,Brighton,premier_league,5,3,2.0,1.5,0.5,0.5,19.5,8.5,8.0,4.0,6.0,1.5,10.0,13.0,2.0,4.0,0.0,0.0,0.5,0.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.3333333333333333,21.0,6.666666666666667,7.333333333333333,3.3333333333333335,9.0,1.6666666666666667,11.0,13.333333333333334,2.0,4.333333333333333,0.0,0.0,0.3333333333333333,0.0,1.5,1.25,0.5,0.25,22.0,6.25,6.5,3.0,10.25,1.75,9.75,12.25,1.75,4.25,0.0,0.0,0.25,0.25,1.0,1.0,1.0,0.0,14.0,11.5,5.0,3.5,7.5,3.5,12.5,10.0,2.5,1.5,0.0,0.0,0.0,1.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,12.333333333333334,9.666666666666666,5.0,3.0,6.666666666666667,4.666666666666667,10.666666666666666,11.0,2.6666666666666665,2.0,0.0,0.0,0.3333333333333333,0.6666666666666666,1.5,1.0,1.0,0.25,12.75,9.5,4.5,3.75,6.25,4.25,10.0,9.5,2.5,2.0,0.0,0.0,0.25,0.75
3,1,3,1,18,10,6,3,7,5,5,10,0,0,0,0,1,1,2021-12-30,Man United,Burnley,premier_league,12,4,2.0,1.0,0.5,0.5,15.0,12.5,6.5,5.0,6.0,7.0,12.5,9.5,1.5,1.0,0.0,0.0,1.0,0.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,1.0,11.666666666666666,13.666666666666666,4.666666666666667,5.0,4.333333333333333,7.666666666666667,11.333333333333334,10.333333333333334,1.3333333333333333,1.3333333333333333,0.0,0.0,0.3333333333333333,-0.3333333333333333,1.0,2.25,0.25,1.75,11.75,15.0,4.5,5.75,4.75,6.5,11.0,9.75,2.5,1.0,0.25,0.0,0.0,-0.5,0.5,0.0,0.5,0.0,17.5,8.0,3.0,1.0,7.5,4.0,8.0,8.0,1.5,2.0,0.0,0.0,0.5,0.5,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,20.0,7.0,3.3333333333333335,1.3333333333333333,9.666666666666666,3.3333333333333335,7.333333333333333,8.333333333333334,1.3333333333333333,2.6666666666666665,0.0,0.0,0.3333333333333333,0.6666666666666666,1.0,0.75,0.75,0.25,19.0,7.5,3.5,2.25,8.75,3.0,8.0,9.0,1.25,2.75,0.0,0.0,0.25,0.5
1,2,1,0,7,15,2,2,5,5,13,5,3,2,1,0,-1,1,2022-01-01,Arsenal,Man City,premier_league,0,11,2.5,0.0,1.0,0.0,18.0,9.0,6.5,3.5,7.0,5.0,6.5,9.0,2.0,0.0,0.0,0.5,1.0,0.5,2.3333333333333335,0.0,0.6666666666666666,0.0,20.0,9.0,6.333333333333333,4.0,6.0,4.666666666666667,6.333333333333333,10.0,1.6666666666666667,1.0,0.0,0.3333333333333333,1.0,0.3333333333333333,2.0,0.0,0.5,0.0,18.5,8.5,6.25,3.25,5.5,4.0,6.25,12.25,2.25,1.25,0.0,0.5,1.0,0.25,0.0,2.5,0.0,1.5,5.5,15.0,1.5,5.0,3.0,5.5,10.5,8.0,0.5,1.0,0.0,0.0,-1.0,-1.0,0.3333333333333333,2.6666666666666665,0.0,1.6666666666666667,7.333333333333333,18.666666666666668,2.3333333333333335,7.666666666666667,3.6666666666666665,7.333333333333333,10.333333333333334,7.666666666666667,1.3333333333333333,0.6666666666666666,0.0,0.0,-1.0,-1.0,0.5,2.5,0.0,1.75,7.75,18.25,2.5,7.5,3.75,8.25,9.75,8.75,1.0,0.5,0.0,0.0,-1.0,-1.0
2,3,0,3,22,10,6,5,9,1,6,16,0,2,0,0,-1,-1,2022-01-01,Crystal Palace,West Ham,premier_league,6,18,2.5,1.0,2.0,1.0,14.0,13.5,6.0,3.5,6.0,7.0,12.5,16.5,1.5,3.0,0.0,0.0,0.5,0.0,2.6666666666666665,1.0,1.6666666666666667,0.6666666666666666,15.0,13.0,6.0,4.333333333333333,6.666666666666667,5.333333333333333,13.333333333333334,15.666666666666666,1.0,2.6666666666666665,0.0,0.0,0.6666666666666666,0.3333333333333333,2.25,1.25,1.25,0.75,13.25,12.25,5.25,4.0,6.75,4.75,13.0,14.25,1.5,2.75,0.0,0.0,0.25,0.0,1.5,2.0,0.5,1.0,17.5,10.0,6.5,3.5,4.5,3.5,10.0,10.5,1.0,0.5,0.0,0.5,0.0,-0.5,1.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,14.666666666666666,12.0,4.666666666666667,3.3333333333333335,5.0,3.6666666666666665,11.0,10.666666666666666,1.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.0,-0.3333333333333333,1.25,1.25,0.5,0.5,15.75,10.25,5.75,3.25,5.75,3.75,10.0,9.5,1.5,0.5,0.0,0.25,0.25,0.0
2,2,2,2,15,10,6,6,6,7,5,13,1,2,0,0,0,0,2022-01-02,Chelsea,Liverpool,premier_league,5,10,1.0,1.0,0.5,0.0,17.0,11.5,7.5,4.5,8.5,4.5,12.5,9.0,3.0,2.0,0.0,0.0,0.0,0.5,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.3333333333333333,16.666666666666668,11.666666666666666,7.0,4.666666666666667,7.333333333333333,3.6666666666666665,11.333333333333334,11.0,2.6666666666666665,3.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.5,1.25,0.5,0.25,18.5,9.5,6.75,4.0,9.25,3.25,11.75,11.75,2.5,3.5,0.0,0.0,0.25,0.25,1.5,1.0,0.5,0.5,8.0,19.5,3.0,5.0,3.5,8.0,10.0,11.0,2.0,2.5,0.0,0.5,0.5,0.0,1.0,1.0,0.3333333333333333,0.3333333333333333,6.333333333333333,18.666666666666668,2.3333333333333335,5.0,3.0,8.0,8.0,9.666666666666666,2.0,2.3333333333333335,0.0,0.3333333333333333,0.0,0.0,1.0,1.75,0.5,0.75,6.75,18.0,2.25,5.5,3.0,8.75,8.0,11.25,2.5,2.5,0.0,0.25,-0.25,-0.25
2,3,0,2,17,12,6,5,8,5,5,12,1,1,0,0,-1,-1,2022-01-02,Everton,Brighton,premier_league,7,3,1.5,2.5,0.5,1.5,9.5,13.0,3.5,5.0,3.0,7.0,8.0,14.0,3.0,2.5,0.0,0.0,0.0,-1.0,1.0,1.6666666666666667,0.3333333333333333,1.0,10.333333333333334,11.333333333333334,3.0,3.3333333333333335,3.3333333333333335,5.333333333333333,9.666666666666666,15.0,2.6666666666666665,3.0,0.3333333333333333,0.0,0.0,-0.6666666666666666,1.25,2.5,0.5,1.0,11.5,13.5,3.25,4.5,3.25,5.25,9.5,14.5,3.0,3.0,0.25,0.0,-0.25,-0.5,1.0,1.0,1.0,0.0,12.5,16.0,4.5,5.0,8.0,5.0,14.5,9.5,4.0,1.5,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,13.0,13.666666666666666,5.0,4.333333333333333,8.333333333333334,5.0,13.0,9.0,3.0,1.3333333333333333,0.0,0.0,0.0,1.0,1.25,0.75,0.75,0.0,12.0,11.75,5.0,3.75,7.5,5.5,11.5,10.0,3.0,1.75,0.0,0.0,0.25,0.75
2,1,1,1,10,16,4,5,3,7,17,11,2,2,0,0,1,0,2022-01-02,Brentford,Aston Villa,premier_league,2,1,1.0,1.0,0.0,1.0,10.0,9.0,3.5,2.5,5.5,3.5,12.0,14.0,2.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,8.666666666666666,10.666666666666666,3.6666666666666665,3.3333333333333335,4.666666666666667,3.3333333333333335,10.666666666666666,13.0,2.6666666666666665,1.0,0.0,0.0,0.3333333333333333,-0.3333333333333333,1.0,1.0,0.25,1.0,11.25,10.25,4.5,3.75,5.0,3.0,11.0,13.0,2.5,1.5,0.0,0.0,0.0,-0.5,0.5,1.0,0.0,0.5,13.5,10.5,4.0,3.0,9.0,6.5,12.5,7.5,2.0,1.5,0.0,0.0,0.0,-0.5,0.6666666666666666,1.3333333333333333,0.0,0.6666666666666666,11.666666666666666,10.333333333333334,3.6666666666666665,3.0,8.333333333333334,5.333333333333333,12.333333333333334,8.333333333333334,2.3333333333333335,2.0,0.0,0.0,-0.3333333333333333,-0.6666666666666666,0.75,1.0,0.25,0.5,11.0,11.25,3.5,3.0,8.75,6.0,12.25,9.25,2.25,2.0,0.0,0.0,0.0,-0.25
3,1,1,0,22,8,7,2,9,3,11,7,2,1,0,0,1,1,2022-01-02,Leeds,Burnley,premier_league,8,4,1.5,3.0,0.5,1.5,11.0,15.0,4.0,7.5,3.0,2.5,11.0,8.0,4.0,2.0,0.0,0.0,-0.5,0.0,1.3333333333333333,2.0,0.3333333333333333,1.0,12.333333333333334,13.0,3.6666666666666665,5.333333333333333,4.333333333333333,3.0,12.333333333333334,10.333333333333334,4.333333333333333,2.3333333333333335,0.0,0.0,0.0,0.0,1.25,1.75,0.5,1.0,13.75,12.0,4.0,4.75,5.75,3.5,12.25,9.0,3.5,2.0,0.0,0.0,0.0,0.0,2.0,0.5,2.0,0.5,18.5,10.0,5.0,2.0,8.5,4.0,8.0,9.5,0.5,0.5,0.0,0.0,1.0,1.0,1.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,17.666666666666668,8.666666666666666,4.0,1.6666666666666667,7.333333333333333,4.333333333333333,7.0,8.666666666666666,1.0,1.3333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,1.25,0.5,1.25,0.25,19.5,7.75,4.0,1.75,9.0,3.75,6.75,8.75,1.0,2.0,0.0,0.0,0.5,0.75
