Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeTeamCode,AwayTeamCode,FTR_code,HTR_code,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4
E0,22/09/2018,Fulham,Watford,1,1,D,0,1,A,M Atkinson,15,11,3,6,11,9,8,8,2,1,0,0,2.54,3.5,2.9,2.35,3.4,3.0,2.6,3.3,2.7,2.48,3.49,2.92,2.5,3.4,2.75,2.45,3.5,3.0,40,2.6,2.46,3.55,3.43,3.0,2.9,39,1.81,1.76,2.14,2.06,22,-0.25,2.17,2.12,1.82,1.77,2.86,3.45,2.64,8,17,0,-1,1.0,2.0,0.5,0.5,9.5,15.0,3.0,5.5,4.0,10.0,10.5,7.5,2.0,2.0,0.0,0.0,-1.0,0.0,0.6666666666666666,2.0,0.3333333333333333,1.0,11.666666666666666,12.0,3.3333333333333335,4.666666666666667,4.666666666666667,8.0,11.666666666666666,8.333333333333334,2.0,1.6666666666666667,0.0,0.0,-1.0,-0.3333333333333333,1.0,1.5,0.25,0.75,11.75,11.0,3.75,3.75,5.25,6.75,10.75,8.75,2.0,1.5,0.0,0.0,-0.5,-0.25
E0,22/09/2018,Brighton,Tottenham,1,2,A,0,1,A,C Kavanagh,8,16,4,7,15,9,5,7,2,1,0,0,5.0,4.0,1.75,4.75,3.7,1.75,4.8,3.9,1.7,4.99,3.93,1.76,4.4,3.8,1.75,5.0,3.9,1.75,40,5.0,4.76,4.0,3.81,1.8,1.75,39,1.85,1.8,2.1,2.02,23,1.0,1.68,1.63,2.42,2.33,5.52,3.99,1.7,2,16,-1,-1,2.0,2.0,1.5,1.5,6.0,9.5,2.5,3.0,3.5,3.0,15.0,9.5,1.5,1.5,0.0,0.0,0.0,0.0,1.3333333333333333,2.0,1.0,1.3333333333333333,8.666666666666666,9.666666666666666,2.3333333333333335,3.0,4.0,3.3333333333333335,13.666666666666666,10.666666666666666,1.0,1.3333333333333333,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.0,2.75,0.75,1.25,8.5,10.75,2.0,4.0,4.0,2.75,12.75,9.5,1.25,2.0,0.25,0.0,-0.5,-0.5
E0,22/09/2018,Leicester,Huddersfield,3,1,H,1,1,D,D Coote,18,9,8,2,10,16,3,1,2,1,0,0,1.61,4.0,6.5,1.57,3.9,6.25,1.67,3.9,5.0,1.62,3.91,6.72,1.6,3.75,6.0,1.62,3.8,7.0,40,1.67,1.61,4.0,3.82,7.0,6.35,39,2.3,2.18,1.75,1.68,23,-1.0,2.21,2.11,1.83,1.77,1.72,3.67,5.91,10,9,1,0,1.0,0.0,1.0,0.0,7.5,12.5,2.5,3.5,2.5,7.0,9.5,8.0,1.0,1.0,0.5,0.0,0.5,0.5,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,9.0,12.0,3.3333333333333335,4.0,2.3333333333333335,5.666666666666667,8.333333333333334,8.666666666666666,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,0.75,0.75,0.5,0.75,12.5,11.0,4.0,3.75,4.25,5.0,8.0,8.75,1.5,1.5,0.25,0.25,-0.25,-0.25
E0,22/10/2018,Arsenal,Leicester,3,1,H,1,1,D,C Kavanagh,19,8,6,2,10,10,6,4,2,2,0,0,1.53,4.5,6.5,1.5,4.33,6.5,1.53,4.5,5.6,1.56,4.36,6.51,1.53,4.33,5.8,1.53,4.6,6.25,38,1.58,1.53,4.75,4.45,6.75,5.99,29,1.5,1.47,2.75,2.62,22,-1.0,1.9,1.85,2.08,2.01,1.63,4.13,6.03,0,10,1,0,2.0,1.5,1.0,0.5,12.5,14.5,5.0,4.0,6.5,4.5,14.0,13.5,2.0,1.5,0.0,0.0,0.0,0.0,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.6666666666666666,11.333333333333334,15.333333333333334,4.333333333333333,5.333333333333333,5.0,6.0,13.0,13.666666666666666,2.0,1.6666666666666667,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.25,1.5,0.5,0.75,11.0,14.5,4.0,5.25,6.5,5.0,12.0,14.25,2.0,1.75,0.0,0.0,-0.25,-0.5
E0,22/12/2018,Huddersfield,Southampton,1,3,A,0,2,A,S Attwell,16,13,5,6,12,9,8,2,2,3,0,0,3.1,3.1,2.6,3.1,3.1,2.5,3.05,3.15,2.45,3.08,3.11,2.68,3.0,3.0,2.6,3.1,3.1,2.63,36,3.15,3.05,3.15,3.07,2.73,2.58,34,2.52,2.4,1.62,1.57,21,0.25,1.76,1.73,2.25,2.18,2.9,3.1,2.85,9,15,-1,-1,0.5,1.5,0.0,1.0,13.0,11.0,2.0,4.0,2.0,3.0,12.0,7.5,1.0,2.0,0.0,0.0,-1.0,-1.0,0.3333333333333333,2.0,0.0,1.0,10.333333333333334,11.333333333333334,2.0,4.0,1.6666666666666667,3.3333333333333335,11.333333333333334,8.0,1.3333333333333333,2.0,0.0,0.0,-1.0,-1.0,0.25,1.75,0.0,0.75,11.5,10.5,2.75,4.25,3.75,2.75,9.75,9.25,1.25,1.75,0.0,0.0,-1.0,-0.75
E0,22/12/2018,Cardiff,Man United,1,5,A,1,3,A,M Oliver,9,17,3,9,13,13,4,7,2,1,0,0,6.5,4.2,1.57,5.75,4.0,1.6,5.8,4.05,1.57,6.27,4.1,1.62,6.0,4.0,1.57,6.25,4.2,1.6,36,6.63,6.06,4.2,4.05,1.65,1.59,34,1.85,1.8,2.1,2.03,23,1.0,1.9,1.86,2.06,2.01,6.9,4.32,1.55,4,13,-1,-1,0.5,5.0,0.0,2.0,8.5,16.5,4.0,8.5,2.0,6.0,8.0,7.5,1.0,1.5,0.0,0.0,-1.0,-1.0,0.3333333333333333,4.0,0.0,1.3333333333333333,8.0,16.666666666666668,3.3333333333333335,7.666666666666667,3.0,7.333333333333333,7.333333333333333,6.666666666666667,1.0,1.3333333333333333,0.0,0.0,-1.0,-0.6666666666666666,1.25,3.5,0.5,1.5,11.5,14.75,3.75,6.75,3.25,6.5,9.25,9.0,1.5,1.75,0.0,0.0,-0.5,-0.5
E0,22/12/2018,Man City,Crystal Palace,2,3,A,1,2,A,A Marriner,19,5,5,3,7,6,13,0,0,4,0,0,1.14,10.0,21.0,1.15,8.0,17.5,1.15,8.0,18.0,1.14,9.39,21.47,1.12,8.5,23.0,1.15,9.5,21.0,36,1.17,1.14,10.0,8.79,25.0,19.89,34,1.4,1.35,3.4,3.18,23,-2.5,2.18,2.11,1.82,1.77,1.17,7.9,19.72,12,6,-1,-1,3.0,0.0,1.0,0.0,19.5,7.5,7.0,2.0,7.0,2.5,11.0,8.0,1.5,2.0,0.0,0.0,1.0,1.0,4.0,0.3333333333333333,1.6666666666666667,0.3333333333333333,23.666666666666668,6.666666666666667,9.333333333333334,1.6666666666666667,8.0,2.6666666666666665,10.333333333333334,6.666666666666667,1.0,2.0,0.0,0.0,1.0,1.0,3.75,0.5,1.5,0.25,21.0,7.25,8.25,1.75,7.5,2.5,9.5,7.25,1.0,2.0,0.0,0.0,1.0,1.0
E0,22/12/2018,Bournemouth,Brighton,2,0,H,1,0,H,M Dean,14,10,3,5,8,18,6,5,2,0,0,1,1.9,3.7,4.33,1.85,3.6,4.33,1.85,3.6,4.3,1.95,3.55,4.4,1.91,3.5,4.2,1.95,3.6,4.33,36,1.97,1.91,3.7,3.54,4.5,4.27,34,2.05,1.95,1.92,1.87,21,-0.75,2.28,2.21,1.75,1.71,2.03,3.5,4.14,1,2,1,1,0.0,0.5,0.0,0.0,12.5,12.5,3.5,4.5,4.5,5.5,10.5,16.0,1.0,2.5,0.0,0.0,-0.5,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,11.666666666666666,11.333333333333334,3.6666666666666665,3.3333333333333335,3.6666666666666665,4.666666666666667,9.0,14.0,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,1.0,0.75,0.0,0.25,11.25,11.5,3.5,3.5,4.25,5.0,9.0,13.5,1.25,2.0,0.0,0.0,0.0,-0.25
E0,22/12/2018,West Ham,Watford,0,2,A,0,1,A,L Mason,18,11,7,5,9,11,10,4,3,2,0,0,2.37,3.5,3.1,2.25,3.5,3.1,2.3,3.5,3.0,2.37,3.57,3.16,2.3,3.4,3.1,2.38,3.5,3.13,35,2.4,2.33,3.6,3.48,3.2,3.07,33,1.8,1.74,2.2,2.09,20,-0.25,2.07,2.01,1.9,1.87,2.5,3.53,2.98,18,17,-1,-1,1.5,1.0,1.0,1.0,17.0,9.0,5.5,3.5,11.0,3.0,9.5,10.5,2.0,0.5,0.0,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,1.0,0.6666666666666666,15.0,9.666666666666666,4.666666666666667,4.0,9.333333333333334,4.666666666666667,9.0,10.0,2.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,1.5,1.5,1.0,0.5,14.0,10.25,4.75,4.25,8.5,4.5,10.25,10.0,3.0,0.75,0.0,0.0,-0.25,0.5
E0,22/12/2018,Newcastle,Fulham,0,0,D,0,0,D,M Atkinson,9,4,0,2,9,12,6,0,1,2,0,0,2.0,3.6,4.0,1.95,3.5,3.9,1.95,3.5,3.9,2.03,3.58,4.06,1.95,3.5,4.0,2.0,3.6,4.1,36,2.06,1.99,3.63,3.52,4.13,3.94,34,2.0,1.93,1.95,1.89,21,-0.25,1.77,1.71,2.3,2.21,2.39,3.26,3.41,14,8,0,0,1.5,1.0,1.0,0.5,21.0,11.5,6.0,2.5,7.0,6.5,9.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,1.0,0.3333333333333333,19.333333333333332,10.666666666666666,6.0,2.0,7.0,7.666666666666667,9.666666666666666,11.333333333333334,0.0,1.6666666666666667,0.0,0.0,0.3333333333333333,0.3333333333333333,1.75,1.0,0.75,0.25,15.5,11.0,5.0,2.0,7.75,6.75,10.5,11.25,0.0,1.25,0.0,0.0,0.0,0.25
E0,22/12/2018,Arsenal,Burnley,3,1,H,1,0,H,K Friend,10,7,6,2,10,14,1,3,2,5,0,0,1.25,6.5,15.0,1.22,6.25,13.5,1.25,6.1,11.0,1.23,6.4,14.96,1.22,6.0,15.0,1.25,6.5,15.0,36,1.26,1.24,6.75,6.29,15.25,13.63,35,1.5,1.46,2.8,2.67,23,-1.5,1.72,1.68,2.31,2.24,1.2,7.15,15.42,0,3,1,1,2.5,2.0,0.5,1.0,15.5,12.0,5.5,4.5,7.0,3.5,12.5,11.0,3.0,1.5,0.0,0.0,0.0,-0.5,2.3333333333333335,1.3333333333333333,1.0,0.6666666666666666,14.666666666666666,12.333333333333334,5.333333333333333,3.3333333333333335,6.333333333333333,4.333333333333333,12.666666666666666,12.333333333333334,2.0,1.6666666666666667,0.0,0.0,0.3333333333333333,0.0,1.75,1.5,0.75,0.75,13.25,13.5,4.75,4.5,5.25,5.5,12.25,12.75,2.0,1.75,0.0,0.0,0.0,-0.25
E0,22/12/2018,Chelsea,Leicester,0,1,A,0,0,D,L Probert,17,8,5,3,10,9,9,5,0,2,0,0,1.33,5.5,11.0,1.33,5.0,10.0,1.35,5.3,8.0,1.33,5.42,11.37,1.3,5.25,11.0,1.33,5.5,11.0,36,1.36,1.33,5.5,5.23,11.39,10.39,34,1.75,1.67,2.32,2.21,23,-1.5,2.02,1.97,1.95,1.89,1.34,5.48,10.52,5,10,-1,0,2.0,2.0,1.5,1.0,21.5,6.5,7.5,3.5,7.5,2.0,9.0,10.5,2.0,3.0,0.0,0.0,0.0,0.5,2.3333333333333335,2.0,1.6666666666666667,1.3333333333333333,22.333333333333332,9.333333333333334,8.666666666666666,4.333333333333333,6.666666666666667,1.6666666666666667,10.0,10.0,1.3333333333333333,2.6666666666666665,0.0,0.0,0.3333333333333333,0.3333333333333333,2.75,1.75,1.75,1.25,21.25,8.5,8.25,3.75,6.25,2.25,9.5,10.0,1.0,2.0,0.0,0.0,0.5,0.5
E0,23/02/2019,Leicester,Crystal Palace,1,4,A,0,1,A,A Taylor,27,7,5,5,7,14,8,3,2,1,0,0,2.25,3.4,3.5,2.15,3.3,3.5,2.2,3.25,3.5,2.24,3.35,3.66,2.15,3.3,3.5,2.25,3.3,3.7,33,2.25,2.21,3.4,3.3,3.7,3.5,32,2.28,2.19,1.73,1.68,18,-0.25,1.93,1.89,2.03,1.97,2.3,3.41,3.45,10,6,-1,-1,2.5,0.5,1.5,0.5,12.0,10.0,5.0,2.5,2.0,5.0,10.0,12.0,2.0,1.0,0.5,0.0,1.0,0.5,1.6666666666666667,0.3333333333333333,1.0,0.3333333333333333,11.0,11.333333333333334,4.333333333333333,3.0,2.6666666666666665,5.0,9.666666666666666,10.666666666666666,1.3333333333333333,1.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,1.25,0.5,0.75,0.5,11.25,11.25,4.5,3.5,2.5,4.5,8.75,10.5,1.5,1.5,0.25,0.0,0.25,0.0
E0,23/02/2019,Newcastle,Huddersfield,2,0,H,0,0,D,K Friend,29,3,12,1,11,7,12,0,2,0,0,1,1.83,3.5,5.25,1.83,3.4,4.75,1.8,3.4,4.9,1.85,3.43,5.22,1.78,3.3,5.25,1.83,3.4,5.5,33,1.87,1.83,3.5,3.39,5.5,4.99,32,2.63,2.47,1.6,1.55,18,-1.0,2.8,2.66,1.53,1.5,1.91,3.39,4.86,14,9,1,0,0.0,0.5,0.0,0.5,18.0,6.0,3.0,2.0,8.0,1.0,11.0,14.5,0.5,2.0,0.0,0.0,-0.5,-0.5,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,17.0,9.0,4.0,2.3333333333333335,6.666666666666667,4.333333333333333,9.0,13.333333333333334,0.3333333333333333,2.0,0.0,0.0,0.0,0.0,1.5,0.5,0.75,0.25,16.75,9.0,4.5,2.0,6.75,5.75,9.5,11.5,0.25,1.75,0.0,0.0,0.25,0.25
E0,23/02/2019,Burnley,Tottenham,2,1,H,0,0,D,M Dean,10,17,4,6,9,12,7,6,1,3,0,0,5.75,3.8,1.7,5.25,3.7,1.7,5.0,3.8,1.7,5.52,3.81,1.73,5.25,3.8,1.67,5.5,3.9,1.7,34,5.75,5.29,3.99,3.79,1.74,1.7,33,1.8,1.74,2.21,2.11,21,1.0,1.76,1.71,2.27,2.2,6.18,3.99,1.64,3,16,1,0,2.5,1.5,1.5,0.5,10.0,14.0,4.0,5.5,4.0,5.0,12.5,12.5,1.5,1.0,0.0,0.0,0.0,0.5,2.0,1.6666666666666667,1.3333333333333333,0.6666666666666666,11.0,12.333333333333334,3.3333333333333335,5.0,5.666666666666667,4.333333333333333,11.333333333333334,11.666666666666666,1.3333333333333333,1.0,0.0,0.3333333333333333,-0.3333333333333333,0.3333333333333333,2.0,1.25,1.25,0.5,11.75,12.75,4.25,4.25,6.25,4.25,10.25,11.25,1.5,1.5,0.0,0.25,0.0,0.5
E0,23/02/2019,Bournemouth,Wolves,1,1,D,1,0,H,R East,10,10,3,2,10,15,9,8,4,5,0,0,2.87,3.4,2.62,2.8,3.25,2.6,2.8,3.25,2.6,2.88,3.31,2.69,2.8,3.25,2.6,2.9,3.4,2.63,34,2.9,2.83,3.4,3.28,2.72,2.61,33,2.15,2.06,1.83,1.78,19,0.25,1.75,1.7,2.3,2.22,3.2,3.29,2.46,1,19,0,1,1.0,0.0,0.5,0.0,12.0,9.0,2.5,4.5,6.0,4.5,9.0,16.0,1.5,1.0,0.0,0.5,0.5,0.5,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,13.0,11.666666666666666,3.3333333333333335,4.666666666666667,5.0,5.333333333333333,9.666666666666666,16.666666666666668,1.3333333333333333,1.6666666666666667,0.0,0.3333333333333333,0.0,0.3333333333333333,1.0,0.25,0.25,0.0,12.25,11.0,3.5,3.75,4.25,4.75,8.75,15.0,1.0,1.5,0.0,0.25,0.25,0.25
E0,23/04/2019,Watford,Southampton,1,1,D,0,1,A,M Dean,15,8,4,4,10,14,3,4,5,2,0,0,2.25,3.5,3.4,2.2,3.4,3.4,2.25,3.4,3.2,2.29,3.49,3.35,2.25,3.4,3.2,2.25,3.5,3.4,35,2.3,2.25,3.53,3.43,3.4,3.3,33,1.86,1.82,2.15,2.01,18,0.0,1.65,1.62,2.44,2.38,2.23,3.5,3.52,17,15,0,-1,1.5,1.0,0.5,0.0,13.0,10.5,6.0,3.0,3.0,3.5,10.5,7.0,0.5,1.0,0.0,0.0,0.5,0.5,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,13.333333333333334,10.0,5.666666666666667,4.0,4.0,5.0,10.0,8.333333333333334,1.0,1.0,0.0,0.3333333333333333,0.0,0.0,1.0,1.25,0.25,0.75,12.75,12.25,5.0,4.5,4.5,4.75,10.5,8.25,1.25,0.75,0.25,0.25,-0.25,-0.25
E0,23/04/2019,Tottenham,Brighton,1,0,H,0,0,D,C Kavanagh,29,6,5,1,7,13,6,3,1,2,0,0,1.28,6.0,13.0,1.3,5.5,11.5,1.33,5.5,8.4,1.29,5.63,12.65,1.27,5.5,12.0,1.3,5.75,12.0,34,1.33,1.29,6.0,5.53,13.8,11.88,33,1.76,1.71,2.25,2.15,19,-1.5,1.9,1.86,2.06,2.0,1.26,6.34,13.48,16,2,1,0,2.0,0.5,0.5,0.0,20.0,7.0,7.0,1.5,6.5,2.5,8.0,6.5,0.0,1.0,0.0,0.0,1.0,0.5,1.6666666666666667,1.0,0.3333333333333333,0.3333333333333333,17.0,10.333333333333334,5.666666666666667,4.333333333333333,6.0,3.0,11.0,9.666666666666666,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,2.25,0.75,0.75,0.25,18.25,9.5,5.5,3.5,5.5,2.75,10.75,10.25,0.5,1.0,0.0,0.0,0.5,0.25
E0,23/09/2018,West Ham,Chelsea,0,0,D,0,0,D,M Dean,6,17,1,6,11,9,1,8,2,1,0,0,6.0,4.5,1.57,5.75,4.25,1.55,6.1,4.2,1.53,5.72,4.41,1.61,5.0,4.2,1.6,6.0,4.5,1.57,40,6.5,5.61,4.5,4.33,1.64,1.58,38,1.63,1.58,2.5,2.37,23,1.0,1.95,1.91,2.0,1.95,6.86,4.73,1.5,18,5,0,0,1.5,1.5,1.0,1.0,19.5,9.5,7.0,5.0,11.0,2.0,10.0,11.0,2.0,1.5,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,0.6666666666666666,1.0,17.333333333333332,9.666666666666666,6.0,4.0,10.666666666666666,3.3333333333333335,9.333333333333334,10.666666666666666,2.3333333333333335,1.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.25,1.5,0.75,0.75,15.75,10.0,5.25,4.25,9.5,4.5,9.0,10.25,2.25,0.75,0.0,0.0,-0.25,0.0
E0,23/09/2018,Arsenal,Everton,2,0,H,0,0,D,J Moss,9,9,5,6,17,12,5,9,2,1,0,0,1.44,5.0,7.5,1.48,4.6,6.5,1.45,4.5,7.0,1.49,4.93,6.88,1.47,4.75,6.0,1.45,5.0,7.0,39,1.49,1.46,5.05,4.83,7.5,6.54,31,1.49,1.44,2.88,2.75,22,-1.0,1.74,1.7,2.29,2.2,1.4,5.46,7.94,0,7,1,0,3.0,1.0,1.0,0.5,14.5,7.5,6.0,2.0,3.5,3.5,10.0,12.0,2.0,3.5,0.0,0.0,1.0,0.5,2.6666666666666665,1.6666666666666667,0.6666666666666666,0.6666666666666666,13.666666666666666,10.333333333333334,5.666666666666667,3.6666666666666665,5.0,3.3333333333333335,11.666666666666666,12.0,2.6666666666666665,2.6666666666666665,0.0,0.0,0.3333333333333333,0.0,2.5,1.25,1.0,0.5,13.5,11.0,5.5,3.0,5.0,4.0,12.0,12.75,2.0,2.5,0.0,0.0,0.5,0.25
E0,23/12/2018,Everton,Tottenham,2,6,A,1,3,A,P Tierney,10,17,3,8,13,9,2,1,0,2,0,0,3.25,3.5,2.3,3.2,3.4,2.25,3.15,3.45,2.25,3.27,3.47,2.35,3.1,3.4,2.3,3.25,3.5,2.3,36,3.35,3.19,3.55,3.42,2.4,2.29,33,1.82,1.77,2.16,2.05,20,0.25,1.95,1.9,2.02,1.97,3.48,3.76,2.15,7,16,-1,-1,3.0,0.0,1.0,0.0,17.5,7.0,6.0,2.0,10.0,3.5,12.0,12.0,1.5,1.0,0.0,0.0,1.0,0.5,2.6666666666666665,0.3333333333333333,1.3333333333333333,0.0,16.0,9.666666666666666,6.333333333333333,2.6666666666666665,7.333333333333333,4.0,10.666666666666666,14.666666666666666,1.0,2.3333333333333335,0.0,0.0,1.0,0.6666666666666666,2.5,0.25,1.0,0.0,15.75,11.25,6.75,3.25,6.25,4.0,12.25,13.25,1.0,2.25,0.0,0.0,1.0,0.5
E0,24/02/2019,Man United,Liverpool,0,0,D,0,0,D,M Oliver,6,7,3,1,15,17,3,7,1,3,0,0,3.1,3.5,2.37,3.0,3.4,2.35,2.95,3.4,2.4,3.16,3.63,2.35,3.0,3.5,2.3,3.2,3.5,2.38,34,3.2,3.06,3.63,3.48,2.4,2.34,33,1.85,1.79,2.12,2.03,18,0.25,1.91,1.86,2.05,2.0,3.59,3.45,2.22,13,11,0,0,1.5,1.0,1.5,0.0,17.5,9.0,5.5,5.5,5.5,4.5,8.0,14.0,1.0,0.5,0.0,0.0,0.5,1.0,1.6666666666666667,1.0,1.3333333333333333,0.0,16.333333333333332,12.0,5.0,5.0,4.666666666666667,6.666666666666667,10.0,11.0,1.0,0.6666666666666666,0.0,0.0,0.6666666666666666,1.0,1.25,1.25,1.0,0.25,18.75,12.25,6.25,4.75,6.25,5.5,9.75,9.75,1.5,1.25,0.0,0.0,0.25,0.5
E0,24/02/2019,Arsenal,Southampton,2,0,H,2,0,H,G Scott,12,10,4,4,7,14,6,4,0,0,0,0,1.5,4.75,7.0,1.45,4.5,7.0,1.45,4.5,7.0,1.53,4.47,6.58,1.5,4.33,6.5,1.53,4.6,6.5,33,1.54,1.51,4.75,4.46,7.0,6.46,31,1.65,1.6,2.45,2.32,20,-1.0,1.88,1.82,2.1,2.04,1.58,4.14,6.61,0,15,1,1,2.5,0.5,0.5,0.0,9.5,8.0,5.5,4.0,3.0,6.0,13.5,13.0,2.0,3.0,0.0,0.0,1.0,0.5,2.6666666666666665,0.6666666666666666,0.6666666666666666,0.3333333333333333,12.666666666666666,8.0,5.666666666666667,3.3333333333333335,4.0,5.333333333333333,12.333333333333334,12.0,2.0,2.6666666666666665,0.0,0.0,1.0,0.3333333333333333,2.5,1.25,0.5,0.5,12.5,10.0,5.5,4.25,5.0,4.75,13.0,12.0,2.5,2.25,0.0,0.0,0.5,0.0
E0,24/04/2019,Man United,Man City,0,2,A,0,0,D,A Marriner,12,8,1,5,10,10,1,1,2,2,0,0,7.5,5.0,1.44,7.0,4.75,1.44,6.1,4.5,1.5,6.94,4.85,1.49,7.0,4.75,1.44,7.0,4.75,1.5,35,7.5,6.79,5.05,4.73,1.5,1.46,33,1.56,1.52,2.65,2.54,21,1.5,1.75,1.68,2.35,2.24,6.85,4.78,1.5,13,12,-1,0,0.5,0.5,0.5,0.0,10.5,9.0,4.5,4.5,4.0,5.5,10.0,17.0,1.0,2.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,1.0,0.0,13.666666666666666,8.333333333333334,4.666666666666667,4.0,4.666666666666667,5.333333333333333,10.333333333333334,15.0,1.0,1.3333333333333333,0.0,0.0,0.3333333333333333,0.6666666666666666,1.25,0.75,1.0,0.0,13.75,10.75,4.5,4.0,4.25,6.75,11.25,12.5,1.0,1.25,0.0,0.0,0.5,0.75
E0,24/04/2019,Wolves,Arsenal,3,1,H,3,0,H,S Attwell,11,11,3,1,12,9,5,5,2,3,0,0,2.9,3.5,2.55,2.85,3.4,2.45,2.85,3.35,2.5,2.95,3.47,2.54,2.88,3.4,2.45,3.0,3.4,2.55,34,3.0,2.89,3.5,3.41,2.57,2.48,32,1.95,1.88,2.01,1.94,18,0.0,2.15,2.09,1.85,1.8,2.77,3.45,2.72,19,0,1,1,0.0,2.0,0.0,1.5,10.5,12.0,3.0,4.5,4.5,6.0,15.0,8.0,1.5,0.5,0.0,0.0,-1.0,-1.0,0.0,1.3333333333333333,0.0,1.0,14.333333333333334,9.666666666666666,3.6666666666666665,3.0,7.666666666666667,4.333333333333333,10.0,8.0,1.0,0.6666666666666666,0.0,0.0,-0.6666666666666666,-0.6666666666666666,1.0,1.75,0.5,0.75,13.75,11.25,4.5,3.75,7.0,5.5,10.25,8.5,1.5,1.25,0.0,0.0,-0.25,-0.25
E0,24/11/2018,Brighton,Leicester,1,1,D,1,0,H,C Kavanagh,14,8,3,3,10,7,6,1,3,1,0,1,2.9,3.4,2.6,2.85,3.2,2.6,2.8,3.15,2.65,2.89,3.25,2.74,2.8,3.2,2.62,2.88,3.2,2.75,38,3.0,2.87,3.4,3.18,2.75,2.63,36,2.41,2.28,1.67,1.63,20,0.25,1.73,1.68,2.34,2.25,2.9,3.15,2.81,2,10,0,1,2.0,2.0,1.5,1.0,7.0,12.5,3.5,5.0,4.0,6.0,15.5,11.0,1.5,1.0,0.0,0.0,0.0,0.0,1.6666666666666667,2.0,1.0,1.3333333333333333,6.666666666666667,11.666666666666666,3.0,4.333333333333333,4.0,4.333333333333333,15.0,9.333333333333334,1.6666666666666667,1.3333333333333333,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.25,2.0,0.75,1.25,8.5,11.25,2.75,4.0,4.25,4.25,14.0,10.25,1.25,1.25,0.0,0.0,-0.5,-0.5
