FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
3,1,1,1,36,6,11,2,13,2,6,14,0,2,0,0,1,0,2018-12-16,Liverpool,Man United,premier_league,11,13,1.5,0.0,0.5,0.0,18.0,8.5,5.0,3.0,7.0,2.0,11.5,8.0,2.0,1.5,0.0,0.0,1.0,0.5,2.3333333333333335,0.3333333333333333,0.6666666666666666,0.0,18.333333333333332,6.333333333333333,5.666666666666667,2.3333333333333335,7.333333333333333,1.3333333333333333,9.666666666666666,6.666666666666667,1.3333333333333333,1.0,0.0,0.0,1.0,0.6666666666666666,1.75,0.25,0.5,0.0,15.5,6.25,4.75,2.25,6.0,2.5,9.75,7.5,1.25,1.5,0.0,0.0,0.75,0.5,2.5,1.5,1.5,1.0,16.5,8.5,5.5,3.0,4.0,3.0,12.0,12.5,2.5,2.5,0.0,0.0,0.5,0.5,2.0,1.6666666666666667,1.3333333333333333,1.0,17.0,11.666666666666666,6.0,4.666666666666667,5.666666666666667,3.6666666666666665,12.0,12.333333333333334,3.0,2.6666666666666665,0.0,0.0,0.0,0.3333333333333333,2.0,1.75,1.25,0.75,18.0,10.5,6.0,4.5,5.5,3.5,11.25,13.5,2.75,3.25,0.0,0.0,0.0,0.5
0,2,0,1,11,15,5,6,1,10,7,3,0,0,0,0,-1,-1,2018-12-21,Wolves,Liverpool,premier_league,19,11,2.0,0.5,0.5,0.5,7.5,15.0,2.5,3.0,3.0,4.0,16.5,8.5,2.5,3.0,0.0,0.0,1.0,0.0,1.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,9.0,14.666666666666666,2.6666666666666665,4.0,3.0,4.333333333333333,14.0,8.333333333333334,2.0,2.6666666666666665,0.0,0.0,0.3333333333333333,-0.3333333333333333,1.5,1.5,0.25,1.0,10.75,13.5,3.75,5.0,3.5,3.5,13.25,8.25,1.75,2.5,0.0,0.0,0.0,-0.5,0.5,3.5,0.0,0.5,9.0,14.0,4.0,8.0,5.5,7.5,9.5,7.0,1.5,0.5,0.0,0.0,-1.0,-0.5,0.3333333333333333,3.3333333333333335,0.0,0.3333333333333333,7.666666666666667,12.666666666666666,3.0,7.666666666666667,5.333333333333333,6.666666666666667,10.333333333333334,9.0,1.0,0.3333333333333333,0.0,0.3333333333333333,-1.0,-0.3333333333333333,0.5,2.75,0.0,0.25,8.75,12.75,3.25,6.75,5.25,7.0,9.5,8.5,1.0,0.5,0.0,0.25,-0.75,-0.25
2,3,1,2,19,5,5,3,13,0,7,6,0,4,0,0,-1,-1,2018-12-22,Man City,Crystal Palace,premier_league,12,6,3.0,1.0,1.0,0.5,14.5,6.5,5.5,1.5,7.0,3.0,8.0,6.0,0.5,1.0,0.0,0.0,1.0,0.5,3.0,1.0,1.0,0.3333333333333333,15.333333333333334,6.333333333333333,5.333333333333333,1.3333333333333333,6.333333333333333,2.3333333333333335,9.333333333333334,8.0,0.6666666666666666,1.0,0.0,0.0,1.0,0.6666666666666666,3.75,1.0,1.75,0.5,16.0,7.75,6.0,2.5,5.75,2.75,10.5,8.25,0.75,1.0,0.0,0.0,1.0,0.75,3.0,1.5,1.5,0.5,11.0,13.0,4.5,4.5,4.5,4.0,12.0,10.0,1.5,2.5,0.5,0.0,1.0,0.0,2.0,1.0,1.0,0.3333333333333333,11.333333333333334,13.0,4.666666666666667,3.6666666666666665,6.333333333333333,3.6666666666666665,12.333333333333334,10.666666666666666,1.3333333333333333,2.3333333333333335,0.3333333333333333,0.0,0.6666666666666666,0.0,2.25,1.0,1.0,0.25,12.25,11.5,5.0,3.25,5.75,3.25,10.75,11.25,1.0,2.0,0.25,0.0,0.75,0.25
2,0,1,0,14,10,3,5,6,5,8,18,2,0,0,1,1,1,2018-12-22,Bournemouth,Brighton,premier_league,1,2,1.0,2.5,1.0,1.0,7.0,16.5,2.0,5.0,5.0,7.0,11.5,11.0,3.0,1.5,0.0,0.0,0.0,0.0,1.0,2.3333333333333335,1.0,1.0,8.333333333333334,17.666666666666668,3.0,4.666666666666667,5.0,7.333333333333333,9.666666666666666,10.333333333333334,2.6666666666666665,1.3333333333333333,0.0,0.0,-0.3333333333333333,0.0,1.0,2.25,1.0,1.0,10.75,17.75,4.0,5.5,6.0,6.75,10.25,10.75,3.0,1.75,0.0,0.0,-0.5,0.0,1.0,1.0,1.0,0.5,10.5,14.0,3.0,3.5,2.0,6.5,10.5,11.5,1.0,1.0,0.5,0.0,0.0,0.5,1.3333333333333333,1.0,1.0,0.6666666666666666,13.666666666666666,11.666666666666666,4.0,3.3333333333333335,2.6666666666666665,4.666666666666667,9.333333333333334,14.666666666666666,1.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.75,1.0,1.0,0.75,13.75,10.0,3.75,3.25,3.5,4.5,9.25,15.25,1.0,1.0,0.25,0.25,0.5,0.25
0,0,0,0,9,4,0,2,6,0,9,12,1,2,0,0,0,0,2018-12-22,Newcastle,Fulham,premier_league,14,8,0.5,2.5,0.5,1.0,14.0,10.0,4.0,5.0,5.5,4.5,10.0,13.5,2.5,4.0,0.5,0.0,-1.0,-0.5,1.0,2.0,1.0,1.0,15.333333333333334,11.333333333333334,4.666666666666667,4.666666666666667,6.0,6.333333333333333,9.666666666666666,12.666666666666666,2.3333333333333335,3.0,0.3333333333333333,0.0,-0.3333333333333333,0.0,1.0,1.5,0.75,0.75,14.0,12.5,4.0,3.75,6.5,7.0,10.25,12.25,2.0,3.5,0.25,0.0,0.0,0.0,3.0,0.5,2.0,0.0,18.0,9.5,10.0,4.0,7.0,4.5,9.5,16.0,1.5,1.0,0.0,0.5,1.0,1.0,2.6666666666666665,0.3333333333333333,1.6666666666666667,0.0,18.666666666666668,9.0,9.0,3.6666666666666665,6.666666666666667,4.0,10.0,13.666666666666666,1.3333333333333333,1.0,0.0,0.3333333333333333,1.0,1.0,2.25,0.25,1.5,0.0,16.5,8.5,7.25,3.0,6.25,4.0,10.25,12.25,1.25,1.25,0.0,0.25,1.0,1.0
0,1,0,0,17,8,5,3,9,5,10,9,0,2,0,0,-1,0,2018-12-22,Chelsea,Leicester,premier_league,5,10,2.0,0.0,1.0,0.0,12.0,11.5,7.0,4.0,2.5,9.5,10.0,14.0,2.0,0.5,0.0,0.0,1.0,1.0,1.3333333333333333,0.0,0.6666666666666666,0.0,13.0,9.666666666666666,6.0,3.0,3.3333333333333335,8.0,9.0,13.0,2.6666666666666665,1.3333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,1.75,0.25,0.75,0.0,13.5,9.0,6.0,2.75,3.5,6.5,8.25,13.0,2.0,1.25,0.0,0.0,0.75,0.75,1.0,0.5,1.0,0.0,16.5,12.5,4.0,3.5,7.0,6.0,11.0,7.5,1.0,0.5,0.0,0.0,0.5,1.0,1.0,0.6666666666666666,1.0,0.0,15.666666666666666,11.0,3.6666666666666665,3.3333333333333335,6.666666666666667,4.333333333333333,10.666666666666666,7.333333333333333,1.6666666666666667,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,1.0,0.75,0.75,0.75,0.0,14.5,11.5,3.25,3.75,6.5,6.25,11.25,8.5,1.75,1.0,0.0,0.25,0.0,0.75
3,1,1,0,10,7,6,2,1,3,10,14,2,5,0,0,1,1,2018-12-22,Arsenal,Burnley,premier_league,0,3,2.5,1.0,0.5,1.0,18.0,8.5,4.5,3.0,7.5,3.0,14.0,18.5,4.0,3.5,0.0,0.5,1.0,-0.5,2.0,1.0,0.3333333333333333,1.0,15.333333333333334,9.666666666666666,4.0,3.6666666666666665,8.666666666666666,2.6666666666666665,12.333333333333334,17.666666666666668,3.3333333333333335,3.0,0.0,0.3333333333333333,0.6666666666666666,-0.6666666666666666,1.75,1.0,0.25,0.75,14.5,10.5,4.0,3.75,7.75,4.0,11.0,15.0,2.75,2.5,0.0,0.25,0.5,-0.5,1.5,0.0,0.5,0.0,22.0,4.0,6.0,0.0,9.0,2.5,8.0,9.0,0.5,1.5,0.0,0.0,1.0,0.5,1.0,0.0,0.3333333333333333,0.0,22.0,4.666666666666667,5.666666666666667,0.3333333333333333,10.0,2.0,9.666666666666666,9.333333333333334,1.0,1.0,0.0,0.0,0.6666666666666666,0.3333333333333333,1.75,0.5,0.5,0.25,22.0,5.0,6.75,1.0,10.0,2.5,9.0,9.25,1.0,1.75,0.0,0.0,0.75,0.25
0,2,0,1,18,11,7,5,10,4,9,11,3,2,0,0,-1,-1,2018-12-22,West Ham,Watford,premier_league,18,17,3.0,1.5,0.0,0.5,15.0,8.5,8.5,4.5,7.5,3.5,10.0,9.0,1.0,2.0,0.0,0.0,1.0,-0.5,2.0,2.3333333333333335,0.0,1.3333333333333333,13.0,8.666666666666666,6.0,5.0,7.666666666666667,2.6666666666666665,8.666666666666666,7.0,0.6666666666666666,1.3333333333333333,0.0,0.0,0.3333333333333333,-0.6666666666666666,2.5,2.25,0.25,1.25,15.25,8.0,7.0,4.5,8.25,3.0,8.25,7.5,0.75,2.0,0.0,0.0,0.5,-0.5,2.0,1.0,1.5,0.0,9.5,11.5,4.0,1.5,5.0,7.0,10.0,9.5,1.5,1.0,0.0,0.5,0.5,1.0,1.6666666666666667,1.0,1.3333333333333333,0.0,11.0,11.666666666666666,4.0,3.0,5.666666666666667,6.666666666666667,11.0,10.666666666666666,2.0,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.0,1.5,0.75,1.0,0.0,10.75,12.75,3.5,2.5,6.25,7.25,11.25,10.75,1.75,2.25,0.0,0.25,0.5,0.75
1,5,1,3,9,17,3,9,4,7,13,13,2,1,0,0,-1,-1,2018-12-22,Cardiff,Man United,premier_league,4,13,1.5,0.5,0.0,0.5,15.0,13.5,3.5,2.5,7.0,6.5,6.0,11.0,1.5,2.0,0.0,0.0,1.0,-0.5,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.6666666666666666,16.666666666666668,11.333333333333334,4.333333333333333,2.6666666666666665,6.0,4.666666666666667,6.333333333333333,14.333333333333334,1.6666666666666667,1.6666666666666667,0.0,0.3333333333333333,1.0,-0.3333333333333333,1.25,0.75,0.25,0.5,15.25,11.75,3.75,3.25,6.0,6.5,8.0,13.75,1.75,1.75,0.0,0.25,0.5,-0.25,2.5,1.5,1.5,1.5,26.0,8.5,8.5,3.5,8.0,3.5,9.0,13.5,2.0,3.0,0.0,0.0,0.5,0.0,2.6666666666666665,1.3333333333333333,1.3333333333333333,1.0,23.0,7.666666666666667,7.333333333333333,2.6666666666666665,7.0,2.6666666666666665,10.0,13.0,1.6666666666666667,2.3333333333333335,0.0,0.0,0.6666666666666666,0.3333333333333333,2.25,1.5,1.25,1.0,21.75,10.25,7.25,4.0,7.5,3.25,10.5,12.75,2.25,2.5,0.0,0.0,0.25,0.25
1,3,0,2,16,13,5,6,8,2,12,9,2,3,0,0,-1,-1,2018-12-22,Huddersfield,Southampton,premier_league,9,15,0.5,1.5,0.5,0.5,11.0,11.0,3.5,5.5,6.0,3.5,7.5,12.5,0.5,1.5,0.5,0.0,-1.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.3333333333333333,12.333333333333334,11.333333333333334,4.666666666666667,5.333333333333333,5.666666666666667,4.333333333333333,8.0,11.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.0,-0.6666666666666666,0.3333333333333333,0.75,1.0,0.75,0.25,11.75,10.25,4.0,4.25,5.5,4.25,8.75,10.25,0.75,1.5,0.25,0.0,-0.25,0.5,2.0,0.5,0.5,0.0,13.0,15.0,6.0,3.0,7.5,6.5,8.0,7.5,1.0,1.0,0.0,0.0,1.0,0.5,2.3333333333333335,1.0,1.0,0.3333333333333333,12.0,16.333333333333332,5.666666666666667,4.666666666666667,5.666666666666667,6.0,8.666666666666666,7.0,1.3333333333333333,1.6666666666666667,0.0,0.0,1.0,0.6666666666666666,3.25,1.0,1.75,0.5,13.5,15.25,6.25,5.0,5.25,5.5,10.0,7.5,1.25,1.5,0.0,0.0,1.0,0.75
2,6,1,3,10,17,3,8,2,1,13,9,0,2,0,0,-1,-1,2018-12-23,Everton,Tottenham,premier_league,7,16,1.5,1.5,1.0,0.5,15.5,11.5,4.0,4.0,10.0,4.0,10.0,15.5,0.5,3.0,0.0,0.0,0.0,0.5,1.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,15.666666666666666,10.0,5.333333333333333,3.0,9.0,3.6666666666666665,10.666666666666666,14.666666666666666,0.3333333333333333,3.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.75,1.0,0.75,0.5,15.25,8.75,4.75,3.0,8.25,3.75,10.25,15.25,0.25,2.5,0.0,0.0,0.5,0.25,2.0,2.0,0.5,1.5,16.5,9.0,5.0,4.0,7.0,5.0,13.5,12.0,3.0,2.0,0.0,0.5,0.0,-1.0,1.3333333333333333,1.6666666666666667,0.3333333333333333,1.0,14.666666666666666,9.666666666666666,4.666666666666667,3.3333333333333335,8.0,5.333333333333333,13.0,11.0,2.3333333333333335,1.6666666666666667,0.0,0.3333333333333333,-0.3333333333333333,-0.6666666666666666,1.5,2.0,0.25,1.25,15.0,9.75,5.25,4.5,7.25,4.25,12.5,10.25,2.0,1.75,0.0,0.25,-0.5,-0.75
0,0,0,0,31,9,5,4,12,1,9,11,0,3,0,0,0,0,2018-12-26,Crystal Palace,Cardiff,premier_league,6,4,1.5,0.0,1.0,0.0,18.5,8.0,5.0,1.0,7.0,3.0,9.5,9.0,1.5,1.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,0.6666666666666666,0.0,16.0,9.0,4.666666666666667,1.3333333333333333,8.0,4.0,10.333333333333334,9.0,1.3333333333333333,1.0,0.0,0.0,0.3333333333333333,0.6666666666666666,1.25,0.75,0.75,0.0,16.0,8.5,4.25,1.5,7.5,4.0,10.25,10.75,1.25,1.25,0.0,0.0,0.25,0.75,3.0,1.5,0.5,0.0,17.0,9.5,9.5,4.0,7.5,2.0,8.5,7.5,0.5,1.0,0.0,0.0,1.0,0.5,2.3333333333333335,1.0,0.3333333333333333,0.0,16.666666666666668,8.666666666666666,9.0,3.0,7.333333333333333,2.3333333333333335,9.666666666666666,9.333333333333334,0.3333333333333333,1.6666666666666667,0.0,0.0,1.0,0.3333333333333333,2.75,1.0,0.5,0.0,17.25,7.0,8.5,2.5,7.5,1.75,8.75,8.0,0.25,1.25,0.0,0.0,1.0,0.5
1,5,1,3,11,13,4,6,5,7,11,19,2,4,0,0,-1,-1,2018-12-26,Burnley,Everton,premier_league,3,7,1.0,1.5,0.5,0.0,12.0,16.0,5.0,6.5,3.5,8.0,10.5,7.0,1.5,0.0,0.0,0.0,0.0,0.5,1.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,12.666666666666666,16.333333333333332,4.666666666666667,5.333333333333333,4.0,7.0,9.0,8.333333333333334,1.0,0.3333333333333333,0.0,0.0,-0.3333333333333333,0.0,0.75,2.25,0.5,0.75,11.25,18.25,3.75,6.0,4.0,6.25,10.25,8.75,1.75,0.75,0.0,0.0,-0.5,-0.25,2.0,0.5,0.5,0.0,14.5,9.0,4.0,2.5,7.0,1.5,9.5,8.0,2.0,2.0,0.0,0.0,1.0,0.5,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,14.666666666666666,8.0,4.0,2.0,6.333333333333333,2.6666666666666665,8.666666666666666,9.0,2.6666666666666665,2.3333333333333335,0.0,0.0,0.6666666666666666,0.3333333333333333,1.5,0.5,0.5,0.0,14.5,9.5,5.5,3.0,6.75,3.0,10.25,9.75,2.5,2.0,0.0,0.0,0.75,0.5
1,1,0,0,11,14,9,5,2,0,9,6,2,1,0,0,0,0,2018-12-26,Fulham,Wolves,premier_league,8,19,0.5,1.5,0.5,1.0,20.5,9.5,5.5,4.0,8.0,6.0,13.0,8.5,1.0,0.5,0.0,0.0,-0.5,0.0,1.3333333333333333,1.6666666666666667,1.0,1.0,17.0,12.666666666666666,5.333333333333333,5.333333333333333,6.0,5.666666666666667,12.0,7.666666666666667,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.3333333333333333,1.0,2.0,0.75,1.0,15.5,12.5,4.25,5.25,5.75,5.5,13.0,6.5,1.5,1.25,0.25,0.0,-0.25,0.0,1.5,1.5,0.5,1.0,14.5,14.0,3.5,5.0,5.5,6.0,6.5,14.5,1.5,3.5,0.5,0.0,0.0,-0.5,1.3333333333333333,1.3333333333333333,0.3333333333333333,1.0,13.0,13.333333333333334,3.3333333333333335,5.0,7.333333333333333,4.666666666666667,7.333333333333333,15.0,1.6666666666666667,3.0,0.3333333333333333,0.0,0.0,-0.6666666666666666,1.25,1.0,0.25,0.75,10.25,16.25,2.75,5.5,5.75,6.0,8.25,13.25,2.0,2.25,0.25,0.0,0.25,-0.5
3,1,1,0,16,10,10,2,5,3,9,13,1,1,0,0,1,1,2018-12-26,Man United,Huddersfield,premier_league,13,9,3.0,1.5,2.0,0.5,15.0,9.5,9.0,4.0,7.0,3.5,12.0,12.5,2.0,2.0,0.0,0.5,0.5,0.5,2.0,1.0,1.3333333333333333,0.3333333333333333,14.0,10.666666666666666,7.666666666666667,3.3333333333333335,8.0,3.3333333333333335,12.333333333333334,12.333333333333334,1.6666666666666667,2.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,1.0,1.25,0.25,14.0,11.5,8.25,4.0,8.0,3.5,13.0,12.25,1.75,1.75,0.0,0.25,0.5,0.5,1.5,0.5,1.0,0.5,10.0,14.5,2.0,3.0,5.5,4.5,13.5,15.5,4.5,3.0,0.0,0.0,1.0,0.5,1.0,1.0,0.6666666666666666,0.6666666666666666,10.666666666666666,14.333333333333334,2.3333333333333335,4.0,4.666666666666667,4.666666666666667,12.0,13.0,3.3333333333333335,2.6666666666666665,0.0,0.0,0.3333333333333333,0.0,1.5,0.75,1.0,0.5,11.0,14.0,3.25,4.75,4.25,4.25,11.25,13.0,2.75,2.5,0.0,0.0,0.5,0.25
1,2,1,1,10,10,2,4,3,4,15,5,1,0,0,0,-1,0,2018-12-26,Watford,Chelsea,premier_league,17,5,2.0,2.0,0.5,0.5,14.0,12.5,7.5,5.0,4.0,5.5,5.5,6.5,0.0,0.5,0.0,0.0,0.0,0.0,1.3333333333333333,2.3333333333333335,0.3333333333333333,0.3333333333333333,11.0,11.666666666666666,5.333333333333333,5.666666666666667,4.333333333333333,5.333333333333333,7.666666666666667,8.666666666666666,0.0,0.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,0.0,1.75,1.75,0.75,0.25,11.25,12.0,5.5,6.0,4.0,4.75,8.0,9.75,0.25,0.75,0.0,0.25,0.0,0.25,1.5,1.5,0.0,1.5,6.0,13.5,2.0,3.0,2.5,3.0,16.0,8.0,3.0,3.0,0.0,0.0,0.0,-1.0,2.0,1.3333333333333333,0.6666666666666666,1.0,10.0,13.333333333333334,4.333333333333333,2.6666666666666665,3.0,3.3333333333333335,17.0,9.333333333333334,2.0,3.0,0.0,0.0,0.3333333333333333,-0.3333333333333333,1.5,2.0,0.5,1.0,9.25,16.0,3.5,4.0,3.25,3.5,16.25,9.5,2.5,2.75,0.0,0.0,0.0,-0.5
1,1,1,1,12,7,3,4,4,9,10,4,2,1,0,0,0,0,2018-12-26,Brighton,Arsenal,premier_league,2,0,2.0,1.5,1.5,1.0,7.5,14.0,2.5,4.0,4.0,3.0,14.0,9.0,2.0,2.5,0.5,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,0.6666666666666666,9.666666666666666,12.0,2.6666666666666665,3.6666666666666665,4.666666666666667,2.3333333333333335,12.666666666666666,8.333333333333334,2.3333333333333335,2.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.5,1.0,1.0,0.5,7.75,15.25,2.25,4.5,3.75,4.25,12.25,8.25,2.5,1.5,0.25,0.25,0.25,0.25,2.5,2.0,1.5,1.0,11.0,11.0,7.0,4.0,4.0,4.5,12.5,10.0,3.0,2.0,0.0,0.0,0.5,0.5,2.0,2.0,1.3333333333333333,1.0,11.0,14.0,6.333333333333333,4.0,4.333333333333333,5.666666666666667,10.333333333333334,9.666666666666666,2.6666666666666665,1.6666666666666667,0.0,0.0,0.0,0.3333333333333333,2.0,2.0,1.25,0.75,12.25,12.25,5.5,3.5,4.75,5.25,10.25,11.25,2.25,1.75,0.0,0.0,0.0,0.5
4,0,1,0,16,6,8,2,10,2,7,9,0,0,0,0,1,1,2018-12-26,Liverpool,Newcastle,premier_league,11,14,2.0,0.5,0.5,0.5,26.0,7.5,7.0,2.5,10.5,1.5,9.0,10.5,1.5,2.0,0.0,0.0,1.0,0.0,2.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,24.0,7.666666666666667,7.0,2.6666666666666665,9.0,2.0,9.666666666666666,10.0,1.3333333333333333,1.6666666666666667,0.0,0.0,1.0,0.3333333333333333,2.5,0.5,0.75,0.25,22.75,6.25,7.0,2.25,8.75,1.5,8.75,8.5,1.0,1.25,0.0,0.0,1.0,0.5,0.5,1.0,0.5,0.5,17.0,8.0,4.0,5.0,12.0,1.5,6.0,15.5,0.5,3.0,0.0,0.0,-0.5,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.0,16.0,11.0,4.0,4.333333333333333,9.666666666666666,2.6666666666666665,6.0,14.0,0.3333333333333333,2.3333333333333335,0.0,0.0,-0.6666666666666666,-0.3333333333333333,0.5,1.0,0.5,0.75,17.5,9.75,4.0,3.25,9.0,2.5,6.75,13.5,0.25,2.0,0.0,0.0,-0.5,-0.25
5,0,3,0,10,14,7,4,3,4,4,8,2,1,0,0,1,1,2018-12-26,Tottenham,Bournemouth,premier_league,16,1,2.0,0.5,0.5,0.0,14.0,11.0,5.5,2.5,8.0,4.5,7.0,6.5,0.0,1.0,0.0,0.0,1.0,0.5,2.3333333333333335,0.6666666666666666,1.0,0.0,15.333333333333334,11.666666666666666,6.666666666666667,2.3333333333333335,6.666666666666667,4.333333333333333,11.0,8.333333333333334,0.0,1.6666666666666667,0.0,0.0,1.0,0.6666666666666666,1.75,0.75,0.75,0.25,12.5,12.0,5.25,3.25,5.75,4.75,11.5,9.5,0.5,1.75,0.0,0.0,0.5,0.25,2.5,0.5,1.0,0.5,12.5,8.5,4.5,2.0,6.5,3.5,12.0,5.0,0.5,1.0,0.0,0.0,1.0,0.5,2.3333333333333335,0.6666666666666666,1.3333333333333333,0.6666666666666666,14.333333333333334,10.333333333333334,5.0,2.6666666666666665,6.666666666666667,5.666666666666667,11.0,7.0,1.0,1.0,0.0,0.0,1.0,0.6666666666666666,1.75,1.25,1.0,0.75,13.5,10.75,4.0,3.25,6.25,5.5,12.25,6.0,1.25,1.0,0.25,0.0,0.5,0.25
1,2,0,0,11,16,5,5,4,5,10,3,2,0,0,0,-1,0,2018-12-27,Southampton,West Ham,premier_league,15,18,2.5,2.0,2.0,1.5,14.0,12.0,6.5,4.5,3.5,5.0,12.0,11.5,3.5,2.5,0.0,0.0,0.5,0.5,2.0,1.6666666666666667,1.6666666666666667,1.0,14.0,12.0,5.666666666666667,5.0,4.666666666666667,5.333333333333333,12.333333333333334,12.0,3.3333333333333335,2.3333333333333335,0.0,0.0,0.3333333333333333,0.6666666666666666,1.5,1.25,1.25,0.75,16.0,10.5,5.25,3.75,5.25,4.5,11.5,12.0,2.5,2.0,0.0,0.0,0.25,0.5,0.0,2.5,0.0,1.5,16.0,6.5,4.0,3.5,6.5,3.5,12.0,10.0,2.5,2.0,0.0,0.0,-1.0,-1.0,0.3333333333333333,2.0,0.3333333333333333,1.0,15.666666666666666,8.333333333333334,5.0,4.0,6.0,4.333333333333333,11.0,9.333333333333334,2.0,1.6666666666666667,0.0,0.0,-0.6666666666666666,-0.3333333333333333,0.5,1.75,0.25,1.0,17.0,9.0,5.5,3.75,6.5,3.25,12.5,8.25,1.75,1.5,0.0,0.25,-0.5,-0.5
0,1,0,0,16,12,7,3,10,4,14,16,0,2,0,0,-1,0,2018-12-29,Leicester,Cardiff,premier_league,10,4,1.0,1.5,0.5,1.0,10.5,9.0,4.0,3.0,4.5,6.0,8.5,7.5,2.5,1.5,0.0,0.5,0.0,-0.5,1.3333333333333333,1.0,1.0,0.6666666666666666,9.333333333333334,8.666666666666666,3.6666666666666665,2.0,4.333333333333333,6.666666666666667,8.0,7.0,2.3333333333333335,1.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.0,1.0,0.75,0.75,0.5,12.5,8.0,4.0,1.75,6.25,5.25,9.25,7.75,2.25,1.0,0.0,0.5,0.25,0.0,1.5,1.0,0.5,0.0,24.0,9.5,6.5,3.5,8.5,0.5,8.0,8.0,0.0,1.5,0.0,0.0,0.5,0.5,2.0,1.0,0.3333333333333333,0.0,21.666666666666668,9.333333333333334,8.0,4.0,9.0,1.6666666666666667,8.666666666666666,8.666666666666666,0.3333333333333333,1.6666666666666667,0.0,0.0,0.6666666666666666,0.3333333333333333,1.75,0.75,0.25,0.0,20.25,8.75,8.0,3.25,8.5,2.0,9.5,9.75,0.25,2.0,0.0,0.0,0.75,0.25
