Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,League,HomeTeamCode,AwayTeamCode,FTR_code,HTR_code,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
E0,2021-01-13,18:00,Man City,Brighton,1,0,H,1,0,H,D England,16,5,6,1,4,12,8,4,0,2,0,0,1.14,8.5,16.0,1.2,6.75,14.5,1.18,7.4,14.0,1.19,7.61,16.97,1.17,7.0,19.0,1.15,7.5,19.0,1.21,8.5,19.0,1.18,7.48,15.78,1.5,2.62,1.49,2.72,1.52,2.77,1.48,2.64,-2.0,1.94,1.96,1.97,1.93,1.98,2.01,1.92,1.95,1.14,8.0,19.0,1.16,8.0,16.0,1.18,7.6,14.5,1.18,7.99,17.46,1.15,7.5,19.0,1.17,7.0,19.0,1.2,8.52,21.58,1.18,7.62,16.73,1.66,2.2,1.64,2.36,1.68,2.55,1.61,2.32,-2.0,2.08,1.82,2.07,1.85,2.14,1.94,2.04,1.83,premier_league,11,2,1,1,1.5,0.5,1.0,0.5,18.5,6.0,6.5,1.5,10.0,2.5,5.0,10.0,2.0,2.5,0.0,0.0,0.5,0.5,1.6666666666666667,0.3333333333333333,1.3333333333333333,0.3333333333333333,17.666666666666668,6.0,6.333333333333333,1.3333333333333333,9.666666666666666,2.6666666666666665,5.666666666666667,8.666666666666666,1.3333333333333333,1.6666666666666667,0.0,0.0,0.6666666666666666,0.6666666666666666,2.5,0.25,1.75,0.25,18.0,6.75,6.25,1.25,8.75,3.0,7.25,7.5,1.0,1.25,0.0,0.0,0.75,0.75,1.0,1.0,0.0,0.5,10.0,11.0,4.0,4.0,3.0,6.0,10.5,9.5,0.5,0.0,0.0,0.0,0.0,-0.5,1.6666666666666667,0.6666666666666666,1.0,0.3333333333333333,11.666666666666666,11.333333333333334,4.666666666666667,4.0,5.0,5.666666666666667,10.0,10.0,1.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,1.5,1.0,0.75,0.5,12.5,10.25,4.5,3.75,6.75,5.0,8.75,12.0,1.25,0.5,0.0,0.25,0.0,-0.25
E0,2021-01-16,12:30,Wolves,West Brom,2,3,A,2,1,H,M Oliver,23,12,6,5,10,14,11,0,2,1,0,0,1.6,3.5,7.0,1.6,3.6,6.75,1.6,3.7,6.2,1.63,3.7,7.07,1.6,3.5,7.0,1.6,3.7,6.5,1.65,3.92,7.14,1.61,3.67,6.71,2.3,1.61,2.37,1.65,2.37,1.7,2.28,1.64,-1.0,2.08,1.73,2.16,1.78,2.19,1.86,2.11,1.78,1.61,3.7,6.0,1.67,3.6,5.75,1.67,3.6,5.8,1.64,3.85,6.52,1.65,3.6,6.0,1.62,3.6,6.5,1.79,3.9,6.6,1.64,3.69,6.13,2.3,1.61,2.34,1.66,2.38,1.7,2.3,1.63,-0.75,1.83,2.1,1.85,2.08,1.87,2.12,1.83,2.06,premier_league,19,17,-1,1,1.0,1.5,0.5,1.0,11.5,5.5,4.5,3.0,7.5,3.5,13.0,12.0,3.0,1.5,0.0,0.0,-0.5,-0.5,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,11.666666666666666,8.0,4.333333333333333,3.0,6.666666666666667,4.333333333333333,12.666666666666666,12.0,2.6666666666666665,1.6666666666666667,0.0,0.0,0.0,-0.3333333333333333,1.0,1.25,0.25,0.5,12.75,9.25,5.0,2.75,6.25,5.25,15.25,12.75,2.5,2.5,0.0,0.0,-0.25,-0.25,1.0,1.0,1.0,0.5,21.5,5.0,4.5,2.0,10.5,2.5,6.5,6.5,1.0,2.0,0.0,0.0,0.0,0.5,1.3333333333333333,1.0,1.0,0.3333333333333333,18.333333333333332,7.666666666666667,5.333333333333333,2.3333333333333335,8.333333333333334,2.6666666666666665,7.333333333333333,8.333333333333334,1.3333333333333333,2.3333333333333335,0.0,0.0,0.3333333333333333,0.6666666666666666,1.25,0.75,0.75,0.25,18.0,7.5,5.75,2.25,8.25,2.5,8.5,10.5,1.25,2.0,0.0,0.0,0.5,0.5
E0,2021-01-16,20:00,Leicester,Southampton,2,0,H,1,0,H,S Attwell,16,8,5,3,10,11,2,5,2,2,0,0,1.8,3.75,4.5,1.78,3.75,4.5,1.8,3.7,4.5,1.8,3.69,4.52,1.78,3.6,4.8,1.8,3.7,4.6,1.85,3.91,5.05,1.8,3.72,4.58,1.9,1.9,1.91,1.93,1.96,2.04,1.88,1.94,-0.75,2.06,1.87,2.06,1.81,2.09,1.9,2.04,1.84,1.66,3.9,5.0,1.7,3.8,5.0,1.75,3.6,5.0,1.73,3.86,5.32,1.67,3.9,5.25,1.7,3.75,5.25,1.75,4.15,5.46,1.71,3.82,5.1,1.9,1.9,1.99,1.92,2.02,2.05,1.92,1.91,-0.75,1.96,1.97,1.94,1.98,1.99,1.99,1.94,1.94,premier_league,9,15,1,1,1.0,2.0,0.5,1.0,12.0,10.0,2.0,5.0,4.5,3.0,11.0,13.0,2.0,2.0,0.0,0.0,-0.5,-0.5,1.6666666666666667,1.3333333333333333,1.3333333333333333,0.6666666666666666,13.0,10.666666666666666,3.3333333333333335,4.666666666666667,6.0,3.6666666666666665,10.333333333333334,12.333333333333334,2.0,1.6666666666666667,0.0,0.0,0.0,0.0,1.5,1.5,1.0,1.0,13.75,10.5,3.25,4.75,6.0,4.0,10.0,14.5,1.5,1.75,0.0,0.0,-0.25,-0.25,0.5,0.5,0.0,0.5,9.5,8.0,2.5,2.5,4.0,5.0,14.0,12.5,1.5,1.5,0.5,0.0,0.0,-0.5,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,10.333333333333334,8.666666666666666,3.0,2.6666666666666665,4.0,4.333333333333333,13.333333333333334,12.333333333333334,2.0,2.0,0.3333333333333333,0.0,-0.3333333333333333,-0.3333333333333333,0.75,1.0,0.25,0.5,12.75,8.25,4.5,2.5,4.75,4.25,13.5,12.5,2.0,1.5,0.25,0.0,-0.25,-0.25
E0,2021-01-16,15:00,Leeds,Brighton,0,1,A,0,1,A,K Friend,7,7,2,2,8,9,5,2,1,1,0,0,2.1,3.5,3.4,2.15,3.5,3.3,2.15,3.55,3.3,2.18,3.67,3.43,2.15,3.5,3.3,2.15,3.6,3.3,2.24,3.72,3.45,2.17,3.57,3.31,1.61,2.3,1.63,2.4,1.68,2.4,1.62,2.32,-0.25,1.9,2.03,1.89,2.04,1.93,2.04,1.89,1.99,2.2,3.5,3.2,2.25,3.5,3.1,2.3,3.3,3.0,2.3,3.58,3.24,2.25,3.4,3.2,2.25,3.6,3.1,2.35,3.69,3.36,2.27,3.53,3.14,1.66,2.2,1.67,2.32,1.69,2.47,1.64,2.28,-0.25,1.99,1.94,1.99,1.93,2.01,2.0,1.97,1.91,premier_league,8,2,-1,-1,3.0,1.0,1.0,0.5,18.0,12.0,7.0,5.0,5.5,8.0,9.0,13.5,1.5,2.0,0.0,0.0,1.0,0.5,2.3333333333333335,1.3333333333333333,1.0,0.6666666666666666,16.333333333333332,14.333333333333334,7.0,6.0,5.333333333333333,7.333333333333333,10.0,12.333333333333334,1.3333333333333333,2.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.75,1.0,0.75,0.5,18.5,13.0,6.25,5.0,5.25,6.25,9.75,11.25,1.75,1.5,0.0,0.25,0.25,0.25,1.5,1.0,0.5,0.5,13.5,9.0,5.0,2.5,6.5,4.0,5.0,10.0,0.0,1.0,0.0,0.0,0.5,0.0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,12.0,9.0,4.666666666666667,3.0,4.666666666666667,5.333333333333333,8.333333333333334,10.333333333333334,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,1.5,0.5,1.0,0.25,12.75,9.75,5.0,3.25,5.75,5.25,8.5,10.5,0.75,0.75,0.0,0.0,0.5,0.25
E0,2021-01-16,17:30,Fulham,Chelsea,0,1,A,0,0,D,P Bankes,10,21,3,6,11,10,1,12,2,3,1,0,6.5,4.33,1.5,6.75,4.1,1.53,5.8,4.25,1.55,6.81,4.17,1.56,6.5,4.2,1.53,6.5,4.1,1.53,7.0,4.44,1.6,6.3,4.21,1.55,1.8,2.0,1.83,2.07,1.84,2.2,1.77,2.07,1.0,1.95,1.98,1.95,1.97,1.98,2.01,1.93,1.94,6.5,4.2,1.5,6.0,4.0,1.57,5.6,4.1,1.57,6.29,4.09,1.61,6.0,4.0,1.57,6.0,4.0,1.57,7.09,4.39,1.63,6.09,4.1,1.58,1.8,2.0,1.87,2.05,1.89,2.15,1.82,2.01,1.0,1.89,2.04,1.88,2.04,2.02,2.07,1.88,1.99,premier_league,7,4,-1,0,0.0,0.0,0.0,0.0,9.5,6.0,2.5,3.0,3.5,5.5,15.0,11.5,1.5,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,9.666666666666666,8.0,3.3333333333333335,4.0,4.333333333333333,6.333333333333333,13.0,9.333333333333334,2.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.75,1.0,0.5,0.75,10.75,8.25,4.0,4.75,3.75,6.0,13.25,9.5,2.0,0.25,0.0,0.0,-0.25,0.0,2.5,1.0,1.0,0.0,13.5,16.0,5.5,3.0,6.0,7.5,12.5,11.0,2.0,1.5,0.0,0.0,1.0,0.5,2.0,0.6666666666666666,1.0,0.0,12.0,14.0,5.0,3.0,6.0,7.0,11.666666666666666,11.0,2.0,2.0,0.0,0.0,1.0,0.6666666666666666,1.5,1.0,0.75,0.25,11.0,14.0,4.0,3.0,6.25,6.25,11.5,11.25,2.0,1.5,0.0,0.0,0.5,0.25
E0,2021-01-17,16:30,Liverpool,Man United,0,0,D,0,0,D,P Tierney,17,8,3,4,15,6,7,3,2,1,0,0,1.95,3.8,3.6,2.0,3.8,3.5,1.95,3.8,3.65,1.98,4.0,3.71,1.95,3.8,3.6,1.95,3.75,3.7,2.02,4.1,3.76,1.97,3.84,3.65,1.66,2.2,1.71,2.25,1.75,2.32,1.68,2.21,-0.5,1.97,1.93,1.98,1.93,2.0,1.95,1.96,1.91,1.95,3.8,3.6,1.95,3.8,3.6,1.9,3.9,3.65,1.94,3.98,3.89,1.95,3.7,3.75,1.93,3.9,3.6,2.02,4.05,4.05,1.94,3.89,3.72,1.53,2.5,1.54,2.64,1.59,2.69,1.53,2.51,-0.5,1.96,1.94,1.94,1.98,2.01,1.98,1.94,1.93,premier_league,10,12,0,0,1.5,1.0,1.0,0.5,17.0,6.5,6.5,2.5,7.5,3.5,8.0,7.0,0.0,1.5,0.0,0.0,0.5,0.5,2.3333333333333335,0.6666666666666666,1.0,0.3333333333333333,15.0,7.333333333333333,6.333333333333333,2.6666666666666665,6.333333333333333,4.333333333333333,8.0,9.333333333333334,0.3333333333333333,1.3333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,2.5,0.5,1.25,0.25,17.25,8.25,8.0,3.0,7.25,4.0,9.75,8.5,0.25,1.5,0.0,0.0,0.75,0.75,1.0,1.5,0.5,0.5,10.5,11.0,1.0,5.5,4.0,2.0,12.5,15.0,1.5,1.5,0.0,0.0,-0.5,0.0,1.3333333333333333,2.0,0.6666666666666666,1.0,11.0,12.0,2.6666666666666665,6.333333333333333,4.666666666666667,2.3333333333333335,14.0,12.666666666666666,2.0,1.6666666666666667,0.0,0.0,-0.6666666666666666,-0.3333333333333333,1.25,2.25,0.75,0.75,13.0,12.75,3.5,6.25,4.75,2.75,12.75,12.0,1.5,1.25,0.0,0.0,-0.75,0.0
E0,2021-01-17,14:00,Sheffield United,Tottenham,1,3,A,0,2,A,A Marriner,15,14,5,5,13,4,5,7,4,0,0,0,6.25,3.75,1.6,6.5,3.8,1.57,5.6,3.75,1.65,6.1,3.73,1.68,6.5,3.6,1.63,6.0,3.8,1.62,6.5,3.91,1.7,5.96,3.73,1.65,2.0,1.8,2.11,1.8,2.14,1.88,2.04,1.79,0.75,2.03,1.87,2.04,1.89,2.09,1.92,2.03,1.84,4.5,3.6,1.83,4.75,3.6,1.78,5.2,3.6,1.7,4.81,3.71,1.83,5.0,3.5,1.78,4.8,3.5,1.8,5.3,3.72,1.87,4.79,3.6,1.8,2.1,1.72,2.18,1.76,2.21,1.83,2.11,1.75,0.75,1.83,2.07,1.84,2.1,1.97,2.13,1.84,2.05,premier_league,14,16,-1,-1,0.5,0.5,0.0,0.0,13.5,7.0,3.0,3.0,5.5,2.5,12.0,11.0,2.0,3.5,0.0,0.5,0.0,0.0,1.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,13.0,9.333333333333334,4.0,4.666666666666667,5.666666666666667,2.6666666666666665,13.666666666666666,10.0,2.3333333333333335,3.0,0.0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,1.0,1.5,0.5,0.75,10.75,10.25,3.25,4.5,5.75,3.25,13.5,9.0,2.0,3.0,0.0,0.25,-0.5,-0.25,1.5,1.0,0.5,1.0,14.0,7.0,8.5,2.5,8.0,3.0,14.0,11.0,2.0,1.5,0.0,0.0,0.5,-0.5,1.3333333333333333,1.0,0.3333333333333333,1.0,14.666666666666666,9.333333333333334,7.333333333333333,3.6666666666666665,6.666666666666667,4.333333333333333,14.333333333333334,11.0,1.6666666666666667,1.3333333333333333,0.0,0.0,0.3333333333333333,-0.6666666666666666,1.0,0.75,0.25,0.75,14.25,8.25,6.25,3.0,5.75,4.0,15.75,10.5,2.25,1.5,0.0,0.0,0.25,-0.5
E0,2021-01-17,19:15,Man City,Crystal Palace,4,0,H,1,0,H,L Mason,13,2,6,0,9,8,11,1,0,0,0,0,1.14,8.5,17.0,1.17,7.75,14.5,1.18,7.2,15.5,1.18,7.87,18.27,1.17,7.5,17.0,1.14,8.0,19.0,1.19,8.6,21.0,1.17,7.67,17.03,1.5,2.62,1.49,2.73,1.57,2.75,1.49,2.62,-2.0,1.9,2.0,1.89,2.02,1.94,2.06,1.87,2.0,1.16,8.0,15.0,1.17,7.5,16.5,1.18,6.9,16.0,1.19,7.48,17.24,1.17,7.5,17.0,1.15,7.5,20.0,1.2,8.3,20.6,1.18,7.39,17.06,1.57,2.37,1.58,2.5,1.63,2.56,1.56,2.44,-2.0,1.97,1.93,1.97,1.93,1.99,2.01,1.94,1.93,premier_league,11,5,1,1,1.5,0.0,1.0,0.0,13.5,6.0,6.0,1.5,7.5,3.5,4.5,12.0,1.0,2.0,0.0,0.0,1.0,1.0,1.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,17.666666666666668,5.666666666666667,6.333333333333333,1.3333333333333333,9.333333333333334,3.0,4.666666666666667,10.666666666666666,1.3333333333333333,2.3333333333333335,0.0,0.0,0.6666666666666666,0.6666666666666666,1.5,0.25,1.25,0.25,17.25,5.75,6.25,1.25,9.25,3.0,5.25,9.5,1.0,1.75,0.0,0.0,0.75,0.75,1.5,0.0,0.5,0.0,16.0,12.5,7.0,4.0,5.5,3.5,14.0,13.5,1.0,2.5,0.5,0.0,0.5,0.5,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,13.666666666666666,11.0,5.333333333333333,3.3333333333333335,5.333333333333333,3.3333333333333335,12.0,13.0,0.6666666666666666,2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.25,1.5,0.5,0.5,12.5,12.75,5.0,4.0,5.0,4.0,11.5,13.75,1.0,2.0,0.5,0.25,0.0,0.0
E0,2021-01-18,20:00,Arsenal,Newcastle,3,0,H,0,0,D,D Coote,20,4,6,1,9,8,7,2,0,0,0,0,1.4,4.5,8.0,1.45,4.6,7.0,1.45,4.55,7.0,1.45,4.73,7.98,1.42,4.5,8.0,1.44,4.5,8.0,1.47,4.85,8.2,1.44,4.61,7.54,1.8,2.0,1.82,2.09,1.84,2.13,1.79,2.05,-1.25,2.04,1.86,2.07,1.86,2.07,1.91,2.02,1.86,1.4,4.75,8.0,1.42,4.75,7.25,1.43,4.7,7.2,1.44,4.84,7.87,1.42,4.5,8.0,1.4,4.6,8.5,1.48,5.0,8.9,1.43,4.75,7.71,1.72,2.1,1.74,2.21,1.86,2.26,1.72,2.14,-1.25,2.0,1.9,2.01,1.92,2.03,1.97,1.98,1.9,premier_league,0,13,1,0,1.5,0.5,1.0,0.0,13.0,15.5,5.5,2.5,7.0,6.0,11.5,10.5,1.5,1.0,0.0,0.0,0.5,0.5,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,11.666666666666666,14.666666666666666,5.0,2.6666666666666665,5.333333333333333,6.333333333333333,12.0,11.333333333333334,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.0,1.0,0.75,0.5,0.25,13.25,13.5,5.25,2.5,7.25,5.75,10.25,11.25,1.5,1.5,0.5,0.0,0.0,0.0,1.5,0.0,0.5,0.0,14.0,7.0,5.0,2.5,6.0,2.5,9.0,12.0,2.0,2.5,0.0,0.5,1.0,0.5,2.6666666666666665,0.6666666666666666,0.6666666666666666,0.3333333333333333,17.666666666666668,8.0,6.666666666666667,3.0,6.333333333333333,3.0,9.333333333333334,12.333333333333334,2.3333333333333335,2.0,0.0,0.3333333333333333,1.0,0.3333333333333333,2.0,1.0,0.5,0.25,16.25,9.5,5.75,4.0,6.5,3.0,9.25,11.75,2.25,2.0,0.0,0.25,0.5,0.25
E0,2021-01-19,20:15,Leicester,Chelsea,2,0,H,2,0,H,C Pawson,8,9,6,5,7,16,6,3,1,3,0,0,2.87,3.4,2.45,2.85,3.4,2.45,2.85,3.35,2.45,2.92,3.49,2.55,3.0,3.4,2.4,2.8,3.4,2.5,3.04,3.55,2.58,2.9,3.41,2.49,1.9,1.9,1.9,2.0,1.96,2.03,1.89,1.94,0.0,2.09,1.81,2.11,1.83,2.16,1.85,2.08,1.81,2.75,3.4,2.5,2.8,3.4,2.5,2.8,3.4,2.5,2.88,3.48,2.58,2.75,3.4,2.55,2.75,3.4,2.55,3.0,3.65,2.69,2.8,3.43,2.53,1.8,2.0,1.88,2.03,1.89,2.15,1.81,2.01,0.0,2.05,1.85,2.08,1.85,2.09,1.92,2.03,1.84,premier_league,9,4,1,1,2.0,1.0,1.0,0.5,13.0,8.5,3.5,3.5,3.5,2.5,10.0,14.0,2.0,1.5,0.0,0.0,0.5,0.5,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,13.333333333333334,9.333333333333334,3.0,4.333333333333333,3.6666666666666665,3.6666666666666665,10.666666666666666,12.333333333333334,2.0,2.0,0.0,0.0,0.0,0.0,1.75,1.0,1.25,0.5,13.75,10.0,3.75,4.25,5.0,4.0,10.25,12.0,2.0,1.75,0.0,0.0,0.25,0.25,1.5,1.0,1.0,0.0,12.5,20.0,5.0,4.5,4.0,10.5,12.0,10.0,2.0,2.0,0.5,0.0,0.0,0.5,1.6666666666666667,1.0,0.6666666666666666,0.0,12.333333333333334,17.666666666666668,4.666666666666667,4.0,4.333333333333333,9.0,12.0,10.666666666666666,2.0,2.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.5,0.75,0.75,0.0,11.5,15.75,4.5,3.75,4.75,8.25,11.5,10.75,2.0,2.25,0.25,0.0,0.5,0.5
E0,2021-01-19,18:00,West Ham,West Brom,2,1,H,1,0,H,G Scott,14,6,6,2,10,10,3,1,0,1,0,0,1.57,4.2,5.5,1.57,4.0,6.0,1.6,3.9,5.7,1.58,4.23,6.35,1.57,3.9,6.5,1.55,4.0,6.5,1.62,4.26,6.59,1.58,4.08,6.09,1.9,1.9,1.92,1.99,1.94,2.0,1.89,1.93,-1.0,1.98,1.92,2.0,1.93,2.03,1.94,2.0,1.87,1.53,4.2,6.0,1.53,4.2,6.25,1.57,4.1,5.8,1.54,4.27,7.01,1.55,4.0,6.5,1.5,4.2,6.5,1.57,4.47,7.4,1.53,4.22,6.46,1.72,2.1,1.79,2.12,1.84,2.26,1.76,2.08,-1.0,1.88,2.02,1.9,2.03,1.94,2.06,1.89,1.98,premier_league,18,17,1,1,1.5,1.0,0.5,0.5,13.0,11.5,4.0,3.0,6.0,4.0,9.0,8.5,1.0,0.5,0.0,0.0,0.5,0.0,1.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,11.666666666666666,10.333333333333334,3.3333333333333335,2.6666666666666665,5.666666666666667,3.6666666666666665,8.666666666666666,9.666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,1.25,1.5,0.5,0.5,13.5,11.5,4.0,3.5,5.5,3.75,8.75,9.75,0.5,0.5,0.0,0.25,0.0,0.0,1.5,2.0,1.5,0.5,20.0,8.5,4.0,4.0,9.5,1.5,9.0,9.5,1.0,1.0,0.0,0.0,-0.5,1.0,1.3333333333333333,1.6666666666666667,1.3333333333333333,0.6666666666666666,22.0,7.333333333333333,5.0,3.0,10.666666666666666,1.6666666666666667,7.666666666666667,9.0,1.3333333333333333,1.6666666666666667,0.0,0.0,-0.3333333333333333,0.6666666666666666,1.5,1.5,1.25,0.5,19.5,8.75,5.5,3.0,9.0,2.0,8.0,9.75,1.5,2.0,0.0,0.0,0.0,0.75
E0,2021-01-20,18:00,Man City,Aston Villa,2,0,H,0,0,D,J Moss,28,11,9,4,10,9,16,2,0,2,0,0,1.22,6.5,12.0,1.25,6.25,11.5,1.27,6.0,10.0,1.24,6.1,11.61,1.25,6.0,12.0,1.25,6.0,12.0,1.29,6.75,13.0,1.25,6.21,11.36,1.44,2.75,1.47,2.65,1.53,2.75,1.48,2.65,-1.75,1.95,1.95,1.93,1.91,1.98,2.0,1.92,1.94,1.28,6.0,10.0,1.3,5.75,9.5,1.33,5.5,8.0,1.33,5.95,9.55,1.3,5.5,10.0,1.3,5.5,10.0,1.35,6.2,11.0,1.31,5.79,9.32,1.5,2.62,1.49,2.76,1.55,2.82,1.49,2.62,-1.5,1.98,1.95,1.97,1.95,2.0,2.07,1.92,1.95,premier_league,11,1,1,0,2.5,0.0,1.0,0.0,14.5,3.5,6.0,0.5,9.5,2.5,6.5,10.0,0.0,1.0,0.0,0.0,1.0,1.0,2.3333333333333335,0.0,1.0,0.0,13.333333333333334,4.666666666666667,6.0,1.0,8.666666666666666,2.6666666666666665,6.0,10.666666666666666,0.6666666666666666,1.3333333333333333,0.0,0.0,1.0,1.0,2.0,0.25,1.0,0.25,16.5,4.75,6.25,1.0,9.75,2.5,5.75,10.0,1.0,1.75,0.0,0.0,0.75,0.75,1.5,1.0,1.0,0.0,17.5,7.5,7.0,3.5,8.0,7.0,19.0,6.5,3.5,0.5,0.0,0.0,0.5,1.0,1.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,12.0,11.333333333333334,5.0,5.666666666666667,5.666666666666667,7.0,17.333333333333332,7.0,2.6666666666666665,1.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.75,1.5,0.5,0.25,13.0,11.75,5.5,4.75,5.5,7.25,18.75,9.0,2.5,2.0,0.25,0.0,-0.25,0.25
