FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
1,0,1,0,16,5,6,1,8,4,4,12,0,2,0,0,1,1,2021-01-13,Man City,Brighton,premier_league,11,2,1.5,0.5,1.0,0.5,18.5,6.0,6.5,1.5,10.0,2.5,5.0,10.0,2.0,2.5,0.0,0.0,0.5,0.5,1.6666666666666667,0.3333333333333333,1.3333333333333333,0.3333333333333333,17.666666666666668,6.0,6.333333333333333,1.3333333333333333,9.666666666666666,2.6666666666666665,5.666666666666667,8.666666666666666,1.3333333333333333,1.6666666666666667,0.0,0.0,0.6666666666666666,0.6666666666666666,2.5,0.25,1.75,0.25,18.0,6.75,6.25,1.25,8.75,3.0,7.25,7.5,1.0,1.25,0.0,0.0,0.75,0.75,1.0,1.0,0.0,0.5,10.0,11.0,4.0,4.0,3.0,6.0,10.5,9.5,0.5,0.0,0.0,0.0,0.0,-0.5,1.6666666666666667,0.6666666666666666,1.0,0.3333333333333333,11.666666666666666,11.333333333333334,4.666666666666667,4.0,5.0,5.666666666666667,10.0,10.0,1.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,1.5,1.0,0.75,0.5,12.5,10.25,4.5,3.75,6.75,5.0,8.75,12.0,1.25,0.5,0.0,0.25,0.0,-0.25
2,3,2,1,23,12,6,5,11,0,10,14,2,1,0,0,-1,1,2021-01-16,Wolves,West Brom,premier_league,19,17,1.0,1.5,0.5,1.0,11.5,5.5,4.5,3.0,7.5,3.5,13.0,12.0,3.0,1.5,0.0,0.0,-0.5,-0.5,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,11.666666666666666,8.0,4.333333333333333,3.0,6.666666666666667,4.333333333333333,12.666666666666666,12.0,2.6666666666666665,1.6666666666666667,0.0,0.0,0.0,-0.3333333333333333,1.0,1.25,0.25,0.5,12.75,9.25,5.0,2.75,6.25,5.25,15.25,12.75,2.5,2.5,0.0,0.0,-0.25,-0.25,1.0,1.0,1.0,0.5,21.5,5.0,4.5,2.0,10.5,2.5,6.5,6.5,1.0,2.0,0.0,0.0,0.0,0.5,1.3333333333333333,1.0,1.0,0.3333333333333333,18.333333333333332,7.666666666666667,5.333333333333333,2.3333333333333335,8.333333333333334,2.6666666666666665,7.333333333333333,8.333333333333334,1.3333333333333333,2.3333333333333335,0.0,0.0,0.3333333333333333,0.6666666666666666,1.25,0.75,0.75,0.25,18.0,7.5,5.75,2.25,8.25,2.5,8.5,10.5,1.25,2.0,0.0,0.0,0.5,0.5
2,0,1,0,16,8,5,3,2,5,10,11,2,2,0,0,1,1,2021-01-16,Leicester,Southampton,premier_league,9,15,1.0,2.0,0.5,1.0,12.0,10.0,2.0,5.0,4.5,3.0,11.0,13.0,2.0,2.0,0.0,0.0,-0.5,-0.5,1.6666666666666667,1.3333333333333333,1.3333333333333333,0.6666666666666666,13.0,10.666666666666666,3.3333333333333335,4.666666666666667,6.0,3.6666666666666665,10.333333333333334,12.333333333333334,2.0,1.6666666666666667,0.0,0.0,0.0,0.0,1.5,1.5,1.0,1.0,13.75,10.5,3.25,4.75,6.0,4.0,10.0,14.5,1.5,1.75,0.0,0.0,-0.25,-0.25,0.5,0.5,0.0,0.5,9.5,8.0,2.5,2.5,4.0,5.0,14.0,12.5,1.5,1.5,0.5,0.0,0.0,-0.5,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,10.333333333333334,8.666666666666666,3.0,2.6666666666666665,4.0,4.333333333333333,13.333333333333334,12.333333333333334,2.0,2.0,0.3333333333333333,0.0,-0.3333333333333333,-0.3333333333333333,0.75,1.0,0.25,0.5,12.75,8.25,4.5,2.5,4.75,4.25,13.5,12.5,2.0,1.5,0.25,0.0,-0.25,-0.25
0,1,0,1,7,7,2,2,5,2,8,9,1,1,0,0,-1,-1,2021-01-16,Leeds,Brighton,premier_league,8,2,3.0,1.0,1.0,0.5,18.0,12.0,7.0,5.0,5.5,8.0,9.0,13.5,1.5,2.0,0.0,0.0,1.0,0.5,2.3333333333333335,1.3333333333333333,1.0,0.6666666666666666,16.333333333333332,14.333333333333334,7.0,6.0,5.333333333333333,7.333333333333333,10.0,12.333333333333334,1.3333333333333333,2.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.75,1.0,0.75,0.5,18.5,13.0,6.25,5.0,5.25,6.25,9.75,11.25,1.75,1.5,0.0,0.25,0.25,0.25,1.5,1.0,0.5,0.5,13.5,9.0,5.0,2.5,6.5,4.0,5.0,10.0,0.0,1.0,0.0,0.0,0.5,0.0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,12.0,9.0,4.666666666666667,3.0,4.666666666666667,5.333333333333333,8.333333333333334,10.333333333333334,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,1.5,0.5,1.0,0.25,12.75,9.75,5.0,3.25,5.75,5.25,8.5,10.5,0.75,0.75,0.0,0.0,0.5,0.25
0,1,0,0,10,21,3,6,1,12,11,10,2,3,1,0,-1,0,2021-01-16,Fulham,Chelsea,premier_league,7,4,0.0,0.0,0.0,0.0,9.5,6.0,2.5,3.0,3.5,5.5,15.0,11.5,1.5,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,9.666666666666666,8.0,3.3333333333333335,4.0,4.333333333333333,6.333333333333333,13.0,9.333333333333334,2.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.75,1.0,0.5,0.75,10.75,8.25,4.0,4.75,3.75,6.0,13.25,9.5,2.0,0.25,0.0,0.0,-0.25,0.0,2.5,1.0,1.0,0.0,13.5,16.0,5.5,3.0,6.0,7.5,12.5,11.0,2.0,1.5,0.0,0.0,1.0,0.5,2.0,0.6666666666666666,1.0,0.0,12.0,14.0,5.0,3.0,6.0,7.0,11.666666666666666,11.0,2.0,2.0,0.0,0.0,1.0,0.6666666666666666,1.5,1.0,0.75,0.25,11.0,14.0,4.0,3.0,6.25,6.25,11.5,11.25,2.0,1.5,0.0,0.0,0.5,0.25
0,0,0,0,17,8,3,4,7,3,15,6,2,1,0,0,0,0,2021-01-17,Liverpool,Man United,premier_league,10,12,1.5,1.0,1.0,0.5,17.0,6.5,6.5,2.5,7.5,3.5,8.0,7.0,0.0,1.5,0.0,0.0,0.5,0.5,2.3333333333333335,0.6666666666666666,1.0,0.3333333333333333,15.0,7.333333333333333,6.333333333333333,2.6666666666666665,6.333333333333333,4.333333333333333,8.0,9.333333333333334,0.3333333333333333,1.3333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,2.5,0.5,1.25,0.25,17.25,8.25,8.0,3.0,7.25,4.0,9.75,8.5,0.25,1.5,0.0,0.0,0.75,0.75,1.0,1.5,0.5,0.5,10.5,11.0,1.0,5.5,4.0,2.0,12.5,15.0,1.5,1.5,0.0,0.0,-0.5,0.0,1.3333333333333333,2.0,0.6666666666666666,1.0,11.0,12.0,2.6666666666666665,6.333333333333333,4.666666666666667,2.3333333333333335,14.0,12.666666666666666,2.0,1.6666666666666667,0.0,0.0,-0.6666666666666666,-0.3333333333333333,1.25,2.25,0.75,0.75,13.0,12.75,3.5,6.25,4.75,2.75,12.75,12.0,1.5,1.25,0.0,0.0,-0.75,0.0
1,3,0,2,15,14,5,5,5,7,13,4,4,0,0,0,-1,-1,2021-01-17,Sheffield United,Tottenham,premier_league,14,16,0.5,0.5,0.0,0.0,13.5,7.0,3.0,3.0,5.5,2.5,12.0,11.0,2.0,3.5,0.0,0.5,0.0,0.0,1.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,13.0,9.333333333333334,4.0,4.666666666666667,5.666666666666667,2.6666666666666665,13.666666666666666,10.0,2.3333333333333335,3.0,0.0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,1.0,1.5,0.5,0.75,10.75,10.25,3.25,4.5,5.75,3.25,13.5,9.0,2.0,3.0,0.0,0.25,-0.5,-0.25,1.5,1.0,0.5,1.0,14.0,7.0,8.5,2.5,8.0,3.0,14.0,11.0,2.0,1.5,0.0,0.0,0.5,-0.5,1.3333333333333333,1.0,0.3333333333333333,1.0,14.666666666666666,9.333333333333334,7.333333333333333,3.6666666666666665,6.666666666666667,4.333333333333333,14.333333333333334,11.0,1.6666666666666667,1.3333333333333333,0.0,0.0,0.3333333333333333,-0.6666666666666666,1.0,0.75,0.25,0.75,14.25,8.25,6.25,3.0,5.75,4.0,15.75,10.5,2.25,1.5,0.0,0.0,0.25,-0.5
4,0,1,0,13,2,6,0,11,1,9,8,0,0,0,0,1,1,2021-01-17,Man City,Crystal Palace,premier_league,11,5,1.5,0.0,1.0,0.0,13.5,6.0,6.0,1.5,7.5,3.5,4.5,12.0,1.0,2.0,0.0,0.0,1.0,1.0,1.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,17.666666666666668,5.666666666666667,6.333333333333333,1.3333333333333333,9.333333333333334,3.0,4.666666666666667,10.666666666666666,1.3333333333333333,2.3333333333333335,0.0,0.0,0.6666666666666666,0.6666666666666666,1.5,0.25,1.25,0.25,17.25,5.75,6.25,1.25,9.25,3.0,5.25,9.5,1.0,1.75,0.0,0.0,0.75,0.75,1.5,0.0,0.5,0.0,16.0,12.5,7.0,4.0,5.5,3.5,14.0,13.5,1.0,2.5,0.5,0.0,0.5,0.5,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,13.666666666666666,11.0,5.333333333333333,3.3333333333333335,5.333333333333333,3.3333333333333335,12.0,13.0,0.6666666666666666,2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.25,1.5,0.5,0.5,12.5,12.75,5.0,4.0,5.0,4.0,11.5,13.75,1.0,2.0,0.5,0.25,0.0,0.0
3,0,0,0,20,4,6,1,7,2,9,8,0,0,0,0,1,0,2021-01-18,Arsenal,Newcastle,premier_league,0,13,1.5,0.5,1.0,0.0,13.0,15.5,5.5,2.5,7.0,6.0,11.5,10.5,1.5,1.0,0.0,0.0,0.5,0.5,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,11.666666666666666,14.666666666666666,5.0,2.6666666666666665,5.333333333333333,6.333333333333333,12.0,11.333333333333334,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.0,1.0,0.75,0.5,0.25,13.25,13.5,5.25,2.5,7.25,5.75,10.25,11.25,1.5,1.5,0.5,0.0,0.0,0.0,1.5,0.0,0.5,0.0,14.0,7.0,5.0,2.5,6.0,2.5,9.0,12.0,2.0,2.5,0.0,0.5,1.0,0.5,2.6666666666666665,0.6666666666666666,0.6666666666666666,0.3333333333333333,17.666666666666668,8.0,6.666666666666667,3.0,6.333333333333333,3.0,9.333333333333334,12.333333333333334,2.3333333333333335,2.0,0.0,0.3333333333333333,1.0,0.3333333333333333,2.0,1.0,0.5,0.25,16.25,9.5,5.75,4.0,6.5,3.0,9.25,11.75,2.25,2.0,0.0,0.25,0.5,0.25
2,0,2,0,8,9,6,5,6,3,7,16,1,3,0,0,1,1,2021-01-19,Leicester,Chelsea,premier_league,9,4,2.0,1.0,1.0,0.5,13.0,8.5,3.5,3.5,3.5,2.5,10.0,14.0,2.0,1.5,0.0,0.0,0.5,0.5,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,13.333333333333334,9.333333333333334,3.0,4.333333333333333,3.6666666666666665,3.6666666666666665,10.666666666666666,12.333333333333334,2.0,2.0,0.0,0.0,0.0,0.0,1.75,1.0,1.25,0.5,13.75,10.0,3.75,4.25,5.0,4.0,10.25,12.0,2.0,1.75,0.0,0.0,0.25,0.25,1.5,1.0,1.0,0.0,12.5,20.0,5.0,4.5,4.0,10.5,12.0,10.0,2.0,2.0,0.5,0.0,0.0,0.5,1.6666666666666667,1.0,0.6666666666666666,0.0,12.333333333333334,17.666666666666668,4.666666666666667,4.0,4.333333333333333,9.0,12.0,10.666666666666666,2.0,2.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.5,0.75,0.75,0.0,11.5,15.75,4.5,3.75,4.75,8.25,11.5,10.75,2.0,2.25,0.25,0.0,0.5,0.5
2,1,1,0,14,6,6,2,3,1,10,10,0,1,0,0,1,1,2021-01-19,West Ham,West Brom,premier_league,18,17,1.5,1.0,0.5,0.5,13.0,11.5,4.0,3.0,6.0,4.0,9.0,8.5,1.0,0.5,0.0,0.0,0.5,0.0,1.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,11.666666666666666,10.333333333333334,3.3333333333333335,2.6666666666666665,5.666666666666667,3.6666666666666665,8.666666666666666,9.666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,1.25,1.5,0.5,0.5,13.5,11.5,4.0,3.5,5.5,3.75,8.75,9.75,0.5,0.5,0.0,0.25,0.0,0.0,1.5,2.0,1.5,0.5,20.0,8.5,4.0,4.0,9.5,1.5,9.0,9.5,1.0,1.0,0.0,0.0,-0.5,1.0,1.3333333333333333,1.6666666666666667,1.3333333333333333,0.6666666666666666,22.0,7.333333333333333,5.0,3.0,10.666666666666666,1.6666666666666667,7.666666666666667,9.0,1.3333333333333333,1.6666666666666667,0.0,0.0,-0.3333333333333333,0.6666666666666666,1.5,1.5,1.25,0.5,19.5,8.75,5.5,3.0,9.0,2.0,8.0,9.75,1.5,2.0,0.0,0.0,0.0,0.75
2,0,0,0,28,11,9,4,16,2,10,9,0,2,0,0,1,0,2021-01-20,Man City,Aston Villa,premier_league,11,1,2.5,0.0,1.0,0.0,14.5,3.5,6.0,0.5,9.5,2.5,6.5,10.0,0.0,1.0,0.0,0.0,1.0,1.0,2.3333333333333335,0.0,1.0,0.0,13.333333333333334,4.666666666666667,6.0,1.0,8.666666666666666,2.6666666666666665,6.0,10.666666666666666,0.6666666666666666,1.3333333333333333,0.0,0.0,1.0,1.0,2.0,0.25,1.0,0.25,16.5,4.75,6.25,1.0,9.75,2.5,5.75,10.0,1.0,1.75,0.0,0.0,0.75,0.75,1.5,1.0,1.0,0.0,17.5,7.5,7.0,3.5,8.0,7.0,19.0,6.5,3.5,0.5,0.0,0.0,0.5,1.0,1.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,12.0,11.333333333333334,5.0,5.666666666666667,5.666666666666667,7.0,17.333333333333332,7.0,2.6666666666666665,1.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.75,1.5,0.5,0.25,13.0,11.75,5.5,4.75,5.5,7.25,18.75,9.0,2.5,2.0,0.25,0.0,-0.25,0.25
1,2,1,1,12,15,5,5,2,8,6,10,3,1,0,0,-1,0,2021-01-20,Fulham,Man United,premier_league,7,12,0.0,0.5,0.0,0.0,10.0,12.0,2.0,4.0,3.5,7.5,13.0,11.0,2.0,1.5,0.5,0.0,-0.5,0.0,0.0,0.3333333333333333,0.0,0.0,9.666666666666666,11.0,2.6666666666666665,4.0,2.6666666666666665,7.666666666666667,13.666666666666666,11.0,1.6666666666666667,1.0,0.3333333333333333,0.0,-0.3333333333333333,0.0,0.25,0.5,0.25,0.0,9.75,11.25,3.25,4.5,3.5,7.75,12.5,9.5,2.0,1.0,0.25,0.0,-0.25,0.25,0.0,0.5,0.0,0.0,14.0,10.5,1.5,5.5,5.0,3.5,15.0,9.5,1.5,1.5,0.0,0.0,-0.5,0.0,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,12.666666666666666,10.0,1.6666666666666667,5.0,5.0,2.3333333333333335,13.333333333333334,12.0,1.6666666666666667,1.3333333333333333,0.0,0.0,-0.3333333333333333,0.0,1.0,1.5,0.5,0.75,12.5,11.0,2.75,5.75,5.25,2.5,14.25,11.0,2.0,1.5,0.0,0.0,-0.5,-0.25
0,1,0,0,27,6,6,4,12,0,11,8,2,1,0,0,-1,0,2021-01-21,Liverpool,Burnley,premier_league,10,3,0.5,0.5,0.5,0.0,17.0,6.5,2.5,3.5,7.5,3.0,11.5,5.5,1.0,1.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,17.0,7.0,5.333333333333333,3.0,7.333333333333333,3.3333333333333335,10.333333333333334,6.666666666666667,0.6666666666666666,1.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,1.75,0.5,0.75,0.25,15.5,7.5,5.5,3.0,6.5,4.0,9.75,8.5,0.75,1.25,0.0,0.0,0.5,0.5,1.0,0.0,1.0,0.0,13.0,12.0,4.0,4.0,5.5,8.0,10.0,11.5,1.0,2.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,0.0,17.666666666666668,10.0,5.0,4.0,7.333333333333333,5.666666666666667,12.333333333333334,14.0,1.0,1.6666666666666667,0.0,0.0,0.6666666666666666,0.6666666666666666,0.5,0.25,0.5,0.0,17.75,10.0,5.25,3.5,8.75,5.25,10.5,13.25,1.25,1.5,0.25,0.0,0.25,0.5
2,0,2,0,14,7,5,1,5,4,9,18,0,3,0,0,1,1,2021-01-23,Aston Villa,Newcastle,premier_league,1,13,1.5,0.0,0.5,0.0,24.0,9.5,8.5,5.0,7.5,2.5,17.5,17.5,1.0,2.5,0.5,0.0,0.5,0.5,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,21.0,8.666666666666666,7.0,4.333333333333333,9.0,2.6666666666666665,13.333333333333334,17.666666666666668,1.3333333333333333,2.0,0.3333333333333333,0.3333333333333333,0.0,0.0,1.75,1.5,0.25,1.0,20.5,8.75,7.75,4.25,9.5,2.25,13.0,17.5,1.25,2.0,0.25,0.25,-0.25,-0.25,2.0,0.0,0.0,0.0,18.5,5.5,5.0,2.0,6.0,2.0,11.0,10.0,1.0,1.5,0.0,0.5,1.0,0.0,2.0,0.0,0.3333333333333333,0.0,16.0,6.0,5.333333333333333,2.0,6.333333333333333,2.3333333333333335,9.0,10.666666666666666,1.3333333333333333,1.6666666666666667,0.0,0.3333333333333333,1.0,0.3333333333333333,2.75,0.5,0.5,0.25,18.25,7.0,6.5,2.5,6.5,2.75,9.25,11.25,1.75,1.5,0.0,0.25,1.0,0.25
2,3,1,2,6,17,3,7,3,4,9,8,0,0,0,0,-1,-1,2021-01-26,Crystal Palace,West Ham,premier_league,5,18,1.5,0.5,1.0,0.0,6.5,12.0,2.5,2.5,2.5,5.5,9.0,12.5,0.5,2.0,0.0,0.0,0.5,0.5,1.0,2.6666666666666665,0.6666666666666666,1.0,6.0,12.666666666666666,2.6666666666666665,4.333333333333333,3.3333333333333335,5.0,7.666666666666667,12.0,0.6666666666666666,1.3333333333333333,0.0,0.0,0.0,0.0,1.0,2.25,0.5,1.0,8.5,13.0,3.25,4.75,3.5,5.5,9.5,11.75,0.75,1.25,0.0,0.0,0.0,-0.25,0.0,0.5,0.0,0.0,9.0,9.5,2.5,4.0,4.5,3.5,12.5,11.0,2.5,0.5,0.0,0.0,-0.5,0.0,1.0,0.3333333333333333,0.3333333333333333,0.0,9.666666666666666,8.333333333333334,4.0,2.6666666666666665,4.666666666666667,3.6666666666666665,12.0,9.333333333333334,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,1.0,0.75,0.5,0.25,10.5,11.0,4.75,4.0,4.75,4.25,12.0,9.5,1.5,0.75,0.0,0.0,-0.25,0.25
1,2,0,1,22,9,5,2,9,5,10,15,1,3,0,0,-1,-1,2021-01-26,Newcastle,Leeds,premier_league,13,8,0.5,1.0,0.0,0.0,8.0,10.0,2.0,3.5,4.0,9.0,9.5,12.0,1.0,2.5,0.0,0.0,-0.5,0.0,0.6666666666666666,1.0,0.0,0.3333333333333333,9.333333333333334,10.333333333333334,3.0,3.6666666666666665,3.3333333333333335,9.0,8.666666666666666,13.666666666666666,1.0,2.3333333333333335,0.0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,1.0,1.0,0.25,0.25,10.0,11.0,4.0,3.5,3.5,7.5,8.75,13.25,1.25,2.5,0.0,0.25,0.0,0.0,1.5,2.5,1.0,2.0,12.0,16.0,4.0,5.5,3.0,7.5,11.0,11.5,1.0,1.0,0.5,0.0,0.0,0.0,3.0,2.3333333333333335,2.0,1.6666666666666667,16.666666666666668,16.333333333333332,7.333333333333333,4.666666666666667,5.666666666666667,9.333333333333334,9.333333333333334,9.666666666666666,1.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,3.0,2.0,1.75,1.5,18.25,14.25,8.25,4.25,6.25,8.0,10.0,9.5,0.75,1.0,0.25,0.0,0.5,0.25
1,3,1,2,13,9,5,5,4,5,11,6,1,2,0,0,-1,-1,2021-01-26,Southampton,Arsenal,premier_league,15,0,0.5,0.0,0.5,0.0,7.5,12.5,3.0,2.0,2.5,6.5,10.5,13.5,2.0,2.0,0.0,0.0,0.5,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,8.0,12.0,3.0,3.0,3.6666666666666665,6.333333333333333,10.0,12.666666666666666,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.25,0.5,0.25,10.0,9.75,3.75,2.25,4.75,5.75,9.5,13.0,1.5,1.75,0.0,0.0,0.25,0.25,0.0,2.5,0.0,1.0,10.0,16.0,2.5,7.5,4.0,4.5,9.0,4.0,1.5,1.0,0.0,0.0,-1.0,-0.5,0.6666666666666666,2.0,0.6666666666666666,1.0,9.666666666666666,15.0,2.3333333333333335,5.666666666666667,4.0,4.0,9.0,5.666666666666667,1.3333333333333333,1.6666666666666667,0.0,0.0,-0.3333333333333333,0.0,1.0,1.5,1.0,0.75,8.75,14.0,2.5,4.75,3.75,5.25,10.75,7.25,1.25,1.75,0.0,0.0,0.0,0.25
0,5,0,4,4,18,1,7,3,8,8,8,2,0,0,0,-1,-1,2021-01-26,West Brom,Man City,premier_league,17,11,0.0,4.5,0.0,3.0,5.5,17.5,2.0,9.0,3.0,7.5,7.0,7.0,0.5,1.5,0.0,0.0,-1.0,-1.0,0.0,4.0,0.0,2.3333333333333335,4.0,18.0,1.6666666666666667,9.333333333333334,2.3333333333333335,7.333333333333333,9.333333333333334,7.333333333333333,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.0,-1.0,-1.0,0.25,4.25,0.25,2.0,5.25,18.0,2.25,8.5,2.75,7.0,9.5,9.5,1.0,1.75,0.5,0.0,-1.0,-0.75,0.5,2.0,0.0,2.0,9.0,14.5,2.5,5.5,5.5,4.5,10.0,10.5,2.5,1.5,0.0,0.0,-1.0,-1.0,0.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,9.666666666666666,12.666666666666666,2.3333333333333335,4.333333333333333,5.0,4.0,11.0,9.0,2.0,1.3333333333333333,0.0,0.0,-0.6666666666666666,-0.6666666666666666,0.75,1.0,0.25,1.0,8.25,15.0,2.25,4.5,3.75,5.5,11.5,11.5,2.0,1.5,0.0,0.0,-0.25,-0.25
0,0,0,0,16,10,5,3,10,0,10,14,2,1,0,0,0,0,2021-01-27,Brighton,Fulham,premier_league,2,7,1.5,2.0,0.5,1.5,13.0,11.0,3.0,3.5,5.0,6.0,12.0,6.0,2.0,0.5,0.0,0.0,-0.5,-0.5,1.3333333333333333,1.6666666666666667,0.3333333333333333,1.0,15.666666666666666,9.0,3.6666666666666665,3.3333333333333335,8.0,4.666666666666667,11.0,7.666666666666667,1.6666666666666667,2.0,0.0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,1.25,1.75,0.5,1.0,14.75,9.25,3.75,3.25,7.0,4.25,11.25,8.75,2.0,2.25,0.0,0.25,-0.5,-0.25,1.0,1.0,0.5,0.5,13.5,13.0,5.5,4.0,4.0,7.0,10.0,16.0,1.0,2.0,0.0,0.5,0.0,0.0,1.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,14.333333333333334,10.666666666666666,5.666666666666667,3.0,5.666666666666667,5.666666666666667,9.0,12.666666666666666,0.6666666666666666,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.25,1.0,0.75,0.75,14.75,10.5,5.0,3.5,5.75,5.5,9.0,14.75,0.5,1.5,0.0,0.25,0.0,0.0
