Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HomeTeamCode,AwayTeamCode,FTR_code,HTR_code,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4
E0,20/04/2021,20:00,Chelsea,Brighton,0,0,D,0,0,D,S Attwell,7,11,4,2,8,9,0,3,2,0,0,1,1.57,4.0,6.0,1.57,3.9,6.5,1.6,3.8,6.0,1.63,3.85,6.66,1.57,3.8,6.5,1.6,3.8,6.5,1.67,4.0,6.66,1.61,3.85,6.26,2.2,1.66,2.23,1.72,2.26,1.8,2.16,1.71,-0.75,1.8,2.1,1.83,2.12,1.84,2.13,1.8,2.11,1.66,3.6,5.5,1.67,3.7,5.5,1.65,3.65,5.75,1.69,3.74,6.02,1.62,3.8,5.8,1.73,3.6,5.5,1.74,3.85,6.29,1.68,3.72,5.72,2.3,1.61,2.35,1.65,2.36,1.75,2.25,1.66,-0.75,1.91,1.99,1.92,2.01,1.98,2.07,1.9,1.99,4,2,0,0,2.5,2.0,1.0,0.5,14.0,10.0,5.5,4.5,6.0,3.5,13.0,12.5,1.5,2.5,0.0,0.0,0.5,0.5,2.3333333333333335,1.3333333333333333,1.3333333333333333,0.3333333333333333,15.333333333333334,10.0,5.333333333333333,4.333333333333333,7.333333333333333,4.0,11.666666666666666,12.666666666666666,1.0,1.6666666666666667,0.0,0.0,0.6666666666666666,0.6666666666666666,1.75,1.25,1.0,0.5,16.25,8.75,5.25,3.75,7.75,3.25,10.5,11.0,0.75,1.5,0.0,0.0,0.25,0.25
E0,20/09/2020,14:00,Newcastle,Brighton,0,3,A,0,2,A,K Friend,6,13,0,6,16,15,7,1,3,0,0,1,2.6,3.1,2.87,2.75,3.1,2.75,2.65,2.9,2.85,2.66,3.22,2.91,2.7,3.2,2.75,2.63,3.1,2.88,2.82,3.35,2.91,2.68,3.15,2.82,2.37,1.57,2.43,1.63,2.5,1.66,2.38,1.59,0.0,1.88,2.02,1.88,2.05,1.97,2.05,1.88,1.99,2.5,3.25,2.9,2.6,3.2,2.85,2.65,2.9,2.85,2.7,3.21,2.96,2.6,3.1,2.9,2.6,3.2,2.9,2.77,3.31,3.15,2.64,3.17,2.88,2.2,1.66,2.27,1.71,2.34,1.76,2.21,1.68,0.0,1.87,2.06,1.88,2.06,1.93,2.09,1.86,2.02,13,2,-1,-1,1.0,0.5,0.5,0.5,14.0,11.0,5.0,2.5,3.5,5.5,7.0,12.0,0.5,2.0,0.0,0.5,0.5,0.0,1.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,11.666666666666666,16.666666666666668,4.666666666666667,6.333333333333333,2.3333333333333335,6.0,7.666666666666667,12.0,0.6666666666666666,1.6666666666666667,0.0,0.3333333333333333,0.0,0.0,1.5,1.75,1.0,0.5,12.75,16.5,5.5,6.25,2.5,6.5,8.0,10.75,1.0,1.25,0.0,0.5,0.25,0.25
E0,20/09/2020,12:00,Southampton,Tottenham,2,5,A,1,1,D,D Coote,14,9,7,6,16,18,3,2,4,3,0,0,3.0,3.3,2.37,3.1,3.25,2.4,3.05,3.15,2.4,3.12,3.39,2.41,3.1,3.3,2.35,3.13,3.3,2.38,3.25,3.5,2.44,3.1,3.35,2.37,2.02,1.88,1.99,1.93,2.06,1.96,1.97,1.87,0.25,1.86,2.04,1.85,2.08,1.89,2.08,1.85,2.03,3.3,3.4,2.2,3.3,3.3,2.25,3.3,3.15,2.25,3.45,3.46,2.27,3.4,3.3,2.2,3.3,3.4,2.25,3.58,3.52,2.32,3.34,3.37,2.25,2.02,1.88,2.02,1.91,2.07,1.92,1.97,1.86,0.25,1.97,1.96,1.98,1.95,2.0,1.99,1.94,1.94,15,16,-1,0,0.5,1.0,0.5,0.5,6.5,10.0,2.0,4.0,4.5,6.0,9.5,10.5,1.5,1.5,0.0,0.0,-0.5,0.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,10.333333333333334,11.666666666666666,2.3333333333333335,5.0,4.333333333333333,5.666666666666667,9.666666666666666,11.0,1.0,2.0,0.0,0.0,-0.6666666666666666,0.0,1.0,1.25,0.5,0.25,10.5,11.25,3.5,4.5,4.75,5.5,9.5,12.0,0.75,1.75,0.0,0.0,-0.25,0.25
E0,20/09/2020,19:00,Leicester,Burnley,4,2,H,1,1,D,L Mason,14,16,6,5,11,13,15,4,1,2,0,0,1.61,4.0,5.5,1.6,4.0,5.75,1.63,3.7,5.75,1.63,4.13,5.79,1.62,3.9,5.8,1.6,3.9,6.0,1.69,4.15,6.05,1.63,3.98,5.64,1.9,1.9,2.01,1.91,2.03,1.96,1.95,1.88,-0.75,1.81,2.09,1.81,2.13,1.87,2.16,1.8,2.09,1.5,4.33,6.5,1.53,4.0,6.75,1.57,3.9,6.0,1.55,4.36,6.74,1.53,4.0,6.5,1.57,4.0,6.5,1.64,4.46,7.12,1.56,4.19,6.26,1.9,2.0,1.92,2.01,1.98,2.05,1.88,1.95,-1.0,1.98,1.95,1.96,1.97,2.08,1.99,1.97,1.91,9,3,1,0,1.0,0.5,1.0,0.0,9.5,9.5,5.5,4.5,4.0,5.0,12.5,17.0,2.5,3.0,0.0,0.0,0.0,0.5,0.6666666666666666,1.0,0.6666666666666666,0.3333333333333333,11.0,10.0,4.333333333333333,5.0,4.0,5.333333333333333,12.333333333333334,14.333333333333334,2.3333333333333335,3.0,0.0,0.0,-0.3333333333333333,0.0,1.0,0.75,0.75,0.25,12.25,9.5,4.5,4.5,3.5,5.25,11.75,13.5,2.25,2.75,0.0,0.0,0.0,0.25
E0,20/09/2020,16:30,Chelsea,Liverpool,0,2,A,0,0,D,P Tierney,5,18,3,6,10,6,1,11,0,0,1,0,3.1,3.6,2.2,3.1,3.7,2.2,3.1,3.5,2.2,3.2,3.85,2.19,3.2,3.6,2.2,3.2,3.7,2.15,3.32,3.88,2.26,3.15,3.72,2.18,1.61,2.3,1.62,2.44,1.68,2.46,1.61,2.35,0.25,1.97,1.93,2.0,1.93,2.0,1.98,1.96,1.91,3.4,3.9,2.0,3.4,3.7,2.05,3.35,3.75,2.05,3.32,3.89,2.17,3.4,3.7,2.05,3.4,3.75,2.1,3.65,3.98,2.17,3.39,3.82,2.07,1.61,2.3,1.67,2.36,1.68,2.47,1.62,2.34,0.25,2.07,1.86,2.04,1.89,2.19,1.89,2.08,1.81,4,10,-1,0,1.0,0.5,0.0,0.0,12.0,9.0,5.0,2.5,3.0,4.0,11.5,12.5,2.0,2.0,0.0,0.5,0.5,0.0,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.3333333333333333,11.666666666666666,10.333333333333334,5.0,3.6666666666666665,4.0,3.3333333333333335,11.333333333333334,11.333333333333334,1.6666666666666667,1.6666666666666667,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.75,1.0,1.0,0.25,13.25,10.25,5.0,3.75,5.5,3.75,10.75,11.75,1.25,1.25,0.0,0.25,0.5,0.5
E0,20/12/2020,14:15,Tottenham,Leicester,0,2,A,0,1,A,C Pawson,8,17,3,4,15,14,5,3,2,2,0,0,2.05,3.5,3.6,2.05,3.5,3.6,2.1,3.25,3.6,2.1,3.54,3.79,2.05,3.4,3.7,2.05,3.5,3.6,2.16,3.79,3.79,2.08,3.48,3.62,1.8,2.0,1.83,2.08,1.85,2.17,1.78,2.05,-0.5,2.08,1.85,2.1,1.84,2.17,1.87,2.07,1.8,2.05,3.5,3.6,2.1,3.5,3.5,2.1,3.45,3.4,2.15,3.54,3.63,2.05,3.4,3.75,2.05,3.5,3.6,2.16,3.6,3.91,2.1,3.48,3.56,1.9,1.9,1.92,1.99,1.94,2.05,1.86,1.96,-0.25,1.83,2.1,1.85,2.08,1.86,2.16,1.82,2.07,16,9,-1,-1,2.0,2.5,2.0,1.0,10.5,16.5,5.0,4.0,3.5,6.0,13.5,12.5,0.5,3.0,0.0,0.0,-0.5,0.0,2.0,1.6666666666666667,1.6666666666666667,0.6666666666666666,15.0,16.0,7.666666666666667,3.6666666666666665,5.666666666666667,5.0,11.666666666666666,12.0,0.6666666666666666,2.0,0.0,0.0,0.0,0.3333333333333333,1.5,1.5,1.25,0.5,13.5,15.75,7.0,3.75,5.5,4.5,12.5,10.75,0.75,1.5,0.0,0.0,-0.25,0.25
E0,20/12/2020,12:00,Brighton,Sheffield United,1,1,D,0,0,D,P Bankes,21,5,5,3,9,11,14,2,1,5,0,1,1.65,3.75,5.5,1.72,3.7,5.0,1.7,3.45,5.5,1.69,3.85,5.79,1.7,3.6,5.5,1.7,3.5,5.75,1.75,3.88,5.79,1.69,3.72,5.43,2.2,1.66,2.23,1.72,2.33,1.74,2.22,1.67,-0.75,1.93,2.0,1.92,2.0,1.97,2.02,1.9,1.96,1.83,3.4,4.75,1.83,3.4,4.75,1.8,3.4,4.7,1.94,3.41,4.64,1.85,3.4,4.6,1.87,3.4,4.5,1.96,3.73,5.0,1.88,3.43,4.57,2.2,1.66,2.24,1.71,2.25,1.78,2.17,1.69,-0.5,1.93,2.0,1.94,1.98,1.95,2.02,1.89,1.98,2,14,0,0,3.0,1.0,0.5,0.5,15.0,5.5,6.0,2.5,4.0,2.0,12.5,8.0,1.5,2.0,0.0,0.5,1.0,0.0,2.3333333333333335,1.0,0.3333333333333333,0.3333333333333333,13.333333333333334,8.666666666666666,4.666666666666667,2.6666666666666665,3.6666666666666665,2.3333333333333335,10.666666666666666,7.0,1.3333333333333333,1.6666666666666667,0.0,0.3333333333333333,0.6666666666666666,0.0,2.0,1.5,0.25,0.5,13.25,9.0,4.25,3.25,3.75,2.5,10.0,8.5,1.25,1.25,0.0,0.25,0.25,-0.25
E0,20/12/2020,16:30,Man United,Leeds,6,2,H,4,1,H,A Taylor,26,17,14,3,6,6,11,13,1,0,0,0,1.66,4.33,4.5,1.7,4.25,4.4,1.73,3.95,4.3,1.73,4.31,4.66,1.7,4.2,4.5,1.67,4.2,4.75,1.77,4.42,4.75,1.71,4.23,4.49,1.5,2.62,1.49,2.74,1.55,2.75,1.5,2.6,-0.75,1.92,2.01,1.93,2.0,1.93,2.02,1.89,1.98,1.7,4.2,4.33,1.72,4.1,4.4,1.7,4.1,4.5,1.74,4.44,4.45,1.7,4.2,4.5,1.7,4.33,4.4,1.77,4.55,4.73,1.72,4.34,4.38,1.36,3.2,1.44,2.94,1.44,3.23,1.37,3.07,-0.75,1.91,2.02,1.93,2.0,1.93,2.04,1.89,1.98,12,8,1,1,1.0,2.0,0.5,0.5,13.0,11.0,5.0,5.0,7.5,2.0,11.5,12.5,2.0,2.0,0.0,0.0,-0.5,0.0,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.3333333333333333,14.333333333333334,10.666666666666666,6.333333333333333,4.333333333333333,7.666666666666667,2.3333333333333335,10.666666666666666,12.333333333333334,1.6666666666666667,2.0,0.0,0.0,0.0,0.0,1.5,1.25,0.25,0.25,14.5,9.75,5.75,3.25,7.25,2.5,11.0,9.75,2.25,1.5,0.0,0.0,0.25,0.0
E0,20/12/2020,19:15,West Brom,Aston Villa,0,3,A,0,1,A,M Atkinson,1,19,1,10,14,8,1,7,1,2,1,0,3.6,3.8,1.95,3.7,3.8,1.95,3.65,3.45,1.97,3.82,3.83,2.0,3.7,3.6,2.0,3.7,3.6,2.0,3.88,3.86,2.06,3.69,3.7,1.99,1.72,2.1,1.8,2.11,1.81,2.16,1.75,2.1,0.5,1.91,2.02,1.93,2.0,1.94,2.05,1.87,1.99,4.5,4.0,1.72,4.33,4.0,1.75,4.5,3.75,1.77,5.08,4.17,1.7,4.6,3.9,1.73,4.8,3.8,1.73,5.08,4.23,1.78,4.64,4.02,1.73,1.72,2.1,1.75,2.18,1.78,2.26,1.73,2.13,0.75,2.02,1.91,2.05,1.88,2.06,1.99,1.95,1.93,17,1,-1,-1,0.5,1.5,0.5,0.5,13.5,15.0,5.0,6.5,7.0,5.0,11.5,14.0,2.0,2.0,0.0,0.0,-0.5,0.0,0.6666666666666666,1.6666666666666667,0.6666666666666666,0.6666666666666666,12.333333333333334,18.666666666666668,4.333333333333333,6.333333333333333,7.666666666666667,7.666666666666667,10.0,14.0,1.3333333333333333,1.3333333333333333,0.0,0.0,-0.6666666666666666,0.0,0.75,1.5,0.75,0.75,11.0,16.5,4.0,6.5,6.75,7.0,10.75,13.0,2.25,1.0,0.0,0.0,-0.5,0.0
E0,21/01/2021,20:00,Liverpool,Burnley,0,1,A,0,0,D,M Dean,27,6,6,4,11,8,12,0,2,1,0,0,1.18,7.5,15.0,1.17,7.5,15.5,1.21,6.6,13.5,1.21,7.24,15.81,1.18,7.0,17.0,1.18,7.0,17.0,1.23,8.0,17.75,1.2,7.05,14.89,1.53,2.5,1.53,2.64,1.56,2.65,1.52,2.53,-2.0,2.05,1.85,2.06,1.85,2.11,1.89,2.03,1.84,1.28,6.0,10.0,1.3,5.75,9.5,1.3,6.0,9.0,1.35,5.34,9.48,1.32,5.25,9.5,1.33,5.0,10.0,1.37,6.08,11.0,1.33,5.49,9.57,1.72,2.1,1.72,2.22,1.77,2.3,1.7,2.19,-1.25,1.83,2.1,1.86,2.07,1.86,2.27,1.78,2.13,10,3,-1,0,0.0,1.0,0.0,0.5,16.0,8.5,4.5,5.0,7.0,2.5,12.5,8.0,2.0,1.0,0.0,0.0,-0.5,-0.5,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,16.333333333333332,8.333333333333334,6.666666666666667,4.0,7.0,3.0,11.0,8.333333333333334,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,-0.3333333333333333,1.5,1.5,1.0,1.0,17.75,7.75,6.5,3.75,7.5,2.25,10.5,7.75,1.25,1.0,0.0,0.0,0.25,0.0
E0,21/02/2021,16:30,Arsenal,Man City,0,1,A,0,1,A,J Moss,7,15,1,3,11,9,1,3,2,2,0,0,6.5,4.33,1.5,6.25,4.1,1.55,6.0,4.3,1.53,6.42,4.54,1.54,6.5,4.2,1.52,6.5,4.33,1.5,6.9,4.58,1.57,6.27,4.36,1.53,1.72,2.1,1.78,2.14,1.86,2.15,1.76,2.08,1.0,2.01,1.92,2.01,1.91,2.05,1.97,1.99,1.88,7.0,4.5,1.44,7.0,4.5,1.45,6.5,4.6,1.47,7.22,4.64,1.49,7.0,4.2,1.5,7.5,4.4,1.45,7.5,4.95,1.53,6.84,4.59,1.47,1.66,2.2,1.7,2.26,1.75,2.37,1.67,2.23,1.25,1.83,2.1,1.86,2.07,1.95,2.13,1.84,2.05,0,11,-1,-1,1.5,1.0,0.5,0.5,12.5,8.5,4.0,2.0,9.0,3.0,10.0,12.0,0.0,2.0,0.0,0.0,0.5,0.0,2.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,15.0,7.0,4.666666666666667,1.6666666666666667,8.333333333333334,2.6666666666666665,9.666666666666666,10.666666666666666,0.0,1.3333333333333333,0.0,0.0,0.6666666666666666,0.0,1.75,0.75,0.25,0.5,13.5,8.5,4.5,2.0,6.75,3.75,10.5,11.25,0.25,1.75,0.25,0.0,0.5,-0.25
E0,21/02/2021,19:00,Man United,Newcastle,3,1,H,1,1,D,P Tierney,15,10,7,6,9,11,6,4,1,2,0,0,1.28,5.5,10.0,1.28,5.75,11.0,1.3,5.75,9.5,1.31,5.85,10.95,1.29,5.5,11.0,1.25,5.75,12.0,1.32,6.0,12.0,1.3,5.75,10.27,1.57,2.37,1.58,2.51,1.64,2.56,1.56,2.43,-1.5,1.9,2.03,1.91,2.02,1.92,2.06,1.86,2.02,1.3,5.5,10.0,1.33,5.25,9.25,1.37,5.25,8.25,1.35,5.36,10.03,1.3,5.5,10.0,1.33,5.0,9.5,1.39,6.0,11.1,1.33,5.37,9.41,1.66,2.2,1.7,2.27,1.72,2.61,1.65,2.26,-1.25,1.84,2.09,1.85,2.09,1.87,2.4,1.78,2.12,12,13,1,0,3.5,2.5,2.0,1.0,19.5,15.5,9.0,4.0,10.0,8.0,9.5,8.0,1.5,0.5,0.0,0.0,0.0,0.0,2.6666666666666665,2.0,1.6666666666666667,0.6666666666666666,17.333333333333332,13.0,8.0,4.333333333333333,8.666666666666666,5.666666666666667,9.666666666666666,10.333333333333334,1.6666666666666667,1.3333333333333333,0.0,0.0,0.0,0.3333333333333333,2.75,1.75,1.25,0.5,17.25,12.25,8.25,4.0,8.5,5.0,9.5,10.75,1.5,1.5,0.0,0.0,0.25,0.25
E0,21/02/2021,14:05,Aston Villa,Leicester,1,2,A,0,2,A,M Oliver,11,16,2,7,11,12,7,8,2,1,0,0,2.87,3.5,2.4,2.85,3.5,2.4,2.85,3.45,2.45,2.94,3.55,2.49,2.88,3.5,2.4,2.88,3.5,2.4,2.95,3.73,2.5,2.87,3.5,2.44,1.72,2.1,1.82,2.09,1.84,2.19,1.76,2.07,0.0,2.05,1.75,2.14,1.81,2.16,1.82,2.09,1.78,3.7,3.7,1.95,3.6,3.7,2.0,3.65,3.35,2.0,3.68,3.76,2.06,3.8,3.75,1.91,3.8,3.5,2.0,4.16,3.78,2.11,3.69,3.63,2.01,1.9,1.9,1.9,2.01,1.93,2.08,1.86,1.95,0.5,1.88,2.05,1.87,2.06,1.9,2.06,1.86,2.02,1,9,-1,-1,0.0,0.0,0.0,0.0,20.0,10.5,4.5,4.5,10.0,1.0,13.0,15.5,1.5,0.5,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.3333333333333333,0.0,17.0,13.0,4.666666666666667,5.333333333333333,8.333333333333334,2.6666666666666665,13.0,16.333333333333332,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,-0.3333333333333333,0.3333333333333333,0.25,0.75,0.25,0.0,15.0,12.25,3.75,4.5,7.5,2.75,13.0,15.5,1.25,0.5,0.25,0.0,-0.25,0.25
E0,21/02/2021,12:00,West Ham,Tottenham,2,1,H,1,0,H,C Pawson,4,20,4,4,14,7,5,7,4,3,0,0,2.62,3.4,2.7,2.5,3.4,2.8,2.65,3.3,2.7,2.73,3.38,2.78,2.62,3.3,2.7,2.63,3.3,2.75,2.78,3.52,2.8,2.64,3.33,2.73,1.9,1.9,2.02,1.89,2.07,1.91,1.98,1.84,0.0,1.93,2.0,1.94,1.98,1.94,2.02,1.9,1.96,2.9,3.4,2.4,3.0,3.3,2.4,2.95,3.4,2.4,3.18,3.54,2.35,2.9,3.4,2.45,2.9,3.5,2.4,3.19,3.58,2.48,3.01,3.43,2.39,1.81,2.09,1.82,2.08,1.9,2.17,1.81,2.02,0.25,1.88,2.05,1.9,2.03,1.9,2.13,1.84,2.06,18,16,1,1,1.5,1.0,0.5,0.5,11.5,7.0,4.0,2.0,4.0,2.0,9.0,11.0,0.0,1.0,0.0,0.5,0.5,0.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,12.666666666666666,8.0,4.0,2.0,5.0,2.6666666666666665,10.0,10.333333333333334,0.6666666666666666,1.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.75,0.5,0.75,0.25,12.75,8.0,5.25,2.75,5.5,3.75,10.25,10.75,0.5,1.25,0.0,0.25,0.75,0.5
E0,21/03/2021,19:30,Aston Villa,Tottenham,0,2,A,0,1,A,M Dean,8,9,1,3,18,13,5,8,3,2,0,0,2.9,3.3,2.45,2.9,3.4,2.45,2.95,3.35,2.4,3.03,3.46,2.48,3.0,3.4,2.38,2.9,3.4,2.4,3.11,3.5,2.5,2.97,3.38,2.42,1.9,1.9,1.89,2.01,1.92,2.03,1.85,1.97,0.25,1.82,2.11,1.82,2.13,1.84,2.13,1.81,2.09,2.9,3.4,2.4,3.0,3.4,2.35,3.0,3.4,2.35,3.12,3.54,2.39,3.1,3.3,2.38,3.1,3.4,2.38,3.23,3.55,2.45,3.05,3.42,2.36,1.94,1.96,1.94,1.96,2.03,2.05,1.9,1.92,0.25,1.88,2.05,1.88,2.06,2.0,2.1,1.87,2.03,1,16,-1,-1,0.5,1.0,0.0,1.0,19.0,11.0,4.5,5.5,9.0,4.5,14.0,15.5,1.5,1.0,0.0,0.0,-0.5,-0.5,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,17.0,12.333333333333334,3.6666666666666665,5.333333333333333,9.0,3.3333333333333335,12.333333333333334,14.333333333333334,1.6666666666666667,0.6666666666666666,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.5,1.25,0.25,0.5,15.5,13.75,4.0,5.75,8.0,4.0,12.5,15.25,1.5,0.75,0.25,0.0,-0.5,0.0
E0,21/03/2021,15:00,West Ham,Arsenal,3,3,D,3,1,H,J Moss,15,16,5,7,18,8,3,5,3,1,0,0,2.8,3.5,2.45,2.75,3.6,2.45,2.8,3.4,2.5,2.9,3.49,2.56,2.8,3.5,2.45,2.88,3.3,2.5,2.96,3.6,2.6,2.83,3.43,2.5,1.9,1.9,2.02,1.89,2.03,1.93,1.95,1.87,0.0,2.09,1.84,2.1,1.84,2.12,1.88,2.07,1.82,3.5,3.5,2.1,3.4,3.4,2.15,3.5,3.5,2.1,3.54,3.56,2.18,3.4,3.4,2.15,3.5,3.5,2.15,3.99,3.65,2.27,3.49,3.47,2.13,1.9,1.9,1.96,1.93,2.03,2.05,1.91,1.91,0.25,2.06,1.87,2.05,1.88,2.2,1.92,2.04,1.86,18,0,0,1,2.0,1.0,1.0,0.0,9.0,13.0,5.0,3.0,4.0,4.0,12.0,8.5,2.0,2.0,0.0,0.0,1.0,1.0,1.6666666666666667,1.0,0.6666666666666666,0.3333333333333333,9.0,11.333333333333334,4.0,2.6666666666666665,4.333333333333333,3.6666666666666665,10.666666666666666,9.666666666666666,1.3333333333333333,1.6666666666666667,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.5,0.75,0.75,0.25,10.5,11.0,4.0,2.5,5.0,3.75,11.0,9.5,1.5,1.5,0.0,0.25,0.75,0.5
E0,21/04/2021,20:15,Aston Villa,Man City,1,2,A,1,2,A,P Bankes,8,13,3,3,12,7,1,11,0,1,1,1,9.0,4.75,1.36,8.0,4.75,1.4,8.25,5.0,1.37,8.85,5.02,1.4,9.0,4.8,1.36,9.0,5.0,1.36,9.7,5.15,1.42,8.68,4.88,1.38,1.66,2.2,1.7,2.26,1.77,2.28,1.68,2.21,1.25,2.06,1.84,2.09,1.83,2.11,1.89,2.05,1.84,10.0,5.25,1.3,8.5,5.25,1.34,9.5,5.25,1.33,9.64,5.47,1.34,9.5,5.0,1.35,11.0,5.25,1.33,11.0,5.61,1.38,9.77,5.28,1.33,1.72,2.1,1.74,2.2,1.81,2.26,1.72,2.14,1.5,1.92,2.01,1.93,2.0,2.01,2.06,1.9,1.99,1,11,-1,-1,0.5,2.0,0.0,1.5,9.5,12.5,1.5,5.0,6.0,8.0,14.5,12.5,2.5,1.5,0.0,0.0,-1.0,-1.0,0.3333333333333333,1.3333333333333333,0.0,1.0,15.333333333333334,10.333333333333334,3.3333333333333335,4.666666666666667,7.666666666666667,5.666666666666667,15.333333333333334,14.666666666666666,2.0,1.3333333333333333,0.0,0.0,-0.6666666666666666,-0.6666666666666666,0.25,1.0,0.0,0.75,14.75,11.5,3.0,4.75,8.0,4.5,13.75,14.0,2.0,1.0,0.0,0.0,-0.5,-0.5
E0,21/04/2021,18:00,Tottenham,Southampton,2,1,H,0,1,A,D Coote,12,10,3,5,10,14,5,5,2,1,0,0,1.75,3.8,4.5,1.8,3.8,4.33,1.8,3.8,4.3,1.83,3.86,4.56,1.8,3.7,4.5,1.8,3.75,4.4,1.86,4.04,4.7,1.8,3.79,4.42,1.72,2.1,1.79,2.13,1.82,2.2,1.75,2.1,-0.75,2.06,1.84,2.07,1.86,2.1,1.87,2.05,1.84,1.8,3.9,4.2,1.87,3.7,4.1,1.85,3.8,4.0,1.86,3.9,4.33,1.83,3.7,4.2,1.87,3.75,4.2,1.92,3.97,4.6,1.86,3.81,4.18,1.72,2.1,1.75,2.19,1.8,2.26,1.73,2.13,-0.5,1.88,2.05,1.86,2.07,1.9,2.08,1.86,2.03,16,15,1,-1,0.5,2.0,0.5,1.5,9.0,18.5,3.5,4.0,4.5,4.0,14.5,13.5,1.5,1.5,0.0,0.0,-1.0,-1.0,1.3333333333333333,2.3333333333333335,1.3333333333333333,1.0,9.666666666666666,16.666666666666668,4.333333333333333,4.0,4.0,5.0,14.0,13.0,1.0,2.6666666666666665,0.0,0.0,-0.6666666666666666,-0.3333333333333333,1.5,1.75,1.25,0.75,13.25,16.25,6.5,3.75,5.5,4.5,12.5,12.5,1.0,2.0,0.0,0.0,-0.25,0.0
