FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR_code,HTR_code,Date,HomeTeam,AwayTeam,League,HomeTeamCode,AwayTeamCode,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
0,1,0,0,6,11,1,4,1,6,13,9,3,1,0,0,-1,0,2016-12-19,Everton,Liverpool,premier_league,5,8,1.5,1.0,0.5,1.0,13.5,9.5,5.0,2.5,7.0,3.0,11.5,10.5,1.5,2.0,0.5,0.0,0.5,-0.5,1.3333333333333333,1.0,0.3333333333333333,1.0,13.666666666666666,8.0,5.333333333333333,2.6666666666666665,8.0,3.0,12.0,11.0,2.3333333333333335,2.0,0.3333333333333333,0.0,0.3333333333333333,-0.6666666666666666,1.5,0.75,0.25,0.75,14.5,9.25,5.5,2.75,8.0,4.25,12.75,11.25,2.25,2.25,0.25,0.0,0.5,-0.5,2.0,3.0,0.0,1.5,10.0,12.5,5.5,3.5,4.5,5.5,10.0,15.5,1.5,1.0,0.0,0.0,0.0,-1.0,1.3333333333333333,2.0,0.0,1.0,7.666666666666667,13.333333333333334,3.6666666666666665,3.0,3.3333333333333335,6.333333333333333,9.333333333333334,14.0,1.3333333333333333,1.0,0.0,0.0,0.0,-0.6666666666666666,1.5,2.5,0.5,1.5,7.5,14.25,4.25,4.75,3.25,5.5,10.75,11.75,1.25,1.25,0.0,0.0,-0.25,-0.75
1,0,0,0,6,8,4,2,7,3,17,18,6,5,0,0,1,0,2016-12-26,Burnley,Middlesbrough,premier_league,2,11,2.0,2.0,1.5,1.0,13.0,19.0,6.0,4.5,4.5,9.5,9.5,16.5,2.0,2.5,0.0,0.0,0.0,0.5,2.3333333333333335,2.0,1.6666666666666667,0.6666666666666666,13.333333333333334,18.0,6.333333333333333,4.666666666666667,4.333333333333333,8.666666666666666,10.0,15.0,1.6666666666666667,2.3333333333333335,0.0,0.0,0.3333333333333333,0.6666666666666666,2.25,1.75,1.5,0.5,12.25,18.5,5.5,5.5,3.75,8.5,11.5,15.0,1.75,2.5,0.0,0.0,0.5,0.75,1.5,1.0,0.5,0.5,12.5,6.0,3.0,2.0,3.0,2.5,14.5,12.0,4.0,3.5,0.0,0.0,0.5,0.0,1.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,16.666666666666668,5.666666666666667,4.333333333333333,2.3333333333333335,4.666666666666667,2.3333333333333335,12.0,13.0,3.0,3.3333333333333335,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,0.75,0.5,0.25,14.75,7.0,4.5,2.75,5.5,2.5,10.5,13.0,2.5,2.5,0.0,0.0,0.25,0.25
1,4,0,1,14,14,7,7,8,4,10,12,0,0,0,0,-1,-1,2016-12-26,Swansea,West Ham,premier_league,15,19,4.0,2.0,0.5,0.5,16.0,11.5,7.0,3.0,8.5,5.0,11.0,16.0,2.5,3.5,0.0,0.0,1.0,0.0,3.0,2.3333333333333335,0.3333333333333333,1.3333333333333333,12.666666666666666,10.666666666666666,5.0,3.0,6.333333333333333,3.3333333333333335,10.333333333333334,16.0,1.6666666666666667,3.0,0.0,0.0,0.3333333333333333,-0.3333333333333333,2.25,1.75,0.25,1.0,12.25,10.5,5.0,2.75,6.5,3.0,11.5,16.0,1.75,2.5,0.0,0.0,0.25,-0.25,1.5,1.5,1.0,1.5,17.5,6.5,5.5,2.5,9.5,4.0,11.5,12.0,2.5,0.5,0.0,0.0,0.0,-0.5,2.0,1.6666666666666667,0.6666666666666666,1.3333333333333333,16.333333333333332,8.0,5.666666666666667,2.6666666666666665,7.666666666666667,4.333333333333333,12.0,13.333333333333334,2.6666666666666665,1.0,0.0,0.3333333333333333,0.3333333333333333,-0.6666666666666666,2.0,1.25,0.5,1.0,16.5,9.25,5.75,2.75,7.75,5.25,12.75,13.0,2.5,1.5,0.0,0.25,0.5,-0.5
3,0,1,0,14,7,4,3,5,5,13,14,1,1,0,0,1,1,2016-12-26,Chelsea,Bournemouth,premier_league,3,1,1.5,0.5,0.5,0.5,10.5,9.0,3.5,3.5,3.0,4.5,9.5,13.0,2.0,2.5,0.0,0.0,1.0,0.0,2.6666666666666665,0.3333333333333333,1.3333333333333333,0.3333333333333333,14.0,6.333333333333333,5.333333333333333,2.3333333333333335,3.3333333333333335,3.6666666666666665,8.0,14.0,1.3333333333333333,2.6666666666666665,0.0,0.0,1.0,0.3333333333333333,3.0,0.25,1.5,0.25,14.0,8.75,5.5,3.0,3.75,4.5,7.75,14.75,1.75,2.5,0.0,0.0,1.0,0.5,3.0,1.5,1.5,1.0,16.0,13.0,5.0,3.5,3.5,10.5,13.0,15.5,2.5,3.5,0.0,0.0,1.0,0.5,2.0,1.3333333333333333,1.0,1.0,15.333333333333334,11.666666666666666,5.333333333333333,3.0,3.3333333333333335,8.333333333333334,14.333333333333334,13.666666666666666,2.6666666666666665,3.0,0.0,0.0,0.3333333333333333,0.0,2.0,1.0,1.0,0.75,14.0,12.5,4.75,3.0,3.5,8.0,11.5,11.5,2.25,2.5,0.0,0.0,0.5,0.25
1,1,0,1,9,10,3,4,7,3,18,17,2,4,0,0,0,-1,2016-12-26,Watford,Crystal Palace,premier_league,17,4,1.5,1.5,0.5,1.0,11.0,12.5,4.0,2.5,2.5,3.5,17.5,15.0,2.5,1.0,0.5,0.0,0.0,-0.5,1.6666666666666667,1.3333333333333333,1.0,1.0,10.666666666666666,11.666666666666666,3.6666666666666665,2.3333333333333335,3.0,4.333333333333333,15.666666666666666,16.0,2.3333333333333335,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.0,1.5,1.0,0.75,0.75,13.5,10.75,2.75,2.25,4.0,3.75,15.0,14.0,2.0,1.75,0.25,0.0,0.5,0.0,4.0,3.5,1.0,0.5,16.5,13.0,7.5,5.0,7.0,6.5,14.0,19.0,3.0,4.5,0.0,0.0,0.5,0.5,3.6666666666666665,3.0,1.3333333333333333,0.3333333333333333,15.666666666666666,14.0,7.333333333333333,5.0,6.0,6.666666666666667,13.0,16.666666666666668,2.3333333333333335,3.6666666666666665,0.0,0.0,0.6666666666666666,0.6666666666666666,3.5,2.5,1.25,0.25,16.0,16.25,6.5,5.5,6.5,7.0,12.25,14.5,1.75,2.75,0.0,0.0,0.75,0.75
0,2,0,0,7,8,2,3,3,4,14,7,3,0,0,0,-1,0,2016-12-26,Leicester,Everton,premier_league,7,5,3.0,2.0,2.0,0.5,10.5,12.5,4.5,3.0,2.5,7.0,12.5,9.5,3.0,2.5,0.0,0.0,0.5,0.5,2.3333333333333335,2.0,1.3333333333333333,0.3333333333333333,8.666666666666666,12.0,3.6666666666666665,3.6666666666666665,3.3333333333333335,6.666666666666667,11.0,9.0,2.0,2.3333333333333335,0.0,0.0,0.0,0.3333333333333333,2.5,1.75,1.25,0.25,10.75,14.75,3.75,4.5,4.5,7.0,10.75,8.75,1.5,1.75,0.0,0.0,0.25,0.5,2.0,1.0,1.0,0.5,14.0,12.0,6.5,2.5,3.5,3.0,11.0,15.5,1.0,2.0,0.0,0.0,1.0,0.5,3.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,16.333333333333332,8.333333333333334,7.333333333333333,1.6666666666666667,3.6666666666666665,2.6666666666666665,9.0,15.666666666666666,0.6666666666666666,2.3333333333333335,0.0,0.0,1.0,0.6666666666666666,2.75,0.75,1.5,0.25,14.5,11.25,6.25,3.25,3.25,4.0,10.75,15.5,1.0,2.5,0.0,0.0,1.0,0.75
0,3,0,0,10,16,3,6,4,7,11,14,1,0,0,0,-1,0,2016-12-26,Hull,Man City,premier_league,6,9,2.0,2.0,0.5,0.5,12.5,12.5,5.0,4.0,3.0,6.5,11.5,12.0,2.5,3.0,0.0,0.0,0.0,0.0,2.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,10.333333333333334,14.666666666666666,4.0,5.0,2.3333333333333335,7.666666666666667,12.0,13.0,1.6666666666666667,3.6666666666666665,0.0,0.0,0.3333333333333333,-0.3333333333333333,1.5,1.75,0.25,0.75,10.0,14.0,3.5,5.25,3.0,7.5,13.0,11.75,1.75,3.5,0.0,0.0,0.0,-0.5,2.5,2.0,2.0,0.5,10.0,20.0,5.5,4.5,4.0,9.5,7.5,11.0,2.0,2.0,0.0,0.0,0.0,0.5,2.0,2.0,1.3333333333333333,0.6666666666666666,9.666666666666666,16.666666666666668,4.333333333333333,4.333333333333333,3.3333333333333335,8.666666666666666,9.0,12.333333333333334,1.6666666666666667,2.0,0.0,0.0,-0.3333333333333333,0.0,1.5,2.5,1.0,1.0,9.5,17.75,3.5,5.25,2.75,8.25,11.0,11.75,2.25,2.25,0.0,0.0,-0.5,-0.25
3,1,1,0,26,7,9,4,5,5,6,9,1,1,0,0,1,1,2016-12-26,Man United,Sunderland,premier_league,10,14,1.0,0.5,1.0,0.5,16.0,9.0,6.5,3.0,5.5,6.0,17.5,16.5,3.0,2.0,0.0,0.0,0.5,0.5,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,14.666666666666666,7.666666666666667,6.0,2.3333333333333335,7.0,5.333333333333333,16.333333333333332,14.666666666666666,3.0,2.3333333333333335,0.0,0.0,0.3333333333333333,0.3333333333333333,0.75,0.5,0.5,0.25,20.25,7.5,7.25,2.0,10.0,4.25,15.25,13.25,2.5,2.5,0.25,0.0,0.25,0.25,2.5,0.0,0.0,0.0,20.5,8.5,6.0,1.5,8.0,4.0,7.5,8.5,1.0,2.5,0.0,0.0,1.0,0.0,2.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,21.0,8.666666666666666,6.333333333333333,2.3333333333333335,9.333333333333334,3.3333333333333335,9.666666666666666,11.333333333333334,1.6666666666666667,2.3333333333333335,0.0,0.3333333333333333,0.3333333333333333,0.0,1.75,0.5,0.25,0.25,20.75,9.0,5.5,2.25,8.5,3.0,9.75,11.75,1.75,3.0,0.0,0.25,0.5,0.0
4,1,2,1,20,6,6,2,8,2,9,6,0,1,0,0,1,1,2016-12-27,Liverpool,Stoke,premier_league,8,13,2.0,1.0,0.5,1.0,22.5,6.5,5.0,2.0,10.0,4.0,6.0,8.5,1.5,1.5,0.0,0.0,0.5,-0.5,3.3333333333333335,1.0,1.3333333333333333,0.6666666666666666,24.333333333333332,8.0,9.0,4.0,8.666666666666666,3.6666666666666665,8.666666666666666,9.0,1.3333333333333333,1.6666666666666667,0.0,0.0,0.6666666666666666,0.0,3.0,1.0,1.5,0.5,23.5,7.5,8.5,3.25,7.25,3.25,8.75,10.0,1.25,2.0,0.0,0.0,0.75,0.25,1.5,1.0,0.5,1.0,16.0,13.0,4.0,3.0,5.0,5.0,16.5,10.0,1.5,0.0,0.5,0.0,0.0,-0.5,1.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,13.666666666666666,12.666666666666666,3.3333333333333335,3.3333333333333335,5.333333333333333,4.666666666666667,14.666666666666666,10.0,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.0,0.0,-0.3333333333333333,1.0,1.25,0.25,0.75,12.5,12.5,3.0,4.0,5.25,5.25,15.0,9.5,2.25,1.0,0.25,0.0,-0.25,-0.5
1,4,1,1,9,17,2,5,2,10,7,16,1,4,1,0,-1,0,2016-12-28,Southampton,Tottenham,premier_league,12,16,1.0,0.0,0.5,0.0,15.5,9.5,5.0,1.5,4.5,2.0,12.5,13.5,2.0,2.5,0.0,0.0,1.0,0.5,0.6666666666666666,0.0,0.3333333333333333,0.0,11.333333333333334,11.333333333333334,3.3333333333333335,1.6666666666666667,3.3333333333333335,4.0,11.0,12.666666666666666,1.6666666666666667,2.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.5,0.5,0.25,0.25,10.75,11.75,2.75,3.0,4.25,3.75,11.5,13.5,1.25,1.5,0.0,0.0,0.25,0.0,1.5,0.5,1.0,0.5,12.0,12.0,5.0,5.0,3.0,8.0,16.0,16.5,2.5,2.0,0.0,0.0,1.0,0.5,1.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,13.0,11.333333333333334,4.0,4.333333333333333,4.333333333333333,6.0,14.333333333333334,16.666666666666668,2.0,2.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.0,0.5,0.75,0.25,11.75,12.5,3.25,4.25,5.0,5.5,13.25,16.25,2.0,2.5,0.0,0.0,0.5,0.5
2,2,1,1,13,20,4,7,5,5,10,13,2,2,0,0,0,0,2016-12-30,Hull,Everton,premier_league,6,5,1.5,3.0,0.5,0.0,12.5,15.0,4.5,6.0,4.0,7.0,13.5,14.0,1.5,2.0,0.0,0.0,-0.5,0.5,1.3333333333333333,2.3333333333333335,0.3333333333333333,0.3333333333333333,11.666666666666666,13.666666666666666,4.333333333333333,4.666666666666667,3.3333333333333335,6.666666666666667,11.333333333333334,12.666666666666666,2.0,2.0,0.0,0.0,-0.3333333333333333,0.0,1.5,2.0,0.25,0.5,10.25,15.0,3.75,5.25,2.75,7.5,11.75,13.25,1.5,2.75,0.0,0.0,0.0,-0.25,1.5,2.0,0.5,0.5,9.0,9.5,4.0,3.5,2.5,4.0,12.5,11.5,2.5,1.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.3333333333333333,11.666666666666666,10.666666666666666,5.0,2.6666666666666665,3.3333333333333335,3.3333333333333335,12.0,12.666666666666666,1.6666666666666667,1.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,2.25,1.0,1.25,0.25,14.0,8.25,6.0,2.0,3.5,3.0,10.25,13.5,1.25,1.75,0.0,0.0,0.5,0.5
1,0,1,0,12,25,4,5,7,7,11,8,5,3,0,0,1,1,2016-12-31,Leicester,West Ham,premier_league,7,19,2.0,2.0,1.5,0.0,8.5,13.5,4.0,3.5,3.0,7.5,12.0,7.0,2.5,0.5,0.0,0.0,0.0,0.5,2.0,2.0,1.3333333333333333,0.3333333333333333,9.333333333333334,11.0,3.6666666666666665,3.0,2.6666666666666665,6.0,13.0,8.666666666666666,3.0,1.6666666666666667,0.0,0.0,0.0,0.3333333333333333,1.75,2.0,1.0,0.25,8.25,11.0,3.25,3.5,3.25,6.0,11.75,8.5,2.25,1.75,0.0,0.0,-0.25,0.25,1.5,3.0,0.5,1.5,16.0,10.5,5.0,5.0,9.5,4.0,8.5,10.0,1.0,0.0,0.0,0.0,-0.5,-1.0,1.3333333333333333,2.3333333333333335,0.6666666666666666,1.3333333333333333,16.333333333333332,9.0,6.0,4.0,9.0,4.0,11.0,12.0,1.6666666666666667,0.3333333333333333,0.0,0.0,-0.3333333333333333,-0.6666666666666666,1.75,2.25,0.5,1.25,15.75,9.5,6.0,3.75,7.75,4.25,11.5,13.0,2.0,0.75,0.0,0.25,0.0,-0.75
4,2,1,0,18,5,7,2,8,3,12,10,3,2,0,0,1,1,2016-12-31,Chelsea,Stoke,premier_league,3,13,2.0,0.0,0.5,0.0,13.0,6.5,3.0,2.0,4.0,3.0,9.5,12.0,1.5,2.5,0.0,0.0,1.0,0.5,2.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,11.666666666666666,8.333333333333334,3.6666666666666665,3.3333333333333335,3.6666666666666665,4.666666666666667,10.666666666666666,13.333333333333334,1.6666666666666667,2.0,0.0,0.0,1.0,0.3333333333333333,2.75,0.25,1.25,0.25,14.0,6.5,5.0,2.5,3.75,4.0,9.25,14.0,1.25,2.25,0.0,0.0,1.0,0.5,3.5,1.0,1.5,1.0,20.5,9.0,6.0,3.5,7.5,4.5,9.0,6.0,0.0,0.5,0.0,0.0,1.0,0.5,2.3333333333333335,1.0,1.0,1.0,17.333333333333332,10.666666666666666,4.666666666666667,2.6666666666666665,6.0,4.0,14.0,8.666666666666666,1.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,2.0,1.0,0.75,0.75,15.25,11.0,4.0,3.0,6.0,4.0,13.25,9.0,1.75,0.5,0.25,0.0,0.25,0.0
0,3,0,2,14,11,5,6,4,3,14,9,2,0,0,0,-1,-1,2016-12-31,Swansea,Bournemouth,premier_league,15,1,2.0,2.0,0.0,0.5,14.0,12.5,6.0,4.5,7.5,4.0,10.0,10.0,0.5,1.0,0.0,0.0,0.0,-0.5,3.0,2.6666666666666665,0.3333333333333333,0.6666666666666666,15.333333333333334,12.333333333333334,7.0,4.333333333333333,8.333333333333334,4.666666666666667,10.666666666666666,14.666666666666666,1.6666666666666667,2.3333333333333335,0.0,0.0,0.3333333333333333,-0.3333333333333333,2.5,2.75,0.25,1.25,13.0,11.5,5.5,4.0,6.75,3.5,10.25,15.0,1.25,2.25,0.0,0.0,0.0,-0.5,3.0,1.0,1.5,0.5,15.0,12.0,5.5,3.5,4.5,8.0,13.5,16.0,1.5,1.5,0.0,0.0,1.0,1.0,3.0,1.0,1.3333333333333333,0.6666666666666666,15.333333333333334,11.0,4.666666666666667,3.3333333333333335,4.0,8.666666666666666,13.0,15.0,2.0,2.6666666666666665,0.0,0.0,1.0,0.6666666666666666,2.25,1.0,1.0,0.75,15.0,10.5,5.0,3.0,3.75,7.5,14.0,13.75,2.25,2.5,0.0,0.0,0.5,0.25
4,1,1,0,16,11,6,3,6,2,10,8,1,1,0,0,1,1,2016-12-31,Burnley,Sunderland,premier_league,2,14,2.0,1.0,1.0,0.5,11.0,12.5,5.5,3.0,5.5,7.0,15.5,18.0,4.0,3.5,0.0,0.0,1.0,0.5,1.6666666666666667,1.3333333333333333,1.0,0.6666666666666666,10.666666666666666,15.333333333333334,5.333333333333333,3.6666666666666665,5.333333333333333,7.333333333333333,12.0,17.0,3.3333333333333335,3.3333333333333335,0.0,0.0,0.3333333333333333,0.3333333333333333,2.0,1.5,1.25,0.5,11.5,15.5,5.75,4.0,5.0,7.25,11.75,15.75,2.75,3.0,0.0,0.0,0.5,0.5,3.0,0.5,0.5,0.0,20.0,9.0,7.0,3.0,6.0,4.5,8.0,8.5,1.0,1.5,0.0,0.0,1.0,0.5,2.6666666666666665,0.3333333333333333,0.3333333333333333,0.0,22.333333333333332,8.0,7.0,2.3333333333333335,7.0,4.333333333333333,7.0,8.666666666666666,1.0,2.0,0.0,0.0,1.0,0.3333333333333333,2.25,0.75,0.5,0.25,22.25,8.25,7.0,2.75,8.25,3.75,8.75,10.75,1.5,2.0,0.0,0.25,0.5,0.25
2,1,0,0,32,9,12,2,12,2,9,14,1,1,0,0,1,0,2016-12-31,Man United,Middlesbrough,premier_league,10,11,2.0,0.5,1.0,0.0,20.5,9.5,7.0,4.0,4.0,6.5,12.5,13.0,2.0,2.0,0.0,0.0,1.0,1.0,1.6666666666666667,0.6666666666666666,1.0,0.3333333333333333,19.333333333333332,8.333333333333334,7.333333333333333,3.3333333333333335,5.333333333333333,5.666666666666667,13.666666666666666,14.0,2.3333333333333335,1.6666666666666667,0.0,0.0,0.6666666666666666,0.6666666666666666,1.5,0.75,0.75,0.25,17.5,7.5,6.75,2.75,6.5,5.25,13.75,13.25,2.5,2.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,10.0,7.0,3.5,2.0,5.5,2.5,15.5,15.0,5.0,4.0,0.0,0.0,1.0,0.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,10.333333333333334,6.666666666666667,3.3333333333333335,2.0,4.333333333333333,2.6666666666666665,15.333333333333334,14.0,4.666666666666667,4.0,0.0,0.0,0.6666666666666666,0.0,1.25,0.75,0.5,0.25,14.0,6.25,4.25,2.25,5.25,2.5,13.25,14.25,3.75,3.75,0.0,0.0,0.5,0.25
1,0,1,0,5,9,1,2,4,6,12,12,2,1,0,0,1,1,2016-12-31,Liverpool,Man City,premier_league,8,9,3.0,1.5,1.5,1.5,19.0,6.5,4.5,2.5,9.5,3.0,8.0,7.0,1.0,0.5,0.0,0.0,0.5,0.0,2.6666666666666665,1.0,1.0,1.0,21.666666666666668,6.333333333333333,5.333333333333333,2.0,9.333333333333334,3.3333333333333335,7.0,7.666666666666667,1.0,1.3333333333333333,0.0,0.0,0.6666666666666666,0.0,3.5,1.0,1.5,0.75,23.25,7.5,8.25,3.5,8.5,3.25,8.75,8.25,1.0,1.5,0.0,0.0,0.75,0.25,2.0,2.5,1.5,0.0,10.0,17.5,4.5,5.0,3.5,9.0,10.5,10.5,1.5,0.5,0.0,0.0,0.0,0.5,1.6666666666666667,2.3333333333333335,1.3333333333333333,0.3333333333333333,10.0,18.666666666666668,4.666666666666667,5.0,4.0,8.666666666666666,8.666666666666666,12.0,1.6666666666666667,1.3333333333333333,0.0,0.0,-0.3333333333333333,0.3333333333333333,1.5,2.25,1.0,0.5,9.75,16.5,4.0,4.75,3.5,8.25,9.5,12.75,1.5,1.5,0.0,0.0,-0.5,0.0
1,2,1,1,10,7,1,3,8,3,13,17,1,3,1,0,-1,0,2016-12-31,Southampton,West Brom,premier_league,12,18,1.0,2.0,0.5,0.5,11.5,11.5,2.5,3.5,3.0,6.0,10.5,14.0,2.5,3.5,0.5,0.0,0.0,0.0,1.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,13.333333333333334,12.0,4.0,2.6666666666666665,3.6666666666666665,4.666666666666667,10.666666666666666,14.333333333333334,1.6666666666666667,3.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.75,1.0,0.5,0.25,10.75,12.75,3.0,2.5,3.0,5.5,10.0,13.5,1.5,2.5,0.25,0.0,0.25,0.25,1.0,0.0,0.0,0.0,19.0,4.5,6.5,1.0,4.5,3.0,8.5,8.5,2.0,2.5,0.0,0.0,1.0,0.0,1.0,0.3333333333333333,0.0,0.3333333333333333,16.0,6.666666666666667,5.666666666666667,1.3333333333333333,3.6666666666666665,4.0,8.0,9.0,2.3333333333333335,2.3333333333333335,0.0,0.0,0.6666666666666666,-0.3333333333333333,1.0,0.75,0.0,0.25,13.25,7.75,4.75,2.25,4.0,4.5,8.0,8.75,1.75,2.25,0.0,0.0,0.25,-0.25
2,0,1,0,22,7,7,4,8,4,9,7,1,1,0,0,1,1,2017-01-01,Arsenal,Crystal Palace,premier_league,0,4,2.0,0.5,0.5,0.5,23.5,7.5,8.5,3.0,6.5,6.0,10.0,6.5,1.0,0.5,0.0,0.0,1.0,0.0,2.3333333333333335,0.6666666666666666,0.6666666666666666,0.6666666666666666,21.0,8.0,6.666666666666667,3.0,5.333333333333333,7.333333333333333,10.666666666666666,8.666666666666666,1.6666666666666667,2.0,0.0,0.0,1.0,0.0,2.0,0.75,0.75,0.5,19.5,8.5,5.5,3.0,5.75,6.0,10.75,10.75,1.5,2.0,0.0,0.0,0.75,0.25,2.0,2.0,0.5,0.5,12.0,12.0,4.5,5.0,5.5,5.0,17.0,15.5,2.0,4.0,0.0,0.0,0.0,0.0,3.0,2.6666666666666665,0.6666666666666666,0.6666666666666666,14.0,12.0,6.0,4.666666666666667,7.0,5.333333333333333,15.333333333333334,18.333333333333332,2.6666666666666665,4.333333333333333,0.0,0.0,0.3333333333333333,0.0,3.0,2.5,1.0,0.5,14.0,13.0,6.25,4.75,6.25,5.75,14.25,16.75,2.25,3.75,0.0,0.0,0.5,0.25
1,4,0,3,6,19,2,6,0,3,11,6,3,0,0,0,-1,-1,2017-01-01,Watford,Tottenham,premier_league,17,16,2.0,1.5,0.5,1.0,10.0,10.5,4.5,4.0,4.5,3.5,14.5,16.5,2.0,3.0,0.0,0.0,0.5,-0.5,1.3333333333333333,1.3333333333333333,0.3333333333333333,1.0,10.333333333333334,11.666666666666666,3.6666666666666665,3.0,4.0,3.3333333333333335,17.666666666666668,15.666666666666666,2.3333333333333335,2.0,0.3333333333333333,0.0,0.0,-0.6666666666666666,1.5,1.25,0.75,1.0,10.25,11.25,3.5,2.75,4.0,4.0,16.25,16.25,2.25,2.25,0.25,0.0,0.25,-0.25,1.0,2.0,1.0,0.5,12.0,14.5,3.5,4.5,2.5,9.0,13.0,16.5,2.0,3.5,0.5,0.0,0.0,0.5,1.3333333333333333,1.6666666666666667,1.0,0.6666666666666666,11.0,13.666666666666666,4.0,5.0,2.6666666666666665,8.666666666666666,13.0,16.333333333333332,2.0,2.6666666666666665,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.25,1.5,1.0,0.5,12.0,12.75,3.5,4.5,3.75,7.0,12.5,16.5,1.75,2.5,0.25,0.0,0.25,0.5
2,2,1,1,10,21,5,15,2,5,10,10,2,3,0,0,0,0,2017-01-02,Sunderland,Liverpool,premier_league,14,8,0.5,0.5,0.0,0.5,10.0,14.0,3.5,5.0,4.5,8.0,12.5,9.5,2.0,2.0,0.0,0.0,0.0,-0.5,1.0,0.6666666666666666,0.0,0.3333333333333333,14.0,15.0,4.333333333333333,5.0,4.0,6.666666666666667,11.0,10.333333333333334,2.3333333333333335,1.6666666666666667,0.0,0.0,0.3333333333333333,-0.3333333333333333,1.5,0.5,0.25,0.25,13.25,15.5,4.25,5.5,3.5,7.0,10.5,9.75,2.0,1.25,0.25,0.0,0.5,0.0,0.0,2.0,0.0,0.5,7.0,13.0,2.0,4.0,3.0,4.0,12.0,11.5,2.0,0.5,0.0,0.0,-1.0,-0.5,1.3333333333333333,2.3333333333333335,0.0,1.0,8.666666666666666,12.0,4.0,3.6666666666666665,3.3333333333333335,5.666666666666667,11.0,13.333333333333334,2.0,1.0,0.0,0.0,-0.3333333333333333,-0.6666666666666666,1.0,1.75,0.0,0.75,7.25,12.75,3.0,3.25,2.75,6.25,10.25,12.75,1.75,1.0,0.0,0.0,-0.25,-0.5
