Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeTeamCode,AwayTeamCode,FTR_code,HTR_code,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4
E0,21/01/2017,Bournemouth,Watford,2,2,D,0,1,A,L Mason,15,10,5,3,6,16,9,4,1,1,0,0,1.83,3.75,4.75,1.8,3.7,4.4,1.9,3.5,4.1,1.85,3.6,4.5,1.84,3.77,4.73,1.85,3.6,4.5,1.85,3.75,4.6,50,1.9,1.84,3.8,3.64,4.8,4.52,47,2.02,1.95,1.93,1.85,26,-0.5,1.88,1.83,2.11,2.06,1.92,3.66,4.43,1,17,0,-1,1.5,1.5,1.0,0.5,11.0,12.0,5.5,4.5,4.5,4.0,8.0,10.5,0.0,2.0,0.0,0.0,0.0,0.5,3.0,1.3333333333333333,1.6666666666666667,0.6666666666666666,14.666666666666666,11.666666666666666,7.0,4.333333333333333,4.666666666666667,4.0,8.0,11.666666666666666,0.0,2.3333333333333335,0.0,0.0,0.3333333333333333,0.6666666666666666,2.5,1.75,1.25,0.75,13.25,11.5,6.0,5.0,4.5,3.5,7.75,11.25,0.0,2.0,0.0,0.0,0.0,0.25
E0,21/01/2017,Liverpool,Swansea,2,3,A,0,0,D,K Friend,16,6,5,3,7,7,6,3,1,1,0,0,1.22,7.0,15.0,1.2,7.0,13.0,1.2,6.5,15.0,1.22,7.0,13.0,1.22,7.55,14.0,1.22,6.5,15.0,1.22,7.0,15.0,50,1.25,1.22,7.73,6.9,15.25,13.56,37,1.46,1.41,3.15,2.85,28,-2.0,2.06,2.01,1.89,1.85,1.27,6.5,13.0,8,15,-1,0,1.0,0.5,0.5,0.5,9.5,9.0,3.0,1.0,7.0,1.0,13.0,18.0,1.0,3.0,0.0,0.0,0.5,0.0,1.3333333333333333,1.0,0.6666666666666666,1.0,12.333333333333334,8.333333333333334,3.0,1.6666666666666667,8.333333333333334,2.0,11.0,14.666666666666666,1.3333333333333333,2.0,0.0,0.0,0.3333333333333333,-0.3333333333333333,1.5,0.75,1.0,0.75,13.5,8.0,4.5,1.75,8.75,2.25,11.75,14.5,1.75,2.5,0.0,0.0,0.5,0.0
E0,21/01/2017,West Brom,Sunderland,2,0,H,2,0,H,C Pawson,14,9,5,3,15,12,1,4,1,1,0,0,1.7,3.8,5.75,1.67,3.8,5.25,1.7,3.7,5.0,1.67,3.8,5.75,1.7,3.91,5.68,1.7,3.5,6.0,1.7,3.9,5.4,50,1.72,1.68,4.05,3.8,6.03,5.49,46,2.08,2.0,1.88,1.81,27,-1.0,2.26,2.2,1.75,1.7,1.68,3.99,5.68,18,14,1,1,2.0,1.5,1.0,1.0,11.5,12.0,6.0,4.5,5.5,4.5,10.5,8.0,2.0,0.5,0.0,0.0,0.0,0.0,1.3333333333333333,1.6666666666666667,0.6666666666666666,1.0,11.0,11.333333333333334,4.333333333333333,4.666666666666667,4.333333333333333,4.0,10.0,9.666666666666666,2.3333333333333335,1.3333333333333333,0.0,0.0,-0.3333333333333333,-0.3333333333333333,2.0,1.75,1.25,0.75,10.25,14.25,4.75,4.75,3.75,4.5,11.0,8.75,2.25,1.25,0.0,0.0,0.0,0.0
E0,21/01/2017,Man City,Tottenham,2,2,D,0,0,D,A Marriner,17,6,7,2,10,7,5,4,2,4,0,0,2.15,3.5,3.6,2.1,3.5,3.5,2.1,3.4,3.5,2.15,3.4,3.6,2.13,3.52,3.75,2.15,3.4,3.6,2.15,3.5,3.7,50,2.18,2.12,3.59,3.45,3.75,3.59,46,1.88,1.8,2.1,2.01,27,-0.25,1.86,1.82,2.11,2.06,2.15,3.58,3.62,9,16,0,0,1.5,1.0,0.0,0.5,13.5,9.5,4.0,2.5,8.5,4.5,11.5,10.0,3.5,2.5,0.0,0.0,0.5,-0.5,2.3333333333333335,0.6666666666666666,0.6666666666666666,0.3333333333333333,15.666666666666666,8.333333333333334,6.666666666666667,2.3333333333333335,7.333333333333333,4.666666666666667,10.333333333333334,10.333333333333334,2.6666666666666665,2.0,0.3333333333333333,0.0,0.6666666666666666,0.0,2.5,0.75,1.0,0.25,17.0,7.5,7.5,2.25,7.25,3.75,9.75,10.5,2.25,2.0,0.25,0.0,0.75,0.25
E0,21/01/2017,Middlesbrough,West Ham,1,3,A,1,2,A,M Atkinson,11,13,2,5,7,14,7,5,2,1,0,0,2.5,3.2,3.25,2.45,3.1,3.1,2.5,3.2,2.9,2.4,3.2,3.2,2.47,3.17,3.33,2.5,3.1,3.2,2.45,3.2,3.3,50,2.58,2.45,3.25,3.16,3.33,3.17,46,2.43,2.32,1.66,1.6,25,-0.25,2.11,2.06,1.86,1.82,2.58,3.11,3.21,11,19,-1,-1,0.5,2.0,0.0,1.0,11.0,13.5,2.0,4.5,5.0,3.0,11.0,9.0,1.5,2.0,0.0,0.0,-1.0,-1.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,10.666666666666666,13.666666666666666,2.6666666666666665,3.6666666666666665,4.333333333333333,4.666666666666667,10.666666666666666,9.666666666666666,1.3333333333333333,1.3333333333333333,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.25,1.5,0.5,0.75,11.25,13.25,3.25,3.75,3.75,4.5,10.75,11.25,1.5,1.5,0.0,0.0,-0.5,-0.5
E0,21/01/2017,Crystal Palace,Everton,0,1,A,0,0,D,A Taylor,8,16,2,8,10,15,8,7,0,1,0,0,3.25,3.4,2.38,3.0,3.4,2.35,3.3,3.35,2.2,3.1,3.4,2.4,3.19,3.45,2.4,3.2,3.2,2.4,3.2,3.4,2.4,50,3.3,3.12,3.45,3.35,2.46,2.37,46,2.07,1.99,1.89,1.82,25,0.25,1.88,1.85,2.07,2.02,3.02,3.31,2.58,4,5,-1,0,2.5,1.5,1.0,0.5,11.5,10.5,5.0,4.0,6.0,6.0,13.5,12.0,1.5,1.5,0.0,0.0,0.0,0.0,2.0,1.0,0.6666666666666666,0.3333333333333333,10.0,9.0,3.3333333333333335,3.3333333333333335,5.0,4.666666666666667,11.666666666666666,13.0,1.0,1.6666666666666667,0.0,0.0,0.3333333333333333,0.0,1.5,1.0,0.5,0.5,9.0,10.0,3.0,4.0,5.0,4.25,11.75,13.5,1.25,2.0,0.0,0.0,0.0,-0.25
E0,21/05/2017,Chelsea,Sunderland,5,1,H,1,1,D,N Swarbrick,28,7,8,3,8,15,11,1,1,1,0,0,1.14,9.0,23.0,1.15,8.25,16.5,1.2,6.5,15.0,1.13,7.5,17.0,1.16,9.01,21.02,1.15,7.5,17.0,1.13,9.0,26.0,43,1.2,1.15,9.55,8.17,26.0,19.89,34,1.46,1.41,3.0,2.83,18,-2.25,2.01,1.95,1.97,1.92,1.12,11.5,25.5,3,14,1,0,2.0,1.0,1.0,1.0,14.0,9.0,5.0,2.5,7.0,4.5,6.0,12.5,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.6666666666666666,0.6666666666666666,14.666666666666666,8.333333333333334,5.333333333333333,2.6666666666666665,7.0,3.3333333333333335,9.333333333333334,13.666666666666666,2.3333333333333335,1.3333333333333333,0.0,0.0,0.3333333333333333,0.0,2.5,1.5,1.0,0.75,17.0,8.5,6.25,2.75,7.25,3.25,8.75,13.25,2.25,2.0,0.0,0.25,0.5,0.25
E0,21/05/2017,Leicester,Bournemouth,1,1,D,0,1,A,l Mason,21,10,5,4,11,10,9,1,4,1,0,0,2.0,3.6,4.0,1.91,3.7,3.9,1.9,3.6,3.9,1.95,3.75,3.75,1.91,3.75,4.35,1.95,3.75,3.6,1.93,3.75,4.1,43,2.0,1.92,3.85,3.67,4.35,3.95,39,1.7,1.64,2.3,2.23,17,-0.5,1.95,1.89,2.03,1.98,1.69,4.5,4.81,7,1,0,-1,0.5,3.0,0.0,1.0,10.0,19.5,3.0,8.0,3.0,5.5,11.0,7.5,2.0,1.5,0.0,0.0,-0.5,-0.5,1.3333333333333333,2.0,0.3333333333333333,0.6666666666666666,11.333333333333334,15.333333333333334,4.0,6.0,4.333333333333333,4.0,10.666666666666666,8.0,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,1.0,2.25,0.25,0.75,10.25,13.5,3.5,5.25,4.0,4.25,10.0,8.25,1.25,1.0,0.0,0.0,-0.25,-0.25
E0,21/05/2017,Man United,Crystal Palace,2,0,H,2,0,H,A Taylor,9,6,2,1,16,10,3,6,2,0,0,0,2.5,3.3,3.1,2.45,3.4,2.9,2.4,3.3,2.95,2.6,3.25,2.7,2.44,3.4,3.14,2.5,3.3,2.8,2.5,3.4,3.0,43,2.6,2.48,3.5,3.31,3.19,2.94,41,2.11,1.99,1.9,1.81,19,-0.25,2.19,2.11,1.85,1.79,2.35,3.38,3.35,10,4,1,1,1.5,0.5,0.5,0.0,12.0,9.0,5.0,1.0,7.0,2.0,12.5,9.5,1.5,1.5,0.0,0.0,0.5,0.5,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,11.0,7.666666666666667,4.333333333333333,0.6666666666666666,5.0,2.3333333333333335,13.666666666666666,13.0,2.0,2.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.5,0.5,0.5,0.25,10.5,9.0,4.0,1.5,5.0,3.5,14.5,13.0,1.75,2.25,0.0,0.0,0.5,0.25
E0,21/05/2017,Watford,Man City,0,5,A,0,4,A,J Moss,6,15,3,9,12,10,4,5,1,0,0,0,11.0,6.0,1.3,9.75,6.0,1.28,11.0,5.0,1.3,12.0,5.5,1.22,11.51,6.21,1.29,10.0,5.5,1.29,13.0,6.0,1.25,41,13.0,10.78,6.25,5.9,1.31,1.28,33,1.48,1.42,3.0,2.8,18,1.75,1.99,1.94,2.0,1.93,18.0,9.7,1.16,17,9,-1,-1,1.5,1.5,1.0,0.5,8.0,11.5,2.5,3.0,2.0,5.5,16.0,14.0,3.0,3.0,0.0,0.0,0.0,0.5,2.0,1.3333333333333333,1.0,0.3333333333333333,8.666666666666666,12.666666666666666,3.3333333333333335,2.6666666666666665,3.0,6.0,15.333333333333334,15.666666666666666,3.0,3.3333333333333335,0.0,0.0,0.3333333333333333,0.6666666666666666,1.75,1.0,1.0,0.25,10.25,12.75,4.25,3.0,3.75,5.0,13.5,15.0,2.25,2.5,0.0,0.0,0.5,0.75
E0,21/05/2017,Hull,Tottenham,1,7,A,0,3,A,A Marriner,10,19,4,14,14,5,2,3,0,0,0,0,7.0,4.75,1.5,6.75,4.33,1.5,5.2,4.2,1.6,6.5,4.2,1.53,6.36,4.61,1.55,6.0,4.2,1.53,6.5,4.6,1.53,43,7.0,6.09,4.75,4.4,1.6,1.53,39,1.64,1.6,2.43,2.32,19,1.0,2.06,2.01,1.91,1.85,9.74,6.48,1.31,6,16,-1,-1,2.0,2.5,0.5,1.0,10.0,16.0,2.5,7.5,3.0,4.5,11.0,11.5,0.0,1.5,0.5,0.0,0.0,-0.5,2.0,2.0,0.6666666666666666,0.6666666666666666,11.333333333333334,16.666666666666668,3.3333333333333335,6.666666666666667,3.6666666666666665,4.0,10.0,13.333333333333334,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.0,2.0,1.75,0.5,0.5,12.25,15.25,4.25,5.75,3.25,4.75,11.0,11.25,1.25,1.5,0.25,0.0,0.5,0.0
E0,21/05/2017,Swansea,West Brom,2,1,H,0,1,A,M Dean,12,16,2,5,8,10,7,4,1,1,0,0,2.1,3.5,3.75,2.05,3.5,3.6,2.0,3.4,3.8,2.0,3.3,3.8,2.1,3.68,3.67,2.05,3.5,3.5,2.05,3.6,3.75,43,2.1,2.06,3.68,3.51,3.8,3.63,42,1.9,1.83,2.07,1.98,19,-0.5,2.11,2.06,1.86,1.82,2.29,3.45,3.4,15,18,1,-1,0.0,3.0,0.0,0.5,12.5,13.0,3.0,5.0,5.5,2.5,9.5,9.0,1.0,0.0,0.0,0.0,-1.0,-0.5,0.6666666666666666,2.0,0.6666666666666666,0.3333333333333333,11.666666666666666,11.666666666666666,3.3333333333333335,3.6666666666666665,6.0,2.6666666666666665,8.666666666666666,10.666666666666666,1.3333333333333333,0.6666666666666666,0.0,0.0,-0.3333333333333333,0.0,1.0,2.0,0.5,0.5,10.25,15.75,3.0,4.5,4.75,4.75,10.75,10.0,1.75,1.5,0.0,0.0,-0.25,-0.25
E0,21/05/2017,Burnley,West Ham,1,2,A,1,1,D,R Madley,9,14,1,4,11,14,2,5,2,2,0,0,2.45,3.5,3.0,2.4,3.5,2.85,2.4,3.3,2.95,2.4,3.4,2.9,2.38,3.4,3.26,2.38,3.4,2.9,2.38,3.5,3.13,43,2.45,2.38,3.5,3.4,3.26,3.02,42,1.88,1.81,2.11,2.0,20,-0.25,2.07,2.03,1.89,1.85,2.31,3.58,3.24,2,19,-1,0,1.5,0.0,1.0,0.0,6.0,23.0,2.5,5.0,1.5,9.5,14.0,9.5,0.5,1.5,0.0,0.0,1.0,0.5,1.0,0.3333333333333333,0.6666666666666666,0.0,7.333333333333333,21.0,2.6666666666666665,6.333333333333333,3.3333333333333335,7.666666666666667,12.666666666666666,11.0,1.3333333333333333,1.6666666666666667,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,0.5,0.75,0.25,7.0,19.0,3.0,5.25,2.75,6.0,12.5,11.0,1.75,1.75,0.0,0.0,0.25,0.25
E0,21/05/2017,Southampton,Stoke,0,1,A,0,0,D,L Probert,14,14,6,3,12,10,4,10,2,4,0,0,1.8,3.8,4.75,1.75,3.8,4.75,1.7,3.7,5.0,1.73,3.7,4.4,1.8,3.95,4.73,1.75,3.75,4.5,1.8,3.8,4.5,43,1.8,1.77,3.95,3.79,5.0,4.6,42,1.9,1.8,2.15,2.01,18,-0.75,2.03,1.98,1.93,1.88,1.64,4.37,5.53,12,13,-1,0,0.5,0.0,0.0,0.0,11.0,12.0,3.0,2.5,4.0,4.5,11.0,10.0,1.0,1.0,0.0,0.0,0.5,0.0,0.3333333333333333,0.0,0.0,0.0,13.0,11.666666666666666,4.0,2.0,5.0,4.0,9.666666666666666,10.0,1.3333333333333333,1.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.25,0.0,0.0,18.25,10.25,6.5,1.75,5.75,4.0,10.0,10.0,1.25,1.25,0.0,0.0,0.5,0.0
E0,21/05/2017,Arsenal,Everton,3,1,H,2,0,H,M Oliver,17,22,9,7,10,15,4,6,2,4,1,0,1.45,5.0,7.5,1.42,4.6,7.5,1.45,4.5,7.0,1.36,4.8,7.0,1.42,5.29,7.75,1.4,5.0,7.0,1.36,5.2,8.0,42,1.45,1.42,5.29,4.96,8.0,7.29,33,1.5,1.45,2.8,2.71,18,-1.25,1.89,1.84,2.08,2.02,1.38,6.05,7.57,0,5,1,1,2.5,1.0,1.0,0.5,26.0,9.5,9.5,4.0,11.0,4.5,11.0,10.0,2.0,1.5,0.5,0.0,1.0,0.5,2.6666666666666665,2.0,1.0,0.6666666666666666,20.333333333333332,11.666666666666666,8.0,5.0,9.0,4.333333333333333,11.666666666666666,12.333333333333334,2.3333333333333335,2.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,2.5,1.5,1.0,0.5,19.5,11.0,7.75,4.75,7.5,5.25,11.75,11.5,2.5,1.75,0.25,0.25,0.5,0.5
E0,21/05/2017,Liverpool,Middlesbrough,3,0,H,1,0,H,M Atkinson,25,9,10,3,13,8,3,3,0,1,0,0,1.14,9.0,23.0,1.11,9.25,26.0,1.15,7.5,18.0,1.11,8.5,23.0,1.14,9.31,27.82,1.1,9.0,26.0,1.11,9.0,31.0,43,1.15,1.12,9.5,8.61,31.75,26.64,34,1.5,1.44,3.0,2.73,18,-2.5,2.02,1.97,1.95,1.9,1.15,10.5,19.09,8,11,1,1,1.0,1.5,0.0,0.0,12.5,6.5,4.0,2.0,4.5,2.0,10.5,13.5,0.5,2.5,0.0,0.0,-0.5,0.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,11.666666666666666,8.0,3.6666666666666665,1.6666666666666667,6.666666666666667,1.6666666666666667,11.0,14.333333333333334,1.0,2.3333333333333335,0.0,0.0,0.0,0.0,1.5,1.5,0.5,0.75,13.25,7.75,3.5,2.0,7.75,2.25,10.0,12.75,1.25,1.75,0.0,0.0,0.0,-0.25
E0,21/08/2016,West Ham,Bournemouth,1,0,H,0,0,D,C Pawson,15,8,2,5,15,15,1,6,3,1,0,1,1.95,3.75,4.0,1.91,3.6,4.0,1.8,3.5,4.2,1.95,3.6,4.1,1.98,3.75,4.02,1.91,3.2,4.33,1.95,3.75,4.0,55,2.03,1.94,3.85,3.62,4.33,3.96,42,1.88,1.78,2.1,2.02,31,-0.5,2.0,1.94,2.03,1.91,2.48,3.31,3.17,19,1,1,0,1.5,1.5,0.5,1.5,19.0,13.5,6.5,5.0,8.0,5.5,11.5,11.5,1.0,2.5,0.0,0.0,0.0,-0.5,1.3333333333333333,1.0,0.6666666666666666,1.0,19.333333333333332,11.666666666666666,6.666666666666667,4.0,7.333333333333333,4.0,11.666666666666666,12.666666666666666,0.6666666666666666,2.3333333333333335,0.0,0.0,0.3333333333333333,0.0,1.0,1.75,0.5,1.0,17.0,15.25,5.75,5.75,6.5,4.5,10.0,12.0,1.0,1.75,0.0,0.0,0.0,-0.25
E0,21/08/2016,Sunderland,Middlesbrough,1,2,A,0,2,A,M Atkinson,18,8,5,3,11,14,8,1,1,1,0,0,2.55,3.2,3.1,2.5,3.1,3.1,2.3,3.2,3.0,2.5,3.2,3.1,2.61,3.22,3.06,2.6,3.2,2.75,2.63,3.13,3.1,56,2.64,2.52,3.25,3.16,3.25,3.02,39,2.5,2.38,1.64,1.57,33,-0.25,2.21,2.14,1.8,1.75,2.79,3.1,2.94,14,11,-1,-1,1.5,0.0,0.5,0.0,12.5,17.0,4.5,5.0,2.5,6.5,11.5,7.5,1.5,0.5,0.5,0.0,0.5,0.5,1.3333333333333333,0.0,0.3333333333333333,0.0,12.333333333333334,14.333333333333334,4.333333333333333,4.666666666666667,3.0,8.0,11.0,8.0,1.3333333333333333,1.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,1.5,0.5,0.5,0.25,12.75,12.5,4.25,4.25,4.25,6.25,11.75,8.5,1.25,0.75,0.25,0.25,0.5,0.25
E0,21/11/2016,West Brom,Burnley,4,0,H,3,0,H,M Jones,16,5,6,2,12,12,4,3,0,0,0,0,1.95,3.4,4.5,1.95,3.3,4.33,1.9,3.5,4.1,1.95,3.3,4.5,1.92,3.39,4.93,1.95,3.3,4.5,1.95,3.3,4.6,51,2.04,1.92,3.5,3.33,4.93,4.46,45,2.42,2.34,1.64,1.58,28,-0.25,1.67,1.63,2.41,2.32,1.91,3.45,4.83,18,2,1,1,1.5,1.0,1.5,0.5,12.5,11.0,4.5,5.0,4.0,4.0,15.5,11.0,2.0,1.0,0.0,0.0,0.0,0.5,2.0,1.0,1.3333333333333333,0.6666666666666666,12.333333333333334,11.0,5.666666666666667,4.0,4.0,4.333333333333333,12.0,9.333333333333334,1.6666666666666667,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,1.5,1.25,1.0,0.75,11.75,10.75,4.5,4.25,3.5,4.0,11.25,10.25,2.0,1.25,0.0,0.0,0.0,0.0
E0,22/01/2017,Arsenal,Burnley,2,1,H,0,0,D,J Moss,24,13,8,7,12,11,10,4,1,3,1,0,1.2,7.5,17.0,1.18,7.5,14.5,1.22,6.2,13.5,1.2,7.0,15.0,1.22,7.35,15.7,1.2,7.0,15.0,1.2,7.0,18.0,50,1.22,1.2,7.5,7.02,18.0,15.09,37,1.51,1.47,2.9,2.63,28,-2.0,1.99,1.94,1.95,1.91,1.21,7.55,17.0,0,2,1,0,2.5,0.5,1.0,0.0,26.5,14.0,11.0,4.5,10.5,4.5,12.5,12.5,3.0,3.0,0.5,0.0,1.0,0.5,2.6666666666666665,1.0,1.3333333333333333,0.3333333333333333,23.0,13.666666666666666,9.333333333333334,5.0,8.666666666666666,5.0,10.666666666666666,11.666666666666666,2.0,2.3333333333333335,0.6666666666666666,0.0,1.0,0.6666666666666666,2.75,1.75,1.25,0.5,19.5,14.25,8.25,5.5,7.75,4.75,11.25,13.0,2.25,2.5,0.5,0.0,0.5,0.5
E0,22/01/2017,Southampton,Leicester,3,0,H,2,0,H,M Oliver,20,11,7,2,8,10,7,2,0,1,0,0,1.83,3.5,5.25,1.83,3.5,4.6,2.0,3.4,3.8,1.85,3.5,4.75,1.86,3.48,5.1,1.85,3.3,5.0,1.83,3.5,5.2,49,2.0,1.83,3.6,3.46,5.35,4.9,45,2.35,2.27,1.67,1.63,27,-0.5,1.86,1.82,2.13,2.07,1.83,3.6,5.07,12,7,1,1,0.0,0.5,0.0,0.0,8.5,14.5,3.0,2.5,2.5,9.0,10.0,10.5,1.5,2.5,0.0,0.0,-0.5,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,12.0,12.666666666666666,4.0,2.6666666666666665,4.0,6.333333333333333,11.333333333333334,10.0,1.3333333333333333,2.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,13.25,12.25,4.5,2.25,4.75,5.5,10.25,10.0,1.5,1.75,0.0,0.0,0.0,0.0
E0,22/01/2017,Chelsea,Hull,2,0,H,1,0,H,N Swarbrick,9,9,5,4,12,10,9,7,1,3,0,0,1.18,8.0,19.0,1.16,7.75,16.5,1.15,7.5,18.0,1.18,7.5,17.0,1.18,8.5,18.0,1.2,7.0,15.0,1.18,8.0,17.0,50,1.2,1.17,8.5,7.61,21.0,17.48,43,1.57,1.52,2.67,2.52,28,-2.0,1.9,1.86,2.07,2.0,1.18,8.5,17.5,3,6,1,1,3.0,1.5,0.5,1.5,20.0,10.0,6.0,4.0,8.5,2.5,7.0,14.0,1.0,1.0,0.0,0.0,0.0,-0.5,3.0,1.0,1.0,1.0,18.666666666666668,8.333333333333334,6.0,2.6666666666666665,8.333333333333334,3.3333333333333335,6.666666666666667,13.333333333333334,1.0,1.0,0.0,0.0,0.3333333333333333,0.0,2.75,1.0,0.75,0.75,18.0,8.0,6.0,2.75,8.0,2.75,9.0,14.0,2.0,1.25,0.0,0.0,0.5,0.0
E0,22/04/2017,West Ham,Everton,0,0,D,0,0,D,R East,15,4,3,0,9,15,8,4,2,3,0,0,3.3,3.6,2.25,3.3,3.4,2.2,3.5,3.4,2.1,3.1,3.5,2.2,3.27,3.68,2.26,3.4,3.1,2.25,3.25,3.6,2.3,43,3.5,3.23,3.68,3.51,2.31,2.22,41,1.75,1.69,2.26,2.15,22,0.25,1.99,1.93,1.99,1.93,3.69,3.6,2.12,19,5,0,0,1.5,1.5,0.5,1.5,17.5,9.5,4.5,5.0,3.5,5.5,12.5,14.5,1.5,1.0,0.0,0.5,0.0,-0.5,1.3333333333333333,1.0,0.3333333333333333,1.0,17.666666666666668,11.666666666666666,5.0,5.0,5.666666666666667,5.666666666666667,12.666666666666666,12.666666666666666,1.6666666666666667,2.0,0.0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,1.25,0.75,0.5,0.75,18.25,10.75,5.5,4.25,5.75,4.5,12.5,13.25,1.25,2.0,0.0,0.25,0.5,0.0
E0,22/04/2017,Hull,Watford,2,0,H,0,0,D,R Madley,8,13,3,2,10,11,4,7,3,1,1,0,1.91,3.7,4.33,1.87,3.5,4.4,1.85,3.6,4.2,1.85,3.5,4.0,1.92,3.7,4.37,1.95,3.1,4.33,1.91,3.6,4.5,43,1.95,1.9,3.75,3.55,4.5,4.23,43,2.07,1.99,1.91,1.83,24,-0.5,1.94,1.9,2.02,1.98,1.89,3.74,4.45,6,17,1,0,1.0,5.5,0.0,2.0,8.0,21.5,3.0,11.5,2.0,3.5,11.5,8.5,0.0,1.0,0.5,0.0,-1.0,-1.0,1.6666666666666667,4.0,0.3333333333333333,1.6666666666666667,10.0,17.0,3.0,9.666666666666666,2.6666666666666665,4.0,12.0,9.333333333333334,0.0,1.0,0.3333333333333333,0.0,-0.3333333333333333,-0.6666666666666666,1.75,3.25,0.5,1.25,11.0,17.25,3.5,8.5,3.25,3.75,11.0,11.25,0.5,1.25,0.25,0.0,0.0,-0.25
E0,22/04/2017,Bournemouth,Middlesbrough,4,0,H,2,0,H,G Scott,20,5,10,2,4,14,4,3,0,2,0,1,1.85,3.75,4.5,1.87,3.6,4.25,1.85,3.6,4.2,1.85,3.6,4.0,1.93,3.79,4.24,1.83,3.4,4.5,1.87,3.75,4.5,44,1.93,1.86,3.8,3.66,4.5,4.28,44,1.94,1.86,2.01,1.94,24,-0.5,1.93,1.86,2.06,2.01,1.9,3.76,4.37,1,11,1,1,1.5,2.5,0.5,1.0,12.5,12.0,5.0,5.5,8.0,4.0,6.0,14.0,0.5,1.5,0.0,0.0,-0.5,-0.5,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.6666666666666666,12.333333333333334,11.333333333333334,5.333333333333333,4.0,6.0,4.0,7.333333333333333,12.333333333333334,0.3333333333333333,1.6666666666666667,0.0,0.0,0.0,0.0,2.75,1.5,1.25,0.75,14.75,11.25,6.5,4.0,5.75,4.0,7.5,12.75,0.25,2.0,0.0,0.0,0.25,0.25
E0,22/04/2017,Swansea,Stoke,2,0,H,1,0,H,M Oliver,10,9,6,3,5,14,11,4,2,2,0,0,2.2,3.4,3.6,2.2,3.25,3.5,2.1,3.4,3.5,2.1,3.3,3.5,2.15,3.53,3.68,2.25,3.1,3.5,2.2,3.4,3.6,44,2.26,2.18,3.53,3.34,3.68,3.5,43,2.15,2.06,1.81,1.75,24,-0.25,1.91,1.86,2.08,2.01,2.35,3.54,3.2,15,13,1,1,1.0,1.5,0.0,0.5,12.5,14.0,2.5,4.5,7.5,3.5,7.5,10.0,0.5,0.5,0.0,0.0,0.0,-0.5,0.6666666666666666,2.3333333333333335,0.0,0.6666666666666666,12.333333333333334,14.0,2.6666666666666665,5.0,6.0,3.0,9.0,9.333333333333334,1.0,0.3333333333333333,0.0,0.0,-0.3333333333333333,-0.6666666666666666,1.0,1.75,0.5,0.5,11.75,12.75,3.0,4.0,6.25,3.0,8.5,10.5,1.25,0.75,0.0,0.0,0.0,-0.25
