Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,League,HomeTeamCode,AwayTeamCode,FTR_code,HTR_code,H_R_FTHG_W_2,H_R_FTAG_W_2,H_R_HTHG_W_2,H_R_HTAG_W_2,H_R_HS_W_2,H_R_AS_W_2,H_R_HST_W_2,H_R_AST_W_2,H_R_HC_W_2,H_R_AC_W_2,H_R_HF_W_2,H_R_AF_W_2,H_R_HY_W_2,H_R_AY_W_2,H_R_HR_W_2,H_R_AR_W_2,H_R_FTR_code_W_2,H_R_HTR_code_W_2,H_R_FTHG_W_3,H_R_FTAG_W_3,H_R_HTHG_W_3,H_R_HTAG_W_3,H_R_HS_W_3,H_R_AS_W_3,H_R_HST_W_3,H_R_AST_W_3,H_R_HC_W_3,H_R_AC_W_3,H_R_HF_W_3,H_R_AF_W_3,H_R_HY_W_3,H_R_AY_W_3,H_R_HR_W_3,H_R_AR_W_3,H_R_FTR_code_W_3,H_R_HTR_code_W_3,H_R_FTHG_W_4,H_R_FTAG_W_4,H_R_HTHG_W_4,H_R_HTAG_W_4,H_R_HS_W_4,H_R_AS_W_4,H_R_HST_W_4,H_R_AST_W_4,H_R_HC_W_4,H_R_AC_W_4,H_R_HF_W_4,H_R_AF_W_4,H_R_HY_W_4,H_R_AY_W_4,H_R_HR_W_4,H_R_AR_W_4,H_R_FTR_code_W_4,H_R_HTR_code_W_4,A_R_FTHG_W_2,A_R_FTAG_W_2,A_R_HTHG_W_2,A_R_HTAG_W_2,A_R_HS_W_2,A_R_AS_W_2,A_R_HST_W_2,A_R_AST_W_2,A_R_HC_W_2,A_R_AC_W_2,A_R_HF_W_2,A_R_AF_W_2,A_R_HY_W_2,A_R_AY_W_2,A_R_HR_W_2,A_R_AR_W_2,A_R_FTR_code_W_2,A_R_HTR_code_W_2,A_R_FTHG_W_3,A_R_FTAG_W_3,A_R_HTHG_W_3,A_R_HTAG_W_3,A_R_HS_W_3,A_R_AS_W_3,A_R_HST_W_3,A_R_AST_W_3,A_R_HC_W_3,A_R_AC_W_3,A_R_HF_W_3,A_R_AF_W_3,A_R_HY_W_3,A_R_AY_W_3,A_R_HR_W_3,A_R_AR_W_3,A_R_FTR_code_W_3,A_R_HTR_code_W_3,A_R_FTHG_W_4,A_R_FTAG_W_4,A_R_HTHG_W_4,A_R_HTAG_W_4,A_R_HS_W_4,A_R_AS_W_4,A_R_HST_W_4,A_R_AST_W_4,A_R_HC_W_4,A_R_AC_W_4,A_R_HF_W_4,A_R_AF_W_4,A_R_HY_W_4,A_R_AY_W_4,A_R_HR_W_4,A_R_AR_W_4,A_R_FTR_code_W_4,A_R_HTR_code_W_4
E0,2016-12-19,Everton,Liverpool,0,1,A,0,0,D,M Dean,6,11,1,4,13,9,1,6,3,1,0,0,4.2,3.6,1.95,4.1,3.6,1.9,3.8,3.4,2.0,4.0,3.6,1.95,4.27,3.85,1.9,4.2,3.5,1.95,4.2,3.75,1.9,47,4.3,4.12,3.85,3.61,2.0,1.91,41,1.78,1.73,2.2,2.1,23,0.5,2.04,1.98,1.95,1.88,3.99,3.4,2.1,premier_league,5,8,-1,0,1.5,1.0,0.5,1.0,13.5,9.5,5.0,2.5,7.0,3.0,11.5,10.5,1.5,2.0,0.5,0.0,0.5,-0.5,1.3333333333333333,1.0,0.3333333333333333,1.0,13.666666666666666,8.0,5.333333333333333,2.6666666666666665,8.0,3.0,12.0,11.0,2.3333333333333335,2.0,0.3333333333333333,0.0,0.3333333333333333,-0.6666666666666666,1.5,0.75,0.25,0.75,14.5,9.25,5.5,2.75,8.0,4.25,12.75,11.25,2.25,2.25,0.25,0.0,0.5,-0.5,2.0,3.0,0.0,1.5,10.0,12.5,5.5,3.5,4.5,5.5,10.0,15.5,1.5,1.0,0.0,0.0,0.0,-1.0,1.3333333333333333,2.0,0.0,1.0,7.666666666666667,13.333333333333334,3.6666666666666665,3.0,3.3333333333333335,6.333333333333333,9.333333333333334,14.0,1.3333333333333333,1.0,0.0,0.0,0.0,-0.6666666666666666,1.5,2.5,0.5,1.5,7.5,14.25,4.25,4.75,3.25,5.5,10.75,11.75,1.25,1.25,0.0,0.0,-0.25,-0.75
E0,2016-12-26,Burnley,Middlesbrough,1,0,H,0,0,D,C Pawson,6,8,4,2,17,18,7,3,6,5,0,0,2.9,3.1,2.6,2.85,3.1,2.55,2.75,3.2,2.65,2.9,3.0,2.5,3.06,3.18,2.64,3.0,3.1,2.62,3.0,3.1,2.7,51,3.1,2.97,3.2,3.1,2.72,2.61,46,2.59,2.48,1.58,1.53,28,0.0,2.12,2.05,1.88,1.81,2.97,3.18,2.71,premier_league,2,11,1,0,2.0,2.0,1.5,1.0,13.0,19.0,6.0,4.5,4.5,9.5,9.5,16.5,2.0,2.5,0.0,0.0,0.0,0.5,2.3333333333333335,2.0,1.6666666666666667,0.6666666666666666,13.333333333333334,18.0,6.333333333333333,4.666666666666667,4.333333333333333,8.666666666666666,10.0,15.0,1.6666666666666667,2.3333333333333335,0.0,0.0,0.3333333333333333,0.6666666666666666,2.25,1.75,1.5,0.5,12.25,18.5,5.5,5.5,3.75,8.5,11.5,15.0,1.75,2.5,0.0,0.0,0.5,0.75,1.5,1.0,0.5,0.5,12.5,6.0,3.0,2.0,3.0,2.5,14.5,12.0,4.0,3.5,0.0,0.0,0.5,0.0,1.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,16.666666666666668,5.666666666666667,4.333333333333333,2.3333333333333335,4.666666666666667,2.3333333333333335,12.0,13.0,3.0,3.3333333333333335,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,0.75,0.5,0.25,14.75,7.0,4.5,2.75,5.5,2.5,10.5,13.0,2.5,2.5,0.0,0.0,0.25,0.25
E0,2016-12-26,Swansea,West Ham,1,4,A,0,1,A,A Marriner,14,14,7,7,10,12,8,4,0,0,0,0,2.63,3.2,2.8,2.6,3.2,2.7,2.6,3.25,2.75,2.5,3.3,2.7,2.71,3.43,2.78,2.7,3.3,2.7,2.63,3.4,2.8,52,2.75,2.63,3.55,3.34,2.85,2.75,50,1.84,1.77,2.19,2.05,28,0.0,1.93,1.88,2.02,1.96,2.44,3.46,3.11,premier_league,15,19,-1,-1,4.0,2.0,0.5,0.5,16.0,11.5,7.0,3.0,8.5,5.0,11.0,16.0,2.5,3.5,0.0,0.0,1.0,0.0,3.0,2.3333333333333335,0.3333333333333333,1.3333333333333333,12.666666666666666,10.666666666666666,5.0,3.0,6.333333333333333,3.3333333333333335,10.333333333333334,16.0,1.6666666666666667,3.0,0.0,0.0,0.3333333333333333,-0.3333333333333333,2.25,1.75,0.25,1.0,12.25,10.5,5.0,2.75,6.5,3.0,11.5,16.0,1.75,2.5,0.0,0.0,0.25,-0.25,1.5,1.5,1.0,1.5,17.5,6.5,5.5,2.5,9.5,4.0,11.5,12.0,2.5,0.5,0.0,0.0,0.0,-0.5,2.0,1.6666666666666667,0.6666666666666666,1.3333333333333333,16.333333333333332,8.0,5.666666666666667,2.6666666666666665,7.666666666666667,4.333333333333333,12.0,13.333333333333334,2.6666666666666665,1.0,0.0,0.3333333333333333,0.3333333333333333,-0.6666666666666666,2.0,1.25,0.5,1.0,16.5,9.25,5.75,2.75,7.75,5.25,12.75,13.0,2.5,1.5,0.0,0.25,0.5,-0.5
E0,2016-12-26,Chelsea,Bournemouth,3,0,H,1,0,H,M Jones,14,7,4,3,13,14,5,5,1,1,0,0,1.36,5.0,8.5,1.36,4.6,8.25,1.35,5.3,8.0,1.4,4.33,8.5,1.42,4.78,9.52,1.4,4.8,8.5,1.36,5.0,9.0,51,1.42,1.38,5.5,4.85,9.91,8.69,48,1.74,1.66,2.33,2.22,28,-1.5,2.27,2.14,1.8,1.73,1.38,5.05,10.4,premier_league,3,1,1,1,1.5,0.5,0.5,0.5,10.5,9.0,3.5,3.5,3.0,4.5,9.5,13.0,2.0,2.5,0.0,0.0,1.0,0.0,2.6666666666666665,0.3333333333333333,1.3333333333333333,0.3333333333333333,14.0,6.333333333333333,5.333333333333333,2.3333333333333335,3.3333333333333335,3.6666666666666665,8.0,14.0,1.3333333333333333,2.6666666666666665,0.0,0.0,1.0,0.3333333333333333,3.0,0.25,1.5,0.25,14.0,8.75,5.5,3.0,3.75,4.5,7.75,14.75,1.75,2.5,0.0,0.0,1.0,0.5,3.0,1.5,1.5,1.0,16.0,13.0,5.0,3.5,3.5,10.5,13.0,15.5,2.5,3.5,0.0,0.0,1.0,0.5,2.0,1.3333333333333333,1.0,1.0,15.333333333333334,11.666666666666666,5.333333333333333,3.0,3.3333333333333335,8.333333333333334,14.333333333333334,13.666666666666666,2.6666666666666665,3.0,0.0,0.0,0.3333333333333333,0.0,2.0,1.0,1.0,0.75,14.0,12.5,4.75,3.0,3.5,8.0,11.5,11.5,2.25,2.5,0.0,0.0,0.5,0.25
E0,2016-12-26,Watford,Crystal Palace,1,1,D,0,1,A,M Clattenburg,9,10,3,4,18,17,7,3,2,4,0,0,2.5,3.3,2.9,2.4,3.2,2.9,2.3,3.3,3.15,2.4,3.2,2.9,2.54,3.36,3.05,2.4,3.3,3.1,2.5,3.3,3.1,51,2.57,2.47,3.4,3.28,3.15,3.0,49,2.11,2.03,1.86,1.79,27,-0.25,2.18,2.11,1.81,1.77,2.47,3.26,3.24,premier_league,17,4,0,-1,1.5,1.5,0.5,1.0,11.0,12.5,4.0,2.5,2.5,3.5,17.5,15.0,2.5,1.0,0.5,0.0,0.0,-0.5,1.6666666666666667,1.3333333333333333,1.0,1.0,10.666666666666666,11.666666666666666,3.6666666666666665,2.3333333333333335,3.0,4.333333333333333,15.666666666666666,16.0,2.3333333333333335,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.0,1.5,1.0,0.75,0.75,13.5,10.75,2.75,2.25,4.0,3.75,15.0,14.0,2.0,1.75,0.25,0.0,0.5,0.0,4.0,3.5,1.0,0.5,16.5,13.0,7.5,5.0,7.0,6.5,14.0,19.0,3.0,4.5,0.0,0.0,0.5,0.5,3.6666666666666665,3.0,1.3333333333333333,0.3333333333333333,15.666666666666666,14.0,7.333333333333333,5.0,6.0,6.666666666666667,13.0,16.666666666666668,2.3333333333333335,3.6666666666666665,0.0,0.0,0.6666666666666666,0.6666666666666666,3.5,2.5,1.25,0.25,16.0,16.25,6.5,5.5,6.5,7.0,12.25,14.5,1.75,2.75,0.0,0.0,0.75,0.75
E0,2016-12-26,Leicester,Everton,0,2,A,0,0,D,S Attwell,7,8,2,3,14,7,3,4,3,0,0,0,2.5,3.3,2.9,2.4,3.3,2.85,2.3,3.3,3.15,2.4,3.25,2.88,2.57,3.33,3.03,2.5,3.3,3.0,2.5,3.4,3.0,52,2.64,2.5,3.5,3.32,3.15,2.93,50,2.04,1.93,2.0,1.88,27,-0.25,2.22,2.14,1.8,1.74,2.7,3.28,2.9,premier_league,7,5,-1,0,3.0,2.0,2.0,0.5,10.5,12.5,4.5,3.0,2.5,7.0,12.5,9.5,3.0,2.5,0.0,0.0,0.5,0.5,2.3333333333333335,2.0,1.3333333333333333,0.3333333333333333,8.666666666666666,12.0,3.6666666666666665,3.6666666666666665,3.3333333333333335,6.666666666666667,11.0,9.0,2.0,2.3333333333333335,0.0,0.0,0.0,0.3333333333333333,2.5,1.75,1.25,0.25,10.75,14.75,3.75,4.5,4.5,7.0,10.75,8.75,1.5,1.75,0.0,0.0,0.25,0.5,2.0,1.0,1.0,0.5,14.0,12.0,6.5,2.5,3.5,3.0,11.0,15.5,1.0,2.0,0.0,0.0,1.0,0.5,3.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,16.333333333333332,8.333333333333334,7.333333333333333,1.6666666666666667,3.6666666666666665,2.6666666666666665,9.0,15.666666666666666,0.6666666666666666,2.3333333333333335,0.0,0.0,1.0,0.6666666666666666,2.75,0.75,1.5,0.25,14.5,11.25,6.25,3.25,3.25,4.0,10.75,15.5,1.0,2.5,0.0,0.0,1.0,0.75
E0,2016-12-26,Hull,Man City,0,3,A,0,0,D,R Madley,10,16,3,6,11,14,4,7,1,0,0,0,10.0,5.5,1.3,8.5,5.0,1.33,9.5,5.5,1.3,8.5,5.25,1.33,9.86,5.82,1.34,9.0,5.5,1.33,10.5,5.75,1.3,52,11.5,9.42,6.0,5.56,1.36,1.32,44,1.56,1.51,2.67,2.54,29,1.5,2.0,1.94,1.97,1.9,9.6,5.05,1.39,premier_league,6,9,-1,0,2.0,2.0,0.5,0.5,12.5,12.5,5.0,4.0,3.0,6.5,11.5,12.0,2.5,3.0,0.0,0.0,0.0,0.0,2.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,10.333333333333334,14.666666666666666,4.0,5.0,2.3333333333333335,7.666666666666667,12.0,13.0,1.6666666666666667,3.6666666666666665,0.0,0.0,0.3333333333333333,-0.3333333333333333,1.5,1.75,0.25,0.75,10.0,14.0,3.5,5.25,3.0,7.5,13.0,11.75,1.75,3.5,0.0,0.0,0.0,-0.5,2.5,2.0,2.0,0.5,10.0,20.0,5.5,4.5,4.0,9.5,7.5,11.0,2.0,2.0,0.0,0.0,0.0,0.5,2.0,2.0,1.3333333333333333,0.6666666666666666,9.666666666666666,16.666666666666668,4.333333333333333,4.333333333333333,3.3333333333333335,8.666666666666666,9.0,12.333333333333334,1.6666666666666667,2.0,0.0,0.0,-0.3333333333333333,0.0,1.5,2.5,1.0,1.0,9.5,17.75,3.5,5.25,2.75,8.25,11.0,11.75,2.25,2.25,0.0,0.0,-0.5,-0.25
E0,2016-12-26,Man United,Sunderland,3,1,H,1,0,H,M Atkinson,26,7,9,4,6,9,5,5,1,1,0,0,1.22,6.5,13.0,1.22,6.25,11.5,1.22,6.2,13.5,1.2,6.0,15.0,1.24,6.95,15.0,1.25,5.5,17.0,1.22,6.5,15.0,51,1.25,1.22,7.25,6.48,17.0,14.79,46,1.65,1.6,2.45,2.32,28,-2.0,2.12,2.06,1.86,1.8,1.21,7.65,16.0,premier_league,10,14,1,1,1.0,0.5,1.0,0.5,16.0,9.0,6.5,3.0,5.5,6.0,17.5,16.5,3.0,2.0,0.0,0.0,0.5,0.5,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,14.666666666666666,7.666666666666667,6.0,2.3333333333333335,7.0,5.333333333333333,16.333333333333332,14.666666666666666,3.0,2.3333333333333335,0.0,0.0,0.3333333333333333,0.3333333333333333,0.75,0.5,0.5,0.25,20.25,7.5,7.25,2.0,10.0,4.25,15.25,13.25,2.5,2.5,0.25,0.0,0.25,0.25,2.5,0.0,0.0,0.0,20.5,8.5,6.0,1.5,8.0,4.0,7.5,8.5,1.0,2.5,0.0,0.0,1.0,0.0,2.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,21.0,8.666666666666666,6.333333333333333,2.3333333333333335,9.333333333333334,3.3333333333333335,9.666666666666666,11.333333333333334,1.6666666666666667,2.3333333333333335,0.0,0.3333333333333333,0.3333333333333333,0.0,1.75,0.5,0.25,0.25,20.75,9.0,5.5,2.25,8.5,3.0,9.75,11.75,1.75,3.0,0.0,0.25,0.5,0.0
E0,2016-12-27,Liverpool,Stoke,4,1,H,2,1,H,M Oliver,20,6,6,2,9,6,8,2,0,1,0,0,1.3,5.5,10.0,1.3,5.25,9.0,1.3,5.5,9.5,1.29,5.75,10.0,1.3,6.15,11.02,1.33,5.0,11.0,1.3,5.75,11.5,48,1.34,1.29,6.25,5.76,12.0,10.49,41,1.55,1.5,2.65,2.54,26,-1.5,1.84,1.78,2.14,2.06,1.34,5.75,10.0,premier_league,8,13,1,1,2.0,1.0,0.5,1.0,22.5,6.5,5.0,2.0,10.0,4.0,6.0,8.5,1.5,1.5,0.0,0.0,0.5,-0.5,3.3333333333333335,1.0,1.3333333333333333,0.6666666666666666,24.333333333333332,8.0,9.0,4.0,8.666666666666666,3.6666666666666665,8.666666666666666,9.0,1.3333333333333333,1.6666666666666667,0.0,0.0,0.6666666666666666,0.0,3.0,1.0,1.5,0.5,23.5,7.5,8.5,3.25,7.25,3.25,8.75,10.0,1.25,2.0,0.0,0.0,0.75,0.25,1.5,1.0,0.5,1.0,16.0,13.0,4.0,3.0,5.0,5.0,16.5,10.0,1.5,0.0,0.5,0.0,0.0,-0.5,1.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,13.666666666666666,12.666666666666666,3.3333333333333335,3.3333333333333335,5.333333333333333,4.666666666666667,14.666666666666666,10.0,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.0,0.0,-0.3333333333333333,1.0,1.25,0.25,0.75,12.5,12.5,3.0,4.0,5.25,5.25,15.0,9.5,2.25,1.0,0.25,0.0,-0.25,-0.5
E0,2016-12-28,Southampton,Tottenham,1,4,A,1,1,D,M Dean,9,17,2,5,7,16,2,10,1,4,1,0,2.8,3.25,2.6,2.75,3.2,2.55,2.85,3.3,2.5,2.88,3.1,2.5,3.01,3.3,2.6,2.9,3.2,2.6,2.9,3.25,2.63,46,3.01,2.89,3.4,3.24,2.68,2.57,43,2.25,2.13,1.75,1.7,23,0.0,2.12,2.03,1.86,1.81,3.11,3.2,2.59,premier_league,12,16,-1,0,1.0,0.0,0.5,0.0,15.5,9.5,5.0,1.5,4.5,2.0,12.5,13.5,2.0,2.5,0.0,0.0,1.0,0.5,0.6666666666666666,0.0,0.3333333333333333,0.0,11.333333333333334,11.333333333333334,3.3333333333333335,1.6666666666666667,3.3333333333333335,4.0,11.0,12.666666666666666,1.6666666666666667,2.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.5,0.5,0.25,0.25,10.75,11.75,2.75,3.0,4.25,3.75,11.5,13.5,1.25,1.5,0.0,0.0,0.25,0.0,1.5,0.5,1.0,0.5,12.0,12.0,5.0,5.0,3.0,8.0,16.0,16.5,2.5,2.0,0.0,0.0,1.0,0.5,1.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,13.0,11.333333333333334,4.0,4.333333333333333,4.333333333333333,6.0,14.333333333333334,16.666666666666668,2.0,2.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.0,0.5,0.75,0.25,11.75,12.5,3.25,4.25,5.0,5.5,13.25,16.25,2.0,2.5,0.0,0.0,0.5,0.5
E0,2016-12-30,Hull,Everton,2,2,D,1,1,D,J Moss,13,20,4,7,10,13,5,5,2,2,0,0,4.33,3.5,1.95,4.25,3.5,1.95,4.1,3.5,1.9,4.2,3.4,1.95,4.28,3.43,2.02,4.33,3.4,1.95,4.2,3.5,1.95,51,4.36,4.2,3.5,3.4,2.04,1.98,49,2.1,2.02,1.88,1.8,25,0.5,1.95,1.89,2.03,1.96,4.05,3.41,2.08,premier_league,6,5,0,0,1.5,3.0,0.5,0.0,12.5,15.0,4.5,6.0,4.0,7.0,13.5,14.0,1.5,2.0,0.0,0.0,-0.5,0.5,1.3333333333333333,2.3333333333333335,0.3333333333333333,0.3333333333333333,11.666666666666666,13.666666666666666,4.333333333333333,4.666666666666667,3.3333333333333335,6.666666666666667,11.333333333333334,12.666666666666666,2.0,2.0,0.0,0.0,-0.3333333333333333,0.0,1.5,2.0,0.25,0.5,10.25,15.0,3.75,5.25,2.75,7.5,11.75,13.25,1.5,2.75,0.0,0.0,0.0,-0.25,1.5,2.0,0.5,0.5,9.0,9.5,4.0,3.5,2.5,4.0,12.5,11.5,2.5,1.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.3333333333333333,11.666666666666666,10.666666666666666,5.0,2.6666666666666665,3.3333333333333335,3.3333333333333335,12.0,12.666666666666666,1.6666666666666667,1.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,2.25,1.0,1.25,0.25,14.0,8.25,6.0,2.0,3.5,3.0,10.25,13.5,1.25,1.75,0.0,0.0,0.5,0.5
E0,2016-12-31,Leicester,West Ham,1,0,H,1,0,H,A Taylor,12,25,4,5,11,8,7,7,5,3,0,0,2.1,3.6,3.7,2.05,3.5,3.6,2.1,3.4,3.5,2.1,3.5,3.5,2.1,3.56,3.8,2.1,3.4,3.75,2.05,3.6,3.9,49,2.14,2.07,3.65,3.53,3.9,3.66,47,1.89,1.83,2.07,1.98,26,-0.5,2.1,2.03,1.88,1.83,2.11,3.44,3.91,premier_league,7,19,1,1,2.0,2.0,1.5,0.0,8.5,13.5,4.0,3.5,3.0,7.5,12.0,7.0,2.5,0.5,0.0,0.0,0.0,0.5,2.0,2.0,1.3333333333333333,0.3333333333333333,9.333333333333334,11.0,3.6666666666666665,3.0,2.6666666666666665,6.0,13.0,8.666666666666666,3.0,1.6666666666666667,0.0,0.0,0.0,0.3333333333333333,1.75,2.0,1.0,0.25,8.25,11.0,3.25,3.5,3.25,6.0,11.75,8.5,2.25,1.75,0.0,0.0,-0.25,0.25,1.5,3.0,0.5,1.5,16.0,10.5,5.0,5.0,9.5,4.0,8.5,10.0,1.0,0.0,0.0,0.0,-0.5,-1.0,1.3333333333333333,2.3333333333333335,0.6666666666666666,1.3333333333333333,16.333333333333332,9.0,6.0,4.0,9.0,4.0,11.0,12.0,1.6666666666666667,0.3333333333333333,0.0,0.0,-0.3333333333333333,-0.6666666666666666,1.75,2.25,0.5,1.25,15.75,9.5,6.0,3.75,7.75,4.25,11.5,13.0,2.0,0.75,0.0,0.25,0.0,-0.75
E0,2016-12-31,Chelsea,Stoke,4,2,H,1,0,H,R Madley,18,5,7,2,12,10,8,3,3,2,0,0,1.25,6.5,14.0,1.26,5.75,11.5,1.27,5.8,10.5,1.25,6.0,13.0,1.28,6.15,12.85,1.29,5.5,13.0,1.29,6.0,13.0,51,1.31,1.27,6.5,5.84,14.86,12.21,46,1.68,1.63,2.4,2.27,28,-1.5,1.88,1.82,2.1,2.03,1.25,6.85,13.0,premier_league,3,13,1,1,2.0,0.0,0.5,0.0,13.0,6.5,3.0,2.0,4.0,3.0,9.5,12.0,1.5,2.5,0.0,0.0,1.0,0.5,2.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,11.666666666666666,8.333333333333334,3.6666666666666665,3.3333333333333335,3.6666666666666665,4.666666666666667,10.666666666666666,13.333333333333334,1.6666666666666667,2.0,0.0,0.0,1.0,0.3333333333333333,2.75,0.25,1.25,0.25,14.0,6.5,5.0,2.5,3.75,4.0,9.25,14.0,1.25,2.25,0.0,0.0,1.0,0.5,3.5,1.0,1.5,1.0,20.5,9.0,6.0,3.5,7.5,4.5,9.0,6.0,0.0,0.5,0.0,0.0,1.0,0.5,2.3333333333333335,1.0,1.0,1.0,17.333333333333332,10.666666666666666,4.666666666666667,2.6666666666666665,6.0,4.0,14.0,8.666666666666666,1.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,2.0,1.0,0.75,0.75,15.25,11.0,4.0,3.0,6.0,4.0,13.25,9.0,1.75,0.5,0.25,0.0,0.25,0.0
E0,2016-12-31,Swansea,Bournemouth,0,3,A,0,2,A,K Friend,14,11,5,6,14,9,4,3,2,0,0,0,2.9,3.4,2.6,2.75,3.4,2.55,2.65,3.3,2.65,2.8,3.5,2.5,2.83,3.49,2.63,2.8,3.3,2.62,2.88,3.5,2.55,50,2.95,2.82,3.5,3.39,2.65,2.56,48,1.81,1.76,2.12,2.06,28,0.0,2.08,2.02,1.9,1.83,2.75,3.41,2.75,premier_league,15,1,-1,-1,2.0,2.0,0.0,0.5,14.0,12.5,6.0,4.5,7.5,4.0,10.0,10.0,0.5,1.0,0.0,0.0,0.0,-0.5,3.0,2.6666666666666665,0.3333333333333333,0.6666666666666666,15.333333333333334,12.333333333333334,7.0,4.333333333333333,8.333333333333334,4.666666666666667,10.666666666666666,14.666666666666666,1.6666666666666667,2.3333333333333335,0.0,0.0,0.3333333333333333,-0.3333333333333333,2.5,2.75,0.25,1.25,13.0,11.5,5.5,4.0,6.75,3.5,10.25,15.0,1.25,2.25,0.0,0.0,0.0,-0.5,3.0,1.0,1.5,0.5,15.0,12.0,5.5,3.5,4.5,8.0,13.5,16.0,1.5,1.5,0.0,0.0,1.0,1.0,3.0,1.0,1.3333333333333333,0.6666666666666666,15.333333333333334,11.0,4.666666666666667,3.3333333333333335,4.0,8.666666666666666,13.0,15.0,2.0,2.6666666666666665,0.0,0.0,1.0,0.6666666666666666,2.25,1.0,1.0,0.75,15.0,10.5,5.0,3.0,3.75,7.5,14.0,13.75,2.25,2.5,0.0,0.0,0.5,0.25
E0,2016-12-31,Burnley,Sunderland,4,1,H,1,0,H,G Scott,16,11,6,3,10,8,6,2,1,1,0,0,2.4,3.25,3.3,2.35,3.2,3.2,2.4,3.3,2.95,2.38,3.2,3.25,2.38,3.26,3.41,2.4,3.2,3.2,2.4,3.3,3.3,50,2.45,2.38,3.4,3.24,3.41,3.24,47,2.31,2.25,1.7,1.64,26,-0.25,2.06,2.0,1.92,1.86,2.33,3.36,3.41,premier_league,2,14,1,1,2.0,1.0,1.0,0.5,11.0,12.5,5.5,3.0,5.5,7.0,15.5,18.0,4.0,3.5,0.0,0.0,1.0,0.5,1.6666666666666667,1.3333333333333333,1.0,0.6666666666666666,10.666666666666666,15.333333333333334,5.333333333333333,3.6666666666666665,5.333333333333333,7.333333333333333,12.0,17.0,3.3333333333333335,3.3333333333333335,0.0,0.0,0.3333333333333333,0.3333333333333333,2.0,1.5,1.25,0.5,11.5,15.5,5.75,4.0,5.0,7.25,11.75,15.75,2.75,3.0,0.0,0.0,0.5,0.5,3.0,0.5,0.5,0.0,20.0,9.0,7.0,3.0,6.0,4.5,8.0,8.5,1.0,1.5,0.0,0.0,1.0,0.5,2.6666666666666665,0.3333333333333333,0.3333333333333333,0.0,22.333333333333332,8.0,7.0,2.3333333333333335,7.0,4.333333333333333,7.0,8.666666666666666,1.0,2.0,0.0,0.0,1.0,0.3333333333333333,2.25,0.75,0.5,0.25,22.25,8.25,7.0,2.75,8.25,3.75,8.75,10.75,1.5,2.0,0.0,0.25,0.5,0.25
